ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20220616,23.09,23.4,22.86,22.99,23.09,-0.1,-0.4331,223491.2,515287.853
002001.SZ,20220615,23.6,23.96,23.01,23.09,22.86,0.23,1.0061,431620.29,1010981.741
002001.SZ,20220614,22.08,22.86,21.94,22.86,22.24,0.62,2.7878,368689.3,830439.375
002001.SZ,20220613,22.16,22.45,22.06,22.24,22.45,-0.21,-0.9354,222072.43,492513.82
002001.SZ,20220610,21.66,22.56,21.57,22.45,21.89,0.56,2.5582,286567.71,636824.921
002001.SZ,20220609,22.0,22.12,21.68,21.89,22.14,-0.25,-1.1292,192694.98,420993.458
002001.SZ,20220608,22.04,22.14,21.62,22.14,22.03,0.11,0.4993,311859.28,682165.967
002001.SZ,20220607,21.2,22.19,21.12,22.03,21.2,0.83,3.9151,468343.59,1025040.133
002001.SZ,20220606,20.92,21.2,20.77,21.2,21.0,0.2,0.9524,320586.24,672806.255
002001.SZ,20220602,20.57,21.06,20.41,21.0,20.68,0.32,1.5474,286214.95,597374.992
002001.SZ,20220601,20.73,21.03,20.48,20.68,20.74,-0.06,-0.2893,260584.47,540362.088
002001.SZ,20220531,20.36,20.74,20.08,20.74,20.28,0.46,2.2682,332894.79,680753.236
002001.SZ,20220530,20.48,20.48,20.12,20.28,20.49,-0.21,-1.0249,204490.84,414476.426
002001.SZ,20220527,20.56,20.75,20.27,20.49,20.55,-0.06,-0.292,179284.29,367957.454
002001.SZ,20220526,20.64,20.7,20.08,20.55,20.64,-0.09,-0.436,219491.44,448352.392
002001.SZ,20220525,20.5,20.78,20.31,20.64,20.51,0.13,0.6338,214385.02,441428.59
002001.SZ,20220524,26.11,26.12,25.18,25.28,26.12,-0.84,-3.2159,264864.25,676934.503
002001.SZ,20220523,25.79,26.25,25.68,26.12,25.78,0.34,1.3189,215539.65,560873.228
002001.SZ,20220520,25.7,25.84,25.44,25.78,25.5,0.28,1.098,258945.02,664844.055
002001.SZ,20220519,25.65,25.85,24.98,25.5,25.81,-0.31,-1.2011,331190.05,841032.618
002001.SZ,20220518,25.14,26.22,25.0,25.81,24.37,1.44,5.9089,608389.01,1565574.715
002001.SZ,20220517,25.98,25.99,23.92,24.37,25.76,-1.39,-5.396,618640.08,1513138.219
002001.SZ,20220516,27.0,27.05,25.61,25.76,26.89,-1.13,-4.2023,365441.28,953228.795
002001.SZ,20220513,26.85,27.18,26.62,26.89,26.66,0.23,0.8627,189494.11,509839.239
002001.SZ,20220512,26.3,26.89,26.0,26.66,26.48,0.18,0.6798,219871.05,583366.152
002001.SZ,20220511,26.0,27.06,25.95,26.48,25.9,0.58,2.2394,288482.07,768464.225
002001.SZ,20220510,25.98,26.2,25.73,25.9,26.24,-0.34,-1.2957,243550.8,630947.577
002001.SZ,20220509,26.54,26.77,26.05,26.24,26.54,-0.3,-1.1304,148664.63,391398.356
002001.SZ,20220506,26.35,26.86,26.18,26.54,26.98,-0.44,-1.6308,183248.52,486451.036
002001.SZ,20220505,26.78,27.36,26.6,26.98,26.77,0.21,0.7845,203425.13,549011.936
002001.SZ,20220429,26.4,27.0,26.12,26.77,26.23,0.54,2.0587,244651.9,649141.821
002001.SZ,20220428,26.45,26.93,25.75,26.23,26.34,-0.11,-0.4176,191898.89,504783.383
002001.SZ,20220427,25.65,26.44,25.15,26.34,25.85,0.49,1.8956,301796.14,779738.859
002001.SZ,20220426,27.14,27.3,25.74,25.85,26.94,-1.09,-4.046,234542.03,620568.331
002001.SZ,20220425,28.58,28.82,26.94,26.94,29.05,-2.11,-7.2633,305067.67,844737.91
002001.SZ,20220422,29.35,30.06,28.98,29.05,29.36,-0.31,-1.0559,176066.37,517270.452
002001.SZ,20220421,30.01,30.55,29.31,29.36,30.19,-0.83,-2.7493,155275.21,462676.841
002001.SZ,20220420,31.16,31.48,30.0,30.19,31.18,-0.99,-3.1751,155278.42,472562.034
002001.SZ,20220419,30.75,31.8,30.7,31.18,30.9,0.28,0.9061,147605.36,463064.43
002001.SZ,20220418,31.73,31.73,30.01,30.9,31.75,-0.85,-2.6772,231538.67,709502.904
002001.SZ,20220415,31.11,32.18,30.9,31.75,31.15,0.6,1.9262,122315.62,388446.054
002001.SZ,20220414,31.76,31.87,30.88,31.15,31.6,-0.45,-1.4241,196209.7,611753.2
002001.SZ,20220413,33.47,33.85,31.35,31.6,33.88,-2.28,-6.7296,353008.12,1140342.268
002001.SZ,20220412,33.52,34.15,33.35,33.88,33.7,0.18,0.5341,106153.46,359234.807
002001.SZ,20220411,34.0,34.36,32.85,33.7,34.18,-0.48,-1.4043,210793.08,709357.978
002001.SZ,20220408,33.5,34.28,33.27,34.18,33.65,0.53,1.575,172570.43,584899.451
002001.SZ,20220407,32.9,34.01,32.87,33.65,33.25,0.4,1.203,217350.69,729981.354
002001.SZ,20220406,33.51,33.55,32.55,33.25,33.05,0.2,0.6051,182690.63,602996.753
002001.SZ,20220401,31.8,34.09,31.8,33.05,31.68,1.37,4.3245,379469.17,1260483.635
002001.SZ,20220331,31.97,32.39,31.5,31.68,32.32,-0.64,-1.9802,135636.25,432110.848
002001.SZ,20220330,32.44,32.48,31.75,32.32,32.18,0.14,0.4351,131377.78,422748.518
002001.SZ,20220329,31.91,32.58,31.38,32.18,31.68,0.5,1.5783,168416.01,539306.26
002001.SZ,20220328,31.01,31.89,30.63,31.68,31.61,0.07,0.2214,247959.18,773785.679
002001.SZ,20220325,32.91,33.25,31.46,31.61,32.91,-1.3,-3.9502,296866.74,951080.216
002001.SZ,20220324,33.2,33.45,32.6,32.91,33.17,-0.26,-0.7838,224421.16,739561.295
002001.SZ,20220323,33.83,34.06,33.07,33.17,34.19,-1.02,-2.9833,217322.41,727673.787
002001.SZ,20220322,34.4,34.81,34.0,34.19,34.1,0.09,0.2639,244186.39,841350.318
002001.SZ,20220321,33.97,35.04,33.58,34.1,33.37,0.73,2.1876,263407.31,899790.253
002001.SZ,20220318,33.2,33.68,32.41,33.37,33.37,0.0,0.0,231288.21,764545.893
002001.SZ,20220317,33.7,35.16,33.0,33.37,33.79,-0.42,-1.243,396691.96,1341923.867
002001.SZ,20220316,34.45,34.62,31.72,33.79,33.5,0.29,0.8657,452184.58,1486989.412
002001.SZ,20220315,35.7,35.7,33.35,33.5,36.07,-2.57,-7.125,359187.04,1239691.719
002001.SZ,20220314,36.0,37.83,35.5,36.07,36.0,0.07,0.1944,436263.65,1597442.989
002001.SZ,20220311,34.88,36.06,34.56,36.0,35.02,0.98,2.7984,370556.76,1320785.864
002001.SZ,20220310,34.08,35.39,33.74,35.02,33.72,1.3,3.8553,311780.79,1080310.371
002001.SZ,20220309,33.34,34.37,31.63,33.72,33.39,0.33,0.9883,354971.24,1175782.681
002001.SZ,20220308,34.38,35.2,33.0,33.39,34.56,-1.17,-3.3854,288812.39,978699.457
002001.SZ,20220307,35.03,35.62,34.37,34.56,35.06,-0.5,-1.4261,301743.92,1056671.175
002001.SZ,20220304,34.5,35.6,34.44,35.06,34.71,0.35,1.0084,233929.39,822764.857
002001.SZ,20220303,33.85,35.16,33.82,34.71,33.89,0.82,2.4196,264295.5,917815.548
002001.SZ,20220302,33.6,34.5,33.2,33.89,33.44,0.45,1.3457,291450.16,988489.035
002001.SZ,20220301,33.62,33.96,32.83,33.44,33.95,-0.51,-1.5022,229399.83,765798.615
002001.SZ,20220228,34.34,34.34,32.51,33.95,34.35,-0.4,-1.1645,418963.02,1395962.983
002001.SZ,20220225,33.69,34.6,33.3,34.35,33.19,1.16,3.495,282636.11,964030.276
002001.SZ,20220224,33.85,34.33,32.81,33.19,34.02,-0.83,-2.4397,250310.97,836506.592
002001.SZ,20220223,33.5,34.07,33.32,34.02,33.6,0.42,1.25,150675.07,508633.161
002001.SZ,20220222,33.65,33.7,33.09,33.6,33.83,-0.23,-0.6799,130458.65,434129.235
002001.SZ,20220221,33.8,34.2,33.42,33.83,33.55,0.28,0.8346,227446.47,769107.068
002001.SZ,20220218,32.01,33.85,31.9,33.55,32.01,1.54,4.811,291623.91,968191.953
002001.SZ,20220217,32.42,32.57,31.9,32.01,32.58,-0.57,-1.7495,125647.88,403935.565
002001.SZ,20220216,33.0,33.15,32.37,32.58,32.94,-0.36,-1.0929,140103.0,458177.35
002001.SZ,20220215,31.94,33.04,31.45,32.94,32.21,0.73,2.2664,169313.91,549948.356
002001.SZ,20220214,32.9,33.71,31.88,32.21,32.02,0.19,0.5934,252559.89,824383.673
002001.SZ,20220211,32.22,32.9,31.9,32.02,32.3,-0.28,-0.8669,161356.94,521319.735
002001.SZ,20220210,31.9,32.35,31.71,32.3,32.06,0.24,0.7486,170499.98,547159.847
002001.SZ,20220209,30.35,32.58,30.2,32.06,30.46,1.6,5.2528,275964.06,878829.137
002001.SZ,20220208,30.53,30.75,29.71,30.46,30.59,-0.13,-0.425,156066.76,471145.4
002001.SZ,20220207,30.72,31.06,29.93,30.59,30.01,0.58,1.9327,148801.13,453462.893
002001.SZ,20220128,31.01,31.11,29.85,30.01,30.89,-0.88,-2.8488,193423.42,587728.727
002001.SZ,20220127,31.31,31.8,30.71,30.89,31.78,-0.89,-2.8005,161190.93,502170.755
002001.SZ,20220126,31.88,31.99,30.93,31.78,31.94,-0.16,-0.5009,195511.67,614408.141
002001.SZ,20220125,32.31,33.98,31.7,31.94,32.37,-0.43,-1.3284,302344.1,987619.976
002001.SZ,20220124,31.28,32.58,30.67,32.37,31.62,0.75,2.3719,401558.43,1285820.084
002001.SZ,20220121,32.88,33.3,31.02,31.62,32.1,-0.48,-1.4953,467656.27,1498380.634
002001.SZ,20220120,30.98,32.87,30.7,32.1,30.8,1.3,4.2208,491768.71,1574959.278
002001.SZ,20220119,31.9,31.9,30.28,30.8,32.1,-1.3,-4.0498,448940.84,1384029.186
002001.SZ,20220118,32.66,33.31,31.79,32.1,32.38,-0.28,-0.8647,691769.3,2245542.886
002001.SZ,20220117,29.33,32.38,29.31,32.38,29.44,2.94,9.9864,682980.48,2155432.237
002001.SZ,20220114,29.12,29.79,28.92,29.44,29.08,0.36,1.238,179732.19,528130.436
002001.SZ,20220113,29.59,29.74,28.9,29.08,29.65,-0.57,-1.9224,160160.15,468040.806
002001.SZ,20220112,29.32,29.75,29.18,29.65,29.53,0.12,0.4064,147426.31,434983.833
002001.SZ,20220111,29.72,29.81,29.28,29.53,29.59,-0.06,-0.2028,147848.84,436247.713
002001.SZ,20220110,29.48,30.16,29.43,29.59,29.65,-0.06,-0.2024,155321.65,463174.246
002001.SZ,20220107,29.68,30.26,29.63,29.65,29.7,-0.05,-0.1684,156771.4,469417.028
002001.SZ,20220106,29.79,30.01,29.4,29.7,29.73,-0.03,-0.1009,214364.29,636392.088
002001.SZ,20220105,30.55,30.74,29.64,29.73,30.51,-0.78,-2.5565,217052.95,651181.501
002001.SZ,20220104,30.9,31.29,30.21,30.51,31.12,-0.61,-1.9602,269660.51,827836.188
