ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688058.SH,宝兰德,20251110,30.86,31.4,30.46,30.62,30.95,-0.33,15357.45,47336.648,1.9757,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251107,32.15,32.15,30.61,30.95,31.86,-0.91,19172.11,59376.121,2.4665,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251106,32.7,32.77,31.53,31.86,32.75,-0.89,20605.66,65792.956,2.6509,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251105,32.6,33.83,31.88,32.75,32.57,0.18,27048.0,88419.309,3.4797,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251104,33.65,34.57,31.98,32.57,33.2,-0.63,32836.52,108387.338,4.2244,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251103,31.69,33.5,31.69,33.2,31.51,1.69,44858.82,148055.181,5.771,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251031,31.12,32.51,30.98,31.51,31.23,0.28,35494.44,113088.102,4.5663,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251030,31.66,32.1,31.1,31.23,31.66,-0.43,17221.5,54244.063,2.2155,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251029,32.97,33.14,30.81,31.66,32.47,-0.81,24196.83,77135.648,3.1129,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251028,33.38,33.88,32.36,32.47,33.39,-0.92,17154.74,56611.66,2.2069,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251027,34.19,34.5,32.91,33.39,33.7,-0.31,18631.63,62265.494,2.3969,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251024,33.75,34.31,33.41,33.7,33.78,-0.08,13602.95,45840.064,1.75,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251023,34.29,34.73,32.84,33.78,34.13,-0.35,25648.08,85899.513,3.2996,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251022,34.33,35.77,34.08,34.13,34.8,-0.67,17633.12,61145.239,2.2685,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251021,34.35,34.95,33.55,34.8,34.05,0.75,20198.54,69226.223,2.5985,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251020,34.14,35.44,33.64,34.05,34.41,-0.36,23895.41,82058.438,3.0741,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251017,33.91,35.8,33.6,34.41,34.09,0.32,29317.83,101739.974,3.7717,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251016,33.33,34.4,33.33,34.09,33.78,0.31,20798.54,70455.98,2.6757,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251015,33.22,34.55,32.91,33.78,33.32,0.46,24411.91,82720.637,3.1406,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251014,33.21,34.81,32.8,33.32,33.21,0.11,34075.33,114829.184,4.3838,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251013,32.4,34.04,31.8,33.21,32.6,0.61,42205.35,140522.411,5.4297,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251010,31.5,33.24,31.28,32.6,31.71,0.89,44873.76,145842.524,5.773,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20251009,29.6,32.58,29.4,31.71,29.66,2.05,44198.41,139057.918,5.6861,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250930,29.0,29.91,29.0,29.66,29.15,0.51,14269.79,42309.589,1.8358,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250929,28.56,29.17,28.21,29.15,28.7,0.45,9281.85,26795.581,1.1941,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250926,29.18,29.27,28.6,28.7,29.42,-0.72,10410.34,30081.26,1.3393,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250925,29.81,30.24,29.36,29.42,29.75,-0.33,12435.62,37057.74,1.5998,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250924,28.5,29.79,28.11,29.75,28.48,1.27,17120.71,49767.782,2.2026,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250923,29.06,29.2,27.65,28.48,29.22,-0.74,17132.56,48170.054,2.2041,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250922,29.12,29.49,28.96,29.22,28.98,0.24,13261.72,38787.498,1.7061,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250919,29.5,29.8,28.98,28.98,29.55,-0.57,12450.76,36536.309,1.6018,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250918,29.61,30.6,29.11,29.55,30.01,-0.46,20547.0,61532.589,2.6433,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250917,29.82,30.17,29.46,30.01,29.82,0.19,11243.24,33653.448,1.4464,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250916,29.38,29.91,29.05,29.82,29.38,0.44,9312.31,27554.377,1.198,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250915,29.8,30.36,29.02,29.38,29.75,-0.37,15137.04,44728.827,1.9474,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250912,29.73,30.06,29.42,29.75,29.75,0.0,13315.7,39629.257,1.7131,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250911,28.78,29.78,28.6,29.75,28.88,0.87,14245.27,41848.971,1.8326,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250910,29.14,29.47,28.8,28.88,28.99,-0.11,9955.66,28971.566,1.2808,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250909,29.57,29.57,28.7,28.99,29.57,-0.58,12767.55,37171.277,1.6425,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250908,29.28,29.68,28.95,29.57,29.15,0.42,15823.64,46353.737,2.0357,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250905,28.67,29.22,28.08,29.15,28.46,0.69,17982.48,51597.653,2.3134,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250904,29.2,29.51,27.88,28.46,29.2,-0.74,21046.35,60927.118,2.7076,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250903,30.2,30.45,29.1,29.2,29.99,-0.79,17196.85,51081.62,2.2124,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250902,31.53,31.53,29.73,29.99,31.52,-1.53,27639.31,83880.46,3.5558,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250901,31.58,32.44,31.33,31.52,31.29,0.23,26525.74,84276.565,3.4125,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250829,32.71,33.03,31.0,31.29,32.7,-1.41,31207.04,98512.177,4.0148,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250828,32.0,32.92,31.0,32.7,32.23,0.47,36506.8,117472.766,4.6966,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250827,34.96,35.0,32.23,32.23,33.83,-1.6,28498.83,96029.411,3.6663,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250826,33.3,34.31,33.23,33.83,33.48,0.35,18421.28,62567.456,2.3699,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250825,33.33,33.95,33.2,33.48,33.19,0.29,26951.22,90384.63,3.4672,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250822,32.3,33.49,32.29,33.19,32.4,0.79,25166.75,83065.051,3.2377,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250821,32.3,33.0,32.21,32.4,32.31,0.09,19548.77,63715.495,2.5149,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250820,32.52,32.52,31.4,32.31,32.62,-0.31,19029.26,60645.834,2.4481,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250819,32.0,33.3,31.48,32.62,31.78,0.84,29605.84,96778.799,3.8088,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250818,31.14,32.0,31.11,31.78,30.99,0.79,17112.1,54259.941,2.2015,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250815,30.68,31.55,30.6,30.99,30.68,0.31,16914.55,52644.739,2.176,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250814,31.55,32.0,30.6,30.68,31.56,-0.88,18500.92,57987.058,2.3801,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250813,31.79,31.94,31.37,31.56,31.7,-0.14,17605.48,55646.922,2.2649,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250812,32.49,32.49,31.52,31.7,32.29,-0.59,14961.26,47574.813,1.9247,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250811,31.35,32.34,31.11,32.29,31.14,1.15,20112.57,64141.363,2.5875,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250808,32.41,32.41,31.06,31.14,32.66,-1.52,20582.69,64490.061,2.6479,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250807,32.36,32.97,32.01,32.66,32.5,0.16,20013.21,65106.308,2.5747,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250806,32.05,32.95,31.74,32.5,31.94,0.56,22715.87,73508.934,2.9224,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250805,32.75,32.85,31.79,31.94,32.75,-0.81,21112.09,67714.336,2.716,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250804,31.55,32.75,31.32,32.75,31.62,1.13,28231.82,90850.976,3.632,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250801,31.19,32.02,30.5,31.62,30.89,0.73,23729.9,74135.18,3.0528,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250731,31.39,31.8,30.72,30.89,30.94,-0.05,23976.45,74965.987,3.0845,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250730,31.42,32.85,30.53,30.94,31.37,-0.43,38563.93,122206.235,4.9612,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250729,30.5,31.48,30.11,31.37,30.42,0.95,24870.89,76327.098,3.1996,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250728,31.0,31.0,30.18,30.42,30.62,-0.2,15353.15,46762.764,1.9752,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250725,30.11,30.77,29.85,30.62,30.04,0.58,20330.4,61995.347,2.6155,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250724,29.76,30.2,29.7,30.04,29.82,0.22,11256.38,33662.196,1.4481,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250723,29.83,30.24,29.52,29.82,29.66,0.16,14625.58,43631.4,1.8816,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250722,30.15,30.49,29.55,29.66,30.23,-0.57,22198.97,66441.542,2.8559,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250721,30.03,30.68,29.91,30.23,30.09,0.14,21140.22,63807.383,2.7197,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250718,30.9,30.98,30.0,30.09,30.55,-0.46,30966.95,94022.677,3.9839,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250717,31.12,31.12,30.29,30.55,31.45,-0.9,48096.23,147354.837,6.1875,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250716,30.2,34.73,30.2,31.45,29.0,2.45,74374.92,238796.648,9.5683,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250715,28.48,29.02,27.78,29.0,28.44,0.56,16612.5,47326.667,2.1372,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250714,28.58,28.72,28.12,28.44,28.49,-0.05,10275.39,29173.713,1.3219,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250711,27.75,28.91,27.42,28.49,27.82,0.67,17157.93,48664.283,2.2073,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250710,28.22,28.22,27.55,27.82,28.12,-0.3,9164.88,25465.321,1.1791,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250709,28.16,28.42,27.72,28.12,28.03,0.09,11604.07,32619.551,1.4929,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250708,27.96,28.07,27.5,28.03,27.54,0.49,7843.85,21897.986,1.0091,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250707,27.2,27.76,27.0,27.54,27.12,0.42,7035.3,19306.929,0.9051,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250704,27.89,27.89,27.05,27.12,27.75,-0.63,11253.32,30795.697,1.4477,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250703,27.95,28.12,27.62,27.75,27.82,-0.07,6164.56,17168.82,0.7931,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250702,28.47,28.47,27.61,27.82,28.38,-0.56,8950.7,24931.447,1.1515,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250701,28.67,28.9,28.0,28.38,28.67,-0.29,10780.08,30747.738,1.3868,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250630,28.02,28.95,28.0,28.67,27.88,0.79,15878.77,45439.325,2.0428,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250627,28.2,28.7,27.83,27.88,28.07,-0.19,10042.42,28362.004,1.2919,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250626,28.18,28.63,27.85,28.07,28.28,-0.21,9540.58,26920.095,1.2274,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250625,27.84,28.35,27.74,28.28,27.93,0.35,13969.57,39215.018,1.7972,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250624,26.73,28.13,26.44,27.93,26.56,1.37,14960.18,41101.018,1.9246,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250623,25.58,26.68,25.51,26.56,25.63,0.93,8030.59,21080.919,1.0331,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250620,25.9,26.39,25.63,25.63,26.03,-0.4,6486.69,16842.239,0.8345,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250619,26.52,27.1,25.83,26.03,26.68,-0.65,9236.6,24399.584,1.1883,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250618,26.69,26.94,26.29,26.68,26.78,-0.1,8128.02,21620.57,1.0457,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250617,26.99,27.33,26.56,26.78,27.13,-0.35,6313.44,16955.553,0.8122,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250616,26.44,27.2,26.26,27.13,26.38,0.75,10428.52,28126.959,1.3416,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250613,27.26,27.66,26.31,26.38,27.28,-0.9,8056.52,21509.151,1.0365,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250612,27.52,27.68,27.01,27.28,27.27,0.01,8591.64,23536.12,1.1053,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250611,27.49,28.03,27.26,27.27,27.39,-0.12,8550.98,23574.193,1.1001,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250610,28.3,28.31,27.02,27.39,28.16,-0.77,11711.06,32354.572,1.5066,7773.0937,北京,软件服务,科创板
688058.SH,宝兰德,20250609,28.1,28.27,27.71,28.16,27.79,0.37,10386.21,29190.788,1.3362,7773.0937,北京,软件服务,科创板
