ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603232.SH,格尔软件,20251009,15.03,15.5,15.03,15.38,14.88,0.5,88459.45,135101.94,3.8244,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250930,14.65,15.05,14.65,14.88,14.65,0.23,46130.38,68552.916,1.9944,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250929,14.52,14.65,14.23,14.65,14.59,0.06,35719.06,51761.408,1.5443,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250926,14.7,14.91,14.58,14.59,14.75,-0.16,43520.71,64163.896,1.8816,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250925,14.72,14.92,14.57,14.75,14.72,0.03,41760.8,61715.073,1.8055,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250924,14.4,14.72,14.19,14.72,14.38,0.34,43468.96,63292.187,1.8793,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250923,14.73,14.77,14.04,14.38,14.81,-0.43,58429.2,83687.87,2.5261,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250922,14.77,15.09,14.7,14.81,14.73,0.08,28606.27,42442.054,1.2368,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250919,15.0,15.13,14.72,14.73,15.13,-0.4,54287.67,80670.034,2.3471,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250918,15.28,15.56,14.98,15.13,15.2,-0.07,76904.86,117315.286,3.3249,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250917,15.14,15.3,15.05,15.2,15.17,0.03,41754.2,63501.019,1.8052,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250916,15.06,15.19,14.97,15.17,15.1,0.07,46388.04,69995.74,2.0055,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250915,15.14,15.49,14.9,15.1,15.13,-0.03,59814.96,90593.997,2.586,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250912,15.24,15.33,15.1,15.13,15.23,-0.1,47198.71,71794.384,2.0406,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250911,15.15,15.24,14.8,15.23,15.07,0.16,44820.87,67740.559,1.9378,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250910,15.07,15.28,14.92,15.07,15.1,-0.03,32592.88,49256.867,1.4091,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250909,15.1,15.3,14.95,15.1,15.15,-0.05,40495.0,61158.939,1.7508,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250908,14.9,15.15,14.85,15.15,14.84,0.31,41506.2,62411.03,1.7945,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250905,14.8,14.86,14.52,14.84,14.68,0.16,44607.2,65634.858,1.9285,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250904,14.88,14.97,14.57,14.68,14.85,-0.17,46963.2,69663.487,2.0304,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250903,15.46,15.58,14.81,14.85,15.45,-0.6,62296.28,94097.23,2.6933,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250902,15.98,15.99,15.3,15.45,16.04,-0.59,84201.72,130863.934,3.6404,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250901,16.0,16.39,15.77,16.04,16.14,-0.1,85342.88,136989.858,3.6897,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250829,15.98,16.9,15.94,16.14,15.9,0.24,107778.32,175954.476,4.6597,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250828,15.9,16.02,15.21,15.9,15.9,0.0,104399.59,163364.865,4.5136,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250827,16.5,16.59,15.9,15.9,16.46,-0.56,108857.12,177164.844,4.7063,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250826,16.38,16.6,16.25,16.46,16.45,0.01,93917.8,154930.016,4.0604,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250825,16.5,16.6,16.3,16.45,16.48,-0.03,113538.64,186479.528,4.9087,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250822,16.41,16.61,16.31,16.48,16.54,-0.06,115997.8,190681.817,5.015,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250821,16.15,16.73,16.15,16.54,15.98,0.56,197114.99,325082.396,8.522,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250820,15.98,15.98,15.6,15.98,16.07,-0.09,94961.69,149720.292,4.1056,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250819,16.15,16.4,16.04,16.07,16.16,-0.09,73944.58,119471.29,3.1969,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250818,15.94,16.2,15.92,16.16,15.97,0.19,88904.3,143228.343,3.8437,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250815,15.6,15.99,15.46,15.97,15.75,0.22,81672.66,129306.533,3.531,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250814,15.55,15.99,15.55,15.75,15.6,0.15,96958.13,153277.371,4.1919,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250813,15.55,15.71,15.48,15.6,15.56,0.04,61845.8,96518.479,2.6738,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250812,16.02,16.09,15.38,15.56,16.13,-0.57,126044.73,197162.675,5.4494,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250811,15.75,16.27,15.75,16.13,15.83,0.3,64415.5,103421.048,2.7849,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250808,15.96,16.15,15.74,15.83,16.11,-0.28,76371.2,121001.344,3.3018,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250807,16.31,16.34,16.07,16.11,16.31,-0.2,58766.56,94909.246,2.5407,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250806,16.24,16.35,16.12,16.31,16.19,0.12,58382.68,94980.955,2.5241,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250805,16.24,16.31,16.13,16.19,16.24,-0.05,61837.5,100116.824,2.6735,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250804,16.0,16.24,15.86,16.24,16.09,0.15,58200.88,93764.907,2.5163,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250801,16.2,16.24,15.99,16.09,16.09,0.0,53065.52,85396.04,2.2942,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250731,16.08,16.31,16.06,16.09,16.16,-0.07,55444.4,89654.534,2.3971,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250730,16.51,16.51,16.05,16.16,16.56,-0.4,97326.06,158102.029,4.2078,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250729,16.78,16.78,16.4,16.56,16.83,-0.27,88238.02,145621.474,3.8149,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250728,16.72,16.85,16.66,16.83,16.69,0.14,79576.0,133429.882,3.4404,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250725,16.72,16.8,16.57,16.69,16.85,-0.16,91113.8,151745.002,3.9392,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250724,16.88,16.89,16.66,16.85,17.26,-0.41,171805.98,287898.292,7.4278,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250723,17.79,17.99,17.15,17.26,17.07,0.19,303322.88,531354.22,13.1138,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250722,16.78,18.4,16.72,17.07,16.83,0.24,209349.29,359337.918,9.051,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250721,16.76,16.89,16.55,16.83,16.9,-0.07,133490.28,222795.057,5.7713,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250718,17.28,17.33,16.84,16.9,17.26,-0.36,142625.7,243079.952,6.1663,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250717,16.94,17.45,16.6,17.26,16.81,0.45,162471.0,278113.415,7.0243,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250716,16.95,17.15,16.71,16.81,17.03,-0.22,129297.6,218143.157,5.59,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250715,16.82,17.29,16.56,17.03,17.6,-0.57,262896.72,443514.967,11.366,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250714,17.41,18.66,17.23,17.6,17.14,0.46,377031.46,667001.242,16.3005,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250711,17.5,17.99,17.06,17.14,16.35,0.79,394951.43,693174.608,17.0753,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250710,16.49,16.55,16.2,16.35,16.61,-0.26,118213.56,193604.956,5.1108,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250709,16.85,17.18,16.48,16.61,16.93,-0.32,166335.62,278382.577,7.1913,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250708,17.2,17.2,16.7,16.93,17.27,-0.34,162318.92,273551.698,7.0177,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250707,16.6,17.31,16.39,17.27,16.6,0.67,241230.82,411073.096,10.4293,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250704,16.39,16.64,16.02,16.6,16.19,0.41,226864.82,371564.197,9.8083,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250703,16.18,16.3,15.99,16.19,16.14,0.05,140515.19,226739.725,6.075,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250702,16.39,16.47,16.08,16.14,16.41,-0.27,159420.4,258120.823,6.8924,23129.9995,上海,软件服务,主板
603232.SH,格尔软件,20250701,16.95,16.99,16.25,16.41,16.95,-0.54,260414.96,429820.447,11.2587,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250630,17.2,17.39,16.77,16.95,17.21,-0.26,348388.97,594876.415,15.0622,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250627,18.24,18.98,17.0,17.21,17.4,-0.19,638358.47,1151498.089,27.5986,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250626,16.46,17.4,15.8,17.4,15.82,1.58,319127.58,538877.611,13.7971,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250625,15.08,15.98,15.08,15.82,15.16,0.66,190784.7,298587.554,8.2483,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250624,15.27,15.36,14.98,15.21,15.03,0.18,127441.1,194170.466,5.5098,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250623,14.03,15.2,14.03,15.03,14.21,0.82,175307.7,260271.849,7.5792,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250620,14.78,14.79,13.99,14.21,14.86,-0.65,149912.38,213841.571,6.4813,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250619,15.26,15.71,14.81,14.86,15.25,-0.39,167028.8,253072.853,7.2213,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250618,15.39,15.72,15.12,15.25,15.46,-0.21,164778.4,252837.272,7.124,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250617,15.68,15.8,15.34,15.46,15.57,-0.11,198941.26,309019.669,8.601,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250616,15.03,15.76,14.97,15.57,15.31,0.26,280915.8,434439.037,12.145,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250613,17.07,17.07,15.3,15.31,15.84,-0.53,513346.66,829750.186,22.1939,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250612,14.76,15.84,14.76,15.84,14.4,1.44,130663.1,203483.823,5.6491,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250611,14.47,14.58,14.3,14.4,14.39,0.01,69818.6,100876.237,3.0185,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250610,14.68,14.76,14.21,14.39,14.74,-0.35,105099.78,151772.357,4.5439,23130.0695,上海,软件服务,主板
603232.SH,格尔软件,20250609,14.82,14.83,14.56,14.74,14.77,-0.03,86471.82,127152.524,3.7385,23130.0695,上海,软件服务,主板
