ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605177.SH,东亚药业,20250627,18.29,18.6,18.09,18.42,18.18,0.24,23921.0,43887.415,2.1247,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250626,18.2,18.25,17.97,18.18,18.17,0.01,15343.0,27772.811,1.3628,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250625,18.18,18.33,17.89,18.17,18.15,0.02,16499.0,29862.512,1.4655,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250624,17.83,18.18,17.71,18.15,17.7,0.45,15795.0,28428.995,1.403,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250623,17.03,17.75,17.03,17.7,17.31,0.39,19969.0,35027.067,1.7737,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250620,17.46,17.66,17.3,17.31,17.46,-0.15,13308.99,23180.717,1.1821,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250619,18.03,18.15,17.43,17.46,18.03,-0.57,20806.0,36749.939,1.848,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250618,18.36,18.42,17.97,18.03,18.43,-0.4,12183.3,22080.876,1.0822,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250617,18.56,18.84,18.29,18.43,18.45,-0.02,19618.0,36330.733,1.7425,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250616,18.31,18.77,18.27,18.45,18.34,0.11,22714.0,42098.706,2.0175,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250613,18.71,18.82,18.21,18.34,18.71,-0.37,14787.0,27224.417,1.3134,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250612,18.78,18.85,18.54,18.71,18.74,-0.03,10463.0,19551.2,0.9294,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250611,18.76,18.93,18.66,18.74,18.83,-0.09,14369.0,26974.687,1.2763,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250610,18.66,19.25,18.6,18.83,18.72,0.11,30872.0,58229.712,2.7421,11258.3673,浙江,化学制药,主板
605177.SH,东亚药业,20250609,18.32,18.86,18.26,18.72,18.34,0.38,20482.97,38259.528,1.8194,11258.3673,浙江,化学制药,主板
