ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603273.SH,天元智能,20250721,18.6,18.94,18.31,18.88,18.21,0.67,72325.0,135269.303,12.9017,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250718,17.97,18.3,17.8,18.21,17.95,0.26,39936.0,72292.775,7.124,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250717,17.87,18.03,17.84,17.95,17.92,0.03,18208.0,32654.9,3.248,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250716,17.95,18.12,17.84,17.92,18.01,-0.09,25925.0,46570.658,4.6246,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250715,17.81,18.03,17.48,18.01,17.82,0.19,33452.48,59420.223,5.9674,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250714,17.59,17.87,17.58,17.82,17.6,0.22,18129.39,32240.42,3.234,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250711,17.73,17.74,17.46,17.6,17.68,-0.08,23437.72,41178.005,4.1809,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250710,17.45,18.38,17.42,17.68,17.55,0.13,36112.88,64201.837,6.442,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250709,17.64,17.84,17.52,17.55,17.69,-0.14,22657.0,40054.105,4.0417,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250708,17.55,17.8,17.48,17.69,17.52,0.17,23892.0,42109.998,4.262,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250707,17.17,17.52,17.05,17.52,17.17,0.35,20671.0,35894.491,3.6874,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250704,17.39,17.46,17.15,17.17,17.38,-0.21,17406.0,30005.919,3.105,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250703,17.26,17.46,17.22,17.38,17.35,0.03,14656.31,25435.914,2.6145,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250702,17.23,17.5,17.17,17.35,17.23,0.12,24968.31,43353.273,4.454,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250701,17.32,17.32,17.01,17.23,17.32,-0.09,15868.0,27246.358,2.8306,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250630,17.18,17.34,17.06,17.32,17.07,0.25,18793.0,32423.923,3.3524,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250627,16.93,17.15,16.9,17.07,16.92,0.15,16921.0,28788.79,3.0185,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250626,17.08,17.29,16.88,16.92,17.03,-0.11,21516.0,36643.986,3.8381,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250625,17.05,17.1,16.8,17.03,16.98,0.05,23042.0,39074.806,4.1104,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250624,16.53,16.99,16.53,16.98,16.44,0.54,22514.0,37926.203,4.0162,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250623,16.15,16.53,16.1,16.44,16.2,0.24,16775.0,27482.875,2.9924,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250620,16.49,16.63,16.23,16.23,16.42,-0.19,15938.0,26097.062,2.8431,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250619,16.84,16.93,16.37,16.42,16.84,-0.42,24026.12,39872.272,4.2859,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250618,16.95,17.06,16.72,16.84,17.04,-0.2,25171.0,42433.165,4.4901,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250617,17.45,17.48,16.98,17.04,17.38,-0.34,31102.55,53317.012,5.5482,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250616,17.3,17.63,17.28,17.38,17.3,0.08,23618.14,41241.3,4.2131,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250613,18.09,18.1,17.23,17.3,18.13,-0.83,45785.5,80556.491,8.1675,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250612,18.19,18.26,17.95,18.13,18.26,-0.13,32935.0,59567.991,5.8751,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250611,18.33,18.46,18.19,18.26,18.3,-0.04,40056.0,73285.098,7.1454,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250610,18.08,18.54,18.0,18.3,18.14,0.16,60930.84,111220.73,10.8692,5605.84,江苏,专用机械,主板
603273.SH,天元智能,20250609,18.19,18.28,17.99,18.14,18.05,0.09,28973.0,52458.328,5.1684,5605.84,江苏,专用机械,主板
