ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600511.SH,国药股份,20251104,29.8,29.84,29.58,29.67,29.85,-0.18,45863.0,136162.246,0.8288,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251103,29.7,29.9,29.64,29.85,29.78,0.07,65809.5,196207.211,1.1893,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251031,29.9,29.99,29.5,29.78,29.7,0.08,75725.0,224937.539,1.3685,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251030,29.62,29.88,29.55,29.7,29.61,0.09,68760.89,204308.097,1.2426,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251029,29.55,29.72,29.34,29.61,29.68,-0.07,47332.79,139621.339,0.8554,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251028,29.66,29.81,29.59,29.68,29.65,0.03,45263.75,134299.394,0.818,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251027,29.57,29.8,29.41,29.65,29.57,0.08,61138.35,181214.402,1.1049,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251024,29.63,29.87,29.5,29.57,29.78,-0.21,64826.0,192014.469,1.1715,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251023,29.7,30.1,29.55,29.78,29.89,-0.11,81450.17,242690.162,1.472,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251022,29.38,30.25,29.38,29.89,28.81,1.08,180470.27,538667.661,3.2614,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251021,28.66,28.86,28.63,28.81,28.63,0.18,24021.99,69130.863,0.4341,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251020,28.72,28.75,28.55,28.63,28.63,0.0,36726.38,105133.547,0.6637,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251017,28.85,29.0,28.58,28.63,28.94,-0.31,37544.0,108122.711,0.6785,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251016,28.9,29.07,28.81,28.94,28.9,0.04,38376.52,111022.756,0.6935,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251015,28.89,29.06,28.82,28.9,28.89,0.01,37980.72,109911.306,0.6864,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251014,28.7,29.05,28.62,28.89,28.69,0.2,52763.61,152325.122,0.9535,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251013,28.53,28.74,28.47,28.69,28.81,-0.12,42783.31,122397.541,0.7732,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251010,28.72,28.96,28.68,28.81,28.81,0.0,52943.0,152710.873,0.9568,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20251009,28.59,28.83,28.46,28.81,28.6,0.21,38962.23,111642.939,0.7041,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250930,28.83,28.87,28.59,28.6,28.88,-0.28,42584.64,122163.458,0.7696,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250929,28.74,28.91,28.51,28.88,28.73,0.15,31394.43,90169.961,0.5674,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250926,28.64,28.78,28.51,28.73,28.75,-0.02,35087.47,100456.62,0.6341,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250925,29.09,29.1,28.68,28.75,29.13,-0.38,67560.96,194581.44,1.221,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250924,29.02,29.17,29.02,29.13,29.11,0.02,27155.87,79020.531,0.4908,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250923,29.03,29.14,28.75,29.11,29.02,0.09,47466.52,137211.65,0.8578,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250922,29.2,29.31,28.97,29.02,29.1,-0.08,33369.98,97142.818,0.6031,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250919,29.36,29.45,29.09,29.1,29.55,-0.45,52058.29,152033.962,0.9408,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250918,29.39,29.89,29.18,29.55,29.34,0.21,81286.24,239967.039,1.469,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250917,29.18,29.4,29.12,29.34,29.18,0.16,31411.46,92005.106,0.5677,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250916,29.34,29.39,29.12,29.18,29.34,-0.16,35665.0,104209.239,0.6445,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250915,29.44,29.46,29.26,29.34,29.44,-0.1,36988.39,108498.838,0.6684,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250912,29.63,29.68,29.4,29.44,29.63,-0.19,42196.0,124400.613,0.7626,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250911,29.5,29.66,29.3,29.63,29.52,0.11,42549.66,125412.678,0.769,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250910,29.65,29.72,29.46,29.52,29.7,-0.18,33106.57,97780.728,0.5983,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250909,29.82,29.9,29.53,29.7,29.78,-0.08,36267.0,107655.912,0.6554,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250908,29.52,29.82,29.43,29.78,29.52,0.26,46095.05,136735.43,0.833,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250905,29.45,29.56,29.36,29.52,29.41,0.11,38172.0,112424.827,0.6898,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250904,29.31,29.5,29.22,29.41,29.34,0.07,43476.92,127543.553,0.7857,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250903,29.5,29.62,29.24,29.34,29.47,-0.13,40949.0,120346.63,0.74,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250902,29.7,29.94,29.41,29.47,29.71,-0.24,59225.83,175397.516,1.0703,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250901,29.57,29.76,29.47,29.71,29.6,0.11,44105.0,130776.541,0.7971,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250829,29.7,29.89,29.56,29.6,29.72,-0.12,67014.8,199234.048,1.2111,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250828,29.89,29.99,29.35,29.72,29.87,-0.15,81167.21,240874.913,1.4668,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250827,30.45,30.49,29.84,29.87,30.41,-0.54,80030.63,241113.464,1.4463,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250826,30.4,30.51,30.28,30.41,30.44,-0.03,54637.88,166165.944,0.9874,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250825,30.2,30.45,30.16,30.44,30.18,0.26,77120.0,233488.788,1.3937,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250822,30.19,30.24,29.96,30.18,30.15,0.03,69352.18,208646.771,1.2533,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250821,30.05,30.27,29.93,30.15,30.01,0.14,83459.4,251352.076,1.5083,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250820,29.84,30.02,29.65,30.01,29.83,0.18,53888.03,160673.047,0.9739,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250819,29.91,30.12,29.77,29.83,29.87,-0.04,64509.9,193065.753,1.1658,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250818,29.74,30.06,29.73,29.87,29.73,0.14,90169.32,269229.247,1.6295,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250815,29.62,29.81,29.56,29.73,29.64,0.09,55097.0,163554.053,0.9957,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250814,29.9,30.05,29.57,29.64,29.83,-0.19,49716.77,148153.707,0.8985,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250813,29.82,29.93,29.73,29.83,29.83,0.0,50787.94,151465.202,0.9178,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250812,29.97,30.21,29.72,29.83,29.97,-0.14,53554.65,160561.733,0.9678,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250811,29.82,30.02,29.75,29.97,29.81,0.16,34362.07,102614.76,0.621,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250808,29.7,29.88,29.62,29.81,29.72,0.09,24102.72,71766.014,0.4356,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250807,29.89,30.0,29.68,29.72,29.88,-0.16,32971.0,98245.39,0.5958,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250806,30.05,30.09,29.79,29.88,30.05,-0.17,37031.65,110740.093,0.6692,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250805,29.95,30.08,29.9,30.05,30.04,0.01,32402.0,97218.963,0.5856,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250804,29.7,30.4,29.49,30.04,29.82,0.22,56452.16,168596.92,1.0202,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250801,29.47,29.87,29.46,29.82,29.45,0.37,56046.53,166581.118,1.0129,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250731,30.01,30.06,29.4,29.45,29.97,-0.52,68594.68,203515.607,1.2396,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250730,29.86,30.51,29.71,29.97,29.85,0.12,84805.43,256305.695,1.5326,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250729,29.9,29.98,29.66,29.85,29.92,-0.07,35945.59,107102.751,0.6496,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250728,29.92,30.12,29.76,29.92,29.91,0.01,42926.03,128390.082,0.7758,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250725,30.27,30.44,29.9,29.91,30.19,-0.28,46637.09,140666.476,0.8428,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250724,30.08,30.25,29.95,30.19,29.96,0.23,43809.61,131824.334,0.7917,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250723,30.11,30.33,29.88,29.96,30.15,-0.19,39866.34,120152.126,0.7205,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250722,29.95,30.2,29.89,30.15,29.93,0.22,36377.99,109340.77,0.6574,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250721,29.88,30.02,29.78,29.93,29.88,0.05,40759.82,121975.43,0.7366,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250718,29.77,29.89,29.66,29.88,29.73,0.15,32783.0,97644.328,0.5924,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250717,29.72,29.78,29.6,29.73,29.68,0.05,32830.0,97498.251,0.5933,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250716,29.3,29.69,29.3,29.68,29.38,0.3,45435.0,134450.052,0.8211,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250715,29.42,29.52,29.1,29.38,29.43,-0.05,39420.0,115309.443,0.7124,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250714,29.46,29.65,29.4,29.43,29.46,-0.03,31473.22,92862.459,0.5688,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250711,29.37,29.54,29.27,29.46,29.32,0.14,53796.78,158333.363,0.9722,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250710,29.08,29.36,29.08,29.32,29.06,0.26,39959.0,117008.773,0.7221,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250709,29.06,29.18,28.97,29.06,29.06,0.0,34254.0,99706.821,0.619,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250708,28.97,29.14,28.9,29.06,28.96,0.1,46403.05,134692.88,0.8386,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250707,29.03,29.18,28.93,28.96,29.1,-0.14,23059.0,66882.784,0.4167,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250704,29.03,29.18,28.96,29.1,29.03,0.07,28387.06,82536.496,0.513,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250703,28.97,29.14,28.93,29.03,29.0,0.03,41324.06,119943.737,0.7468,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250702,29.12,29.17,28.88,29.0,29.01,-0.01,38132.62,110508.927,0.6891,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250701,29.16,29.2,28.85,29.01,29.16,-0.15,36919.54,107151.821,0.6672,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250630,29.19,29.27,28.84,29.16,29.19,-0.03,35502.0,103027.651,0.6416,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250627,29.1,29.44,29.03,29.19,29.09,0.1,41676.11,121839.412,0.7532,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250626,29.07,29.2,28.88,29.09,29.05,0.04,30484.59,88533.31,0.5509,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250625,28.93,29.05,28.81,29.05,28.91,0.14,32808.29,94851.216,0.5929,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250624,28.65,28.91,28.65,28.91,28.65,0.26,30736.58,88534.099,0.5555,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250623,28.89,29.1,28.51,28.65,28.99,-0.34,42228.27,120931.421,0.7631,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250620,28.77,29.05,28.67,28.99,28.75,0.24,35874.94,103836.761,0.6483,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250619,28.78,28.91,28.58,28.75,28.8,-0.05,26661.41,76572.952,0.4818,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250618,28.86,28.92,28.65,28.8,28.86,-0.06,37493.91,107951.27,0.6776,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250617,29.84,29.96,29.46,29.66,29.77,-0.11,56249.16,166574.735,1.0165,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250616,30.46,30.5,29.71,29.77,30.34,-0.57,68388.42,204726.229,1.2359,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250613,30.85,30.92,30.34,30.34,30.86,-0.52,63121.11,193306.213,1.1407,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250612,30.65,31.0,30.6,30.86,30.65,0.21,42666.3,131497.029,0.7711,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250611,31.06,31.2,30.6,30.65,31.11,-0.46,54130.21,166705.915,0.9782,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250610,31.42,31.55,30.86,31.11,31.21,-0.1,46750.4,145971.671,0.8449,55334.6424,北京,医药商业,主板
600511.SH,国药股份,20250609,30.48,31.49,30.48,31.21,30.51,0.7,70253.6,218697.497,1.2696,55334.6424,北京,医药商业,主板
