ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603031.SH,安孚科技,20251016,38.88,39.2,37.6,37.88,39.02,-1.14,46914.95,179440.707,2.2222,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251015,38.76,39.61,38.51,39.02,38.7,0.32,39675.19,155078.333,1.8793,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251014,41.13,41.49,38.48,38.7,39.85,-1.15,87500.65,346878.174,4.1446,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251013,39.5,40.99,39.0,39.85,41.59,-1.74,71468.2,285312.2,3.3852,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251010,41.6,42.7,41.36,41.59,41.59,0.0,71874.54,302428.969,3.4044,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20251009,42.78,43.49,41.31,41.59,42.78,-1.19,74788.46,314264.223,3.5425,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250930,44.05,44.22,42.71,42.78,43.9,-1.12,73566.85,317544.445,3.4846,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250929,43.81,44.48,42.13,43.9,43.81,0.09,84198.78,365083.039,3.9882,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250926,44.55,45.58,43.8,43.81,45.2,-1.39,76576.56,339361.946,3.6272,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250925,45.11,47.94,44.92,45.2,44.87,0.33,107714.9,494868.205,5.1021,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250924,42.81,46.39,41.7,44.87,42.81,2.06,111787.41,493842.103,5.295,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250923,44.15,44.38,41.65,42.81,44.15,-1.34,124346.4,531768.472,5.8898,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250922,41.81,44.66,41.01,44.15,40.9,3.25,152346.12,656747.237,7.2161,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250919,40.66,42.33,40.5,40.9,41.28,-0.38,173654.98,718990.263,8.2254,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250918,38.05,41.99,37.8,41.28,38.17,3.11,149425.18,606845.765,7.0777,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250917,39.16,39.3,37.6,38.17,38.7,-0.53,78664.08,301884.794,3.726,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250916,38.0,38.9,37.74,38.7,38.12,0.58,52401.89,201248.964,2.4821,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250915,39.07,40.48,37.85,38.12,39.31,-1.19,88617.29,346718.067,4.1975,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250912,40.2,40.97,39.16,39.31,39.81,-0.5,82906.31,331183.208,3.927,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250911,39.0,40.54,37.9,39.81,39.71,0.1,100947.18,393223.062,4.7815,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250910,38.53,40.41,38.15,39.71,38.46,1.25,113082.89,444954.866,5.3563,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250909,37.5,39.64,37.3,38.46,38.15,0.31,98330.34,378832.349,4.6576,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250908,38.03,38.3,36.45,38.15,38.88,-0.73,121150.1,452815.556,5.7384,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250905,37.35,39.32,36.42,38.88,36.33,2.55,172248.04,659806.694,8.1588,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250904,38.0,38.48,35.5,36.33,36.22,0.11,134815.98,501749.497,6.3858,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250903,35.1,36.97,34.99,36.22,35.16,1.06,89641.31,324202.149,4.246,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250902,36.0,36.72,34.73,35.16,35.7,-0.54,80165.15,285824.077,3.7971,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250901,36.91,37.0,35.3,35.7,36.59,-0.89,102409.8,369033.5,4.8508,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250829,37.59,37.93,36.55,36.59,37.66,-1.07,104921.25,388974.888,4.9697,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250828,37.39,37.86,36.11,37.66,37.59,0.07,121922.68,449441.658,5.775,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250827,37.86,38.75,37.17,37.59,37.12,0.47,136139.21,516359.349,6.4484,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250826,40.06,40.48,36.96,37.12,40.5,-3.38,207925.25,796765.853,9.8487,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250825,40.85,42.55,39.8,40.5,39.55,0.95,186366.51,761355.937,8.8275,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250822,36.1,39.55,36.0,39.55,35.95,3.6,142703.46,553188.266,6.7594,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250821,35.73,36.69,35.38,35.95,35.93,0.02,79996.58,289016.847,3.7892,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250820,35.98,36.05,34.9,35.93,36.04,-0.11,78977.45,280180.181,3.7409,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250819,35.37,36.94,35.37,36.04,36.1,-0.06,106796.67,384655.955,5.0586,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250818,36.0,36.71,34.59,36.1,35.86,0.24,239874.11,853307.605,11.362,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250815,32.99,36.14,32.99,35.86,32.85,3.01,245425.89,865687.048,11.6249,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250814,32.8,33.66,32.1,32.85,32.67,0.18,213062.26,699184.249,10.092,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250813,30.31,32.67,30.31,32.67,29.7,2.97,265022.23,853065.762,12.5532,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250812,29.77,30.06,29.38,29.7,29.72,-0.02,57251.15,170162.622,2.7118,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250811,29.36,29.8,28.4,29.72,29.71,0.01,77354.46,225248.565,3.664,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250808,29.53,30.33,28.91,29.71,29.3,0.41,131108.86,389210.728,6.2102,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250807,28.13,29.65,27.91,29.3,28.04,1.26,108562.33,314343.812,5.1422,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250806,27.4,28.16,27.3,28.04,27.53,0.51,56026.41,155661.887,2.6538,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250805,27.49,28.15,27.4,27.53,27.19,0.34,49584.59,137408.926,2.3486,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250804,26.82,27.2,26.56,27.19,27.15,0.04,31005.25,83627.948,1.4686,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250801,27.72,27.72,26.9,27.15,27.75,-0.6,54052.27,146567.821,2.5603,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250731,26.95,28.12,26.84,27.75,26.96,0.79,94682.88,261370.359,4.4848,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250730,27.25,27.35,26.7,26.96,27.27,-0.31,42185.0,114158.251,1.9982,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250729,27.99,27.99,27.15,27.27,27.72,-0.45,37847.4,103601.765,1.7927,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250728,27.84,28.21,27.66,27.72,27.83,-0.11,49041.66,136659.411,2.3229,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250725,27.87,27.88,27.53,27.83,27.87,-0.04,29390.0,81402.202,1.3921,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250724,27.64,27.9,27.62,27.87,27.7,0.17,27377.0,76052.337,1.2968,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250723,28.06,28.11,27.67,27.7,27.91,-0.21,34472.1,96247.781,1.6328,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250722,28.13,28.17,27.75,27.91,28.14,-0.23,36614.0,102137.505,1.7343,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250721,28.02,28.18,27.83,28.14,28.23,-0.09,35899.0,100437.113,1.7004,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250718,28.48,28.66,28.0,28.23,28.43,-0.2,25202.03,71156.13,1.1937,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250717,29.1,29.2,28.38,28.43,28.77,-0.34,24043.0,68831.93,1.1388,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250716,28.94,29.29,28.5,28.77,28.94,-0.17,15882.04,46010.754,0.7523,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250715,29.37,29.37,28.66,28.94,29.25,-0.31,20599.92,59703.988,0.9757,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250714,28.97,29.57,28.88,29.25,29.21,0.04,27871.89,81631.116,1.3202,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250711,29.5,29.67,29.11,29.21,29.57,-0.36,30647.5,90080.988,1.4517,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250710,29.54,30.3,29.46,29.57,29.54,0.03,27374.38,81508.072,1.2966,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250709,29.78,29.92,29.47,29.54,29.72,-0.18,22481.33,66703.544,1.0649,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250708,29.66,29.97,29.55,29.72,29.81,-0.09,32570.28,96748.431,1.5427,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250707,30.0,30.37,29.41,29.81,30.0,-0.19,34779.99,103876.812,1.6474,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250704,30.1,30.39,29.43,30.0,29.76,0.24,50716.25,152329.292,2.4022,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250703,29.52,29.89,29.02,29.76,29.51,0.25,32652.18,96212.681,1.5466,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250702,29.74,29.8,29.36,29.51,29.98,-0.47,19983.85,59100.691,0.9466,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250701,29.66,29.99,29.35,29.98,29.59,0.39,33148.7,98545.575,1.5701,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250630,29.58,30.16,29.43,29.59,29.16,0.43,37930.03,112714.522,1.7966,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250627,28.68,29.48,28.64,29.16,28.8,0.36,30721.0,89388.659,1.4551,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250626,29.0,29.39,28.72,28.8,29.17,-0.37,31108.19,90286.14,1.4735,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250625,29.01,29.95,28.91,29.17,28.82,0.35,54972.49,161550.221,2.6039,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250624,28.1,28.97,27.98,28.82,27.99,0.83,48425.6,138128.656,2.2937,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250623,27.71,27.99,27.38,27.99,27.8,0.19,19321.95,53658.54,0.9152,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250620,27.56,28.41,27.56,27.8,27.54,0.26,24765.78,69137.042,1.1731,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250619,27.47,28.19,27.28,27.54,27.51,0.03,27422.5,76095.134,1.2989,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250618,27.4,27.67,27.11,27.51,27.53,-0.02,14099.0,38593.255,0.6678,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250617,27.57,27.85,27.3,27.53,27.5,0.03,15037.75,41420.673,0.7123,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250616,27.98,28.0,27.38,27.5,27.79,-0.29,20056.64,55253.491,0.95,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250613,28.25,28.36,27.73,27.79,28.28,-0.49,18615.0,52061.891,0.8817,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250612,27.8,28.56,27.5,28.28,27.94,0.34,36275.9,102114.077,1.7183,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250611,28.25,28.44,27.78,27.94,28.25,-0.31,28025.43,78670.241,1.3275,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250610,27.88,28.89,27.86,28.25,27.99,0.26,37113.45,104922.232,1.7579,21112.0,安徽,电气设备,主板
603031.SH,安孚科技,20250609,27.97,28.35,27.83,27.99,27.9,0.09,26755.6,75088.85,1.2673,21112.0,安徽,电气设备,主板
