ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600585.SH,海螺水泥,20251023,23.63,23.65,23.23,23.58,23.67,-0.09,224331.57,525617.987,0.5609,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251022,23.68,23.82,23.63,23.67,23.69,-0.02,163006.56,386356.804,0.4075,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251021,23.86,23.96,23.65,23.69,23.86,-0.17,243588.1,578140.04,0.609,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251020,23.85,23.92,23.71,23.86,23.74,0.12,247327.19,588650.919,0.6184,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251017,23.91,24.24,23.7,23.74,23.98,-0.24,416017.15,995795.488,1.0401,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251016,24.46,24.67,23.9,23.98,24.49,-0.51,438514.34,1058236.095,1.0964,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251015,23.9,24.55,23.82,24.49,23.9,0.59,514870.66,1253291.76,1.2873,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251014,23.85,24.14,23.72,23.9,23.82,0.08,303909.97,727171.741,0.7598,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251013,23.6,23.96,23.52,23.82,24.11,-0.29,320455.7,761609.908,0.8012,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251010,23.64,24.22,23.45,24.11,23.65,0.46,484454.32,1162613.282,1.2112,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251009,23.22,23.67,23.15,23.65,23.22,0.43,369483.88,866284.58,0.9238,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250930,23.16,23.4,23.02,23.22,23.11,0.11,244552.68,567365.29,0.6114,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250929,23.2,23.4,22.87,23.35,23.17,0.18,297991.18,689754.392,0.745,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250926,23.15,23.32,22.94,23.17,23.21,-0.04,215978.43,499899.813,0.54,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250925,23.44,23.66,23.18,23.21,23.14,0.07,305005.88,713581.665,0.7626,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250924,23.12,23.2,22.92,23.14,23.11,0.03,214065.31,493495.621,0.5352,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250923,22.99,23.15,22.68,23.11,22.98,0.13,279516.46,640970.64,0.6988,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250922,23.31,23.31,22.86,22.98,23.31,-0.33,238351.5,547637.416,0.5959,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250919,23.01,23.4,22.92,23.31,23.06,0.25,323199.97,750564.184,0.8081,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250918,23.52,23.58,22.93,23.06,23.54,-0.48,395981.32,919862.244,0.99,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250917,23.46,23.6,23.36,23.54,23.53,0.01,226114.0,531531.773,0.5653,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250916,23.79,23.9,23.45,23.53,23.79,-0.26,276271.17,651783.29,0.6907,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250915,23.76,23.99,23.64,23.79,23.82,-0.03,295635.44,702723.645,0.7391,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250912,24.12,24.59,23.65,23.82,24.14,-0.32,605256.95,1458872.711,1.5133,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250911,24.01,24.14,23.95,24.14,24.08,0.06,234569.63,564353.622,0.5865,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250910,24.44,24.44,24.02,24.08,24.51,-0.43,234775.52,567059.303,0.587,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250909,24.1,24.61,23.92,24.51,24.12,0.39,431274.85,1050240.397,1.0783,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250908,23.81,24.21,23.76,24.12,23.77,0.35,360966.3,868901.304,0.9025,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250905,23.65,23.78,23.45,23.77,23.66,0.11,256268.84,606152.858,0.6407,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250904,23.73,23.73,23.42,23.66,23.74,-0.08,255035.34,601034.238,0.6376,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250903,24.16,24.21,23.54,23.74,24.16,-0.42,301395.27,717067.538,0.7535,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250902,24.31,24.45,24.04,24.16,24.31,-0.15,269204.81,651880.617,0.6731,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250901,24.49,24.64,24.26,24.31,24.35,-0.04,405781.98,990769.49,1.0145,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250829,24.69,24.96,24.33,24.35,24.59,-0.24,469123.26,1153153.214,1.1729,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250828,24.68,24.84,24.15,24.59,24.62,-0.03,354143.73,867584.237,0.8854,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250827,25.15,25.6,24.59,24.62,24.73,-0.11,740413.43,1862581.652,1.8512,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250826,24.75,24.87,24.4,24.73,24.71,0.02,329120.94,812734.821,0.8229,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250825,24.29,24.84,24.28,24.71,24.29,0.42,489796.77,1204762.818,1.2246,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250822,24.16,24.3,24.03,24.29,24.19,0.1,263132.05,636277.503,0.6579,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250821,24.06,24.49,24.0,24.19,24.03,0.16,362278.78,878531.29,0.9058,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250820,23.72,24.05,23.65,24.03,23.85,0.18,248242.51,591978.656,0.6207,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250819,24.2,24.28,23.85,23.85,24.2,-0.35,414999.63,996165.423,1.0376,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250818,24.25,24.43,24.15,24.2,24.13,0.07,429366.14,1044270.337,1.0735,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250815,24.14,24.5,24.02,24.13,24.2,-0.07,408470.23,992911.181,1.0213,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250814,24.28,24.76,24.18,24.2,24.28,-0.08,353677.03,863717.518,0.8843,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250813,24.35,24.45,24.18,24.28,24.28,0.0,332193.37,806372.438,0.8305,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250812,24.41,24.45,24.24,24.28,24.41,-0.13,282785.83,687451.734,0.707,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250811,24.39,24.56,24.18,24.41,24.24,0.17,452176.98,1101732.453,1.1305,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250808,23.88,24.35,23.77,24.24,24.01,0.23,511368.98,1232543.937,1.2785,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250807,23.84,24.1,23.6,24.01,23.37,0.64,654872.46,1562178.339,1.6373,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250806,23.4,23.44,23.26,23.37,23.38,-0.01,253628.49,592128.107,0.6341,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250805,23.47,23.55,23.32,23.38,23.46,-0.08,277311.38,649322.09,0.6933,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250804,23.33,23.5,23.17,23.46,23.4,0.06,333878.24,778304.306,0.8348,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250801,23.5,23.61,23.36,23.4,23.55,-0.15,301382.82,707605.755,0.7535,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250731,24.1,24.11,23.4,23.55,24.23,-0.68,632399.38,1497701.996,1.5811,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250730,24.05,24.5,24.0,24.23,24.2,0.03,577622.32,1403268.728,1.4442,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250729,24.31,24.66,23.93,24.2,24.3,-0.1,763706.94,1848232.818,1.9094,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250728,24.4,24.5,24.05,24.3,24.39,-0.09,574086.03,1393919.72,1.4353,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250725,25.25,25.35,24.37,24.39,25.24,-0.85,1066574.94,2630275.381,2.6666,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250724,24.77,25.8,24.67,25.24,25.05,0.19,1246516.66,3146334.084,3.1165,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250723,28.0,28.0,25.05,25.05,27.17,-2.12,2236343.82,5840737.367,5.5913,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250722,25.73,27.17,25.72,27.17,24.7,2.47,2706172.82,7153209.167,6.7659,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250721,23.88,24.7,23.04,24.7,22.45,2.25,1790809.23,4276640.974,4.4774,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250718,22.45,22.57,22.31,22.45,22.35,0.1,163934.44,367903.488,0.4099,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250717,22.28,22.42,22.22,22.35,22.33,0.02,203343.2,453779.004,0.5084,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250716,22.6,22.73,22.06,22.33,22.6,-0.27,434978.38,967205.072,1.0875,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250715,23.22,23.36,22.55,22.6,23.17,-0.57,399206.21,912709.761,0.9981,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250714,22.75,23.31,22.71,23.17,22.6,0.57,438347.47,1013570.988,1.096,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250711,22.69,22.84,22.58,22.6,22.65,-0.05,255802.63,580051.77,0.6396,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250710,22.43,22.93,22.35,22.65,22.42,0.23,324059.29,733474.097,0.8102,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250709,22.45,22.75,22.38,22.42,22.38,0.04,271407.2,613834.306,0.6786,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250708,22.27,22.64,22.17,22.38,22.27,0.11,206828.14,462861.307,0.5171,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250707,22.17,22.4,22.16,22.27,22.16,0.11,181770.49,404979.497,0.4545,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250704,22.28,22.4,22.1,22.16,22.28,-0.12,203939.49,453625.737,0.5099,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250703,22.18,22.46,22.1,22.28,22.13,0.15,309566.37,689901.34,0.774,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250702,21.43,22.16,21.41,22.13,21.43,0.7,372322.84,815057.679,0.9309,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250701,21.47,21.5,21.36,21.43,21.47,-0.04,114243.34,244522.881,0.2856,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250630,21.44,21.54,21.34,21.47,21.44,0.03,142583.88,305513.003,0.3565,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250627,21.63,21.63,21.35,21.44,21.43,0.01,195864.79,419855.836,0.4897,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250626,22.13,22.3,22.0,22.14,22.09,0.05,222013.97,492087.047,0.5551,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250625,21.98,22.13,21.9,22.09,21.97,0.12,169905.88,374308.87,0.4248,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250624,21.62,21.99,21.6,21.97,21.58,0.39,185252.26,404849.086,0.4632,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250623,21.64,21.69,21.49,21.58,21.69,-0.11,183267.97,394966.364,0.4582,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250620,21.8,21.99,21.68,21.69,21.75,-0.06,155133.72,338358.596,0.3879,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250619,22.04,22.1,21.69,21.75,22.05,-0.3,234881.71,513324.156,0.5872,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250618,22.24,22.29,22.04,22.05,22.24,-0.19,154254.56,341073.872,0.3857,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250617,22.23,22.3,22.11,22.24,22.17,0.07,177412.94,393408.158,0.4436,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250616,22.3,22.41,22.13,22.17,22.35,-0.18,197027.01,438168.19,0.4926,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250613,22.51,22.61,22.34,22.35,22.54,-0.19,215264.84,483033.172,0.5382,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250612,22.72,22.74,22.51,22.54,22.76,-0.22,213146.48,481010.838,0.5329,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250611,22.75,22.88,22.71,22.76,22.72,0.04,159507.78,363825.725,0.3988,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250610,22.84,22.94,22.67,22.72,22.82,-0.1,177138.99,403424.053,0.4429,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20250609,22.85,22.94,22.81,22.82,22.92,-0.1,161878.01,370063.503,0.4047,399970.2579,安徽,水泥,主板
