ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603569.SH,长久物流,20251020,8.53,8.58,8.33,8.38,8.49,-0.11,108409.2,91414.504,1.7963,60350.7251,北京,公路,主板
603569.SH,长久物流,20251017,8.58,8.7,8.45,8.49,8.58,-0.09,68556.51,58675.471,1.136,60350.7251,北京,公路,主板
603569.SH,长久物流,20251016,8.86,8.9,8.57,8.58,8.84,-0.26,87735.91,76173.261,1.4538,60350.7251,北京,公路,主板
603569.SH,长久物流,20251015,8.77,8.85,8.68,8.84,8.75,0.09,71683.11,62967.627,1.1878,60350.7251,北京,公路,主板
603569.SH,长久物流,20251014,8.74,8.83,8.69,8.75,8.74,0.01,57642.4,50496.431,0.9551,60350.7251,北京,公路,主板
603569.SH,长久物流,20251013,8.63,8.77,8.5,8.74,8.82,-0.08,65958.4,57063.071,1.0929,60350.7251,北京,公路,主板
603569.SH,长久物流,20251010,8.76,8.95,8.76,8.82,8.8,0.02,51558.2,45685.084,0.8543,60350.7251,北京,公路,主板
603569.SH,长久物流,20251009,8.84,8.93,8.71,8.8,8.83,-0.03,65316.6,57323.67,1.0823,60350.7251,北京,公路,主板
603569.SH,长久物流,20250930,8.95,8.95,8.81,8.83,8.97,-0.14,38237.0,33829.173,0.6336,60350.7251,北京,公路,主板
603569.SH,长久物流,20250929,8.93,8.97,8.74,8.97,8.93,0.04,54672.4,48601.597,0.9059,60350.7251,北京,公路,主板
603569.SH,长久物流,20250926,9.08,9.08,8.9,8.93,9.02,-0.09,37582.8,33702.457,0.6227,60350.7251,北京,公路,主板
603569.SH,长久物流,20250925,9.07,9.11,8.97,9.02,9.06,-0.04,44482.0,40250.321,0.7371,60350.7251,北京,公路,主板
603569.SH,长久物流,20250924,9.15,9.23,8.99,9.06,9.16,-0.1,60360.0,54678.617,1.0002,60350.7251,北京,公路,主板
603569.SH,长久物流,20250923,9.15,9.16,8.87,9.16,9.11,0.05,70964.6,63916.699,1.1759,60350.7251,北京,公路,主板
603569.SH,长久物流,20250922,9.36,9.39,8.99,9.11,9.32,-0.21,79171.0,72118.676,1.3118,60350.7251,北京,公路,主板
603569.SH,长久物流,20250919,9.25,9.52,9.22,9.32,9.23,0.09,68466.0,64160.404,1.1345,60350.7251,北京,公路,主板
603569.SH,长久物流,20250918,9.41,9.57,9.1,9.23,9.37,-0.14,101802.85,95342.225,1.6869,60350.7251,北京,公路,主板
603569.SH,长久物流,20250917,9.57,9.63,9.36,9.37,9.57,-0.2,107533.6,101729.224,1.7818,60350.7251,北京,公路,主板
603569.SH,长久物流,20250916,9.57,9.63,9.45,9.57,9.5,0.07,84863.6,81018.883,1.4062,60350.7251,北京,公路,主板
603569.SH,长久物流,20250915,9.66,9.72,9.38,9.5,9.66,-0.16,101705.53,96429.529,1.6852,60350.7251,北京,公路,主板
603569.SH,长久物流,20250912,9.9,9.96,9.52,9.66,9.92,-0.26,124031.12,119965.103,2.0552,60350.7251,北京,公路,主板
603569.SH,长久物流,20250911,9.97,9.98,9.68,9.92,10.01,-0.09,102233.8,100564.324,1.694,60350.7251,北京,公路,主板
603569.SH,长久物流,20250910,10.11,10.21,9.9,10.01,10.12,-0.11,88647.04,88629.373,1.4689,60350.7251,北京,公路,主板
603569.SH,长久物流,20250909,10.38,10.47,10.06,10.12,10.41,-0.29,154642.2,158023.108,2.5624,60350.7251,北京,公路,主板
603569.SH,长久物流,20250908,9.98,10.6,9.81,10.41,9.84,0.57,189218.65,195341.198,3.1353,60350.7251,北京,公路,主板
603569.SH,长久物流,20250905,9.26,9.9,9.25,9.84,9.26,0.58,208922.07,201207.424,3.4618,60350.7251,北京,公路,主板
603569.SH,长久物流,20250904,9.16,9.47,9.05,9.26,9.09,0.17,149111.52,137808.692,2.4707,60350.7251,北京,公路,主板
603569.SH,长久物流,20250903,9.37,9.56,9.06,9.09,9.33,-0.24,138155.6,128251.388,2.2892,60350.7251,北京,公路,主板
603569.SH,长久物流,20250902,9.53,9.55,9.22,9.33,9.42,-0.09,152458.0,142526.896,2.5262,60350.7251,北京,公路,主板
603569.SH,长久物流,20250901,9.2,9.67,9.11,9.42,9.36,0.06,266160.8,250473.386,4.4102,60350.7251,北京,公路,主板
603569.SH,长久物流,20250829,8.78,9.69,8.72,9.36,8.81,0.55,355604.63,330573.012,5.8923,60350.7251,北京,公路,主板
603569.SH,长久物流,20250828,8.8,9.06,8.64,8.81,8.84,-0.03,180614.2,159755.288,2.9927,60350.7251,北京,公路,主板
603569.SH,长久物流,20250827,8.7,9.2,8.65,8.84,8.82,0.02,301843.48,270912.148,5.0015,60350.7251,北京,公路,主板
603569.SH,长久物流,20250826,8.23,9.01,8.2,8.82,8.25,0.57,339421.57,294764.56,5.6242,60350.7251,北京,公路,主板
603569.SH,长久物流,20250825,8.26,8.33,8.2,8.25,8.27,-0.02,92022.0,75905.015,1.5248,60350.7251,北京,公路,主板
603569.SH,长久物流,20250822,8.25,8.28,8.15,8.27,8.25,0.02,95200.2,78360.534,1.5774,60350.7251,北京,公路,主板
603569.SH,长久物流,20250821,8.21,8.28,8.19,8.25,8.22,0.03,82647.6,68170.555,1.3695,60350.7251,北京,公路,主板
603569.SH,长久物流,20250820,8.15,8.3,8.1,8.22,8.13,0.09,88336.06,72481.289,1.4637,60350.7251,北京,公路,主板
603569.SH,长久物流,20250819,8.13,8.18,8.08,8.13,8.13,0.0,75157.0,61140.852,1.2453,60350.7251,北京,公路,主板
603569.SH,长久物流,20250818,8.02,8.22,8.0,8.13,8.02,0.11,123240.8,100078.511,2.0421,60350.7251,北京,公路,主板
603569.SH,长久物流,20250815,7.92,8.02,7.91,8.02,7.91,0.11,63482.8,50659.614,1.0519,60350.7251,北京,公路,主板
603569.SH,长久物流,20250814,8.09,8.09,7.9,7.91,8.07,-0.16,75146.0,59995.22,1.2452,60350.7251,北京,公路,主板
603569.SH,长久物流,20250813,8.14,8.23,8.0,8.07,8.13,-0.06,100615.64,81196.885,1.6672,60350.7251,北京,公路,主板
603569.SH,长久物流,20250812,8.17,8.21,8.1,8.13,8.15,-0.02,68414.9,55678.334,1.1336,60350.7251,北京,公路,主板
603569.SH,长久物流,20250811,8.05,8.19,8.03,8.15,8.05,0.1,92897.43,75604.251,1.5393,60350.7251,北京,公路,主板
603569.SH,长久物流,20250808,8.08,8.09,8.0,8.05,8.08,-0.03,67706.0,54429.334,1.1219,60350.7251,北京,公路,主板
603569.SH,长久物流,20250807,8.05,8.19,8.01,8.08,8.03,0.05,116475.6,94302.581,1.93,60350.7251,北京,公路,主板
603569.SH,长久物流,20250806,8.07,8.09,7.98,8.03,8.05,-0.02,54037.14,43327.625,0.8954,60350.7251,北京,公路,主板
603569.SH,长久物流,20250805,8.07,8.12,8.03,8.05,8.04,0.01,70956.8,57213.393,1.1757,60350.7251,北京,公路,主板
603569.SH,长久物流,20250804,7.92,8.13,7.88,8.04,7.95,0.09,97195.0,78018.638,1.6105,60350.7251,北京,公路,主板
603569.SH,长久物流,20250801,7.88,8.07,7.86,7.95,7.86,0.09,93663.0,74720.56,1.552,60350.7251,北京,公路,主板
603569.SH,长久物流,20250731,8.01,8.1,7.83,7.86,8.02,-0.16,89050.0,70548.373,1.4755,60350.7251,北京,公路,主板
603569.SH,长久物流,20250730,7.98,8.15,7.97,8.02,7.98,0.04,103652.9,83304.735,1.7175,60350.7251,北京,公路,主板
603569.SH,长久物流,20250729,7.94,7.98,7.88,7.98,7.94,0.04,58460.4,46323.777,0.9687,60350.7251,北京,公路,主板
603569.SH,长久物流,20250728,8.0,8.01,7.92,7.94,7.96,-0.02,54983.0,43676.129,0.9111,60350.7251,北京,公路,主板
603569.SH,长久物流,20250725,8.01,8.08,7.95,7.96,8.0,-0.04,85491.4,68344.658,1.4166,60350.7251,北京,公路,主板
603569.SH,长久物流,20250724,7.86,8.01,7.86,8.0,7.86,0.14,99546.4,79242.506,1.6495,60350.7251,北京,公路,主板
603569.SH,长久物流,20250723,7.93,8.04,7.84,7.86,7.92,-0.06,91849.92,72930.741,1.5219,60350.7251,北京,公路,主板
603569.SH,长久物流,20250722,7.84,7.92,7.81,7.92,7.86,0.06,71519.2,56239.81,1.1851,60350.7251,北京,公路,主板
603569.SH,长久物流,20250721,7.74,7.86,7.74,7.86,7.77,0.09,65132.2,51026.775,1.0792,60350.7251,北京,公路,主板
603569.SH,长久物流,20250718,7.74,7.79,7.69,7.77,7.74,0.03,54551.0,42224.223,0.9039,60350.7251,北京,公路,主板
603569.SH,长久物流,20250717,7.78,7.84,7.72,7.74,7.77,-0.03,54525.8,42301.835,0.9035,60350.7251,北京,公路,主板
603569.SH,长久物流,20250716,7.65,7.77,7.63,7.77,7.64,0.13,80036.64,61830.355,1.3262,60350.7251,北京,公路,主板
603569.SH,长久物流,20250715,7.9,7.9,7.59,7.64,7.91,-0.27,135012.84,103583.395,2.2371,60350.7251,北京,公路,主板
603569.SH,长久物流,20250714,7.89,7.93,7.87,7.91,7.87,0.04,56041.0,44308.317,0.9286,60350.7251,北京,公路,主板
603569.SH,长久物流,20250711,7.88,7.91,7.81,7.87,7.88,-0.01,63470.2,49841.141,1.0517,60350.7251,北京,公路,主板
603569.SH,长久物流,20250710,7.84,7.9,7.8,7.88,7.8,0.08,74075.59,58191.143,1.2274,60350.7251,北京,公路,主板
603569.SH,长久物流,20250709,7.83,7.86,7.79,7.8,7.83,-0.03,57220.4,44805.447,0.9481,60350.7251,北京,公路,主板
603569.SH,长久物流,20250708,7.81,7.84,7.78,7.83,7.78,0.05,50987.8,39836.693,0.8449,60350.7251,北京,公路,主板
603569.SH,长久物流,20250707,7.85,7.85,7.76,7.78,7.79,-0.01,58885.0,45927.623,0.9757,60350.7251,北京,公路,主板
603569.SH,长久物流,20250704,7.84,7.96,7.78,7.79,7.81,-0.02,90569.4,71328.342,1.5007,60350.7251,北京,公路,主板
603569.SH,长久物流,20250703,7.8,7.83,7.76,7.81,7.82,-0.01,50023.8,39020.912,0.8289,60350.7251,北京,公路,主板
603569.SH,长久物流,20250702,7.88,7.96,7.77,7.82,7.79,0.03,78604.34,61672.847,1.3025,60350.7251,北京,公路,主板
603569.SH,长久物流,20250701,7.8,7.81,7.73,7.79,7.8,-0.01,44778.0,34798.066,0.742,60350.7251,北京,公路,主板
603569.SH,长久物流,20250630,7.78,7.83,7.77,7.8,7.82,-0.02,52132.0,40614.543,0.8638,60350.7251,北京,公路,主板
603569.SH,长久物流,20250627,7.72,7.85,7.72,7.82,7.72,0.1,75292.25,58710.854,1.2476,60350.7251,北京,公路,主板
603569.SH,长久物流,20250626,7.76,7.79,7.7,7.72,7.78,-0.06,58576.34,45394.161,0.9706,60350.7251,北京,公路,主板
603569.SH,长久物流,20250625,7.75,7.79,7.69,7.78,7.76,0.02,67495.99,52295.445,1.1184,60350.7251,北京,公路,主板
603569.SH,长久物流,20250624,7.59,7.77,7.57,7.76,7.74,0.02,83458.8,64450.356,1.3829,60350.7251,北京,公路,主板
603569.SH,长久物流,20250623,7.66,7.74,7.61,7.74,7.56,0.18,76198.6,58658.11,1.2626,60350.7251,北京,公路,主板
603569.SH,长久物流,20250620,7.55,7.64,7.51,7.56,7.52,0.04,56460.0,42828.615,0.9355,60350.7251,北京,公路,主板
603569.SH,长久物流,20250619,7.64,7.7,7.5,7.52,7.69,-0.17,73205.0,55336.107,1.213,60350.7251,北京,公路,主板
603569.SH,长久物流,20250618,7.87,7.87,7.66,7.69,7.88,-0.19,75792.91,58524.487,1.2559,60350.7251,北京,公路,主板
603569.SH,长久物流,20250617,7.75,7.88,7.72,7.88,7.76,0.12,65542.57,51134.13,1.086,60350.7251,北京,公路,主板
603569.SH,长久物流,20250616,7.7,7.78,7.68,7.76,7.72,0.04,48593.2,37621.663,0.8052,60350.7251,北京,公路,主板
603569.SH,长久物流,20250613,7.89,7.92,7.72,7.72,7.94,-0.22,106773.02,83187.603,1.7692,60350.7251,北京,公路,主板
603569.SH,长久物流,20250612,8.0,8.04,7.88,7.94,8.06,-0.12,114103.8,90491.279,1.8907,60350.7251,北京,公路,主板
603569.SH,长久物流,20250611,8.03,8.27,7.96,8.06,7.99,0.07,130801.71,106065.853,2.1674,60350.7251,北京,公路,主板
603569.SH,长久物流,20250610,8.1,8.12,7.88,8.04,8.11,-0.07,118770.01,95105.656,1.968,60350.7251,北京,公路,主板
603569.SH,长久物流,20250609,8.03,8.12,8.01,8.11,8.03,0.08,91976.92,74208.209,1.524,60350.7251,北京,公路,主板
