ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600977.SH,中国电影,20250820,12.8,12.9,12.66,12.83,12.86,-0.03,249550.02,318018.907,1.3366,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250819,13.04,13.04,12.81,12.86,13.06,-0.2,295089.49,380331.335,1.5806,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250818,12.81,13.19,12.81,13.06,12.89,0.17,409954.06,537216.516,2.1958,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250815,12.66,12.89,12.66,12.89,12.78,0.11,292026.64,373486.955,1.5641,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250814,13.0,13.16,12.76,12.78,13.04,-0.26,412231.39,533583.374,2.208,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250813,13.23,13.26,12.97,13.04,13.24,-0.2,434604.45,567207.775,2.3278,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250812,13.38,13.47,13.2,13.24,13.45,-0.21,408921.21,542695.656,2.1903,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250811,13.56,13.67,13.32,13.45,13.79,-0.34,527807.54,712675.688,2.827,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250808,13.77,14.02,13.57,13.79,13.99,-0.2,484133.33,666543.607,2.5931,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250807,13.48,14.18,13.46,13.99,13.56,0.43,705082.07,979412.53,3.7766,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250806,13.7,13.85,13.21,13.56,13.84,-0.28,802387.26,1079617.316,4.2977,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250805,13.96,14.36,13.8,13.84,14.16,-0.32,810083.84,1136538.225,4.339,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250804,14.9,14.9,14.14,14.16,13.7,0.46,1212270.65,1756342.748,6.4931,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250801,13.29,13.81,13.08,13.7,13.28,0.42,721241.68,971418.474,3.8631,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250731,14.4,14.4,13.28,13.28,14.75,-1.47,1073406.03,1465583.581,5.7494,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250730,14.74,15.1,14.35,14.75,14.35,0.4,1190663.17,1751967.593,6.3774,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250729,15.5,15.76,14.18,14.35,14.58,-0.23,1551414.8,2313609.445,8.3097,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250728,13.74,14.58,13.6,14.58,13.25,1.33,786183.34,1124883.878,4.2109,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250725,13.26,13.4,12.57,13.25,13.07,0.18,799772.0,1036398.393,4.2837,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250724,12.3,13.13,12.3,13.07,12.18,0.89,758998.37,971866.382,4.0653,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250723,12.2,12.51,12.05,12.18,12.12,0.06,369733.02,453944.619,1.9804,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250722,11.8,12.2,11.72,12.12,11.8,0.32,360671.07,435429.242,1.9318,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250721,11.77,11.93,11.64,11.8,11.73,0.07,281709.91,331482.619,1.5089,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250718,11.6,11.8,11.59,11.73,11.58,0.15,235499.08,275665.342,1.2614,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250717,11.51,11.58,11.44,11.58,11.52,0.06,136233.25,156823.443,0.7297,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250716,11.66,11.78,11.44,11.52,11.3,0.22,306694.23,355708.788,1.6427,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250715,11.35,11.37,11.17,11.3,11.34,-0.04,165783.14,186809.172,0.888,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250714,11.39,11.6,11.3,11.34,11.35,-0.01,175979.34,200691.815,0.9426,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250711,11.3,11.36,11.21,11.35,11.34,0.01,143481.65,161988.581,0.7685,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250710,11.32,11.46,11.3,11.34,11.39,-0.05,140803.28,159776.115,0.7542,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250709,11.13,11.47,11.12,11.39,11.15,0.24,248710.04,282201.048,1.3321,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250708,11.13,11.25,11.11,11.15,11.14,0.01,163767.66,182898.343,0.8772,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250707,10.9,11.37,10.87,11.14,10.92,0.22,234839.0,261760.376,1.2578,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250704,10.95,11.04,10.85,10.93,11.04,-0.11,177955.2,194669.865,0.9532,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250703,10.82,11.29,10.82,11.04,10.7,0.34,364106.08,400652.536,1.9502,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250702,10.67,10.7,10.62,10.7,10.67,0.03,63448.0,67695.438,0.3398,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250701,10.75,10.75,10.61,10.67,10.72,-0.05,59672.0,63632.911,0.3196,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250630,10.66,10.74,10.62,10.72,10.63,0.09,72433.0,77505.136,0.388,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250627,10.59,10.68,10.58,10.63,10.62,0.01,61946.16,65919.294,0.3318,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250626,10.55,10.66,10.5,10.62,10.56,0.06,79515.0,84262.008,0.4259,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250625,10.55,10.58,10.45,10.56,10.55,0.01,100177.0,105295.381,0.5366,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250624,10.5,10.56,10.47,10.55,10.46,0.09,75569.42,79560.101,0.4048,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250623,10.42,10.57,10.38,10.46,10.46,0.0,66426.0,69453.448,0.3558,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250620,10.58,10.63,10.44,10.46,10.57,-0.11,59621.0,62626.568,0.3193,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250619,10.55,10.63,10.49,10.57,10.57,0.0,63639.1,67214.834,0.3409,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250618,10.65,10.66,10.53,10.57,10.66,-0.09,46804.07,49490.081,0.2507,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250617,10.82,10.83,10.61,10.66,10.77,-0.11,66669.09,71101.698,0.3571,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250616,10.65,10.84,10.65,10.77,10.67,0.1,93841.68,101079.903,0.5026,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250613,10.82,10.84,10.63,10.67,10.85,-0.18,87184.92,93331.269,0.467,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250612,10.79,10.87,10.75,10.85,10.78,0.07,89757.0,97135.735,0.4808,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250611,10.82,10.87,10.77,10.78,10.8,-0.02,59288.25,64107.046,0.3176,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250610,10.81,10.84,10.67,10.8,10.78,0.02,100927.0,108580.294,0.5406,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250609,10.78,10.85,10.75,10.78,10.78,0.0,104214.75,112499.701,0.5582,186700.0,北京,影视音像,主板
