ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688681.SH,科汇股份,20250915,17.31,17.47,17.13,17.34,17.28,0.06,18645.07,32242.069,1.7813,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250912,17.73,17.73,17.23,17.28,17.64,-0.36,22528.5,39197.618,2.1523,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250911,17.13,17.79,16.96,17.64,17.3,0.34,23999.76,41813.715,2.2929,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250910,17.28,17.43,16.92,17.3,17.15,0.15,16842.84,28946.21,1.6091,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250909,17.49,17.59,17.03,17.15,17.35,-0.2,25828.91,44613.049,2.4677,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250908,16.7,17.36,16.68,17.35,16.75,0.6,25470.67,43440.392,2.4334,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250905,16.46,16.78,16.15,16.75,16.22,0.53,31378.79,51948.457,2.9979,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250904,16.02,16.71,15.99,16.22,16.25,-0.03,34768.46,57126.507,3.3217,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250903,17.0,17.0,16.25,16.25,16.77,-0.52,26538.5,44033.16,2.5354,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250902,17.12,17.35,16.22,16.77,17.12,-0.35,46031.54,76720.557,4.3978,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250901,17.35,18.05,16.94,17.12,16.22,0.9,81233.87,141434.993,7.761,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250829,16.44,16.49,15.92,16.22,16.44,-0.22,28481.04,45943.917,2.721,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250828,16.59,17.04,15.82,16.44,16.65,-0.21,42453.97,69281.616,4.056,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250827,17.31,17.36,16.65,16.65,17.25,-0.6,30049.44,50769.187,2.8709,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250826,16.83,17.38,16.62,17.25,16.81,0.44,24351.31,41704.377,2.3265,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250825,16.92,17.14,16.76,16.81,16.85,-0.04,23251.49,39458.864,2.2214,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250822,16.91,17.07,16.68,16.85,16.83,0.02,15659.36,26390.305,1.4961,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250821,17.15,17.15,16.79,16.83,16.81,0.02,16370.75,27710.939,1.564,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250820,16.77,16.9,16.59,16.81,16.81,0.0,15957.9,26696.774,1.5246,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250819,16.62,16.88,16.43,16.81,16.6,0.21,15834.1,26417.978,1.5128,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250818,16.59,16.77,16.38,16.6,16.4,0.2,21353.67,35442.818,2.0401,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250815,16.22,16.64,16.16,16.4,16.16,0.24,22484.15,36806.602,2.1481,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250814,16.76,16.87,16.12,16.16,16.75,-0.59,25065.31,41053.869,2.3947,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250813,17.14,17.24,16.66,16.75,17.13,-0.38,24161.58,40755.826,2.3084,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250812,17.2,17.2,16.91,17.13,17.12,0.01,21641.37,36870.857,2.0676,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250811,17.27,17.3,17.02,17.12,17.1,0.02,29473.1,50455.052,2.8158,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250808,17.17,17.23,16.66,17.1,16.95,0.15,19998.75,33954.43,1.9106,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250807,16.7,17.38,16.46,16.95,16.58,0.37,31792.48,54055.17,3.0374,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250806,16.65,16.8,16.48,16.58,16.65,-0.07,20396.94,33840.579,1.9487,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250805,16.48,16.72,16.38,16.65,16.48,0.17,18306.53,30347.188,1.749,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250804,16.0,16.57,15.9,16.48,16.3,0.18,23027.51,37487.145,2.2,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250801,15.74,16.3,15.74,16.3,15.73,0.57,18740.44,29949.1,1.7904,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250731,15.78,16.0,15.6,15.73,15.72,0.01,16363.16,25825.221,1.5633,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250730,15.87,15.95,15.55,15.72,15.8,-0.08,13936.2,21874.296,1.3314,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250729,16.06,16.11,15.63,15.8,15.95,-0.15,17191.03,27179.519,1.6424,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250728,15.41,15.98,15.2,15.95,15.26,0.69,24813.44,38822.965,2.3706,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250725,14.9,15.27,14.85,15.26,14.87,0.39,14496.17,21878.481,1.3849,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250724,14.91,15.03,14.78,14.87,14.84,0.03,14047.55,20969.11,1.3421,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250723,15.02,15.02,14.74,14.84,15.01,-0.17,15406.56,22865.582,1.4719,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250722,15.22,15.31,14.79,15.01,15.17,-0.16,24429.62,36596.715,2.334,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250721,14.68,15.28,14.61,15.17,14.57,0.6,29070.79,43708.015,2.7774,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250718,14.44,14.65,14.33,14.57,14.5,0.07,13630.98,19727.714,1.3023,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250717,14.34,14.54,14.31,14.5,14.36,0.14,11987.69,17345.813,1.1453,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250716,14.36,14.48,14.01,14.36,14.27,0.09,13888.6,19945.308,1.3269,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250715,14.45,14.56,14.12,14.27,14.45,-0.18,12820.3,18316.251,1.2248,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250714,14.3,14.48,14.2,14.45,14.23,0.22,13966.49,20054.085,1.3343,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250711,14.35,14.4,14.01,14.23,14.34,-0.11,20919.99,29638.769,1.9987,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250710,14.33,14.46,14.22,14.34,14.39,-0.05,14093.19,20183.794,1.3464,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250709,14.47,14.57,14.29,14.39,14.42,-0.03,16739.58,24157.711,1.5993,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250708,14.34,14.52,14.14,14.42,14.23,0.19,22273.86,31960.557,2.128,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250707,13.81,14.25,13.81,14.23,13.85,0.38,15779.7,22157.573,1.5076,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250704,14.17,14.17,13.81,13.85,14.1,-0.25,13060.07,18188.236,1.2477,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250703,14.13,14.15,13.97,14.1,14.05,0.05,11361.58,15979.025,1.0855,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250702,14.09,14.17,13.95,14.05,14.06,-0.01,13397.26,18822.943,1.28,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250701,14.01,14.19,13.93,14.06,14.0,0.06,16068.68,22589.522,1.5352,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250630,13.87,14.0,13.78,14.0,13.82,0.18,11450.49,15932.902,1.094,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250627,13.75,13.84,13.68,13.82,13.68,0.14,13421.14,18455.48,1.2822,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250626,13.71,13.79,13.57,13.68,13.69,-0.01,13411.8,18354.208,1.2813,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250625,13.88,13.92,13.66,13.69,13.77,-0.08,18096.45,24888.488,1.7289,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250624,13.43,13.79,13.37,13.77,13.31,0.46,14637.6,19936.414,1.3985,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250623,13.02,13.34,12.83,13.31,12.98,0.33,13444.01,17703.669,1.2844,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250620,13.16,13.28,12.92,12.98,13.09,-0.11,12226.66,15962.907,1.1681,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250619,13.34,13.46,13.0,13.09,13.38,-0.29,13041.95,17226.846,1.246,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250618,13.43,13.55,13.3,13.38,13.5,-0.12,14220.73,19037.148,1.3586,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250617,13.67,13.67,13.42,13.5,13.63,-0.13,10086.98,13647.466,0.9637,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250616,13.48,13.7,13.4,13.63,13.45,0.18,14217.13,19297.701,1.3583,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250613,13.74,13.74,13.44,13.45,13.68,-0.23,12400.04,16798.312,1.1847,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250612,13.75,13.85,13.66,13.78,13.81,-0.03,9675.62,13309.164,0.9244,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250611,13.82,13.88,13.71,13.81,13.78,0.03,9690.36,13400.577,0.9258,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250610,13.98,13.98,13.61,13.78,13.86,-0.08,11701.06,16134.747,1.1179,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250609,13.68,13.92,13.65,13.86,13.64,0.22,13179.45,18192.795,1.2591,10467.0,山东,电气设备,科创板
