ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600889.SH,南京化纤,20250716,15.13,15.58,15.05,15.41,15.13,0.28,116520.0,179541.727,3.1806,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250715,15.42,15.42,15.02,15.13,15.42,-0.29,75439.0,114182.32,2.0592,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250714,15.31,15.61,15.14,15.42,15.31,0.11,100132.01,154245.178,2.7333,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250711,15.25,15.54,15.1,15.31,15.08,0.23,88989.0,135805.176,2.4291,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250710,15.01,15.18,14.95,15.08,15.08,0.0,39935.01,59977.915,1.0901,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250709,15.3,15.42,15.01,15.08,15.24,-0.16,69191.01,105413.361,1.8887,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250708,14.89,15.25,14.88,15.24,14.95,0.29,69755.0,105602.194,1.9041,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250707,14.8,15.04,14.75,14.95,14.94,0.01,34364.0,51171.57,0.938,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250704,15.17,15.19,14.9,14.94,15.11,-0.17,58167.01,87349.92,1.5878,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250703,15.17,15.31,15.05,15.11,15.15,-0.04,37414.01,56620.941,1.0213,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250702,15.35,15.35,15.07,15.15,15.3,-0.15,42320.01,64145.889,1.1552,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250701,15.22,15.35,15.21,15.3,15.35,-0.05,43824.0,66921.897,1.1962,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250630,15.13,15.37,15.08,15.35,15.12,0.23,61411.26,93356.494,1.6763,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250627,15.34,15.34,15.01,15.12,15.1,0.02,44921.0,67878.528,1.2262,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250626,15.4,15.54,15.08,15.1,15.22,-0.12,71093.0,108521.486,1.9406,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250625,15.31,15.37,15.05,15.22,15.06,0.16,75586.44,114820.753,2.0633,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250624,14.6,15.17,14.59,15.06,14.59,0.47,85521.44,127986.488,2.3344,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250623,14.25,14.66,14.21,14.59,14.45,0.14,46532.0,67622.705,1.2702,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250620,14.75,14.78,14.4,14.45,14.8,-0.35,57780.0,84015.269,1.5772,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250619,15.07,15.37,14.77,14.8,15.13,-0.33,74497.0,112179.989,2.0335,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250618,15.42,15.46,15.05,15.13,15.39,-0.26,56916.01,86209.515,1.5536,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250617,15.08,15.66,14.99,15.39,15.05,0.34,106891.36,164622.263,2.9178,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250616,14.9,15.15,14.88,15.05,15.04,0.01,35928.0,54000.284,0.9807,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250613,15.3,15.3,15.0,15.04,15.4,-0.36,64106.01,96720.913,1.7499,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250612,15.57,15.6,15.35,15.4,15.48,-0.08,48019.01,74181.524,1.3108,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250611,15.5,15.6,15.3,15.48,15.35,0.13,61910.01,95811.926,1.6899,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250610,15.69,15.75,15.13,15.35,15.61,-0.26,74486.0,114874.115,2.0332,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250609,15.68,15.74,15.52,15.61,15.59,0.02,59420.01,92951.468,1.622,36634.601,江苏,化纤,主板
