ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688350.SH,富淼科技,20251105,21.52,21.88,21.42,21.45,21.75,-0.3,14375.44,31024.108,1.1769,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251104,21.82,21.93,21.5,21.75,21.82,-0.07,13721.74,29776.748,1.1233,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251103,21.64,22.1,21.44,21.82,21.6,0.22,21794.26,47608.632,1.7842,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251031,21.4,21.71,21.2,21.6,21.1,0.5,15828.44,34046.747,1.2958,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251030,21.02,21.5,21.01,21.1,21.13,-0.03,13861.72,29360.678,1.1348,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251029,21.59,21.65,21.01,21.13,21.51,-0.38,13797.23,29248.235,1.1295,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251028,21.52,21.81,21.4,21.51,21.52,-0.01,9888.76,21369.641,0.8096,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251027,22.0,22.55,21.4,21.52,22.1,-0.58,28786.71,62512.968,2.3567,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251024,21.51,22.79,21.51,22.1,21.65,0.45,33772.47,75487.313,2.7648,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251023,21.46,22.22,21.36,21.65,21.39,0.26,18280.44,39592.297,1.4966,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251022,21.4,22.04,21.33,21.39,21.8,-0.41,14662.43,31759.967,1.2004,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251021,21.23,21.9,20.93,21.8,21.15,0.65,16477.98,35552.764,1.349,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251020,21.95,22.05,20.93,21.15,21.77,-0.62,21677.5,46430.084,1.7747,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251017,22.14,22.28,21.65,21.77,22.03,-0.26,17152.39,37672.7,1.4042,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251016,22.49,22.49,21.96,22.03,22.24,-0.21,11999.16,26566.808,0.9823,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251015,22.35,22.68,21.96,22.24,22.0,0.24,19701.23,43880.433,1.6129,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251014,22.01,22.8,21.65,22.0,22.01,-0.01,25147.51,55887.914,2.0587,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251013,21.0,22.24,20.62,22.01,21.95,0.06,19454.79,42394.781,1.5927,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251010,21.89,22.79,21.89,21.95,22.57,-0.62,16672.5,37151.822,1.3649,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251009,22.99,22.99,22.33,22.57,22.61,-0.04,19598.32,44188.845,1.6044,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250930,22.63,23.08,22.44,22.61,22.43,0.18,15001.14,34132.086,1.2281,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250929,22.66,22.9,22.25,22.43,22.63,-0.2,19329.22,43322.156,1.5824,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250926,22.54,22.98,22.54,22.63,22.82,-0.19,12505.68,28444.178,1.0238,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250925,23.01,23.29,22.77,22.82,23.01,-0.19,12523.38,28796.432,1.0252,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250924,22.45,23.05,22.31,23.01,22.45,0.56,17853.97,40783.291,1.4616,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250923,22.75,23.05,21.96,22.45,23.02,-0.57,25042.37,56019.533,2.0501,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250922,23.28,23.46,22.65,23.02,23.28,-0.26,26801.38,61600.814,2.1941,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250919,23.8,24.29,22.89,23.28,24.52,-1.24,56451.2,131945.195,4.6215,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250918,23.4,26.19,23.29,24.52,23.2,1.32,73910.39,181320.726,6.0508,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250917,23.14,23.69,23.03,23.2,23.03,0.17,17372.54,40608.502,1.4222,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250916,23.42,23.54,22.78,23.03,23.33,-0.3,18454.98,42453.587,1.5108,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250915,24.55,24.8,23.06,23.33,23.82,-0.49,29952.06,70587.574,2.4521,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250912,23.1,24.26,22.86,23.82,23.06,0.76,31321.3,73957.8,2.5642,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250911,22.95,23.09,22.72,23.06,23.0,0.06,20159.19,46204.217,1.6504,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250910,23.31,23.69,22.89,23.0,23.44,-0.44,16165.07,37409.695,1.3234,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250909,23.7,23.98,23.3,23.44,23.62,-0.18,17672.77,41751.974,1.4468,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250908,23.07,23.7,22.89,23.62,23.16,0.46,19794.38,46066.146,1.6205,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250905,22.99,23.45,22.97,23.16,23.0,0.16,17395.02,40275.669,1.4241,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250904,23.43,23.94,22.72,23.0,23.21,-0.21,28254.99,66179.139,2.3131,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250903,23.96,23.96,23.1,23.21,23.96,-0.75,31647.95,74394.536,2.5909,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250902,25.0,25.3,23.8,23.96,25.85,-1.89,64621.29,157554.172,5.2903,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250901,24.88,28.0,24.15,25.85,23.66,2.19,85019.96,219886.324,6.9603,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250829,23.0,24.23,22.98,23.66,22.67,0.99,39581.51,93323.281,3.2404,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250828,22.39,22.83,21.88,22.67,22.2,0.47,27936.12,62493.265,2.287,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250827,23.3,23.6,21.79,22.2,23.28,-1.08,42513.91,95678.866,3.4805,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250826,22.78,24.36,22.72,23.28,22.93,0.35,38425.56,90574.629,3.1458,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250825,23.35,23.51,22.53,22.93,23.47,-0.54,41883.61,96265.533,3.4289,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250822,24.83,24.9,23.35,23.47,24.58,-1.11,43969.35,104647.624,3.5996,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250821,24.33,25.41,24.12,24.58,24.32,0.26,30877.24,76614.613,2.5278,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250820,24.11,24.42,23.66,24.32,24.24,0.08,22352.66,53649.771,1.8299,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250819,23.5,24.65,23.15,24.24,23.54,0.7,37351.95,90276.725,3.0579,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250818,23.04,23.75,22.82,23.54,22.96,0.58,39848.8,92677.885,3.2623,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250815,22.69,23.2,22.28,22.96,22.7,0.26,20134.66,45798.047,1.6484,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250814,23.03,23.03,22.22,22.7,22.9,-0.2,29327.5,66150.472,2.4009,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250813,22.42,23.55,22.42,22.9,22.34,0.56,32057.94,73618.438,2.6245,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250812,22.39,22.7,22.0,22.34,22.39,-0.05,27070.19,60430.834,2.2161,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250811,23.01,24.68,22.22,22.39,22.61,-0.22,47302.87,108887.499,3.8725,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250808,22.17,23.1,21.5,22.61,22.43,0.18,44569.31,98486.308,3.6487,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250807,20.55,23.2,20.4,22.43,20.63,1.8,55202.31,120289.073,4.5192,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250806,20.1,21.07,20.04,20.63,20.18,0.45,32358.67,66957.278,2.6491,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250805,20.19,20.98,19.9,20.18,20.04,0.14,31755.48,64670.404,2.5997,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250804,19.66,20.1,19.33,20.04,19.68,0.36,26581.98,52680.056,2.1762,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250801,19.6,20.53,19.46,19.68,19.45,0.23,31473.71,62923.352,2.5766,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250731,19.6,20.08,19.28,19.45,19.77,-0.32,27678.43,54340.746,2.2659,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250730,19.69,19.99,19.27,19.77,19.69,0.08,30557.19,60260.592,2.5016,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250729,19.24,19.8,18.7,19.69,19.35,0.34,35981.24,69082.557,2.9457,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250728,19.04,19.71,18.94,19.35,19.18,0.17,31886.67,61349.493,2.6104,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250725,19.76,19.81,19.0,19.18,19.91,-0.73,42493.66,81883.714,3.4788,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250724,18.18,20.88,18.1,19.91,18.1,1.81,88140.44,171740.316,7.2157,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250723,18.5,18.66,18.05,18.1,18.62,-0.52,36469.24,66703.052,2.9856,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250722,19.01,19.28,18.3,18.62,19.29,-0.67,63993.56,119661.972,5.2389,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250721,19.72,21.12,18.88,19.29,19.78,-0.49,104540.98,207322.764,8.5584,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250718,17.1,19.78,16.67,19.78,16.48,3.3,67768.26,129392.09,5.5479,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250717,16.58,16.65,16.26,16.48,16.49,-0.01,14962.62,24687.869,1.2249,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250716,16.1,16.53,16.02,16.49,16.13,0.36,16460.83,26845.638,1.3476,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250715,16.33,16.35,15.91,16.13,16.27,-0.14,13757.35,22188.482,1.1263,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250714,16.08,16.28,16.04,16.27,16.06,0.21,11946.82,19350.674,0.978,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250711,16.08,16.16,15.85,16.06,16.11,-0.05,12908.39,20642.968,1.0568,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250710,15.95,16.2,15.78,16.11,15.88,0.23,10537.61,16909.593,0.8627,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250709,16.1,16.11,15.77,15.88,16.01,-0.13,7600.6,12094.765,0.6222,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250708,16.09,16.09,15.88,16.01,16.02,-0.01,6333.37,10129.963,0.5185,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250707,15.74,16.04,15.73,16.02,15.83,0.19,6168.11,9833.089,0.505,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250704,16.04,16.04,15.78,15.83,15.96,-0.13,7605.71,12086.822,0.6227,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250703,16.1,16.1,15.87,15.96,16.03,-0.07,6216.81,9923.245,0.5089,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250702,16.08,16.08,15.8,16.03,16.0,0.03,8746.65,13921.618,0.7161,12215.0207,江苏,化工原料,科创板
688350.SH,富淼科技,20250701,15.99,16.08,15.8,16.0,15.94,0.06,9326.85,14873.437,0.7636,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250630,15.96,16.03,15.59,15.94,15.68,0.26,10565.01,16781.19,0.8649,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250627,15.72,15.89,15.62,15.68,15.65,0.03,6875.18,10811.964,0.5628,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250626,15.8,15.9,15.6,15.65,15.73,-0.08,5988.85,9415.63,0.4903,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250625,15.98,16.08,15.56,15.73,15.9,-0.17,11752.13,18490.431,0.9621,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250624,15.47,15.94,15.44,15.9,15.46,0.44,8919.84,14063.09,0.7302,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250623,15.4,15.53,15.23,15.46,15.32,0.14,9269.02,14268.169,0.7588,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250620,15.5,15.6,15.3,15.32,15.35,-0.03,4862.87,7492.644,0.3981,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250619,15.56,15.79,15.29,15.35,15.66,-0.31,7470.44,11591.312,0.6116,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250618,15.75,15.94,15.51,15.66,15.88,-0.22,7377.3,11575.78,0.604,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250617,15.74,16.14,15.51,15.88,15.74,0.14,8675.31,13765.559,0.7102,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250616,15.89,15.96,15.56,15.74,15.82,-0.08,8191.47,12913.825,0.6706,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250613,15.95,15.95,15.57,15.82,15.84,-0.02,10109.8,15937.067,0.8277,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250612,15.9,15.95,15.72,15.84,15.82,0.02,5004.83,7932.666,0.4097,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250611,15.83,15.98,15.77,15.82,15.77,0.05,7114.01,11287.691,0.5824,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250610,15.99,16.1,15.62,15.77,15.98,-0.21,10937.69,17358.433,0.8954,12215.0099,江苏,化工原料,科创板
688350.SH,富淼科技,20250609,16.04,16.06,15.84,15.98,15.89,0.09,10301.16,16433.882,0.8433,12215.0099,江苏,化工原料,科创板
