ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603612.SH,索通发展,20251024,24.11,24.65,23.99,24.58,23.99,0.59,161723.56,392995.342,3.2468,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251023,23.86,24.12,23.3,23.99,24.12,-0.13,167139.0,395014.33,3.3555,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251022,24.84,24.84,24.06,24.12,24.83,-0.71,161859.62,393693.617,3.2495,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251021,24.85,25.13,24.66,24.83,24.95,-0.12,173165.54,430855.537,3.4765,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251020,25.46,25.68,24.25,24.95,25.33,-0.38,260747.7,646850.414,5.2348,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251017,26.88,27.88,25.21,25.33,25.54,-0.21,400165.7,1057556.213,8.0338,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251016,24.91,26.11,24.57,25.54,25.09,0.45,259956.26,662938.048,5.2189,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251015,24.55,25.18,24.34,25.09,24.25,0.84,154304.13,382131.475,3.0978,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251014,25.46,25.9,24.2,24.25,25.52,-1.27,208793.67,521717.008,4.1918,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251013,24.5,25.6,24.5,25.52,25.9,-0.38,166278.32,415910.528,3.3382,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251010,25.61,26.12,25.31,25.9,25.73,0.17,177122.8,455456.866,3.5559,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251009,26.6,26.6,25.29,25.73,26.6,-0.87,269236.63,690473.736,5.4052,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250930,26.97,27.37,26.45,26.6,26.85,-0.25,236124.07,633885.176,4.7405,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250929,25.97,26.98,25.97,26.85,25.93,0.92,274566.43,731563.44,5.5122,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250926,25.9,26.15,25.47,25.93,25.96,-0.03,118812.76,307012.447,2.3853,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250925,26.08,26.49,25.98,26.17,26.17,0.0,154215.94,403838.426,3.0961,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250924,25.6,26.36,25.34,26.17,25.86,0.31,195118.01,504594.706,3.9172,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250923,26.35,26.8,25.04,25.86,26.61,-0.75,259629.81,668793.605,5.2124,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250922,27.01,27.05,25.9,26.61,26.81,-0.2,204404.15,537338.706,4.1036,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250919,26.3,27.33,26.21,26.81,26.34,0.47,253476.61,682009.025,5.0888,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250918,26.9,27.15,25.89,26.34,26.9,-0.56,295676.62,789579.986,5.936,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250917,27.56,27.57,26.77,26.9,27.56,-0.66,245329.37,662001.299,4.9253,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250916,27.44,27.66,26.49,27.56,27.38,0.18,311869.81,844782.682,6.2611,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250915,28.26,28.85,27.34,27.38,28.47,-1.09,320524.02,895556.45,6.4349,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250912,27.98,28.69,27.28,28.47,27.77,0.7,417034.7,1172187.205,8.3724,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250911,27.07,27.93,26.85,27.77,27.11,0.66,313272.6,859741.724,6.2893,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250910,27.71,28.43,27.1,27.11,27.7,-0.59,341417.46,938119.638,6.8543,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250909,28.22,29.09,27.6,27.7,28.96,-1.26,490485.1,1385736.107,9.847,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250908,27.5,29.38,26.82,28.96,27.19,1.77,588105.67,1669401.41,11.8069,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250905,24.92,27.69,24.75,27.19,25.29,1.9,628042.01,1665317.986,12.6086,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250904,25.27,26.38,24.46,25.29,25.02,0.27,500781.01,1277488.826,10.0537,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250903,25.3,25.59,24.98,25.02,25.14,-0.12,335823.84,847776.449,6.742,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250902,25.8,26.11,24.76,25.14,25.95,-0.81,400433.13,1010075.898,8.0391,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250901,26.6,26.83,25.92,25.95,26.22,-0.27,674240.3,1775736.381,13.5361,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250829,23.89,26.22,23.89,26.22,23.84,2.38,648861.07,1669266.317,13.0266,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250828,23.87,24.11,23.1,23.84,23.91,-0.07,278342.41,658436.465,5.588,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250827,24.92,25.1,23.9,23.91,24.96,-1.05,341484.58,841653.732,6.8557,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250826,23.82,25.28,23.36,24.96,23.83,1.13,473933.83,1155994.649,9.5147,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250825,23.99,24.35,23.6,23.83,24.01,-0.18,364164.36,870850.142,7.311,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250822,23.99,24.28,23.81,24.01,24.27,-0.26,280219.32,672379.21,5.6257,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250821,25.0,25.98,24.19,24.27,24.48,-0.21,524413.93,1319479.392,10.5282,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250820,23.88,24.57,23.75,24.48,24.03,0.45,242664.22,587166.484,4.8718,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250819,23.9,24.49,23.65,24.03,23.96,0.07,273016.98,656764.843,5.4811,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250818,24.04,24.25,23.68,23.96,24.03,-0.07,277395.89,662547.379,5.569,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250815,22.87,24.09,22.87,24.03,22.89,1.14,299797.26,708873.799,6.0188,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250814,23.31,23.43,22.79,22.89,23.5,-0.61,272971.44,630338.243,5.4802,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250813,23.06,23.53,22.68,23.5,23.25,0.25,313952.1,726329.881,6.3029,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250812,24.08,24.95,23.24,23.25,24.09,-0.84,352856.32,849362.544,7.084,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250811,24.1,24.23,23.71,24.09,23.93,0.16,231929.0,554755.063,4.6562,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250808,24.33,24.51,23.78,23.93,24.47,-0.54,268857.71,646131.266,5.3976,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250807,22.92,24.69,22.81,24.47,23.06,1.41,432865.14,1040881.881,8.6902,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250806,22.55,23.24,22.53,23.06,22.76,0.3,246909.73,568163.624,4.957,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250805,24.0,24.0,22.74,22.76,23.91,-1.15,389334.96,898186.648,7.8163,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250804,23.58,24.0,23.28,23.91,24.0,-0.09,356462.85,843601.909,7.1564,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250801,22.76,24.15,22.37,24.0,22.73,1.27,457205.06,1074287.395,9.1789,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250731,22.68,23.44,22.39,22.73,22.92,-0.19,384865.12,880325.313,7.7266,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250730,22.08,23.28,21.7,22.92,22.12,0.8,470402.8,1065182.664,9.4439,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250729,21.07,22.55,21.07,22.12,21.04,1.08,495194.39,1082970.55,9.9416,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250728,21.0,21.44,20.85,21.04,21.2,-0.16,248397.75,524219.581,4.9869,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250725,21.65,21.76,20.85,21.2,21.57,-0.37,333027.41,705746.003,6.6859,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250724,21.44,21.7,21.21,21.57,21.63,-0.06,352596.73,755947.027,7.0788,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250723,21.46,22.22,21.33,21.63,21.65,-0.02,455928.0,993401.046,9.1533,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250722,21.19,22.54,20.99,21.65,21.19,0.46,577747.6,1251981.695,11.5989,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250721,19.47,21.19,19.34,21.19,19.26,1.93,433320.85,885273.578,8.6994,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250718,18.96,19.62,18.96,19.26,18.98,0.28,215806.7,416265.779,4.3326,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250717,18.86,19.3,18.81,18.98,18.84,0.14,186156.17,354122.822,3.7373,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250716,18.92,19.39,18.75,18.84,18.55,0.29,259081.71,493001.546,5.2014,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250715,18.87,19.12,18.35,18.55,18.82,-0.27,273237.3,510444.504,5.4855,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250714,19.0,19.25,18.67,18.82,18.94,-0.12,121206.32,229224.852,2.4334,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250711,18.71,18.96,18.68,18.94,18.82,0.12,113347.33,213521.216,2.2756,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250710,18.52,18.86,18.48,18.82,18.59,0.23,111328.0,207911.746,2.235,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250709,18.54,18.67,18.36,18.59,18.53,0.06,107515.0,198973.406,2.1585,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250708,18.01,18.62,17.94,18.53,18.04,0.49,120520.3,221038.697,2.4196,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250707,17.51,18.07,17.51,18.04,17.53,0.51,141088.0,252178.33,2.8325,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250704,17.71,17.86,17.28,17.53,18.58,-1.05,254754.82,447175.053,5.1145,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250703,18.58,18.64,18.29,18.58,18.51,0.07,97602.13,180288.511,1.9595,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250702,18.6,18.65,18.37,18.51,18.75,-0.24,118965.03,219798.119,2.3884,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250701,18.37,18.8,18.14,18.75,18.38,0.37,172322.85,318420.94,3.4596,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250630,18.53,18.6,18.25,18.38,18.48,-0.1,125731.0,230945.567,2.5242,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250627,18.23,18.72,18.11,18.48,18.17,0.31,169359.4,312663.928,3.4001,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250626,18.38,18.47,18.11,18.17,18.36,-0.19,123200.0,225131.585,2.4734,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250625,18.16,18.57,18.08,18.36,18.0,0.36,214675.0,393903.505,4.3098,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250624,17.15,18.17,17.15,18.0,17.12,0.88,217052.29,386412.0,4.3576,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250623,17.04,17.52,16.99,17.12,17.13,-0.01,101677.0,174977.343,2.0413,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250620,17.25,17.35,17.09,17.13,17.24,-0.11,58174.6,100202.701,1.1679,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250619,17.61,17.78,17.1,17.24,17.61,-0.37,106118.73,184315.08,2.1305,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250618,17.77,17.83,17.36,17.61,17.75,-0.14,137216.21,240615.369,2.7548,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250617,17.5,17.94,17.47,17.75,17.55,0.2,138652.17,245748.646,2.7836,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250616,17.27,17.88,17.2,17.55,17.23,0.32,172287.27,302916.12,3.4589,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250613,17.09,17.25,16.96,17.23,17.13,0.1,98004.53,167914.388,1.9675,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250612,16.91,17.18,16.84,17.13,16.98,0.15,83772.87,142781.455,1.6818,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250611,16.75,17.1,16.69,16.98,16.71,0.27,90033.18,152817.544,1.8075,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250610,16.69,16.92,16.58,16.71,16.73,-0.02,76393.63,127745.086,1.5337,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20250609,16.66,16.88,16.63,16.73,16.65,0.08,60963.99,102100.665,1.2239,49810.4459,山东,矿物制品,主板
