ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688247.SH,宣泰医药,20251023,10.88,11.01,10.66,10.81,10.87,-0.06,45805.16,49425.855,1.0104,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251022,10.73,11.0,10.66,10.87,10.78,0.09,47264.96,51369.171,1.0426,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251021,10.54,10.78,10.5,10.78,10.48,0.3,29119.07,31077.404,0.6423,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251020,10.51,10.61,10.45,10.5,10.47,0.03,19794.06,20787.319,0.4366,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251017,10.68,10.75,10.45,10.47,10.66,-0.19,26354.58,27933.738,0.5813,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251016,10.8,10.83,10.61,10.66,10.75,-0.09,25894.54,27785.435,0.5712,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251015,10.42,10.78,10.36,10.75,10.36,0.39,38988.6,41392.45,0.86,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251014,10.49,10.59,10.35,10.36,10.46,-0.1,32648.41,34145.695,0.7202,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251013,10.55,10.6,10.29,10.46,10.74,-0.28,41721.59,43602.027,0.9203,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251010,10.71,10.79,10.63,10.74,10.72,0.02,29667.98,31757.203,0.6544,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251009,10.89,10.97,10.7,10.72,10.92,-0.2,56779.64,61209.49,1.2525,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250930,10.77,10.92,10.7,10.92,10.76,0.16,28737.58,31108.058,0.6339,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250929,10.65,10.78,10.48,10.76,10.66,0.1,27905.87,29724.425,0.6156,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250926,10.64,10.74,10.54,10.66,10.75,-0.09,25973.09,27630.254,0.5729,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250925,10.83,10.92,10.68,10.75,10.79,-0.04,34216.79,36935.134,0.7548,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250924,10.58,10.82,10.51,10.79,10.6,0.19,33355.99,35788.382,0.7358,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250923,10.75,10.89,10.32,10.6,10.78,-0.18,35972.76,37848.711,0.7935,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250922,10.86,10.97,10.69,10.78,10.81,-0.03,23764.55,25612.172,0.5242,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250919,10.92,11.06,10.71,10.81,10.94,-0.13,40150.55,43458.51,0.8857,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250918,11.15,11.23,10.82,10.94,11.16,-0.22,48490.39,53677.554,1.0696,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250917,11.1,11.32,11.07,11.16,11.15,0.01,39712.9,44437.005,0.876,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250916,11.07,11.18,11.0,11.15,11.09,0.06,35675.48,39580.637,0.7869,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250915,11.16,11.18,11.02,11.09,11.18,-0.09,37175.99,41275.411,0.82,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250912,10.96,11.26,10.89,11.18,10.96,0.22,51213.96,56667.447,1.1297,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250911,10.81,11.0,10.54,10.96,10.87,0.09,47919.23,52005.213,1.057,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250910,10.89,11.07,10.85,10.87,10.98,-0.11,33188.64,36260.483,0.7321,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250909,11.15,11.21,10.86,10.98,11.18,-0.2,39982.6,44032.712,0.882,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250908,11.04,11.18,10.93,11.18,11.04,0.14,41344.7,45755.485,0.912,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250905,10.94,11.07,10.81,11.04,10.98,0.06,41644.14,45654.72,0.9186,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250904,11.16,11.2,10.77,10.98,11.09,-0.11,53598.07,59105.554,1.1823,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250903,11.36,11.52,11.04,11.09,11.32,-0.23,53433.95,60076.592,1.1787,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250902,11.63,11.7,11.17,11.32,11.7,-0.38,46515.97,52875.042,1.0261,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250901,11.5,11.73,11.42,11.7,11.5,0.2,55508.46,64421.474,1.2244,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250829,11.42,11.54,11.37,11.5,11.46,0.04,39940.01,45730.521,0.881,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250828,11.58,11.67,11.06,11.46,11.56,-0.1,70992.57,80454.842,1.566,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250827,11.88,11.96,11.55,11.56,11.83,-0.27,74956.47,88227.648,1.6534,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250826,12.16,12.22,11.81,11.83,12.16,-0.33,65348.17,78279.375,1.4415,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250825,12.18,12.42,11.99,12.16,12.21,-0.05,81108.7,98716.937,1.7891,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20250822,12.15,12.47,12.03,12.21,12.08,0.13,62183.25,75848.5,4.3692,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250821,12.3,12.38,11.98,12.08,12.24,-0.16,53237.61,64641.219,3.7407,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250820,12.39,12.55,12.03,12.24,12.4,-0.16,59104.95,72429.313,4.1529,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250819,12.67,13.15,12.35,12.4,12.69,-0.29,90674.52,115695.27,6.3711,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250818,12.34,12.78,12.34,12.69,12.35,0.34,110392.06,138364.497,7.7565,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250815,11.88,12.45,11.76,12.35,11.89,0.46,69786.22,84477.711,4.9034,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250814,12.26,12.32,11.85,11.89,12.26,-0.37,56615.02,68335.361,3.978,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250813,12.28,12.36,12.05,12.26,12.25,0.01,49656.51,60686.448,3.489,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250812,12.38,12.55,12.16,12.25,12.32,-0.07,44215.76,54280.434,3.1067,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250811,12.01,12.44,11.95,12.32,12.03,0.29,48334.64,59026.117,3.3962,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250808,11.95,12.11,11.79,12.03,11.95,0.08,45180.37,54089.755,3.1745,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250807,12.18,12.35,11.88,11.95,12.18,-0.23,60093.06,72373.058,4.2223,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250806,12.45,12.6,12.07,12.18,12.5,-0.32,77695.76,95258.142,5.4592,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250805,12.48,12.68,12.33,12.5,12.49,0.01,61359.67,76514.585,4.3113,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250804,12.42,12.56,12.11,12.49,12.41,0.08,84168.76,103885.859,5.914,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250801,12.64,12.94,12.4,12.41,12.72,-0.31,99072.47,124902.412,6.9612,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250731,12.6,13.07,12.51,12.72,12.72,0.0,108748.28,138975.31,7.641,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250730,12.75,13.06,12.5,12.72,13.01,-0.29,140449.76,179956.708,9.8685,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250729,12.17,13.28,11.86,13.01,12.09,0.92,192411.75,244250.262,13.5195,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250728,12.13,12.45,11.95,12.09,11.96,0.13,89563.67,108406.786,6.293,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250725,11.85,12.34,11.7,11.96,11.84,0.12,120189.02,145222.648,8.4449,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250724,11.8,12.34,11.7,11.84,11.93,-0.09,106100.0,126529.353,7.4549,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250723,11.46,12.18,11.35,11.93,11.58,0.35,142700.28,169476.286,10.0266,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250722,11.56,11.96,11.45,11.58,11.56,0.02,76597.99,89291.382,5.382,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250721,11.55,11.75,11.41,11.56,11.72,-0.16,67200.71,77723.491,4.7218,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250718,11.44,11.99,11.16,11.72,11.35,0.37,128087.29,147616.581,8.9998,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250717,10.77,11.45,10.77,11.35,10.79,0.56,80983.84,90151.134,5.6902,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250716,10.79,10.88,10.65,10.79,10.84,-0.05,37546.88,40436.234,2.6382,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250715,10.93,10.93,10.66,10.84,11.09,-0.25,55898.14,60318.557,3.9276,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250714,10.91,11.14,10.89,11.09,10.9,0.19,35292.81,38841.438,2.4798,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250711,10.96,11.05,10.81,10.9,10.93,-0.03,35547.21,38742.732,2.4977,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250710,10.67,11.09,10.67,10.93,10.71,0.22,59743.94,65231.121,4.1978,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250709,10.69,10.96,10.6,10.71,10.76,-0.05,43432.72,46716.212,3.0517,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250708,10.51,10.98,10.5,10.76,10.54,0.22,65351.04,70096.992,4.5918,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250707,10.69,10.8,10.52,10.54,10.71,-0.17,30075.54,31926.005,2.1132,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250704,10.53,10.91,10.49,10.71,10.55,0.16,43883.6,46819.668,3.0834,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250703,10.43,10.6,10.37,10.55,10.39,0.16,25899.8,27270.564,1.8198,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250702,10.5,10.62,10.37,10.39,10.63,-0.24,33588.56,35153.413,2.36,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250701,10.28,10.74,10.27,10.63,10.33,0.3,56634.17,59515.005,3.9793,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250630,10.15,10.35,10.08,10.33,10.15,0.18,25184.66,25711.231,1.7696,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250627,10.13,10.23,10.06,10.15,10.08,0.07,26563.34,26973.996,1.8664,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250626,10.12,10.22,10.03,10.12,10.13,-0.01,28938.69,29300.637,2.0333,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250625,10.25,10.25,10.01,10.13,10.15,-0.02,24975.4,25203.575,1.7549,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250624,10.18,10.22,10.09,10.15,10.13,0.02,29682.11,30149.974,2.0856,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250623,9.98,10.21,9.86,10.13,9.98,0.15,27946.5,28089.279,1.9636,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250620,10.1,10.12,9.95,9.98,9.98,0.0,16062.65,16134.95,1.1286,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250619,10.17,10.27,9.95,9.98,10.23,-0.25,21270.76,21386.117,1.4946,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250618,10.3,10.32,10.15,10.23,10.28,-0.05,22555.0,23051.056,1.5848,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250617,10.46,10.64,10.22,10.28,10.45,-0.17,30041.76,31172.712,2.1108,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250616,10.42,10.55,10.31,10.45,10.41,0.04,23152.96,24211.635,1.6268,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250613,10.62,10.78,10.34,10.41,10.62,-0.21,38809.54,40746.321,2.7269,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250612,10.51,10.65,10.51,10.62,10.59,0.03,26989.69,28578.63,1.8964,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250611,10.6,10.65,10.48,10.59,10.58,0.01,31760.78,33488.85,2.2316,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250610,10.72,10.78,10.4,10.58,10.6,-0.02,58247.57,61852.581,4.0927,14232.16,上海,化学制药,科创板
688247.SH,宣泰医药,20250609,10.21,10.73,10.21,10.6,10.24,0.36,61117.43,64663.49,4.2943,14232.16,上海,化学制药,科创板
