ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600489.SH,中金黄金,20251010,23.48,24.12,23.2,23.6,24.12,-0.52,1191508.52,2815906.585,2.4581,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251009,23.5,24.12,23.18,24.12,21.93,2.19,1421117.98,3393377.837,2.9318,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250930,21.22,22.15,21.16,21.93,21.12,0.81,1196883.82,2602699.143,2.4692,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250929,20.89,21.2,20.41,21.12,20.55,0.57,1169493.89,2439345.638,2.4127,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250926,20.6,20.7,20.3,20.55,20.44,0.11,664010.94,1363392.443,1.3699,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250925,20.37,20.88,20.29,20.44,20.51,-0.07,1060472.04,2174815.146,2.1878,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250924,20.24,20.57,19.95,20.51,20.37,0.14,990058.54,2007123.201,2.0425,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250923,20.37,20.82,19.87,20.37,19.98,0.39,1532240.34,3106244.22,3.161,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250922,18.9,19.99,18.78,19.98,18.26,1.72,1728232.45,3342287.327,3.5653,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250919,18.21,18.42,18.13,18.26,18.05,0.21,609386.94,1114874.124,1.2572,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250918,18.41,18.64,17.89,18.05,18.68,-0.63,1115088.35,2040857.03,2.3004,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250917,19.0,19.08,18.54,18.68,19.25,-0.57,1049830.61,1964043.389,2.1658,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250916,19.68,19.73,18.64,19.25,19.06,0.19,1241065.0,2365809.779,2.5603,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250915,19.06,19.36,18.98,19.06,19.3,-0.24,822388.39,1574794.02,1.6966,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250912,18.95,19.68,18.82,19.3,18.99,0.31,1468363.53,2837508.585,3.0292,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250911,19.13,19.42,18.71,18.99,19.09,-0.1,1069524.3,2021888.514,2.2064,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250910,18.54,19.21,18.35,19.09,19.1,-0.01,1474128.49,2781131.84,3.0411,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250909,18.55,19.58,18.46,19.1,18.17,0.93,2386776.89,4562946.737,4.9239,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250908,18.4,18.49,17.93,18.17,18.15,0.02,1279100.26,2329726.954,2.6388,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250905,17.59,18.45,17.52,18.15,17.59,0.56,1353860.19,2433937.438,2.793,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250904,18.16,18.45,17.32,17.59,18.17,-0.58,1642605.34,2924804.061,3.3887,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250903,18.53,18.75,17.93,18.17,17.76,0.41,1947576.04,3565642.648,4.0178,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250902,18.07,18.12,17.56,17.76,17.57,0.19,2287156.12,4078202.977,4.7184,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250901,16.4,17.57,16.28,17.57,15.97,1.6,2290243.6,3899725.396,4.7248,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250829,15.75,16.03,15.61,15.97,15.27,0.7,1818016.33,2888460.094,3.7506,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250828,15.21,15.45,14.99,15.27,15.09,0.18,793709.63,1209017.948,1.6374,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250827,15.4,15.47,15.08,15.09,15.27,-0.18,1018904.37,1557504.507,2.102,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250826,15.15,15.32,15.04,15.27,15.15,0.12,806208.39,1225769.479,1.6632,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250825,14.68,15.15,14.66,15.15,14.5,0.65,1698527.74,2545425.483,3.5041,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250822,14.51,14.57,14.42,14.5,14.52,-0.02,481452.19,696716.605,0.9932,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250821,14.49,14.65,14.44,14.52,14.43,0.09,756903.58,1102495.754,1.5615,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250820,14.28,14.43,14.2,14.43,14.36,0.07,644130.27,925112.058,1.3288,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250819,14.45,14.49,14.33,14.36,14.5,-0.14,716313.96,1030045.926,1.4778,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250818,14.61,14.64,14.44,14.5,14.62,-0.12,929943.73,1349773.203,1.9185,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250815,14.52,14.69,14.46,14.62,14.66,-0.04,680728.71,995091.884,1.4043,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250814,14.76,14.88,14.59,14.66,14.76,-0.1,838234.03,1233885.49,1.7293,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250813,14.59,14.76,14.57,14.76,14.57,0.19,802527.29,1175983.11,1.6556,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250812,14.6,14.68,14.55,14.57,14.62,-0.05,472956.54,690552.714,0.9757,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250811,14.81,14.82,14.6,14.62,15.03,-0.41,943333.24,1384431.129,1.9461,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250808,15.04,15.14,14.96,15.03,14.97,0.06,754305.22,1135024.56,1.5561,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250807,14.9,14.99,14.75,14.97,14.83,0.14,626270.36,930539.572,1.292,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250806,14.85,14.92,14.78,14.83,14.78,0.05,530440.71,787319.592,1.0943,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250805,14.91,15.03,14.76,14.78,14.88,-0.1,733876.3,1091939.705,1.514,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250804,14.71,14.91,14.62,14.88,14.45,0.43,1197362.62,1771695.037,2.4702,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250801,14.34,14.5,14.31,14.45,14.32,0.13,467266.88,673729.107,0.964,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250731,14.55,14.56,14.25,14.32,14.73,-0.41,840374.7,1208638.546,1.7337,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250730,14.75,14.85,14.62,14.73,14.68,0.05,651368.06,961753.971,1.3438,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250729,14.73,14.76,14.56,14.68,14.81,-0.13,643953.66,942919.803,1.3285,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250728,14.85,14.92,14.73,14.81,14.92,-0.11,781070.51,1155281.098,1.6113,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250725,14.9,15.09,14.85,14.92,15.19,-0.27,1552354.75,2322235.282,3.2025,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250724,15.11,15.27,14.61,15.19,15.89,-0.7,3370640.4,5024665.289,6.9536,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250723,16.0,16.1,15.82,15.89,15.78,0.11,670558.64,1068214.82,1.3834,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250722,15.49,16.04,15.48,15.78,15.3,0.48,908076.1,1432892.176,1.8734,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250721,15.2,15.4,15.05,15.3,15.15,0.15,575235.04,876518.289,1.1867,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250718,14.96,15.18,14.89,15.15,14.99,0.16,484621.06,728562.566,0.9998,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250717,15.05,15.3,14.9,14.99,15.06,-0.07,594233.27,898174.648,1.2259,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250716,15.0,15.17,14.92,15.06,15.2,-0.14,441160.45,662848.135,0.9101,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250715,14.99,15.2,14.82,15.2,15.22,-0.02,1094266.22,1642821.644,2.2575,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250714,14.54,15.26,14.54,15.22,13.87,1.35,2336956.61,3513425.44,4.8211,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250711,13.8,13.96,13.8,13.87,13.78,0.09,470168.95,652831.776,0.97,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250710,13.87,13.92,13.73,13.78,13.78,0.0,380458.55,525701.549,0.7849,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250709,14.15,14.18,13.75,13.78,14.19,-0.41,681358.31,948863.026,1.4056,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250708,14.28,14.46,14.16,14.19,14.22,-0.03,339785.92,484162.662,0.701,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250707,14.2,14.33,14.14,14.22,14.33,-0.11,229115.88,326513.599,0.4727,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250704,14.32,14.43,14.09,14.33,14.43,-0.1,416426.3,593173.574,0.8591,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250703,14.55,14.56,14.32,14.43,14.47,-0.04,355365.81,512625.99,0.7331,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250702,14.85,15.0,14.81,14.86,14.88,-0.02,406302.48,605386.606,0.8382,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250701,14.74,14.9,14.63,14.88,14.63,0.25,382457.08,565679.429,0.789,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250630,14.38,14.65,14.32,14.63,14.47,0.16,376809.5,547097.513,0.7774,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250627,14.48,14.74,14.46,14.47,14.53,-0.06,473714.09,690457.057,0.9773,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250626,14.35,14.6,14.21,14.53,14.34,0.19,485124.86,701464.772,1.0008,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250625,14.13,14.35,14.13,14.34,14.11,0.23,346546.37,494038.133,0.7149,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250624,14.16,14.3,14.05,14.11,14.3,-0.19,495834.84,703101.006,1.0229,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250623,14.4,14.42,14.25,14.3,14.31,-0.01,314190.75,450092.449,0.6482,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250620,14.36,14.42,14.21,14.31,14.42,-0.11,296892.99,425186.762,0.6125,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250619,14.5,14.59,14.35,14.42,14.62,-0.2,350945.15,508206.757,0.724,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250618,14.57,14.69,14.44,14.62,14.59,0.03,324612.63,473351.628,0.6697,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250617,14.65,14.86,14.56,14.59,14.76,-0.17,441090.7,647656.214,0.91,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250616,14.99,15.03,14.68,14.76,14.98,-0.22,554048.2,822256.659,1.143,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250613,14.94,15.1,14.83,14.98,14.67,0.31,995544.65,1491069.994,2.0538,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250612,14.38,14.68,14.32,14.67,14.3,0.37,592842.9,861038.371,1.223,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250611,14.21,14.36,14.15,14.3,14.24,0.06,352178.84,502613.303,0.7265,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250610,14.05,14.25,14.04,14.24,14.17,0.07,357694.56,506021.908,0.7379,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20250609,13.94,14.17,13.79,14.17,14.2,-0.03,499432.64,697616.859,1.0303,484731.2564,北京,黄金,主板
