ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600460.SH,士兰微,20250930,31.15,31.67,31.12,31.44,31.08,0.36,558599.25,1755237.545,3.3568,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250929,31.1,31.32,30.54,31.08,31.23,-0.15,530879.77,1641513.794,3.1902,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250926,31.22,32.15,31.2,31.23,31.54,-0.31,721270.68,2281592.443,4.3344,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250925,31.3,31.88,30.97,31.54,31.46,0.08,846594.79,2662105.774,5.0875,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250924,29.95,31.57,29.81,31.46,30.2,1.26,1048054.01,3256789.842,6.2981,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250923,30.65,30.74,29.34,30.2,30.8,-0.6,638428.16,1910364.511,3.8365,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250922,30.4,30.93,29.9,30.8,30.44,0.36,572607.18,1747928.821,3.441,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250919,30.31,30.82,30.12,30.44,30.35,0.09,553916.75,1686406.464,3.3287,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250918,30.18,31.2,29.75,30.35,30.18,0.17,952282.74,2919727.268,5.7226,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250917,30.3,30.55,29.81,30.18,30.36,-0.18,485385.88,1465245.615,2.9169,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250916,30.15,30.62,29.94,30.36,30.37,-0.01,542062.05,1640128.422,3.2574,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250915,32.0,32.07,30.35,30.37,29.98,0.39,950238.0,2944887.432,5.7103,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250912,29.83,30.49,29.71,29.98,29.8,0.18,678469.25,2045674.207,4.0772,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250911,28.83,29.95,28.68,29.8,28.92,0.88,580714.48,1712716.078,3.4897,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250910,28.85,29.32,28.72,28.92,28.84,0.08,313775.69,910212.99,1.8856,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250909,29.56,29.56,28.83,28.84,29.83,-0.99,448604.43,1306137.878,2.6958,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250908,29.39,29.97,29.2,29.83,29.39,0.44,482393.21,1430194.996,2.8989,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250905,28.55,29.47,28.31,29.39,28.47,0.92,565317.5,1638617.909,3.3972,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250904,29.85,30.2,27.94,28.47,29.88,-1.41,826750.86,2398598.274,4.9682,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250903,30.31,30.98,29.59,29.88,30.28,-0.4,670949.05,2030028.213,4.032,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250902,31.51,31.71,30.01,30.28,31.83,-1.55,907981.49,2788226.003,5.4564,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250901,32.8,33.36,31.59,31.83,32.47,-0.64,930973.43,2996423.494,5.5946,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250829,33.01,33.02,32.11,32.47,33.2,-0.73,920888.17,2984915.012,5.5339,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250828,31.6,33.3,31.37,33.2,31.69,1.51,1376421.18,4451996.343,8.2714,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250827,32.16,33.74,31.6,31.69,32.29,-0.6,1725600.72,5602354.302,10.3697,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250826,30.1,33.32,29.8,32.29,30.29,2.0,1959252.44,6229948.825,11.7738,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250825,30.35,32.0,29.94,30.29,29.38,0.91,1496184.22,4576937.505,8.9911,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250822,28.05,29.49,28.05,29.38,28.04,1.34,1020507.45,2953768.026,6.1326,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250821,28.45,28.76,27.88,28.04,28.25,-0.21,624266.71,1762990.917,3.7514,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250820,27.47,28.25,27.28,28.25,27.56,0.69,624572.15,1736549.02,3.7533,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250819,27.74,28.05,27.52,27.56,27.74,-0.18,449643.56,1246345.182,2.7021,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250818,27.75,28.09,27.47,27.74,27.48,0.26,702444.06,1951574.691,4.2212,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250815,26.74,27.55,26.71,27.48,26.87,0.61,533561.29,1450692.108,3.2064,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250814,27.17,27.87,26.87,26.87,27.16,-0.29,671900.84,1841311.486,4.0377,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250813,27.23,27.43,26.97,27.16,27.19,-0.03,457022.71,1241007.544,2.7464,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250812,27.02,27.45,26.69,27.19,27.04,0.15,600623.93,1624636.512,3.6094,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250811,26.85,27.18,26.8,27.04,26.93,0.11,462560.11,1249070.365,2.7797,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250808,27.27,27.36,26.77,26.93,27.72,-0.79,652970.56,1765965.796,3.9239,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250807,26.43,28.0,26.31,27.72,26.3,1.42,1245082.4,3418718.64,7.4821,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250806,25.96,26.39,25.8,26.3,25.95,0.35,342872.39,895411.864,2.0604,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250805,26.09,26.13,25.86,25.95,26.09,-0.14,248480.85,645197.837,1.4932,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250804,25.69,26.19,25.69,26.09,26.1,-0.01,304191.69,789733.1,1.828,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250801,25.5,26.85,25.42,26.1,25.59,0.51,590522.76,1539426.658,3.5487,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250731,25.89,26.15,25.48,25.59,25.95,-0.36,328276.24,848181.389,1.9727,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250730,26.38,26.4,25.7,25.95,26.39,-0.44,370486.94,964975.45,2.2264,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250729,26.2,26.48,26.13,26.39,26.3,0.09,328444.12,864082.46,1.9737,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250728,26.6,26.6,26.15,26.3,26.27,0.03,425539.43,1119640.37,2.5572,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250725,25.79,26.37,25.78,26.27,25.73,0.54,500676.55,1306168.045,3.0087,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250724,25.44,25.8,25.33,25.73,25.37,0.36,374102.89,959315.715,2.2481,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250723,25.29,25.78,25.24,25.37,25.33,0.04,325452.8,829839.915,1.9558,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250722,25.5,25.54,25.22,25.33,25.57,-0.24,260186.85,660137.271,1.5636,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250721,25.52,25.66,25.36,25.57,25.44,0.13,258540.18,659101.132,1.5537,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250718,25.53,25.69,25.32,25.44,25.5,-0.06,221298.42,563709.677,1.3299,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250717,25.11,25.5,24.9,25.5,25.22,0.28,288795.63,731161.665,1.7355,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250716,25.32,25.92,25.17,25.22,25.3,-0.08,343840.57,875376.802,2.0663,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250715,25.09,25.76,25.04,25.3,24.89,0.41,517072.95,1313036.213,3.1073,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250714,25.04,25.05,24.81,24.89,25.02,-0.13,142537.33,355077.356,0.8566,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250711,24.98,25.14,24.6,25.02,24.93,0.09,222317.99,554790.824,1.336,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250710,24.69,24.99,24.67,24.93,24.76,0.17,131752.89,327337.083,0.7918,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250709,24.84,24.9,24.71,24.76,24.84,-0.08,124433.03,308600.531,0.7478,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250708,24.4,24.86,24.34,24.84,24.37,0.47,162611.0,402060.268,0.9772,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250707,24.5,24.57,24.33,24.37,24.51,-0.14,88718.5,216676.888,0.5331,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250704,24.72,24.88,24.39,24.51,24.71,-0.2,144540.0,355613.59,0.8686,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250703,24.68,24.86,24.62,24.71,24.69,0.02,102145.67,252568.223,0.6138,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250702,24.8,24.93,24.61,24.69,24.96,-0.27,138634.68,342814.455,0.8331,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250701,24.69,25.28,24.64,24.96,24.82,0.14,233948.8,584995.263,1.4059,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250630,24.83,25.04,24.75,24.82,24.7,0.12,148951.62,370167.122,0.8951,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250627,24.74,24.95,24.57,24.74,24.63,0.11,168237.5,417111.279,1.011,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250626,24.86,24.98,24.6,24.63,24.84,-0.21,179963.01,445917.879,1.0815,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250625,24.46,24.88,24.32,24.84,24.45,0.39,263082.92,648607.501,1.581,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250624,24.08,24.47,24.03,24.45,24.03,0.42,187397.13,455192.766,1.1261,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250623,23.37,24.09,23.35,24.03,23.6,0.43,157930.15,377807.809,0.9491,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250620,23.73,24.15,23.6,23.6,23.88,-0.28,96504.98,229738.873,0.5799,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250619,23.9,24.26,23.8,23.88,23.99,-0.11,143658.45,345216.447,0.8633,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250618,23.73,24.04,23.73,23.99,23.85,0.14,104241.0,249310.922,0.6264,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250617,23.81,23.93,23.71,23.85,23.8,0.05,87665.22,208830.276,0.5268,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250616,23.5,23.86,23.48,23.8,23.66,0.14,132772.73,314030.541,0.7979,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250613,23.75,23.89,23.48,23.66,23.81,-0.15,149191.02,352663.679,0.8965,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250612,24.03,24.15,23.81,23.81,24.15,-0.34,123083.96,294474.488,0.7397,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250611,23.9,24.24,23.9,24.15,23.92,0.23,104044.38,250993.835,0.6252,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250610,24.5,24.52,23.78,23.92,24.44,-0.52,138139.45,332521.22,0.8301,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20250609,24.26,24.5,24.24,24.44,24.26,0.18,109233.13,266514.487,0.6564,166407.1845,浙江,半导体,主板
