ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600203.SH,福日电子,20250724,9.55,9.97,9.53,9.69,9.4,0.29,435410.6,422047.014,7.3427,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250723,9.5,9.53,9.39,9.4,9.55,-0.15,186887.0,176642.508,3.1516,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250722,9.57,9.62,9.46,9.55,9.62,-0.07,218675.0,208301.604,3.6877,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250721,9.46,9.64,9.43,9.62,9.46,0.16,274781.53,263410.604,4.6338,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250718,9.52,9.57,9.41,9.46,9.51,-0.05,194691.0,184240.772,3.2832,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250717,9.41,9.57,9.3,9.51,9.42,0.09,285282.07,271079.012,4.8109,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250716,9.36,9.48,9.33,9.42,9.4,0.02,258761.0,243673.433,4.3637,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250715,9.51,9.69,9.27,9.4,9.28,0.12,413527.0,389283.972,6.9736,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250714,9.34,9.44,9.2,9.28,9.28,0.0,160239.0,149473.621,2.7022,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250711,9.25,9.32,9.14,9.28,9.25,0.03,149725.0,138351.87,2.5249,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250710,9.33,9.37,9.2,9.25,9.3,-0.05,147306.0,136440.742,2.4841,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250709,9.34,9.53,9.28,9.3,9.42,-0.12,257982.53,241940.809,4.3506,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250708,9.1,9.47,9.07,9.42,9.12,0.3,385327.83,360659.772,6.4981,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250707,9.06,9.18,9.02,9.12,9.14,-0.02,112252.0,102328.451,1.893,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250704,9.28,9.32,9.13,9.14,9.35,-0.21,224848.0,206430.302,3.7918,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250703,9.21,9.42,9.2,9.35,9.19,0.16,308215.58,287402.711,5.1977,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250702,9.49,9.5,9.15,9.19,9.43,-0.24,303583.0,281110.727,5.1195,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250701,9.29,9.59,9.25,9.43,9.36,0.07,353222.65,332388.726,5.9567,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250630,9.26,9.42,9.25,9.36,9.19,0.17,244650.01,228410.975,4.1257,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250627,9.16,9.28,9.09,9.19,9.09,0.1,209757.0,192989.703,3.5373,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250626,9.18,9.23,9.07,9.09,9.18,-0.09,173516.0,158851.435,2.9261,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250625,9.14,9.19,9.07,9.18,9.14,0.04,187331.0,171316.169,3.1591,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250624,9.0,9.15,8.92,9.14,8.88,0.26,235073.0,213394.395,3.9642,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250623,8.6,8.88,8.56,8.88,8.75,0.13,152810.0,134216.807,2.5769,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250620,8.76,8.96,8.73,8.75,8.82,-0.07,139922.07,123376.847,2.3596,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250619,8.94,9.07,8.77,8.82,9.03,-0.21,172567.94,153653.386,2.9101,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250618,8.9,9.06,8.83,9.03,8.97,0.06,174823.0,157122.875,2.9482,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250617,8.9,9.05,8.88,8.97,8.94,0.03,147066.0,131835.066,2.4801,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250616,8.78,8.99,8.78,8.94,8.86,0.08,188495.0,168368.142,3.1787,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250613,9.13,9.15,8.82,8.86,9.18,-0.32,281336.94,251181.142,4.7444,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250612,9.23,9.34,9.11,9.18,9.32,-0.14,282910.94,260421.084,4.7709,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250611,9.3,9.53,9.26,9.32,9.29,0.03,235612.94,220875.917,3.9733,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250610,9.63,9.65,9.18,9.29,9.63,-0.34,388957.29,364649.666,6.5593,59298.8082,福建,元器件,主板
600203.SH,福日电子,20250609,9.58,9.68,9.52,9.63,9.54,0.09,299265.0,287710.264,5.0467,59298.8082,福建,元器件,主板
