ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603681.SH,永冠新材,20251111,19.59,19.76,19.25,19.35,19.59,-0.24,54370.0,105678.276,2.8446,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251110,19.8,19.82,19.19,19.59,19.59,0.0,61346.43,119506.588,3.2097,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251107,18.73,20.0,18.56,19.59,18.74,0.85,110930.78,215645.089,5.8039,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251106,18.55,19.42,18.49,18.74,18.62,0.12,54541.02,102853.361,2.8536,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251105,18.05,18.74,18.05,18.62,18.27,0.35,60690.26,111898.428,3.1753,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251104,18.88,19.0,18.19,18.27,18.8,-0.53,79956.98,147064.157,4.1834,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251103,18.31,18.9,18.1,18.8,18.15,0.65,101540.09,188883.329,5.3126,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251031,17.8,18.4,17.7,18.15,17.69,0.46,95783.82,173157.212,5.0114,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251030,17.48,17.86,17.39,17.69,17.54,0.15,54748.75,96377.985,2.8645,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251029,17.62,17.66,17.32,17.54,17.59,-0.05,48144.0,84077.344,2.5189,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251028,17.8,17.93,17.43,17.59,17.71,-0.12,55157.0,97195.675,2.8858,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251027,18.0,18.28,17.7,17.71,17.9,-0.19,98932.68,176769.552,5.1762,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251024,17.29,18.14,17.09,17.9,17.29,0.61,133441.52,235687.095,6.9817,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251023,16.74,17.35,16.56,17.29,16.81,0.48,83227.5,142469.043,4.3545,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251022,17.1,17.1,16.75,16.81,17.1,-0.29,42610.0,71789.249,2.2294,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251021,16.7,17.19,16.52,17.1,16.69,0.41,70463.15,119924.185,3.6866,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251020,16.29,16.8,16.28,16.69,16.21,0.48,41839.13,69490.801,2.189,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251017,16.83,16.96,16.18,16.21,16.81,-0.6,49238.0,80989.761,2.5761,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251016,17.05,17.18,16.72,16.81,17.01,-0.2,44042.0,74183.221,2.3043,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251015,16.49,17.3,16.45,17.01,16.54,0.47,93548.04,158384.029,4.8944,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251014,16.9,16.93,16.33,16.54,16.83,-0.29,49885.7,82842.607,2.61,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251013,16.13,16.92,15.94,16.83,16.66,0.17,58611.7,97201.065,3.0666,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251010,16.58,17.08,16.42,16.66,16.5,0.16,54586.02,91286.105,2.8559,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20251009,16.72,16.77,16.43,16.5,16.66,-0.16,46652.58,77225.109,2.4409,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20250930,16.79,16.79,16.51,16.66,16.67,-0.01,51723.7,86068.696,2.7062,19113.1093,上海,化工原料,主板
603681.SH,永冠新材,20250929,16.46,16.78,16.26,16.67,16.43,0.24,60112.24,99749.708,3.1451,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250926,16.28,16.6,15.94,16.43,16.3,0.13,55112.0,90076.908,2.8835,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250925,16.5,16.74,16.21,16.3,16.47,-0.17,45075.0,74255.726,2.3583,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250924,16.36,16.85,16.02,16.47,16.24,0.23,62447.0,103321.448,3.2672,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250923,16.18,16.42,15.82,16.24,16.16,0.08,61232.46,98615.551,3.2037,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250922,16.32,16.38,16.04,16.16,16.4,-0.24,45695.0,73819.569,2.3908,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250919,16.86,16.98,16.3,16.4,16.84,-0.44,62069.0,102775.767,3.2475,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250918,16.5,17.33,16.36,16.84,16.5,0.34,117398.67,197251.683,6.1423,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250917,16.67,17.17,16.48,16.5,16.54,-0.04,98634.25,166166.034,5.1606,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250916,16.31,16.7,15.98,16.54,16.36,0.18,72160.0,117778.463,3.7754,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250915,16.07,16.61,16.01,16.36,16.06,0.3,58915.0,96115.889,3.0824,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250912,16.24,16.37,16.0,16.06,16.22,-0.16,32367.0,52216.26,1.6934,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250911,16.22,16.25,15.99,16.22,16.22,0.0,36055.0,58201.835,1.8864,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250910,16.31,16.6,16.06,16.22,16.42,-0.2,34497.0,55889.59,1.8049,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250909,16.63,16.63,16.23,16.42,16.63,-0.21,51188.0,84056.991,2.6782,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250908,16.34,16.98,16.34,16.63,16.35,0.28,88631.0,148180.589,4.6372,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250905,15.67,16.41,15.4,16.35,15.45,0.9,89905.0,143971.139,4.7038,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250904,15.08,15.57,15.05,15.45,15.05,0.4,49405.0,75987.872,2.5849,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250903,15.43,15.56,14.95,15.05,15.4,-0.35,37221.0,56781.627,1.9474,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250902,15.86,15.94,15.15,15.4,15.82,-0.42,58901.68,90628.452,3.0817,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250901,15.61,15.96,15.56,15.82,15.6,0.22,35343.0,55719.892,1.8492,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250829,15.66,15.77,15.47,15.6,15.73,-0.13,46492.0,72584.235,2.4325,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250828,15.9,16.2,15.22,15.73,15.9,-0.17,87824.68,137338.023,4.595,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250827,16.81,16.81,15.88,15.9,16.69,-0.79,82717.0,135323.299,4.3278,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250826,16.52,16.94,16.52,16.69,16.62,0.07,71059.75,119009.682,3.7179,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250825,16.69,16.75,16.47,16.62,16.65,-0.03,57100.0,94655.046,2.9875,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250822,16.72,17.0,16.57,16.65,16.74,-0.09,71426.48,119453.05,3.737,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250821,17.11,17.26,16.68,16.74,17.15,-0.41,113808.63,191753.326,5.9545,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250820,16.29,17.81,16.28,17.15,16.19,0.96,220243.8,379977.184,11.5232,19113.1049,上海,化工原料,主板
603681.SH,永冠新材,20250819,15.98,16.24,15.91,16.19,15.98,0.21,52127.65,83879.677,2.7273,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250818,16.17,16.25,15.89,15.98,16.11,-0.13,69662.49,111791.219,3.6448,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250815,15.96,16.14,15.88,16.11,15.87,0.24,56636.0,90665.203,2.9632,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250814,16.38,16.48,15.8,15.87,16.42,-0.55,80109.88,129411.049,4.1914,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250813,16.49,16.69,16.31,16.42,16.57,-0.15,59826.48,98536.197,3.1301,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250812,16.53,16.68,16.39,16.57,16.57,0.0,53980.0,89255.241,2.8242,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250811,16.68,16.75,16.38,16.57,16.68,-0.11,85021.89,140566.679,4.4484,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250808,16.12,17.03,15.74,16.68,16.13,0.55,131976.63,217070.311,6.905,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250807,15.87,16.3,15.73,16.13,15.87,0.26,83376.0,133613.274,4.3622,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250806,15.76,15.93,15.68,15.87,15.76,0.11,53918.35,85255.717,2.821,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250805,16.0,16.0,15.68,15.76,15.81,-0.05,57096.0,90023.049,2.9873,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250804,15.43,15.82,15.3,15.81,15.43,0.38,81195.07,127041.45,4.2481,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250801,15.34,15.5,15.25,15.43,15.34,0.09,44970.63,69163.459,2.3529,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250731,15.34,15.6,15.23,15.34,15.34,0.0,76544.63,117698.586,4.0048,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250730,15.6,15.6,15.2,15.34,15.5,-0.16,64680.99,99224.229,3.3841,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250729,15.75,15.82,15.38,15.5,15.83,-0.33,100630.0,156022.522,5.265,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250728,15.04,16.12,14.95,15.83,14.95,0.88,201333.83,315828.058,10.5338,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250725,14.73,15.12,14.7,14.95,14.7,0.25,74006.0,110208.914,3.872,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250724,14.6,14.71,14.53,14.7,14.58,0.12,33365.0,48838.158,1.7457,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250723,14.75,14.86,14.55,14.58,14.78,-0.2,51893.0,76347.097,2.715,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250722,14.81,14.83,14.57,14.78,14.8,-0.02,50159.69,73815.254,2.6244,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250721,14.83,14.85,14.66,14.8,14.73,0.07,60924.03,90023.907,3.1876,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250718,14.74,14.79,14.59,14.73,14.72,0.01,29666.0,43534.647,1.5521,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250717,14.64,14.73,14.55,14.72,14.62,0.1,33483.69,49104.412,1.7519,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250716,14.35,14.68,14.35,14.62,14.35,0.27,41054.0,59755.762,2.148,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250715,14.92,14.92,14.33,14.35,15.05,-0.7,77991.0,113391.235,4.0805,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250714,14.91,15.09,14.91,15.05,14.89,0.16,38056.43,57146.034,1.9911,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250711,15.04,15.04,14.79,14.89,14.99,-0.1,37966.0,56543.95,1.9864,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250710,14.9,15.03,14.89,14.99,14.98,0.01,32430.0,48501.518,1.6967,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250709,15.04,15.13,14.87,14.98,15.02,-0.04,45849.0,68678.376,2.3988,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250708,15.07,15.27,14.91,15.02,15.05,-0.03,48941.0,73531.154,2.5606,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250707,14.81,15.56,14.72,15.2,14.77,0.43,74789.81,113102.777,3.913,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250704,15.05,15.05,14.76,14.77,15.03,-0.26,43574.0,64687.629,2.2798,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250703,15.0,15.06,14.91,15.03,15.0,0.03,37008.38,55476.238,1.9363,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250702,15.22,15.22,14.91,15.0,15.22,-0.22,48630.24,72882.512,2.5443,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250701,14.97,15.26,14.79,15.22,14.97,0.25,80946.48,121725.711,4.2351,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250630,14.77,14.98,14.7,14.97,14.77,0.2,60460.11,90010.6,3.1633,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250627,14.61,14.77,14.57,14.77,14.61,0.16,49934.48,73454.717,2.6126,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250626,14.73,14.88,14.55,14.61,14.73,-0.12,68376.0,100547.647,3.5774,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250625,14.87,14.98,14.6,14.73,14.86,-0.13,77944.0,114781.955,4.078,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250624,14.66,14.86,14.54,14.86,14.53,0.33,73135.16,107876.066,3.8264,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250623,14.3,14.68,14.2,14.53,14.32,0.21,60544.69,87788.258,3.1677,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250620,14.44,14.59,14.2,14.32,14.4,-0.08,55655.0,80034.986,2.9119,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250619,14.79,14.9,14.35,14.4,14.78,-0.38,81713.68,118909.72,4.2753,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250618,15.01,15.01,14.7,14.78,15.03,-0.25,72016.0,106669.579,3.7679,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250617,15.34,15.35,14.85,15.03,15.34,-0.31,110955.0,166816.107,5.8052,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250616,15.45,15.69,15.23,15.34,15.26,0.08,99492.35,152732.698,5.2055,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250613,16.5,16.5,15.23,15.26,16.57,-1.31,173743.24,271160.488,9.0903,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250612,16.28,16.66,16.2,16.57,16.37,0.2,120710.28,198398.255,6.3156,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250611,16.74,16.74,16.23,16.37,16.9,-0.53,151080.23,249074.461,7.9045,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250610,17.39,17.4,16.22,16.9,17.38,-0.48,218809.24,366954.954,11.4481,19113.1005,上海,化工原料,主板
603681.SH,永冠新材,20250609,16.37,18.38,16.37,17.38,16.71,0.67,263177.88,466187.519,13.7695,19113.1005,上海,化工原料,主板
