ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688718.SH,唯赛勃,20250930,15.0,15.3,15.0,15.0,15.03,-0.03,12631.54,19065.849,0.727,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250929,15.03,15.37,14.89,15.03,15.06,-0.03,18652.18,28241.276,1.0735,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250926,15.55,15.84,15.01,15.06,15.75,-0.69,23653.55,36181.525,1.3613,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250925,15.38,16.29,15.33,15.75,15.38,0.37,25222.76,39936.267,1.4516,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250924,15.15,15.58,15.06,15.38,15.13,0.25,16609.11,25608.337,0.9559,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250923,15.34,15.34,14.49,15.13,15.27,-0.14,21259.77,31649.758,1.2236,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250922,15.53,15.76,15.15,15.27,15.56,-0.29,12622.7,19449.347,0.7265,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250919,15.5,15.66,15.39,15.56,15.47,0.09,12108.53,18774.099,0.6969,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250918,15.57,16.05,15.32,15.47,15.66,-0.19,21680.84,33921.186,1.2478,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250917,15.48,15.88,15.4,15.66,15.5,0.16,13261.76,20799.711,0.7632,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250916,15.36,15.64,15.2,15.5,15.29,0.21,16323.31,25176.962,0.9394,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250915,15.7,15.83,15.11,15.29,15.3,-0.01,17109.99,26307.313,0.9847,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250912,15.6,15.8,15.2,15.3,15.54,-0.24,15325.35,23642.197,0.882,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250911,15.16,15.73,14.92,15.54,15.25,0.29,19788.53,30531.162,1.1389,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250910,14.94,15.47,14.84,15.25,14.88,0.37,17470.06,26454.06,1.0054,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250909,15.4,15.47,14.77,14.88,15.44,-0.56,18731.56,28235.873,1.078,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250908,15.12,15.5,14.85,15.44,15.05,0.39,20742.1,31511.099,1.1938,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250905,14.5,15.07,14.38,15.05,14.45,0.6,17549.18,26073.103,1.01,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250904,14.63,14.91,14.25,14.45,14.55,-0.1,17924.83,26218.054,1.0316,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250903,14.99,15.22,14.44,14.55,14.85,-0.3,16458.99,24365.731,0.9473,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250902,15.35,15.45,14.57,14.85,15.38,-0.53,21703.17,32328.917,1.2491,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250901,15.74,15.74,15.23,15.38,15.31,0.07,18853.28,29079.685,1.0851,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250829,15.79,15.79,15.21,15.31,15.45,-0.14,17215.72,26504.118,0.9908,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250828,15.72,16.06,14.8,15.45,15.9,-0.45,39837.55,61316.239,2.2928,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250827,16.53,16.69,15.82,15.9,16.64,-0.74,24636.87,40194.398,1.4179,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250826,16.8,16.96,16.52,16.64,16.9,-0.26,23649.44,39575.558,1.3611,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250825,17.06,17.38,16.62,16.9,17.09,-0.19,36492.79,61965.378,2.1003,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250822,16.89,17.88,16.6,17.09,16.98,0.11,57417.69,98864.985,3.3045,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250821,15.41,17.85,15.26,16.98,15.31,1.67,68849.25,114597.705,3.9624,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250820,15.31,15.54,15.17,15.31,15.53,-0.22,18427.43,28228.784,1.0605,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250819,15.46,15.66,15.25,15.53,15.59,-0.06,21543.48,33270.801,1.2399,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250818,15.0,15.87,14.83,15.59,14.7,0.89,37936.66,58681.32,2.1833,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250815,14.41,14.79,14.4,14.7,14.37,0.33,15506.6,22763.648,0.8924,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250814,15.14,15.15,14.35,14.37,15.01,-0.64,20603.12,30181.327,1.1858,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250813,15.04,15.22,14.82,15.01,14.93,0.08,14664.97,22007.602,0.844,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250812,15.27,15.39,14.84,14.93,15.25,-0.32,18975.72,28513.631,1.0921,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250811,14.89,15.5,14.71,15.25,14.7,0.55,34324.54,52329.192,1.9755,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250808,14.55,14.74,14.22,14.7,14.57,0.13,19491.06,28323.765,1.1218,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250807,14.79,15.0,14.52,14.57,14.66,-0.09,25162.04,37085.292,1.4481,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250806,14.88,14.88,14.6,14.66,14.75,-0.09,17694.62,25986.125,1.0184,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250805,14.52,14.88,14.52,14.75,14.62,0.13,19939.44,29440.263,1.1476,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250804,14.55,14.65,14.31,14.62,14.48,0.14,24380.1,35364.169,1.4031,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250801,14.55,14.72,14.43,14.48,14.66,-0.18,26542.04,38623.379,1.5276,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250731,15.26,15.26,14.6,14.66,15.13,-0.47,26944.15,40012.207,1.5507,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250730,15.33,15.46,15.0,15.13,15.35,-0.22,29305.21,44466.449,1.6866,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250729,14.76,15.68,14.76,15.35,14.77,0.58,42269.18,64344.195,2.4327,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250728,14.66,14.89,14.46,14.77,14.62,0.15,23680.05,34758.408,1.3628,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250725,14.72,15.23,14.62,14.62,14.68,-0.06,37245.26,55134.965,2.1436,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250724,14.81,15.5,14.61,14.68,14.51,0.17,56889.74,85059.248,3.2741,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250723,14.55,14.87,14.07,14.51,14.83,-0.32,53464.71,77115.172,3.077,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250722,13.79,14.92,13.61,14.83,13.74,1.09,73588.45,105731.885,4.2352,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250721,14.14,14.15,13.64,13.74,14.15,-0.41,54944.01,75830.767,3.1622,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250718,12.87,14.77,12.84,14.15,12.87,1.28,84063.19,116713.976,4.838,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250717,12.85,12.88,12.7,12.87,12.8,0.07,13600.99,17402.487,0.7828,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250716,12.91,12.95,12.64,12.8,12.75,0.05,15926.36,20435.596,0.9166,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250715,13.1,13.1,12.6,12.75,12.95,-0.2,25115.87,32134.573,1.4455,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250714,12.73,12.99,12.73,12.95,12.85,0.1,14146.51,18236.405,0.8142,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250711,13.0,13.23,12.79,12.85,13.09,-0.24,27488.12,35622.682,1.582,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250710,12.71,13.35,12.65,13.09,12.83,0.26,39582.36,51520.647,2.2781,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250709,12.52,12.97,12.37,12.83,12.4,0.43,31562.08,40046.015,1.8165,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250708,12.46,12.48,12.29,12.4,12.31,0.09,14548.33,18054.919,0.8373,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250707,12.08,12.37,12.08,12.31,12.2,0.11,9235.5,11327.035,0.5315,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250704,12.41,12.41,12.14,12.2,12.37,-0.17,12531.61,15359.286,0.7212,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250703,12.42,12.42,12.24,12.37,12.35,0.02,11046.18,13611.003,0.6357,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250702,12.44,12.44,12.19,12.35,12.38,-0.03,12930.08,15883.675,0.7442,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250701,12.39,12.55,12.28,12.38,12.38,0.0,9323.63,11559.885,0.5366,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250630,12.39,12.44,12.12,12.38,12.22,0.16,15073.01,18600.079,0.8675,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250627,12.01,12.35,12.01,12.22,12.16,0.06,8350.44,10216.676,0.4806,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250626,12.3,12.3,12.08,12.16,12.17,-0.01,12210.99,14904.471,0.7028,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250625,12.3,12.36,12.09,12.17,12.18,-0.01,10466.0,12780.756,0.6023,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250624,11.78,12.2,11.78,12.18,11.76,0.42,12306.76,14860.421,0.7083,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250623,11.25,11.79,11.25,11.76,11.56,0.2,8185.56,9548.434,0.4711,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250620,11.65,11.84,11.55,11.56,11.64,-0.08,7921.55,9231.822,0.4559,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250619,11.99,12.01,11.6,11.64,11.94,-0.3,9900.35,11656.573,0.5698,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250618,12.0,12.05,11.21,11.94,12.0,-0.06,9414.53,11204.008,0.5418,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250617,12.14,12.18,11.89,12.0,12.08,-0.08,8544.85,10247.147,0.4918,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250616,12.23,12.23,11.99,12.08,12.0,0.08,9422.15,11406.229,0.5423,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250613,12.25,12.27,11.96,12.0,12.24,-0.24,11403.37,13775.689,0.6563,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250612,12.12,12.3,12.1,12.24,12.23,0.01,8043.05,9831.787,0.4629,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250611,12.14,12.32,12.11,12.23,12.08,0.15,8384.28,10262.375,0.4825,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250610,12.24,12.25,11.93,12.08,12.18,-0.1,10479.28,12708.274,0.6031,17375.4389,上海,塑料,科创板
688718.SH,唯赛勃,20250609,12.1,12.25,12.07,12.18,12.1,0.08,11038.49,13424.344,0.6353,17375.4389,上海,塑料,科创板
