ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603617.SH,君禾股份,20250915,8.35,9.21,8.3,9.21,8.37,0.84,319149.2,282410.321,8.3189,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250912,8.44,8.48,8.33,8.37,8.44,-0.07,88847.88,74562.291,2.3159,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250911,8.31,8.45,8.18,8.44,8.35,0.09,115873.8,96623.775,3.0204,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250910,8.49,8.55,8.34,8.35,8.46,-0.11,101027.0,84939.923,2.6334,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250909,8.56,8.66,8.4,8.46,8.66,-0.2,126900.67,108121.207,3.3078,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250908,8.43,8.68,8.31,8.66,8.42,0.24,172384.15,146147.961,4.4934,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250905,8.45,8.49,8.33,8.42,8.39,0.03,105720.95,89128.474,2.7557,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250904,8.44,8.6,8.25,8.39,8.41,-0.02,164220.64,138899.824,4.2806,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250903,8.81,8.88,8.37,8.41,8.79,-0.38,246781.0,211501.846,6.4326,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250902,8.53,9.11,8.31,8.79,8.53,0.26,404461.8,350761.29,10.5427,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250901,8.54,8.61,8.39,8.53,8.54,-0.01,200079.72,170011.838,5.2153,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250829,8.75,8.75,8.46,8.54,8.75,-0.21,189295.0,161826.889,4.9342,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250828,8.87,9.07,8.37,8.75,8.95,-0.2,246826.0,214150.251,6.4338,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250827,9.39,9.49,8.93,8.95,9.4,-0.45,283437.3,261042.822,7.3881,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250826,9.81,9.81,9.4,9.4,9.82,-0.42,310896.2,295916.064,8.1038,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250825,9.74,10.07,9.74,9.82,9.68,0.14,328690.19,325174.981,8.5676,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250822,9.6,9.87,9.6,9.68,9.72,-0.04,284179.99,276398.916,7.4074,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250821,9.57,9.93,9.49,9.72,9.76,-0.04,351875.35,342803.801,9.172,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250820,9.91,10.05,9.64,9.76,9.99,-0.23,406600.79,398585.742,10.5985,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250819,9.38,10.24,9.1,9.99,9.46,0.53,839312.73,806086.08,21.8775,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250818,9.76,9.76,9.2,9.46,10.0,-0.54,865622.61,819987.059,22.5633,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250815,9.08,10.39,9.08,10.0,9.5,0.5,896172.32,879061.76,23.3596,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250814,9.2,9.9,9.0,9.5,9.0,0.5,1055787.57,992950.718,27.5202,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250813,8.8,9.44,8.69,9.0,8.8,0.2,879875.88,802955.821,22.9349,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250812,9.26,9.26,8.5,8.8,8.65,0.15,951758.66,836298.822,24.8086,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250811,8.25,8.65,8.21,8.65,7.86,0.79,294671.8,251140.428,7.6809,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250808,7.82,7.87,7.74,7.86,7.8,0.06,137873.4,107745.958,3.5938,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250807,7.94,7.96,7.76,7.8,7.96,-0.16,193872.4,151743.578,5.0535,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250806,7.89,7.96,7.81,7.96,7.95,0.01,232154.0,183507.451,6.0513,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250805,8.17,8.45,7.95,7.95,7.82,0.13,430016.3,348169.875,11.2088,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250804,7.63,7.86,7.61,7.82,7.68,0.14,146801.0,113876.627,3.8265,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250801,7.69,7.71,7.62,7.68,7.66,0.02,104020.0,79808.142,2.7114,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250731,7.72,7.81,7.64,7.66,7.75,-0.09,121370.44,93672.47,3.1636,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250730,7.88,7.88,7.69,7.75,7.91,-0.16,177468.23,137668.505,4.6259,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250729,7.98,7.99,7.78,7.91,7.96,-0.05,194013.2,152465.645,5.0572,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250728,8.0,8.05,7.92,7.96,7.93,0.03,184560.08,147264.827,4.8107,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250725,8.08,8.11,7.85,7.93,8.11,-0.18,242407.0,192318.734,6.3186,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250724,8.08,8.28,8.08,8.11,8.08,0.03,281761.4,229491.711,7.3444,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250723,8.35,8.38,8.01,8.08,8.25,-0.17,412295.12,334937.958,10.7469,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250722,8.43,8.75,8.2,8.25,8.56,-0.31,714633.36,604402.799,18.6276,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250721,8.27,8.89,8.27,8.56,8.49,0.07,772210.59,664083.039,20.1285,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250718,8.5,9.54,8.32,8.49,8.84,-0.35,1138793.07,1006023.28,29.6838,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250717,8.05,8.84,7.85,8.84,8.04,0.8,1046493.58,874970.992,27.2779,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250716,7.35,8.04,7.34,8.04,7.31,0.73,760749.98,600758.544,19.8297,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250715,7.38,7.43,7.21,7.31,7.39,-0.08,90254.6,65927.053,2.3526,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250714,7.3,7.41,7.24,7.39,7.31,0.08,78836.6,57899.569,2.055,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250711,7.37,7.4,7.24,7.31,7.37,-0.06,100846.92,73717.128,2.6287,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250710,7.36,7.42,7.28,7.37,7.36,0.01,100810.02,74122.889,2.6277,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250709,7.53,7.59,7.34,7.36,7.54,-0.18,141115.49,104930.908,3.6783,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250708,7.43,7.57,7.3,7.54,7.37,0.17,180404.9,134854.664,4.7024,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250707,7.23,7.43,7.0,7.37,7.2,0.17,220976.66,162075.034,5.76,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250704,7.25,7.45,7.14,7.2,7.18,0.02,232944.89,168738.327,6.0719,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250703,7.19,7.2,7.14,7.18,7.17,0.01,42110.0,30172.728,1.0976,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250702,7.17,7.2,7.1,7.17,7.19,-0.02,62537.0,44673.673,1.6301,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250701,7.16,7.2,7.11,7.19,7.17,0.02,63597.89,45569.196,1.6577,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250630,7.12,7.18,7.08,7.17,7.08,0.09,60373.34,43154.51,1.5737,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250627,7.04,7.09,7.01,7.08,7.03,0.05,49928.78,35257.815,1.3014,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250626,7.05,7.07,7.0,7.03,7.05,-0.02,52312.0,36821.663,1.3636,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250625,7.03,7.06,6.95,7.05,7.02,0.03,74058.8,51939.66,1.9304,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250624,6.8,7.02,6.79,7.02,6.84,0.18,64802.0,45145.619,1.6891,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250623,6.61,6.85,6.57,6.84,6.63,0.21,64065.0,43234.209,1.6699,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250620,6.62,6.75,6.59,6.63,6.66,-0.03,55244.8,36822.605,1.44,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250619,6.89,6.95,6.71,6.74,6.92,-0.18,66389.0,45184.92,1.7305,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250618,6.92,6.98,6.84,6.92,6.95,-0.03,43666.0,30143.129,1.1382,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250617,7.01,7.05,6.92,6.95,6.99,-0.04,39933.0,27784.705,1.0409,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250616,6.89,7.06,6.89,6.99,6.92,0.07,49783.0,34894.444,1.2976,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250613,7.06,7.11,6.89,6.92,7.1,-0.18,66377.0,46290.306,1.7302,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250612,7.12,7.17,7.05,7.1,7.14,-0.04,62716.0,44542.969,1.6348,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250611,7.07,7.2,7.07,7.14,7.1,0.04,64677.0,46272.784,1.6859,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250610,7.17,7.22,7.01,7.1,7.14,-0.04,89168.0,63443.697,2.3243,38364.1337,浙江,机械基件,主板
603617.SH,君禾股份,20250609,7.05,7.14,7.05,7.14,7.05,0.09,55030.5,39141.538,1.4344,38364.1337,浙江,机械基件,主板
