ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600561.SH,江西长运,20251112,7.51,7.64,7.34,7.54,7.49,0.05,55216.0,41370.677,1.941,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251111,7.43,7.53,7.39,7.49,7.42,0.07,46061.78,34446.394,1.6192,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251110,7.46,7.48,7.37,7.42,7.45,-0.03,55080.0,40915.891,1.9362,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251107,7.43,7.49,7.37,7.45,7.41,0.04,46594.0,34722.401,1.6379,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251106,7.49,7.51,7.33,7.41,7.48,-0.07,62953.0,46590.061,2.2129,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251105,7.46,7.57,7.32,7.48,7.42,0.06,82601.01,61782.199,2.9036,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251104,7.28,7.46,7.21,7.42,7.25,0.17,92121.0,67765.221,3.2383,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251103,7.1,7.3,7.05,7.25,7.1,0.15,73288.0,52720.448,2.5762,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251031,6.99,7.13,6.99,7.1,6.97,0.13,43708.52,30910.097,1.5365,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251030,6.99,7.05,6.89,6.97,7.0,-0.03,59210.01,41299.115,2.0814,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251029,7.2,7.2,6.85,7.0,7.22,-0.22,107851.52,75280.161,3.7912,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251028,7.24,7.31,7.17,7.22,7.32,-0.1,76633.0,55404.734,2.6938,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251027,7.36,7.38,7.19,7.32,7.35,-0.03,79050.19,57668.98,2.7788,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251024,7.35,7.44,7.26,7.35,7.31,0.04,87607.65,64394.453,3.0796,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251023,7.35,7.4,7.22,7.31,7.32,-0.01,101305.0,73970.132,3.5611,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251022,7.14,7.35,7.14,7.32,7.25,0.07,141562.92,103159.184,4.9763,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251021,6.9,7.45,6.81,7.25,6.85,0.4,194750.32,139305.352,6.8459,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251020,6.76,6.85,6.7,6.85,6.74,0.11,61647.05,42003.535,2.167,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251017,6.75,6.82,6.67,6.74,6.72,0.02,69498.62,46978.086,2.443,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251016,6.76,6.76,6.68,6.72,6.75,-0.03,47269.75,31761.634,1.6616,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251015,6.8,6.82,6.7,6.75,6.77,-0.02,56220.0,37928.982,1.9763,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251014,6.83,6.87,6.66,6.77,6.73,0.04,70896.0,47948.14,2.4922,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251013,6.45,6.8,6.36,6.73,6.78,-0.05,105531.82,70316.029,3.7097,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251010,6.6,7.14,6.52,6.78,6.66,0.12,151880.57,103230.017,5.3389,28447.68,江西,公共交通,主板
600561.SH,江西长运,20251009,6.69,6.69,6.51,6.66,6.99,-0.33,195943.67,129044.187,6.8879,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250930,6.71,7.39,6.64,6.99,6.72,0.27,230405.93,162580.739,8.0993,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250929,6.77,6.92,6.52,6.72,6.64,0.08,82511.0,55401.222,2.9004,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250926,6.54,6.74,6.42,6.64,6.51,0.13,65516.81,43378.332,2.3031,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250925,6.63,6.79,6.5,6.51,6.61,-0.1,59259.0,39295.044,2.0831,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250924,6.52,6.63,6.38,6.61,6.52,0.09,40883.14,26844.89,1.4371,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250923,6.61,6.61,6.26,6.52,6.58,-0.06,56419.89,36111.417,1.9833,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250922,6.65,6.69,6.5,6.58,6.61,-0.03,36196.88,23826.694,1.2724,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250919,6.71,6.78,6.53,6.61,6.75,-0.14,50939.99,33725.158,1.7907,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250918,7.04,7.04,6.7,6.75,6.98,-0.23,74466.99,50862.983,2.6177,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250917,7.03,7.06,6.92,6.98,7.01,-0.03,52447.0,36749.9,1.8436,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250916,6.88,7.02,6.8,7.01,6.86,0.15,54802.0,38066.499,1.9264,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250915,6.98,6.99,6.8,6.86,6.92,-0.06,45616.0,31207.78,1.6035,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250912,6.98,7.03,6.9,6.92,6.98,-0.06,32273.02,22434.159,1.1345,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250911,6.94,6.98,6.8,6.98,6.97,0.01,46499.0,32090.425,1.6345,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250910,6.99,7.02,6.9,6.97,6.93,0.04,43880.79,30556.776,1.5425,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250909,7.02,7.02,6.86,6.93,7.0,-0.07,37886.95,26299.849,1.3318,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250908,6.9,7.0,6.83,7.0,6.9,0.1,56677.78,39355.119,1.9924,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250905,6.9,6.95,6.72,6.9,6.86,0.04,58263.0,39880.648,2.0481,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250904,6.76,6.94,6.66,6.86,6.72,0.14,73900.67,50606.771,2.5978,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250903,6.96,7.02,6.68,6.72,6.96,-0.24,51398.01,35172.636,1.8068,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250902,6.94,7.04,6.79,6.96,6.95,0.01,84923.8,58580.593,2.9853,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250901,6.8,7.07,6.8,6.95,6.93,0.02,78118.0,54359.965,2.746,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250829,7.09,7.15,6.9,6.93,7.09,-0.16,93535.74,65416.367,3.288,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250828,7.08,7.33,6.76,7.09,6.9,0.19,149628.0,105760.275,5.2598,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250827,7.13,7.18,6.9,6.9,7.16,-0.26,83402.0,58595.502,2.9318,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250826,7.11,7.23,7.07,7.16,7.1,0.06,68946.0,49293.372,2.4236,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250825,7.09,7.14,7.0,7.1,7.12,-0.02,69537.01,49274.4,2.4444,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250822,7.25,7.36,7.05,7.12,7.23,-0.11,105292.3,75415.543,3.7013,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250821,7.15,7.3,7.11,7.23,7.17,0.06,78851.88,56960.997,2.7718,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250820,7.03,7.18,6.95,7.17,7.06,0.11,81810.3,57883.359,2.8758,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250819,6.93,7.11,6.84,7.06,6.92,0.14,94488.01,66153.974,3.3215,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250818,6.96,7.07,6.9,6.92,6.97,-0.05,89669.1,62338.679,3.1521,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250815,7.04,7.12,6.92,6.97,6.99,-0.02,82085.08,57430.744,2.8855,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250814,7.3,7.31,6.94,6.99,7.28,-0.29,127284.01,89710.74,4.4743,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250813,7.47,7.47,7.22,7.28,7.47,-0.19,161975.2,118107.049,5.6938,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250812,7.06,7.55,7.05,7.47,7.02,0.45,206360.73,151302.298,7.254,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250811,6.98,7.08,6.92,7.02,6.97,0.05,51017.0,35775.534,1.7934,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250808,6.94,6.98,6.86,6.97,6.92,0.05,54685.0,37835.315,1.9223,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250807,6.95,6.99,6.9,6.92,6.92,0.0,54070.0,37491.536,1.9007,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250806,7.01,7.01,6.89,6.92,7.02,-0.1,57393.0,39739.21,2.0175,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250805,6.88,7.08,6.87,7.02,6.85,0.17,97198.96,67940.084,3.4168,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250804,6.77,6.85,6.66,6.85,6.76,0.09,59480.57,40465.535,2.0909,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250801,6.68,6.8,6.63,6.76,6.67,0.09,46736.0,31472.102,1.6429,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250731,6.78,6.82,6.63,6.67,6.8,-0.13,62967.0,42253.527,2.2134,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250730,6.72,6.84,6.65,6.8,6.72,0.08,80436.25,54379.373,2.8275,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250729,6.75,6.81,6.63,6.72,6.75,-0.03,51513.0,34454.143,1.8108,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250728,6.76,6.79,6.71,6.75,6.75,0.0,43008.0,29000.653,1.5118,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250725,6.79,6.79,6.66,6.75,6.79,-0.04,58745.0,39462.35,2.065,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250724,6.72,6.9,6.69,6.79,6.74,0.05,80049.0,54550.477,2.8139,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250723,6.75,6.85,6.66,6.74,6.72,0.02,72270.15,49008.077,2.5405,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250722,6.72,6.76,6.65,6.72,6.72,0.0,40593.05,27206.925,1.4269,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250721,6.65,6.74,6.6,6.72,6.64,0.08,42569.0,28550.284,1.4964,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250718,6.63,6.65,6.56,6.64,6.6,0.04,33879.99,22388.256,1.191,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250717,6.57,6.68,6.57,6.6,6.58,0.02,42045.0,27861.576,1.478,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250716,6.47,6.62,6.44,6.58,6.48,0.1,61200.9,40242.536,2.1513,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250715,6.63,6.63,6.36,6.48,6.62,-0.14,76322.07,49477.621,2.6829,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250714,6.6,6.64,6.55,6.62,6.57,0.05,62587.1,41273.868,2.2001,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250711,6.61,6.64,6.44,6.57,6.6,-0.03,61344.0,40137.002,2.1564,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250710,6.66,6.67,6.52,6.6,6.64,-0.04,44767.01,29483.07,1.5737,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250709,6.62,6.82,6.6,6.64,6.62,0.02,65053.0,43405.282,2.2868,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250708,6.62,6.65,6.55,6.62,6.61,0.01,49033.78,32403.421,1.7236,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250707,6.51,6.63,6.45,6.61,6.54,0.07,65072.0,42681.348,2.2874,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250704,6.61,6.65,6.49,6.54,6.57,-0.03,81607.23,53517.689,2.8687,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250703,6.57,6.62,6.55,6.57,6.56,0.01,39668.0,26086.532,1.3944,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250702,6.55,6.6,6.48,6.56,6.54,0.02,63036.0,41288.129,2.2159,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250701,6.54,6.6,6.45,6.54,6.55,-0.01,50039.0,32625.033,1.759,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250630,6.51,6.56,6.42,6.55,6.48,0.07,57982.0,37770.694,2.0382,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250627,6.47,6.55,6.42,6.48,6.41,0.07,58561.57,37944.131,2.0586,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250626,6.51,6.51,6.38,6.41,6.51,-0.1,52515.0,33787.129,1.846,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250625,6.57,6.59,6.43,6.51,6.55,-0.04,77839.23,50596.264,2.7362,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250624,6.44,6.69,6.44,6.55,6.34,0.21,131387.0,86472.794,4.6185,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250623,6.25,6.42,6.25,6.34,6.3,0.04,59077.0,37578.947,2.0767,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250620,6.24,6.42,6.22,6.3,6.24,0.06,73591.0,46457.016,2.5869,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250619,6.51,6.52,6.2,6.24,6.4,-0.16,85624.0,54081.846,3.0099,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250618,6.48,6.52,6.35,6.4,6.47,-0.07,80225.17,51486.624,2.8201,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250617,6.68,6.68,6.4,6.47,6.57,-0.1,125901.78,81527.558,4.4257,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250616,6.56,6.67,6.42,6.57,6.69,-0.12,161188.16,105470.76,5.6661,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250613,7.01,7.01,6.66,6.69,7.04,-0.35,204041.87,137491.117,7.1725,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250612,7.09,7.22,7.01,7.04,7.23,-0.19,234446.18,165995.368,8.2413,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250611,6.95,7.46,6.83,7.23,6.92,0.31,379253.57,273082.551,13.3316,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250610,6.81,7.2,6.78,6.92,6.87,0.05,293772.07,204378.205,10.3267,28447.68,江西,公共交通,主板
600561.SH,江西长运,20250609,6.85,6.97,6.56,6.87,6.81,0.06,303821.15,204540.609,10.68,28447.68,江西,公共交通,主板
