ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688057.SH,金达莱,20251023,12.71,12.73,12.55,12.7,12.67,0.03,13623.79,17208.959,0.4936,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251022,12.6,12.75,12.6,12.67,12.66,0.01,10685.37,13548.982,0.3872,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251021,12.45,12.69,12.39,12.66,12.43,0.23,14281.32,17950.515,0.5174,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251020,12.28,12.49,12.17,12.43,12.17,0.26,14377.92,17792.183,0.5209,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251017,12.31,12.4,12.14,12.17,12.31,-0.14,10862.72,13298.233,0.3936,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251016,12.4,12.45,12.27,12.31,12.46,-0.15,12707.22,15715.117,0.4604,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251015,12.3,12.47,12.25,12.46,12.25,0.21,14406.33,17861.778,0.522,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251014,12.36,12.46,12.25,12.25,12.3,-0.05,15530.68,19208.245,0.5627,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251013,12.19,12.37,11.93,12.3,12.41,-0.11,15804.19,19317.977,0.5726,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251010,12.3,12.53,12.27,12.41,12.28,0.13,20039.34,24881.456,0.7261,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20251009,12.26,12.34,12.2,12.28,12.3,-0.02,18900.96,23182.855,0.6848,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250930,12.38,12.44,12.24,12.3,12.34,-0.04,13133.87,16181.337,0.4759,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250929,12.33,12.38,12.07,12.34,12.28,0.06,11094.28,13614.687,0.402,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250926,12.21,12.43,12.12,12.28,12.29,-0.01,13609.02,16697.419,0.4931,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250925,12.43,12.46,12.25,12.29,12.38,-0.09,11841.58,14616.444,0.429,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250924,12.09,12.38,12.04,12.38,12.19,0.19,10832.97,13314.788,0.3925,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250923,12.38,12.44,11.91,12.19,12.38,-0.19,18525.72,22360.986,0.6712,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250922,12.31,12.41,12.15,12.38,12.31,0.07,11122.62,13646.698,0.403,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250919,12.28,12.4,12.2,12.31,12.34,-0.03,11715.76,14375.682,0.4245,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250918,12.55,12.63,12.2,12.34,12.51,-0.17,22133.59,27583.554,0.8019,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250917,12.64,12.67,12.5,12.51,12.58,-0.07,13790.41,17321.248,0.4997,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250916,12.55,12.59,12.42,12.58,12.51,0.07,13406.86,16797.783,0.4858,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250915,12.64,12.73,12.48,12.51,12.68,-0.17,14601.97,18303.85,0.5291,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250912,12.77,12.78,12.65,12.68,12.76,-0.08,15721.57,19978.42,0.5696,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250911,12.58,12.76,12.41,12.76,12.59,0.17,22667.85,28519.488,0.8213,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250910,12.65,12.66,12.48,12.59,12.6,-0.01,19591.23,24632.172,0.7098,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250909,12.68,12.73,12.56,12.6,12.68,-0.08,22347.41,28225.741,0.8097,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250908,12.55,12.72,12.5,12.68,12.53,0.15,19641.65,24794.081,0.7117,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250905,12.42,12.57,12.35,12.53,12.43,0.1,22897.35,28580.347,0.8296,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250904,12.48,12.59,12.31,12.43,12.49,-0.06,15622.64,19491.434,0.566,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250903,12.72,12.77,12.44,12.49,12.63,-0.14,17037.11,21387.614,0.6173,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250902,13.03,13.1,12.54,12.63,13.09,-0.46,32328.84,41057.161,1.1713,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250901,13.01,13.1,12.74,13.09,13.2,-0.11,41524.49,53872.479,1.5045,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250829,13.28,13.35,13.12,13.2,13.3,-0.1,22662.01,29948.808,0.8211,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250828,13.29,13.55,12.82,13.3,13.28,0.02,44006.65,58017.428,1.5944,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250827,13.89,13.92,13.27,13.28,13.9,-0.62,45313.87,61456.76,1.6418,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250826,13.81,14.03,13.73,13.9,13.8,0.1,27175.35,37708.166,0.9846,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250825,13.68,13.82,13.61,13.8,13.69,0.11,36772.62,50501.467,1.3323,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250822,13.84,13.86,13.58,13.69,13.78,-0.09,22812.26,31169.615,0.8265,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250821,13.73,13.93,13.66,13.78,13.73,0.05,28650.18,39516.71,1.0381,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250820,13.53,13.73,13.41,13.73,13.47,0.26,29255.96,39570.704,1.06,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250819,13.41,13.56,13.41,13.47,13.47,0.0,21634.24,29164.179,0.7838,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250818,13.57,13.67,13.41,13.47,13.55,-0.08,33538.65,45375.959,1.2152,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250815,13.54,13.76,13.48,13.55,13.54,0.01,29604.92,40303.421,1.0726,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250814,13.74,13.98,13.5,13.54,13.76,-0.22,37547.81,51454.814,1.3604,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250813,13.7,14.14,13.67,13.76,13.69,0.07,47031.87,65292.155,1.7041,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250812,13.78,13.81,13.58,13.69,13.71,-0.02,34969.15,47819.362,1.267,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250811,13.9,14.1,13.59,13.71,13.8,-0.09,49990.72,69149.367,1.8113,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250808,13.25,14.19,13.2,13.8,13.25,0.55,69227.0,95032.824,2.5082,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250807,13.17,13.68,13.12,13.25,13.17,0.08,41933.12,56017.968,1.5193,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250806,13.23,13.23,13.1,13.17,13.1,0.07,17876.69,23544.077,0.6477,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250805,13.13,13.19,13.06,13.1,13.11,-0.01,18417.56,24136.04,0.6673,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250804,13.0,13.11,12.8,13.11,12.96,0.15,22235.36,28986.979,0.8056,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250801,12.73,12.97,12.71,12.96,12.68,0.28,22161.05,28558.093,0.8029,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250731,12.93,12.95,12.66,12.68,12.93,-0.25,20654.95,26399.268,0.7484,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250730,12.99,13.03,12.83,12.93,12.99,-0.06,21138.93,27304.497,0.7659,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250729,12.88,13.0,12.8,12.99,12.84,0.15,25677.11,33140.002,0.9303,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250728,12.86,12.94,12.73,12.84,12.83,0.01,23179.61,29653.416,0.8398,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250725,12.75,12.84,12.7,12.83,12.78,0.05,15623.34,19954.717,0.5661,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250724,12.7,12.83,12.67,12.78,12.69,0.09,19509.83,24902.264,0.7069,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250723,12.78,12.81,12.67,12.69,12.78,-0.09,18158.92,23090.598,0.6579,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250722,12.81,12.83,12.66,12.78,12.73,0.05,19594.59,24938.981,0.7099,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250721,12.41,12.86,12.41,12.73,12.37,0.36,29372.03,37375.558,1.0642,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250718,12.34,12.38,12.28,12.37,12.25,0.12,14111.14,17411.36,0.5113,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250717,12.34,12.35,12.25,12.25,12.27,-0.02,11668.12,14347.987,0.4228,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250716,12.52,12.64,12.44,12.52,12.58,-0.06,13613.51,17053.417,0.4932,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250715,12.64,12.68,12.42,12.58,12.59,-0.01,22889.96,28705.823,0.8293,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250714,12.47,12.65,12.39,12.59,12.46,0.13,16204.6,20309.572,0.5871,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250711,12.46,12.48,12.33,12.46,12.4,0.06,14984.04,18595.543,0.5429,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250710,12.34,12.42,12.3,12.4,12.33,0.07,13978.67,17282.427,0.5065,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250709,12.35,12.38,12.29,12.33,12.35,-0.02,9950.32,12274.527,0.3605,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250708,12.37,12.4,12.27,12.35,12.32,0.03,17687.94,21831.701,0.6409,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250707,12.2,12.38,12.11,12.32,12.18,0.14,19934.44,24446.449,0.7223,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250704,12.24,12.28,12.14,12.18,12.24,-0.06,11497.41,14033.78,0.4166,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250703,12.25,12.34,12.2,12.24,12.21,0.03,14035.47,17203.395,0.5085,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250702,12.2,12.26,12.13,12.21,12.2,0.01,18115.86,22095.398,0.6564,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250701,12.22,12.26,12.14,12.2,12.2,0.0,16372.28,20001.733,0.5932,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250630,12.18,12.25,12.13,12.2,12.16,0.04,13672.77,16662.424,0.4954,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250627,12.12,12.18,12.04,12.16,12.04,0.12,15659.77,18967.629,0.5674,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250626,12.12,12.16,12.03,12.04,12.13,-0.09,13937.5,16838.705,0.505,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250625,12.14,12.18,12.04,12.13,12.12,0.01,16251.38,19683.248,0.5888,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250624,11.93,12.15,11.88,12.12,11.91,0.21,14402.87,17391.771,0.5218,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250623,11.74,11.95,11.65,11.91,11.74,0.17,10362.38,12255.746,0.3754,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250620,11.78,11.91,11.7,11.74,11.8,-0.06,7558.61,8911.778,0.2739,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250619,11.89,11.96,11.71,11.8,11.94,-0.14,11023.87,13058.374,0.3994,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250618,12.04,12.07,11.86,11.94,12.04,-0.1,8992.26,10731.731,0.3258,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250617,12.07,12.21,11.95,12.04,12.04,0.0,11366.9,13693.162,0.4118,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250616,12.0,12.12,11.92,12.04,11.97,0.07,12537.5,15093.679,0.4543,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250613,12.09,12.19,11.95,11.97,12.16,-0.19,15044.9,18139.373,0.5451,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250612,12.16,12.2,12.05,12.16,12.17,-0.01,11606.66,14076.798,0.4205,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250611,12.2,12.23,12.13,12.17,12.15,0.02,13039.17,15858.596,0.4724,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250610,12.29,12.33,12.04,12.15,12.25,-0.1,15673.17,19109.91,0.5679,27600.0,江西,环境保护,科创板
688057.SH,金达莱,20250609,12.2,12.37,12.15,12.25,12.24,0.01,21387.74,26123.051,0.7749,27600.0,江西,环境保护,科创板
