ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603668.SH,天马科技,20251023,14.47,14.52,13.81,14.16,14.43,-0.27,150496.47,212639.586,2.9883,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251022,14.82,14.87,14.43,14.43,14.95,-0.52,104280.29,152431.076,2.0706,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251021,14.39,15.15,14.17,14.95,14.37,0.58,212559.16,312420.847,4.2206,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251020,15.29,15.3,14.17,14.37,14.94,-0.57,232180.37,337515.656,4.6102,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251017,15.12,15.75,14.9,14.94,15.2,-0.26,222840.66,341550.167,4.4248,50362.1604,福建,饲料,主板
603668.SH,天马科技,20251016,15.49,15.54,15.01,15.2,15.49,-0.29,196144.68,300448.507,3.897,50332.1518,福建,饲料,主板
603668.SH,天马科技,20251015,15.9,15.96,15.18,15.49,15.68,-0.19,240495.16,371889.096,4.7782,50332.1518,福建,饲料,主板
603668.SH,天马科技,20251014,16.0,16.22,15.43,15.68,15.96,-0.28,223334.51,355712.961,4.4372,50332.1518,福建,饲料,主板
603668.SH,天马科技,20251013,15.61,16.23,15.58,15.96,16.0,-0.04,227291.27,364696.738,4.5174,50314.3763,福建,饲料,主板
603668.SH,天马科技,20251010,15.8,16.52,15.76,16.0,16.06,-0.06,270196.21,437301.67,5.3702,50314.3763,福建,饲料,主板
603668.SH,天马科技,20251009,16.18,16.29,15.45,16.06,16.16,-0.1,284853.2,452141.326,5.6697,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250930,16.01,16.44,15.91,16.16,16.01,0.15,229932.16,372074.896,4.5765,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250929,15.06,16.56,15.06,16.01,15.06,0.95,287666.64,453646.778,5.7257,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250926,16.39,16.4,14.79,15.06,16.42,-1.36,337711.0,529322.645,6.7218,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250925,15.4,16.54,15.15,16.42,15.62,0.8,390806.72,629103.534,7.7786,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250924,15.55,16.68,15.52,15.62,15.57,0.05,330571.4,527627.552,6.5797,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250923,15.65,15.81,14.99,15.57,15.85,-0.28,306685.69,470896.414,6.1042,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250922,15.63,15.93,15.42,15.85,15.2,0.65,314918.67,494393.056,6.2681,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250919,14.55,15.47,14.5,15.2,14.5,0.7,321607.78,485603.754,6.4012,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250918,14.21,14.88,14.15,14.5,14.24,0.26,239752.16,348012.736,4.772,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250917,14.55,14.66,14.13,14.24,14.57,-0.33,147631.25,210604.129,2.9384,50241.4125,福建,饲料,主板
603668.SH,天马科技,20250916,14.54,14.79,14.33,14.57,14.58,-0.01,135897.6,198085.476,2.7053,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250915,14.63,14.9,14.52,14.58,14.63,-0.05,157723.4,232113.205,3.1398,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250912,14.52,14.92,14.5,14.63,14.58,0.05,133998.04,196264.143,2.6675,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250911,14.67,14.84,14.45,14.58,14.78,-0.2,150730.78,220003.545,3.0006,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250910,14.59,15.15,14.52,14.78,14.66,0.12,189398.93,281075.362,3.7704,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250909,14.48,14.75,14.38,14.66,14.51,0.15,146564.47,213607.093,2.9177,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250908,14.46,14.84,14.44,14.51,14.49,0.02,131684.74,192060.091,2.6214,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250905,14.31,14.65,14.2,14.49,14.44,0.05,171091.66,247198.615,3.4059,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250904,14.0,14.66,13.91,14.44,14.09,0.35,232715.09,332501.47,4.6327,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250903,13.88,14.39,13.75,14.09,13.88,0.21,178367.54,250783.369,3.5508,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250902,13.91,14.24,13.73,13.88,14.03,-0.15,119534.76,166158.824,2.3796,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250901,13.99,14.25,13.75,14.03,13.99,0.04,106761.2,150206.926,2.1253,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250829,13.97,14.17,13.84,13.99,13.99,0.0,116492.82,163011.781,2.319,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250828,14.22,14.44,13.63,13.99,14.25,-0.26,177957.44,249297.447,3.5426,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250827,14.5,14.62,14.21,14.25,14.86,-0.61,298283.64,429503.687,5.9379,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250826,13.75,15.11,13.7,14.86,13.74,1.12,411715.57,606841.096,8.196,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250825,13.7,13.77,13.58,13.74,13.7,0.04,69375.34,94868.87,1.3811,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250822,13.82,13.85,13.54,13.7,13.79,-0.09,80259.87,109602.245,1.5977,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250821,13.73,13.89,13.67,13.79,13.73,0.06,64725.1,89236.329,1.2885,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250820,13.72,13.75,13.61,13.73,13.74,-0.01,54523.54,74530.472,1.0854,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250819,13.83,13.83,13.58,13.74,13.63,0.11,100921.1,138170.301,2.009,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250818,13.63,13.73,13.57,13.63,13.62,0.01,93097.1,126945.479,1.8533,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250815,13.66,13.8,13.57,13.62,13.62,0.0,77858.4,106339.406,1.5499,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250814,13.88,13.93,13.57,13.62,13.83,-0.21,71226.06,97696.283,1.4179,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250813,14.03,14.1,13.72,13.83,14.01,-0.18,97104.73,134334.666,1.9331,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250812,14.12,14.15,13.93,14.01,14.12,-0.11,74957.78,105047.666,1.4922,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250811,13.9,14.23,13.85,14.12,13.9,0.22,115662.38,162809.628,2.3025,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250808,13.99,14.09,13.85,13.9,14.04,-0.14,79616.36,111191.722,1.5849,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250807,13.91,14.15,13.82,14.04,13.94,0.1,93427.87,130997.838,1.8599,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250806,13.95,14.08,13.8,13.94,13.92,0.02,113904.97,158689.8,2.2675,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250805,13.49,14.03,13.43,13.92,13.51,0.41,133712.48,185043.95,2.6618,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250804,13.42,13.63,13.38,13.51,13.46,0.05,77210.9,104490.953,1.537,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250801,13.23,13.72,13.14,13.46,13.28,0.18,109164.5,146470.114,2.1731,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250731,13.13,13.31,12.97,13.28,13.16,0.12,89692.7,118028.155,1.7855,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250730,13.02,13.25,13.01,13.16,13.02,0.14,44413.7,58268.697,0.8841,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250729,13.19,13.21,12.92,13.02,13.19,-0.17,44990.72,58585.791,0.8956,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250728,13.13,13.23,13.1,13.19,13.17,0.02,31892.29,42022.384,0.6349,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250725,13.26,13.4,13.14,13.17,13.26,-0.09,55546.21,73580.622,1.1058,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250724,13.22,13.41,13.19,13.26,13.23,0.03,64666.98,86010.099,1.2873,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250723,13.43,13.52,13.22,13.23,13.5,-0.27,62442.7,83402.882,1.243,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250722,13.33,13.58,13.23,13.5,13.32,0.18,86133.0,115342.193,1.7147,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250721,13.3,13.38,13.2,13.32,13.29,0.03,79891.6,106285.465,1.5904,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250718,13.08,13.6,13.05,13.29,13.08,0.21,140178.21,187223.577,2.7905,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250717,13.05,13.13,13.01,13.08,13.05,0.03,36659.9,47857.047,0.7298,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250716,13.02,13.14,13.0,13.05,13.06,-0.01,36349.22,47496.589,0.7236,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250715,12.99,13.24,12.94,13.06,13.05,0.01,54841.0,71722.068,1.0917,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250714,12.87,13.07,12.86,13.05,12.95,0.1,44647.09,57982.688,0.8888,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250711,13.02,13.03,12.85,12.95,13.02,-0.07,59486.9,77013.961,1.1842,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250710,13.06,13.15,12.86,13.02,13.13,-0.11,55123.0,71520.326,1.0973,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250709,13.26,13.41,13.08,13.13,13.28,-0.15,60610.2,80164.03,1.2066,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250708,13.24,13.42,13.19,13.28,13.22,0.06,41779.34,55503.668,0.8317,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250707,13.18,13.27,13.1,13.22,13.18,0.04,45136.6,59631.433,0.8985,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250704,13.4,13.4,13.13,13.18,13.43,-0.25,78057.8,103241.418,1.5539,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250703,13.22,13.56,13.14,13.43,13.21,0.22,143663.96,192005.985,2.8599,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250702,13.17,13.44,13.04,13.21,13.15,0.06,108653.0,143921.259,2.163,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250701,13.15,13.27,13.08,13.15,13.18,-0.03,67017.9,88243.463,1.3341,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250630,13.35,13.36,13.03,13.18,13.39,-0.21,90252.93,118876.558,1.7967,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250627,13.0,13.48,12.96,13.39,13.02,0.37,108304.69,143046.331,2.156,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250626,12.97,13.13,12.89,13.02,12.98,0.04,47877.5,62271.685,0.9531,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250625,13.09,13.1,12.96,12.98,13.01,-0.03,42661.02,55547.971,0.8493,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250624,12.71,13.28,12.69,13.01,12.68,0.33,84732.4,110344.226,1.6868,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250623,12.49,12.74,12.35,12.68,12.58,0.1,36699.0,46246.864,0.7306,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250620,12.55,12.76,12.55,12.58,12.55,0.03,29846.6,37786.539,0.5942,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250619,12.8,12.87,12.52,12.55,12.84,-0.29,49465.3,62555.149,0.9847,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250618,12.75,12.86,12.65,12.84,12.79,0.05,34460.4,44048.668,0.686,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250617,12.59,12.98,12.58,12.79,12.59,0.2,59498.06,76115.19,1.1844,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250616,12.55,12.64,12.49,12.59,12.59,0.0,34292.69,43056.181,0.6827,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250613,12.71,12.81,12.55,12.59,12.81,-0.22,47603.05,60212.084,0.9476,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250612,12.75,12.88,12.68,12.81,12.79,0.02,40807.3,52181.213,0.8124,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250611,12.78,12.9,12.74,12.79,12.82,-0.03,45816.8,58668.494,0.9121,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250610,12.91,12.97,12.67,12.82,12.91,-0.09,63249.44,81039.403,1.2591,50233.5741,福建,饲料,主板
603668.SH,天马科技,20250609,12.95,13.4,12.88,12.91,12.95,-0.04,93663.9,122904.213,1.8646,50233.5741,福建,饲料,主板
