ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600505.SH,西昌电力,20250919,13.17,13.22,13.01,13.07,13.17,-0.1,49730.11,65106.315,1.3641,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250918,13.57,13.57,13.12,13.17,13.57,-0.4,108838.29,144612.156,2.9854,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250917,13.48,13.6,13.36,13.57,13.44,0.13,62040.11,83846.735,1.7017,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250916,13.38,13.46,13.28,13.44,13.4,0.04,52115.0,69585.94,1.4295,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250915,13.41,13.51,13.36,13.4,13.48,-0.08,44569.0,59758.111,1.2225,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250912,13.51,13.62,13.45,13.48,13.51,-0.03,58854.99,79596.879,1.6144,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250911,13.47,13.52,13.36,13.51,13.46,0.05,55039.65,73957.4,1.5097,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250910,13.57,13.65,13.43,13.46,13.56,-0.1,41365.82,55802.818,1.1347,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250909,13.78,13.79,13.52,13.56,13.71,-0.15,67134.0,91596.602,1.8415,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250908,13.52,13.77,13.49,13.71,13.52,0.19,85997.01,117545.694,2.3589,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250905,13.48,13.52,13.2,13.52,13.49,0.03,76374.57,102308.4,2.0949,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250904,13.22,13.6,13.2,13.49,13.22,0.27,110172.48,148357.97,3.022,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250903,13.67,13.7,13.2,13.22,13.66,-0.44,79045.74,105905.888,2.1682,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250902,13.79,13.9,13.6,13.66,13.78,-0.12,62452.83,85507.617,1.7131,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250901,13.6,13.78,13.46,13.78,13.64,0.14,78748.72,107865.779,2.1601,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250829,13.85,13.85,13.62,13.64,13.85,-0.21,91009.26,124766.536,2.4964,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250828,14.17,14.18,13.6,13.85,14.32,-0.47,182938.36,252787.211,5.018,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250827,14.37,14.72,14.3,14.32,14.38,-0.06,204277.71,297043.143,5.6033,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250826,14.38,14.45,14.31,14.38,14.38,0.0,84660.01,121713.225,2.3222,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250825,14.47,14.48,14.29,14.38,14.47,-0.09,122233.0,175807.793,3.3528,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250822,14.68,14.82,14.31,14.47,14.54,-0.07,143285.98,206869.644,3.9303,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250821,14.34,14.59,14.31,14.54,14.34,0.2,178505.01,258946.933,4.8964,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250820,14.35,14.41,14.17,14.34,14.35,-0.01,95115.0,135886.225,2.609,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250819,14.32,14.43,14.25,14.35,14.35,0.0,95248.61,136662.168,2.6126,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250818,14.22,14.4,14.18,14.35,14.22,0.13,90138.71,128922.917,2.4725,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250815,14.16,14.24,14.11,14.22,14.19,0.03,66069.14,93837.47,1.8123,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250814,14.37,14.38,14.16,14.19,14.37,-0.18,96033.02,136877.723,2.6342,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250813,14.48,14.49,14.3,14.37,14.49,-0.12,113177.02,162498.752,3.1044,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250812,14.59,14.68,14.46,14.49,14.7,-0.21,103069.01,149765.454,2.8272,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250811,14.88,14.88,14.42,14.7,14.85,-0.15,162496.47,236855.439,4.4572,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250808,14.45,14.9,14.35,14.85,14.44,0.41,251123.61,370124.086,6.8883,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250807,14.45,14.55,14.36,14.44,14.41,0.03,91536.0,132193.185,2.5108,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250806,14.46,14.48,14.34,14.41,14.5,-0.09,82650.0,118965.172,2.2671,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250805,14.52,14.52,14.38,14.5,14.54,-0.04,77242.15,111688.715,2.1187,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250804,14.38,14.54,14.22,14.54,14.47,0.07,73632.0,106064.297,2.0197,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250801,14.37,14.55,14.32,14.47,14.46,0.01,69985.21,100963.55,1.9197,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250731,14.84,14.84,14.39,14.46,14.83,-0.37,122359.27,178141.368,3.3563,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250730,15.0,15.04,14.75,14.83,14.96,-0.13,85469.87,126890.361,2.3444,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250729,14.85,15.08,14.82,14.96,14.81,0.15,113166.47,169072.033,3.1041,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250728,14.66,14.88,14.65,14.81,14.82,-0.01,82862.0,122498.473,2.2729,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250725,15.1,15.2,14.8,14.82,15.2,-0.38,156799.15,233465.198,4.301,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250724,15.2,15.23,15.0,15.2,15.17,0.03,133086.99,200930.716,3.6505,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250723,15.5,15.59,15.15,15.17,15.59,-0.42,182085.45,279322.415,4.9946,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250722,15.94,15.94,15.46,15.59,16.02,-0.43,214488.27,334823.888,5.8834,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250721,15.99,16.06,15.62,16.02,15.9,0.12,324855.28,513881.694,8.9107,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250718,15.36,16.16,15.12,15.9,15.31,0.59,368167.86,575160.001,10.0988,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250717,15.38,15.39,15.18,15.31,15.3,0.01,135534.85,207304.543,3.7177,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250716,15.25,15.45,15.05,15.3,15.24,0.06,171783.0,261799.049,4.712,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250715,15.89,15.9,15.2,15.24,16.05,-0.81,292180.68,447610.765,8.0144,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250714,15.45,16.12,15.45,16.05,15.45,0.6,398336.44,633612.106,10.9263,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250711,15.28,15.53,15.11,15.45,15.39,0.06,249088.63,381670.737,6.8324,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250710,15.63,15.8,15.15,15.39,15.82,-0.43,302507.0,466143.32,8.2977,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250709,15.91,16.65,15.8,15.82,16.19,-0.37,416427.63,669990.078,11.4225,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250708,16.66,17.08,16.01,16.19,17.17,-0.98,570008.84,934736.037,15.6352,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250707,16.8,17.21,16.16,17.17,15.73,1.44,750584.21,1252993.362,20.5883,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250704,14.73,16.2,14.66,15.73,14.8,0.93,623021.24,965153.172,17.0893,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250703,14.5,15.14,14.34,14.8,14.46,0.34,293064.39,431817.941,8.0387,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250702,14.8,14.81,14.32,14.46,14.95,-0.49,235820.39,341720.322,6.4685,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250701,14.12,15.16,14.01,14.95,14.05,0.9,430596.76,631971.603,11.8112,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250630,13.65,14.08,13.65,14.05,13.62,0.43,214785.69,299820.208,5.8915,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250627,13.61,13.73,13.57,13.62,13.63,-0.01,80429.0,109658.285,2.2061,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250626,13.75,13.82,13.57,13.65,13.75,-0.1,114619.72,156911.464,3.144,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250625,13.64,13.82,13.56,13.75,13.61,0.14,111707.0,152973.341,3.0641,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250624,13.45,13.68,13.41,13.61,13.44,0.17,97173.0,132105.503,2.6654,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250623,13.08,13.45,13.03,13.44,13.29,0.15,103823.56,138433.83,2.8479,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250620,13.37,13.46,13.22,13.29,13.4,-0.11,120031.0,160047.932,3.2924,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250619,14.23,14.24,13.36,13.4,14.17,-0.77,238251.75,324794.484,6.5352,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250618,14.62,14.66,14.12,14.17,14.71,-0.54,203307.0,290341.07,5.5767,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250617,14.88,14.94,14.66,14.71,14.97,-0.26,144771.76,213588.367,3.9711,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250616,14.7,15.1,14.34,14.97,14.87,0.1,180795.42,267251.207,4.9592,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250613,14.86,15.25,14.86,14.87,15.06,-0.19,195908.39,293747.385,5.3737,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250612,15.2,15.29,15.0,15.06,15.32,-0.26,199101.75,300876.501,5.4613,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250611,15.5,15.69,15.13,15.32,15.98,-0.66,354544.28,542549.932,9.7251,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250610,15.06,16.47,14.9,15.98,15.06,0.92,623448.53,983186.529,17.101,36456.75,四川,水力发电,主板
600505.SH,西昌电力,20250609,14.81,15.19,14.65,15.06,14.8,0.26,211014.22,316947.609,5.7881,36456.75,四川,水力发电,主板
