ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688479.SH,友车科技,20251020,19.27,19.41,19.08,19.24,19.02,0.22,8472.71,16297.421,1.3596,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251017,19.29,19.34,18.98,19.02,19.2,-0.18,12759.74,24505.696,2.0475,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251016,19.4,19.4,18.88,19.2,19.4,-0.2,11956.04,22836.187,1.9186,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251015,19.22,19.48,19.16,19.4,19.22,0.18,10421.26,20179.874,1.6723,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251014,19.2,19.44,19.2,19.22,19.33,-0.11,9478.3,18323.185,1.521,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251013,18.82,19.35,18.6,19.33,19.1,0.23,13283.33,25426.857,2.1316,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251010,19.12,19.26,18.9,19.1,19.14,-0.04,9409.54,18004.14,1.5099,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20251009,19.2,19.29,19.06,19.14,19.12,0.02,10313.06,19793.381,1.6549,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250930,19.09,19.28,18.97,19.12,19.1,0.02,5399.93,10336.469,0.8665,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250929,18.9,19.1,18.63,19.1,18.85,0.25,9257.45,17568.151,1.4855,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250926,19.04,19.04,18.69,18.85,19.14,-0.29,9236.23,17450.945,1.4821,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250925,19.29,19.3,18.99,19.14,19.25,-0.11,9785.12,18704.377,1.5702,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250924,18.47,19.32,18.38,19.25,18.47,0.78,14137.62,26880.454,2.2686,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250923,18.76,18.95,18.06,18.47,18.89,-0.42,11667.18,21398.277,1.8722,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250922,18.84,18.96,18.66,18.89,18.84,0.05,8230.07,15496.62,1.3207,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250919,19.37,19.37,18.59,18.84,19.39,-0.55,18019.39,34037.211,2.8916,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250918,19.36,19.67,19.15,19.39,19.41,-0.02,13227.55,25719.905,2.1226,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250917,19.5,19.57,19.36,19.41,19.53,-0.12,10065.33,19552.223,1.6152,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250916,19.39,19.63,19.22,19.53,19.3,0.23,11696.46,22793.133,1.8769,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250915,19.5,19.65,19.25,19.3,19.57,-0.27,6469.17,12516.201,1.0381,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250912,19.69,19.69,19.46,19.57,19.64,-0.07,8656.57,16951.468,1.3891,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250911,19.31,19.66,19.18,19.64,19.38,0.26,8467.42,16511.31,1.3588,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250910,19.41,19.59,19.32,19.38,19.42,-0.04,4841.21,9402.839,0.7769,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250909,19.68,19.68,19.32,19.42,19.57,-0.15,7830.53,15230.126,1.2566,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250908,19.49,19.65,19.37,19.57,19.58,-0.01,7953.3,15516.352,1.2763,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250905,18.99,19.64,18.99,19.58,19.0,0.58,17190.71,33462.332,2.7586,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250904,18.99,19.3,18.84,19.0,18.99,0.01,11529.94,21976.837,1.8502,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250903,19.45,19.65,18.82,18.99,19.47,-0.48,11211.4,21547.62,1.7991,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250902,20.0,20.0,19.27,19.47,19.94,-0.47,14607.22,28526.667,2.344,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250901,19.89,20.06,19.83,19.94,19.92,0.02,10472.81,20889.335,1.6806,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250829,20.19,20.19,19.81,19.92,20.2,-0.28,11903.82,23733.109,1.9102,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250828,20.3,20.43,19.43,20.2,20.24,-0.04,19521.62,38986.421,3.1326,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250827,20.81,20.94,20.2,20.24,20.82,-0.58,34627.32,71389.387,5.5566,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250826,20.9,21.03,20.74,20.82,20.9,-0.08,16848.75,35244.973,2.7037,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250825,20.93,21.06,20.69,20.9,20.85,0.05,13643.85,28489.321,2.1894,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250822,20.66,20.92,20.66,20.85,20.76,0.09,13459.6,28029.811,2.1598,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250821,20.93,20.93,20.72,20.76,20.8,-0.04,15040.47,31342.268,2.4135,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250820,20.71,20.88,20.48,20.8,20.83,-0.03,16489.99,34052.304,2.6461,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250819,20.55,20.96,20.2,20.83,20.5,0.33,22897.78,47375.089,3.6744,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250818,20.25,20.65,20.14,20.5,20.1,0.4,17536.59,35908.632,2.8141,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250815,20.0,20.26,19.95,20.1,20.01,0.09,17458.81,35117.45,2.8016,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250814,20.68,20.77,19.99,20.01,20.68,-0.67,19802.45,40222.962,3.1777,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250813,20.61,20.79,20.52,20.68,20.56,0.12,14192.84,29299.048,2.2775,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250812,20.92,20.92,20.43,20.56,20.7,-0.14,15404.92,31733.962,2.472,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250811,20.85,20.91,20.6,20.7,20.86,-0.16,20817.51,43198.577,3.3406,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250808,20.95,21.02,20.65,20.86,20.7,0.16,23507.35,48999.943,3.7722,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250807,21.45,21.5,20.65,20.7,21.32,-0.62,34930.94,73148.955,5.6053,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250806,20.76,21.84,20.54,21.32,20.57,0.75,51596.46,109821.233,8.2796,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250805,20.1,21.65,20.1,20.57,20.08,0.49,51740.87,108345.083,8.3028,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250804,19.85,20.1,19.76,20.08,19.93,0.15,10851.33,21703.584,1.7413,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250801,19.65,19.95,19.46,19.93,19.57,0.36,12609.02,24981.137,2.0234,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250731,19.68,19.95,19.48,19.57,19.76,-0.19,13791.66,27203.904,2.2131,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250730,20.03,20.03,19.61,19.76,20.0,-0.24,10683.77,21160.352,1.7144,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250729,19.9,20.02,19.73,20.0,19.88,0.12,10867.93,21599.277,1.744,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250728,19.88,19.9,19.73,19.88,19.78,0.1,11903.08,23596.237,1.9101,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250725,19.75,19.88,19.59,19.78,19.72,0.06,11871.25,23416.516,1.905,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250724,19.77,19.8,19.61,19.72,19.6,0.12,7889.07,15565.003,1.2659,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250723,19.81,19.98,19.6,19.6,19.9,-0.3,10688.81,21099.778,1.7152,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250722,19.85,19.97,19.67,19.9,19.81,0.09,12544.94,24867.171,2.0131,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250721,19.5,19.81,19.43,19.81,19.56,0.25,9666.67,19039.47,1.5512,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250718,19.55,19.59,19.4,19.56,19.46,0.1,6715.49,13069.09,1.0776,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250717,19.65,19.78,19.45,19.46,19.6,-0.14,9541.98,18702.069,1.5312,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250716,19.49,19.63,19.36,19.6,19.44,0.16,10377.34,20306.891,1.6652,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250715,19.59,19.59,19.2,19.44,19.59,-0.15,8254.75,15986.67,1.3246,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250714,19.42,19.63,19.36,19.59,19.38,0.21,9030.5,17637.656,1.4491,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250711,19.45,19.54,19.23,19.38,19.45,-0.07,12415.33,24048.14,1.9923,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250710,19.55,19.65,19.32,19.45,19.56,-0.11,9932.76,19367.889,1.5939,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250709,19.33,19.67,19.21,19.56,19.45,0.11,12229.74,23770.974,1.9625,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250708,19.33,19.46,19.2,19.45,19.29,0.16,11839.67,22953.285,1.8999,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250707,19.08,19.47,18.9,19.29,19.03,0.26,14389.22,27738.922,2.309,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250704,19.18,19.22,18.85,19.03,19.15,-0.12,10729.61,20416.688,1.7218,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250703,19.0,19.18,18.8,19.15,18.97,0.18,14770.06,28057.237,2.3701,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250702,18.95,18.98,18.66,18.97,18.93,0.04,9249.3,17404.001,1.4842,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250701,18.91,18.96,18.72,18.93,18.9,0.03,7364.25,13888.159,1.1817,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250630,18.8,18.96,18.78,18.9,18.79,0.11,6220.8,11759.342,0.9982,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250627,18.77,18.88,18.63,18.79,18.69,0.1,5179.31,9732.856,0.8311,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250626,18.69,18.77,18.62,18.69,18.61,0.08,7026.25,13145.411,1.1275,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250625,18.65,18.74,18.52,18.61,18.61,0.0,7628.24,14225.955,1.2241,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250624,18.15,18.62,18.0,18.61,18.13,0.48,6383.74,11782.677,1.0244,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250623,17.66,18.14,17.55,18.13,17.6,0.53,5355.62,9600.077,0.8594,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250620,18.0,18.2,17.59,17.6,18.0,-0.4,6846.5,12206.951,1.0986,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250619,18.75,18.75,17.9,18.0,18.74,-0.74,12699.63,23184.285,2.0379,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250618,18.78,18.79,18.46,18.74,18.69,0.05,6778.35,12639.593,1.0877,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250617,18.83,18.84,18.61,18.69,18.76,-0.07,5940.84,11130.192,0.9533,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250616,18.6,18.86,18.44,18.76,18.59,0.17,6823.87,12792.553,1.095,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250613,18.8,18.8,18.41,18.59,18.76,-0.17,7750.36,14388.969,1.2437,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250612,18.55,18.85,18.55,18.76,18.67,0.09,5841.17,10964.108,0.9373,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250611,18.57,18.8,18.51,18.67,18.6,0.07,6339.88,11862.514,1.0174,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250610,18.66,18.8,18.4,18.6,18.66,-0.06,5999.0,11129.568,0.9627,6231.74,上海,软件服务,科创板
688479.SH,友车科技,20250609,18.7,18.79,18.53,18.66,18.59,0.07,5725.81,10700.788,0.9188,6231.74,上海,软件服务,科创板
