ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600326.SH,西藏天路,20250806,16.86,16.87,15.82,15.82,17.58,-1.76,2986799.16,4788919.555,22.4933,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250805,17.09,18.35,16.73,17.58,17.47,0.11,4076607.86,7136189.294,30.7005,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250804,18.6,19.29,17.45,17.47,18.2,-0.73,3780203.76,6963056.043,28.4683,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250801,18.41,18.86,18.0,18.2,19.15,-0.95,3329523.45,6129969.763,25.0743,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250731,17.86,19.5,17.5,19.15,17.91,1.24,4440364.89,8167271.704,33.4399,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250730,17.02,18.86,17.0,17.91,17.23,0.68,5272392.79,9495989.877,39.7058,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250729,15.4,17.23,15.02,17.23,15.66,1.57,5043972.09,8130041.314,37.9856,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250728,14.77,15.73,14.67,15.66,15.43,0.23,4721281.52,7226923.704,35.5555,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250725,15.43,15.43,14.99,15.43,14.03,1.4,6083084.08,9336744.999,45.8111,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250724,14.03,14.03,14.03,14.03,12.75,1.28,996114.41,1397548.517,7.5016,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250723,12.75,12.75,12.75,12.75,11.59,1.16,37653.14,48007.754,0.2836,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250722,11.59,11.59,11.59,11.59,10.54,1.05,69458.35,80502.228,0.5231,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250721,10.54,10.54,10.54,10.54,9.58,0.96,99349.86,104714.752,0.7482,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250718,9.66,9.83,9.37,9.58,9.65,-0.07,1042940.42,1002341.159,7.8543,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250717,9.1,9.78,8.98,9.65,8.98,0.67,1674188.54,1584445.403,12.6081,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250716,9.3,9.53,8.66,8.98,9.22,-0.24,1326601.05,1211131.629,9.9905,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250715,9.17,9.45,9.06,9.22,9.2,0.02,812100.95,748575.439,6.1158,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250714,9.22,9.57,8.97,9.2,9.1,0.1,1135435.19,1048516.807,8.5508,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250711,8.8,9.13,8.7,9.1,8.8,0.3,916636.33,819827.992,6.9031,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250710,8.46,8.86,8.43,8.8,8.48,0.32,926826.76,809433.34,6.9798,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250709,8.66,8.88,8.4,8.48,8.67,-0.19,705037.44,605984.205,5.3096,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250708,8.65,8.75,8.63,8.67,8.72,-0.05,465299.87,403336.674,3.5041,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250707,8.4,8.85,8.36,8.72,8.38,0.34,920608.75,798969.802,6.933,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250704,8.41,8.67,8.33,8.38,8.42,-0.04,513355.49,433995.953,3.866,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250703,8.52,8.59,8.32,8.42,8.49,-0.07,369391.88,310397.582,2.7819,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250702,8.54,8.64,8.43,8.49,8.48,0.01,513172.82,437732.295,3.8646,132786.3703,西藏,水泥,主板
600326.SH,西藏天路,20250701,8.57,8.61,8.39,8.48,8.56,-0.08,449585.34,381576.039,3.3995,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250630,8.43,8.58,7.94,8.56,8.71,-0.15,978530.54,810098.764,7.3991,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250627,8.72,8.96,8.67,8.71,8.59,0.12,743151.12,654090.838,5.6193,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250626,8.7,9.06,8.56,8.59,8.74,-0.15,1007349.97,883249.022,7.6171,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250625,8.68,8.78,8.51,8.74,8.7,0.04,678192.18,588946.664,5.1281,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250624,8.46,8.74,8.43,8.7,8.49,0.21,793844.25,685427.655,6.0026,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250623,8.13,8.65,8.13,8.49,8.07,0.42,966053.7,817518.114,7.3048,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250620,7.83,8.26,7.83,8.07,7.73,0.34,965169.05,782545.524,7.2981,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250619,7.63,7.97,7.63,7.73,7.82,-0.09,713455.97,553593.182,5.3948,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250618,8.68,8.68,7.82,7.82,8.69,-0.87,1510941.31,1218598.436,11.425,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250617,8.67,8.89,8.6,8.69,8.67,0.02,1155742.99,1009780.373,8.7391,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250616,8.26,8.75,8.24,8.67,8.02,0.65,1466444.11,1261384.026,11.0885,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250613,8.1,8.22,7.97,8.02,8.12,-0.1,559883.83,452613.907,4.2336,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250612,7.91,8.2,7.87,8.12,7.93,0.19,628509.19,509994.873,4.7525,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250611,7.94,8.05,7.84,7.93,7.8,0.13,501644.03,397728.658,3.7932,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250610,8.06,8.09,7.75,7.8,8.19,-0.39,900804.1,708983.727,6.8114,132249.235,西藏,水泥,主板
600326.SH,西藏天路,20250609,7.98,8.37,7.97,8.19,8.09,0.1,869979.28,711188.923,6.5783,132249.235,西藏,水泥,主板
