ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601801.SH,皖新传媒,20251029,6.56,6.6,6.53,6.59,6.56,0.03,58650.48,38520.659,0.2996,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251028,6.59,6.6,6.54,6.56,6.58,-0.02,65770.76,43222.226,0.3359,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251027,6.63,6.64,6.58,6.58,6.63,-0.05,89482.71,59075.634,0.457,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251024,6.6,6.64,6.58,6.63,6.62,0.01,101778.02,67203.173,0.5198,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251023,6.57,6.64,6.54,6.62,6.56,0.06,113395.92,74818.497,0.5792,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251022,6.51,6.59,6.49,6.56,6.51,0.05,95895.72,62825.042,0.4898,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251021,6.46,6.53,6.45,6.51,6.46,0.05,75860.12,49339.436,0.3875,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251020,6.45,6.48,6.43,6.46,6.45,0.01,61238.0,39516.155,0.3128,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251017,6.52,6.54,6.44,6.45,6.52,-0.07,72402.0,46967.55,0.3698,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251016,6.56,6.56,6.51,6.52,6.56,-0.04,70486.0,46030.01,0.36,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251015,6.54,6.57,6.51,6.56,6.54,0.02,96338.12,63092.815,0.492,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251014,6.5,6.55,6.48,6.54,6.5,0.04,138069.46,89931.417,0.7052,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251013,6.44,6.58,6.43,6.5,6.56,-0.06,145248.59,93957.312,0.7418,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251010,6.53,6.58,6.5,6.56,6.53,0.03,118989.87,77840.235,0.6077,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20251009,6.55,6.56,6.46,6.53,6.52,0.01,110762.96,72079.526,0.5657,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250930,6.5,6.55,6.49,6.52,6.51,0.01,68733.0,44770.208,0.351,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250929,6.47,6.53,6.43,6.51,6.52,-0.01,78057.03,50591.385,0.3987,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250926,6.49,6.52,6.43,6.52,6.49,0.03,64034.22,41526.442,0.3271,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250925,6.54,6.54,6.46,6.49,6.53,-0.04,63548.0,41240.064,0.3246,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250924,6.46,6.54,6.43,6.53,6.5,0.03,75491.02,49175.427,0.3856,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250923,6.55,6.57,6.39,6.5,6.57,-0.07,130606.07,84526.544,0.6671,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250922,6.63,6.65,6.53,6.57,6.65,-0.08,100519.35,66065.616,0.5134,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250919,6.58,6.7,6.56,6.65,6.58,0.07,124739.11,82665.995,0.6371,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250918,6.67,6.7,6.56,6.58,6.69,-0.11,153523.55,101874.875,0.7841,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250917,6.7,6.72,6.66,6.69,6.7,-0.01,75063.87,50183.778,0.3834,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250916,6.7,6.72,6.65,6.7,6.68,0.02,87400.86,58383.935,0.4464,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250915,6.7,6.71,6.66,6.68,6.71,-0.03,74951.0,50101.031,0.3828,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250912,6.75,6.78,6.7,6.71,6.75,-0.04,106101.02,71596.582,0.5419,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250911,6.72,6.76,6.65,6.75,6.72,0.03,131411.37,87980.958,0.6712,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250910,6.7,6.74,6.67,6.72,6.7,0.02,86449.56,58091.227,0.4415,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250909,6.73,6.74,6.67,6.7,6.74,-0.04,89134.95,59762.065,0.4553,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250908,6.7,6.76,6.66,6.74,6.72,0.02,125268.9,84212.126,0.6398,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250905,6.68,6.72,6.64,6.72,6.68,0.04,132482.91,88410.283,0.6766,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250904,6.65,6.73,6.6,6.68,6.65,0.03,161924.0,107847.056,0.827,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250903,6.76,6.78,6.63,6.65,6.77,-0.12,143904.31,96293.796,0.735,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250902,6.88,6.88,6.74,6.77,6.88,-0.11,189936.82,128830.718,0.9701,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250901,6.96,6.99,6.82,6.88,6.94,-0.06,222526.93,153130.639,1.1365,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250829,6.92,7.01,6.87,6.94,6.91,0.03,183837.4,127832.145,0.9389,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250828,6.91,6.95,6.76,6.91,6.91,0.0,184097.0,126494.017,0.9403,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250827,7.07,7.09,6.9,6.91,7.06,-0.15,206631.0,144888.684,1.0554,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250826,7.08,7.11,7.05,7.06,7.06,0.0,193726.6,137082.314,0.9894,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250825,7.08,7.1,7.02,7.06,7.07,-0.01,202213.91,142835.341,1.0328,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250822,7.06,7.1,7.03,7.07,7.07,0.0,213061.42,150447.091,1.0882,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250821,7.01,7.09,7.01,7.07,7.03,0.04,225525.11,159040.242,1.1519,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250820,6.96,7.03,6.94,7.03,6.96,0.07,193532.02,135129.748,0.9885,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250819,6.99,6.99,6.92,6.96,6.98,-0.02,119128.98,82831.479,0.6084,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250818,6.92,7.03,6.91,6.98,6.91,0.07,248583.22,173626.305,1.2696,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250815,6.86,6.91,6.78,6.91,6.87,0.04,187799.18,128903.309,0.9592,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250814,6.9,6.96,6.85,6.87,6.9,-0.03,192645.67,133092.079,0.9839,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250813,6.85,6.94,6.83,6.9,6.84,0.06,128659.0,88534.527,0.6571,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250812,6.85,6.87,6.83,6.84,6.85,-0.01,78094.0,53496.785,0.3989,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250811,6.84,6.86,6.82,6.85,6.85,0.0,94504.01,64719.131,0.4827,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250808,6.86,6.87,6.82,6.85,6.87,-0.02,85222.91,58302.528,0.4353,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250807,6.87,6.92,6.85,6.87,6.87,0.0,94493.76,65011.955,0.4826,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250806,6.9,6.92,6.82,6.87,6.89,-0.02,88330.0,60585.12,0.4511,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250805,6.85,6.95,6.83,6.89,6.85,0.04,113366.84,78080.281,0.579,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250804,6.75,6.87,6.75,6.85,6.8,0.05,125185.0,85294.607,0.6394,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250801,6.79,6.82,6.74,6.8,6.78,0.02,85489.0,57927.393,0.4366,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250731,6.89,6.89,6.76,6.78,6.88,-0.1,129394.38,88137.187,0.6609,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250730,6.83,6.93,6.82,6.88,6.85,0.03,125798.22,86525.572,0.6425,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250729,6.91,6.93,6.77,6.85,6.9,-0.05,131928.21,90106.883,0.6738,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250728,6.95,6.98,6.88,6.9,6.93,-0.03,134781.23,93251.6,0.6884,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250725,6.96,6.99,6.91,6.93,6.96,-0.03,131767.42,91633.008,0.673,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250724,6.89,6.98,6.87,6.96,6.89,0.07,159674.02,110805.587,0.8155,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250723,6.94,6.96,6.86,6.89,6.93,-0.04,129109.0,89400.703,0.6594,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250722,6.92,6.94,6.85,6.93,6.92,0.01,100985.77,69751.286,0.5158,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250721,6.89,6.95,6.85,6.92,6.91,0.01,132694.45,91735.799,0.6777,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250718,6.85,6.92,6.84,6.91,6.85,0.06,136977.2,94194.881,0.6996,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250717,6.8,6.85,6.77,6.85,6.79,0.06,143468.32,97676.411,0.7328,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250716,6.88,6.93,6.76,6.79,6.86,-0.07,169762.02,115883.434,0.867,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250715,6.93,6.95,6.81,6.86,6.93,-0.07,113165.99,77666.885,0.578,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250714,7.01,7.04,6.93,6.93,6.99,-0.06,125383.0,87401.384,0.6404,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250711,6.91,7.04,6.9,6.99,6.92,0.07,147920.0,103004.182,0.7555,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250710,6.93,6.94,6.87,6.92,6.94,-0.02,108120.75,74597.998,0.5522,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250709,6.84,6.98,6.84,6.94,6.85,0.09,195772.78,135674.423,0.9999,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250708,6.82,6.86,6.8,6.85,6.82,0.03,115645.76,79056.121,0.5907,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250707,6.79,6.83,6.75,6.82,6.78,0.04,78972.22,53666.9,0.4033,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250704,6.72,6.82,6.72,6.78,6.74,0.04,112586.16,76378.244,0.575,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250703,6.8,6.85,6.79,6.84,6.81,0.03,92671.92,63286.987,0.4733,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250702,6.79,6.82,6.77,6.81,6.8,0.01,73840.02,50154.063,0.3771,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250701,6.84,6.84,6.75,6.8,6.83,-0.03,97335.02,66020.557,0.4971,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250630,6.81,6.85,6.78,6.83,6.78,0.05,89984.04,61427.917,0.4596,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250627,6.77,6.85,6.77,6.78,6.79,-0.01,60799.9,41393.514,0.3105,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250626,6.81,6.82,6.75,6.79,6.81,-0.02,88872.08,60408.911,0.4539,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250625,6.75,6.81,6.71,6.81,6.73,0.08,84082.34,56813.991,0.4294,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250624,6.62,6.74,6.61,6.73,6.62,0.11,78732.46,52678.972,0.4021,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250623,6.61,6.64,6.55,6.62,6.61,0.01,90577.0,59733.727,0.4626,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250620,6.71,6.74,6.61,6.61,6.72,-0.11,97295.34,64734.179,0.4969,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250619,6.73,6.81,6.7,6.72,6.72,0.0,104107.02,70166.954,0.5317,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250618,6.73,6.76,6.68,6.72,6.74,-0.02,86439.36,58087.393,0.4415,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250617,6.75,6.76,6.69,6.74,6.74,0.0,82493.53,55469.916,0.4213,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250616,6.73,6.79,6.73,6.74,6.73,0.01,107537.0,72623.028,0.5492,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250613,6.88,6.9,6.71,6.73,6.9,-0.17,141249.08,95651.543,0.7214,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250612,6.93,6.98,6.87,6.9,6.95,-0.05,115325.0,79856.129,0.589,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250611,6.8,7.01,6.78,6.95,6.79,0.16,278541.95,193541.383,1.4226,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250610,6.81,6.85,6.74,6.79,6.83,-0.04,118568.0,80469.13,0.6056,195793.1237,安徽,出版业,主板
601801.SH,皖新传媒,20250609,6.85,6.86,6.79,6.83,6.84,-0.01,93375.02,63778.194,0.4769,195793.1237,安徽,出版业,主板
