ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600372.SH,中航机载,20250717,11.92,12.16,11.89,12.13,11.87,0.26,548879.56,661959.087,1.1343,483889.663,北京,航空,主板
600372.SH,中航机载,20250716,11.91,11.99,11.84,11.87,11.94,-0.07,186796.99,222320.869,0.386,483889.663,北京,航空,主板
600372.SH,中航机载,20250715,11.9,11.94,11.83,11.94,11.9,0.04,227201.69,270013.487,0.4695,483889.663,北京,航空,主板
600372.SH,中航机载,20250714,11.93,12.0,11.9,11.9,11.92,-0.02,226356.17,270013.764,0.4678,483889.663,北京,航空,主板
600372.SH,中航机载,20250711,11.83,12.01,11.83,11.92,11.84,0.08,305659.62,365257.676,0.6317,483889.663,北京,航空,主板
600372.SH,中航机载,20250710,11.86,11.89,11.8,11.84,11.89,-0.05,295622.15,350127.326,0.6109,483889.663,北京,航空,主板
600372.SH,中航机载,20250709,11.93,12.06,11.87,11.89,11.92,-0.03,301081.71,360420.822,0.6222,483889.663,北京,航空,主板
600372.SH,中航机载,20250708,11.92,11.95,11.89,11.92,11.91,0.01,208853.29,248740.599,0.4316,483889.663,北京,航空,主板
600372.SH,中航机载,20250707,11.88,11.99,11.88,11.91,11.93,-0.02,169308.93,201969.309,0.3499,483889.663,北京,航空,主板
600372.SH,中航机载,20250704,11.94,12.04,11.85,11.93,11.94,-0.01,249294.84,297435.519,0.5152,483889.663,北京,航空,主板
600372.SH,中航机载,20250703,11.93,12.07,11.9,11.94,11.92,0.02,233584.94,279337.065,0.4827,483889.663,北京,航空,主板
600372.SH,中航机载,20250702,12.02,12.03,11.87,11.92,12.02,-0.1,332001.48,396513.251,0.6861,483889.663,北京,航空,主板
600372.SH,中航机载,20250701,12.1,12.1,11.92,12.02,12.06,-0.04,446300.76,535684.855,0.9223,483889.663,北京,航空,主板
600372.SH,中航机载,20250630,11.85,12.13,11.82,12.06,11.8,0.26,583273.32,702489.418,1.2054,483889.663,北京,航空,主板
600372.SH,中航机载,20250627,11.67,11.89,11.65,11.8,11.67,0.13,416704.7,491280.984,0.8612,483889.663,北京,航空,主板
600372.SH,中航机载,20250626,11.65,11.86,11.61,11.67,11.68,-0.01,433441.73,509613.636,0.8957,483889.663,北京,航空,主板
600372.SH,中航机载,20250625,11.45,11.7,11.44,11.68,11.45,0.23,418156.38,486045.585,0.8642,483889.663,北京,航空,主板
600372.SH,中航机载,20250624,11.33,11.49,11.28,11.45,11.43,0.02,220195.06,251568.474,0.4551,483889.663,北京,航空,主板
600372.SH,中航机载,20250623,11.28,11.46,11.24,11.43,11.24,0.19,177621.08,201816.582,0.3671,483889.663,北京,航空,主板
600372.SH,中航机载,20250620,11.35,11.38,11.21,11.24,11.38,-0.14,160693.29,181421.648,0.3321,483889.663,北京,航空,主板
600372.SH,中航机载,20250619,11.55,11.56,11.33,11.38,11.59,-0.21,242929.83,277157.333,0.502,483889.663,北京,航空,主板
600372.SH,中航机载,20250618,11.46,11.64,11.44,11.59,11.46,0.13,293608.62,339354.266,0.6068,483889.663,北京,航空,主板
600372.SH,中航机载,20250617,11.46,11.5,11.39,11.46,11.46,0.0,170020.67,194513.956,0.3514,483889.663,北京,航空,主板
600372.SH,中航机载,20250616,11.55,11.55,11.37,11.46,11.51,-0.05,178924.47,204915.892,0.3698,483889.663,北京,航空,主板
600372.SH,中航机载,20250613,11.48,11.58,11.38,11.51,11.38,0.13,319654.64,367069.903,0.6606,483889.663,北京,航空,主板
600372.SH,中航机载,20250612,11.47,11.48,11.37,11.38,11.46,-0.08,123537.92,140770.245,0.2553,483889.663,北京,航空,主板
600372.SH,中航机载,20250611,11.48,11.53,11.45,11.46,11.45,0.01,108892.57,125025.485,0.225,483889.663,北京,航空,主板
600372.SH,中航机载,20250610,11.62,11.63,11.44,11.52,11.67,-0.15,202658.37,233732.881,0.4188,483889.663,北京,航空,主板
600372.SH,中航机载,20250609,11.58,11.69,11.56,11.67,11.51,0.16,234046.45,272464.784,0.4837,483889.663,北京,航空,主板
