ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601456.SH,国联民生,20250820,11.91,12.05,11.75,12.04,11.97,0.07,449509.32,535557.675,1.8815,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250819,12.08,12.18,11.91,11.97,12.15,-0.18,512053.08,614749.235,2.1433,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250818,12.16,12.37,11.89,12.15,11.93,0.22,925479.72,1124938.777,3.8737,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250815,11.5,12.1,11.5,11.93,11.56,0.37,1043497.94,1237158.405,4.3677,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250814,11.6,11.77,11.48,11.56,11.61,-0.05,761666.76,886309.518,3.188,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250813,11.35,11.85,11.33,11.61,11.24,0.37,972525.5,1129044.183,4.0706,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250812,11.24,11.29,11.19,11.24,11.24,0.0,262955.0,295425.152,1.1006,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250811,11.03,11.26,11.03,11.24,11.03,0.21,309638.04,346798.269,1.296,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250808,11.14,11.18,11.0,11.03,11.17,-0.14,244396.94,270076.34,1.023,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250807,11.2,11.31,11.12,11.17,11.18,-0.01,262421.96,293908.183,1.0984,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250806,11.14,11.21,11.06,11.18,11.17,0.01,267670.52,298040.484,1.1204,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250805,11.14,11.19,11.03,11.17,11.06,0.11,272899.47,303212.606,1.1423,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250804,11.07,11.13,10.98,11.12,11.12,0.0,295378.72,326157.756,1.2363,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250801,11.15,11.28,11.03,11.12,11.22,-0.1,305387.0,340671.476,1.2782,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250731,11.38,11.5,11.16,11.22,11.44,-0.22,383056.56,433634.215,1.6033,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250730,11.59,11.62,11.33,11.44,11.62,-0.18,335194.23,385230.806,1.403,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250729,11.53,11.63,11.35,11.62,11.63,-0.01,381312.52,438176.439,1.596,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250728,11.59,11.76,11.43,11.63,11.57,0.06,469240.0,545941.636,1.9641,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250725,11.64,11.76,11.53,11.57,11.64,-0.07,553698.0,644163.983,2.3176,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250724,11.45,11.66,11.39,11.64,11.42,0.22,754136.93,872854.933,3.1565,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250723,11.39,11.7,11.36,11.42,11.35,0.07,866489.32,997035.359,3.6268,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250722,11.3,11.49,11.26,11.35,11.37,-0.02,437181.81,496065.634,1.8299,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250721,11.2,11.44,11.18,11.37,11.26,0.11,458059.93,519374.58,1.9173,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250718,11.37,11.41,11.22,11.26,11.34,-0.08,412701.0,465770.231,1.7274,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250717,11.41,11.44,11.25,11.34,11.39,-0.05,463566.1,524825.463,1.9403,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250716,11.55,11.6,11.3,11.39,11.55,-0.16,641044.83,731065.473,2.6832,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250715,11.4,11.95,11.25,11.55,11.49,0.06,1283537.83,1481604.867,5.3724,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250714,11.88,11.99,11.43,11.49,11.05,0.44,1773275.37,2071967.962,7.4223,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250711,10.58,11.31,10.56,11.05,10.51,0.54,1158113.44,1274237.131,4.8474,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250710,10.34,10.55,10.33,10.51,10.36,0.15,331654.54,347132.813,1.3882,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250709,10.4,10.47,10.34,10.36,10.39,-0.03,215272.53,223988.994,0.901,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250708,10.29,10.4,10.26,10.39,10.3,0.09,236482.57,244952.59,0.9898,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250707,10.2,10.32,10.2,10.3,10.23,0.07,153265.0,157383.203,0.6415,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250704,10.27,10.39,10.18,10.23,10.27,-0.04,281474.0,289327.459,1.1781,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250703,10.24,10.31,10.23,10.27,10.25,0.02,167532.47,171964.361,0.7012,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250702,10.29,10.33,10.21,10.25,10.3,-0.05,196174.0,201180.356,0.8211,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250701,10.37,10.38,10.22,10.3,10.35,-0.05,214275.0,220278.445,0.8969,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250630,10.41,10.45,10.29,10.35,10.43,-0.08,282500.25,292605.507,1.1824,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250627,10.42,10.75,10.41,10.43,10.44,-0.01,503751.0,532296.752,2.1085,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250626,10.64,10.64,10.4,10.44,10.64,-0.2,484523.93,508869.349,2.028,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250625,10.2,10.71,10.15,10.64,10.18,0.46,830759.71,870570.768,3.4772,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250624,9.99,10.2,9.96,10.18,9.95,0.23,381819.73,387173.165,1.5982,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250623,9.75,9.99,9.73,9.95,9.84,0.11,180039.1,178222.252,0.7536,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250620,9.85,9.9,9.81,9.84,9.86,-0.02,154440.83,152054.067,0.6464,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250619,9.99,10.01,9.83,9.86,10.02,-0.16,213171.04,210931.675,0.8923,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250618,10.09,10.11,9.97,10.02,10.11,-0.09,146925.16,147216.54,0.615,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250617,10.11,10.12,10.03,10.11,10.08,0.03,157286.5,158554.967,0.6583,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250616,9.87,10.09,9.85,10.08,9.9,0.18,276592.9,276738.484,1.1577,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250613,10.1,10.12,9.9,9.9,10.11,-0.21,433953.19,432084.789,1.8164,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250612,10.07,10.18,10.06,10.11,10.12,-0.01,204006.0,206435.427,0.8539,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250611,10.01,10.24,10.0,10.12,9.99,0.13,273919.34,277905.996,1.1465,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250610,10.15,10.18,9.94,9.99,10.17,-0.18,228227.8,229365.068,0.9553,238913.3168,江苏,证券,主板
601456.SH,国联民生,20250609,10.06,10.22,10.05,10.17,10.0,0.17,257520.8,261683.615,1.0779,238913.3168,江苏,证券,主板
