ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603036.SH,如通股份,20251027,22.99,23.18,22.44,22.77,22.84,-0.07,75589.46,171705.167,3.6693,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251024,23.02,23.25,22.6,22.84,23.01,-0.17,73426.0,167950.803,3.5643,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251023,23.28,23.28,22.73,23.01,23.32,-0.31,62855.0,144356.446,3.0511,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251022,23.02,23.6,22.55,23.32,23.13,0.19,104631.5,242301.101,5.0791,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251021,22.65,23.55,22.43,23.13,22.75,0.38,105881.5,242171.667,5.1397,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251020,21.96,22.87,21.82,22.75,22.01,0.74,88556.83,198652.828,4.2987,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251017,21.82,22.08,21.3,22.01,21.97,0.04,71178.5,153845.08,3.4552,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251016,22.83,22.99,21.82,21.97,22.83,-0.86,97184.0,216734.5,4.7175,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251015,22.1,22.88,21.87,22.83,22.17,0.66,110242.0,247533.878,5.3514,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251014,22.44,22.73,22.0,22.17,22.15,0.02,127861.38,286093.567,6.2067,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251013,22.5,22.5,21.57,22.15,23.76,-1.61,191722.0,423323.595,9.3066,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251010,21.5,23.76,21.3,23.76,21.6,2.16,230170.0,528652.872,11.173,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20251009,21.22,22.18,21.22,21.6,21.11,0.49,85279.0,184272.014,4.1396,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250930,21.2,21.86,20.95,21.11,21.15,-0.04,51200.0,108743.062,2.4854,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250929,21.5,21.64,20.89,21.15,21.62,-0.47,96527.0,204647.275,4.6856,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250926,21.71,22.36,21.51,21.62,21.86,-0.24,82978.0,182122.92,4.0279,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250925,21.74,22.16,21.41,21.86,21.74,0.12,77655.0,169692.6,3.7695,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250924,22.1,22.18,21.61,21.74,22.18,-0.44,85115.0,185491.826,4.1317,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250923,22.61,23.32,21.8,22.18,22.72,-0.54,98826.0,220071.289,4.7972,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250922,21.41,22.99,21.35,22.72,22.61,0.11,189357.0,420640.117,9.1918,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250919,20.63,22.61,20.14,22.61,20.55,2.06,133655.0,281896.861,6.4879,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250918,20.75,20.81,20.0,20.55,20.89,-0.34,105633.0,215568.635,5.1277,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250917,21.21,21.45,20.53,20.89,21.33,-0.44,123842.0,259824.41,6.0116,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250916,21.29,21.45,21.0,21.33,21.23,0.1,69688.0,147631.94,3.3828,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250915,21.22,21.83,21.1,21.23,21.28,-0.05,83154.0,178742.563,4.0365,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250912,21.8,22.04,20.77,21.28,22.0,-0.72,147529.25,315772.556,7.1614,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250911,20.86,22.1,20.61,22.0,20.86,1.14,116874.36,251891.778,5.6733,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250910,20.99,21.13,20.67,20.86,20.85,0.01,66131.95,138318.279,3.2102,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250909,20.63,21.24,20.47,20.85,20.53,0.32,94455.0,197258.862,4.5851,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250908,20.71,20.76,20.01,20.53,20.53,0.0,74048.0,150805.409,3.5945,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250905,19.37,20.54,19.36,20.53,19.37,1.16,83280.0,167273.409,4.0426,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250904,20.48,20.75,18.68,19.37,20.65,-1.28,119325.36,235245.414,5.7923,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250903,20.99,21.21,20.39,20.65,20.99,-0.34,78542.88,161767.89,3.8126,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250902,21.95,21.95,20.65,20.99,22.0,-1.01,118254.05,249655.234,5.7403,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250901,21.2,22.55,21.2,22.0,21.37,0.63,120868.0,262737.366,5.8672,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250829,21.52,21.59,20.93,21.37,21.23,0.14,119872.0,255392.413,5.8189,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250828,19.9,21.38,19.9,21.23,19.86,1.37,160264.0,331830.546,7.7796,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250827,20.2,20.85,19.77,19.86,20.2,-0.34,112433.0,226726.43,5.4578,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250826,19.91,20.47,19.86,20.2,19.91,0.29,92390.0,186689.422,4.4848,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250825,19.11,20.0,18.88,19.91,19.2,0.71,119538.0,233688.69,5.8026,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250822,19.36,19.59,19.15,19.2,19.32,-0.12,70516.0,135936.57,3.423,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250821,19.46,19.68,19.13,19.32,19.29,0.03,96221.5,186399.465,4.6708,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250820,18.98,19.37,18.64,19.29,19.04,0.25,98554.0,187959.562,4.784,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250819,19.34,19.37,18.49,19.04,19.37,-0.33,107912.0,203161.551,5.2383,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250818,19.98,20.06,19.25,19.37,19.9,-0.53,155112.0,301699.05,7.5295,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250815,19.4,20.0,19.05,19.9,19.84,0.06,235830.0,465304.001,11.4477,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250814,18.18,19.84,18.05,19.84,18.04,1.8,307026.0,594033.594,14.9037,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250813,18.1,18.48,17.98,18.04,18.07,-0.03,111020.14,201436.604,5.3892,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250812,18.07,18.2,17.68,18.07,18.07,0.0,78323.0,140904.063,3.802,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250811,17.51,18.1,17.47,18.07,17.55,0.52,88704.0,158649.149,4.3059,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250808,17.55,17.78,17.37,17.55,17.57,-0.02,60576.0,106185.208,2.9405,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250807,17.38,17.57,17.16,17.57,17.35,0.22,70259.0,122190.97,3.4105,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250806,16.71,17.5,16.71,17.35,16.71,0.64,83294.0,143628.699,4.0433,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250805,16.31,16.88,16.29,16.71,16.37,0.34,59066.0,98367.866,2.8672,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250804,16.3,16.48,16.25,16.37,16.4,-0.03,26058.0,42664.98,1.2649,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250801,16.18,16.45,16.14,16.4,16.25,0.15,29969.5,49032.538,1.4548,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250731,16.2,16.58,16.16,16.25,16.22,0.03,36681.0,59971.574,1.7806,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250730,16.19,16.33,15.96,16.22,16.19,0.03,41408.0,66762.96,2.01,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250729,16.39,16.49,16.15,16.19,16.39,-0.2,42859.0,69765.753,2.0805,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250728,16.82,16.85,16.28,16.39,16.81,-0.42,54470.0,89771.055,2.6441,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250725,16.81,17.0,16.69,16.81,16.84,-0.03,29812.0,50228.709,1.4471,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250724,16.67,16.94,16.61,16.84,16.59,0.25,26827.0,45002.565,1.3022,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250723,16.95,16.95,16.56,16.59,16.94,-0.35,31788.6,53108.561,1.5431,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250722,17.14,17.18,16.88,16.94,17.05,-0.11,28049.0,47600.848,1.3616,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250721,16.89,17.39,16.88,17.05,16.88,0.17,59714.4,102504.626,2.8987,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250718,16.87,17.09,16.64,16.88,16.87,0.01,33323.0,55931.258,1.6176,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250717,17.01,17.01,16.82,16.87,16.99,-0.12,27916.0,47167.54,1.3551,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250716,16.82,17.07,16.7,16.99,16.81,0.18,37009.0,62585.033,1.7965,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250715,16.65,16.83,16.39,16.81,16.68,0.13,33897.0,56267.092,1.6454,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250714,16.34,16.74,16.28,16.68,16.37,0.31,38965.25,64271.557,1.8915,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250711,16.49,16.72,16.25,16.37,16.49,-0.12,49415.0,81089.57,2.3987,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250710,16.65,16.69,16.38,16.49,16.65,-0.16,34147.0,56367.795,1.6576,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250709,16.8,17.11,16.57,16.65,16.81,-0.16,44779.0,75050.225,2.1737,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250708,16.75,16.97,16.55,16.81,16.82,-0.01,48138.0,80618.825,2.3367,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250707,17.2,17.2,16.79,16.82,17.24,-0.42,45492.0,76934.45,2.2083,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250704,16.92,17.45,16.76,17.24,16.91,0.33,72387.0,124424.43,3.5138,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250703,16.85,17.09,16.79,16.91,16.85,0.06,31892.0,53989.659,1.5481,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250702,16.91,17.2,16.69,16.85,16.96,-0.11,40812.0,69023.28,1.9811,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250701,17.11,17.29,16.91,16.96,17.13,-0.17,43683.0,74469.361,2.1205,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250630,16.8,17.19,16.69,17.13,16.77,0.36,41091.0,69728.575,1.9947,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250627,17.0,17.07,16.7,16.77,17.07,-0.3,41971.0,70557.857,2.0374,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250626,17.01,17.45,16.91,17.07,16.94,0.13,57451.0,98303.855,2.7888,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250625,17.01,17.15,16.61,16.94,17.03,-0.09,65267.0,110018.984,3.1682,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250624,17.07,17.38,16.89,17.03,16.98,0.05,70187.0,120100.536,3.407,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250623,17.16,17.3,16.5,16.98,17.18,-0.2,97077.0,163933.297,4.7123,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250620,17.92,18.14,17.16,17.18,17.91,-0.73,95234.0,167822.026,4.6229,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250619,17.61,18.55,17.61,17.91,17.7,0.21,102303.0,184302.984,4.966,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250618,17.81,17.99,17.23,17.7,17.91,-0.21,67935.0,119624.314,3.2977,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250617,17.73,18.09,17.65,17.91,17.73,0.18,75762.0,135084.51,3.6777,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250616,17.37,17.96,17.07,17.73,17.37,0.36,105485.0,186684.917,5.1205,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250613,18.36,18.39,17.29,17.37,18.05,-0.68,126268.0,221910.344,6.1293,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250612,17.22,18.39,17.22,18.05,17.39,0.66,189202.0,339514.416,9.1843,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250611,16.66,17.51,16.46,17.39,16.56,0.83,108219.0,185018.055,5.2532,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250610,16.73,17.07,16.35,16.56,16.82,-0.26,90025.0,150026.238,4.37,20600.6025,江苏,专用机械,主板
603036.SH,如通股份,20250609,16.0,17.18,15.86,16.82,16.18,0.64,136849.0,230440.857,6.643,20600.6025,江苏,专用机械,主板
