ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600346.SH,恒力石化,20251107,18.46,19.75,18.32,19.39,18.52,0.87,590945.39,1139622.394,0.8395,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251106,17.47,18.58,17.43,18.52,17.47,1.05,395460.08,719182.028,0.5618,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251105,17.43,17.67,17.34,17.47,17.58,-0.11,120544.89,211445.802,0.1713,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251104,17.93,18.07,17.46,17.58,17.95,-0.37,177317.26,313689.117,0.2519,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251103,17.94,18.21,17.72,17.95,17.95,0.0,189593.13,340630.926,0.2693,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251031,17.85,18.28,17.71,17.95,17.82,0.13,262606.25,471338.051,0.3731,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251030,17.8,18.11,17.61,17.82,17.81,0.01,231548.05,414244.169,0.3289,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251029,17.24,18.11,17.04,17.81,17.31,0.5,309496.24,547749.421,0.4397,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251028,17.25,17.8,17.25,17.31,17.07,0.24,282413.25,493834.642,0.4012,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251027,16.81,17.14,16.7,17.07,16.87,0.2,183407.5,310184.463,0.2606,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251024,17.45,17.65,16.73,16.87,17.6,-0.73,339706.3,578832.476,0.4826,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251023,16.58,17.75,16.57,17.6,16.63,0.97,399739.42,692537.344,0.5679,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251022,16.31,16.77,16.27,16.63,16.38,0.25,147531.03,244006.31,0.2096,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251021,16.27,16.45,16.25,16.38,16.27,0.11,94993.64,155488.798,0.135,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251020,16.5,16.53,16.2,16.27,16.41,-0.14,143812.73,234699.391,0.2043,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251017,16.68,16.85,16.38,16.41,16.72,-0.31,131010.77,217406.764,0.1861,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251016,16.85,16.92,16.64,16.72,16.88,-0.16,150285.84,251706.535,0.2135,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251015,16.91,17.04,16.67,16.88,16.85,0.03,169990.82,285930.713,0.2415,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251014,17.26,17.34,16.81,16.85,17.18,-0.33,206420.75,351723.024,0.2932,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251013,17.22,17.43,16.88,17.18,17.63,-0.45,255409.58,437834.656,0.3628,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251010,17.2,17.88,17.17,17.63,17.44,0.19,292782.49,516131.91,0.4159,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20251009,17.06,17.47,16.4,17.44,17.14,0.3,318606.28,542533.705,0.4526,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250930,16.91,17.18,16.6,17.14,17.0,0.14,255015.88,431582.219,0.3623,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250929,17.05,17.08,16.71,17.0,16.97,0.03,273595.23,463096.717,0.3887,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250926,16.3,17.34,16.14,16.97,16.4,0.57,470589.08,797436.705,0.6685,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250925,16.3,16.42,16.11,16.4,16.29,0.11,183298.34,298323.441,0.2604,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250924,16.55,16.56,16.17,16.29,16.38,-0.09,201728.9,328442.853,0.2866,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250923,16.64,16.71,16.3,16.46,16.62,-0.16,206348.29,339252.341,0.2931,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250922,16.95,16.95,16.58,16.62,16.98,-0.36,226154.21,377753.399,0.3213,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250919,16.67,17.06,16.66,16.98,16.63,0.35,247755.76,418625.566,0.352,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250918,16.89,16.95,16.51,16.63,16.89,-0.26,175464.92,292537.122,0.2493,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250917,16.8,17.0,16.65,16.89,16.88,0.01,127134.07,213952.401,0.1806,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250916,17.06,17.55,16.55,16.88,16.89,-0.01,265686.69,449898.762,0.3774,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250915,16.97,17.07,16.76,16.89,16.96,-0.07,166050.86,279876.832,0.2359,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250912,17.29,17.36,16.83,16.96,17.29,-0.33,255522.85,435089.184,0.363,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250911,17.23,17.44,17.07,17.29,17.23,0.06,198399.17,341683.36,0.2819,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250910,17.41,17.46,17.15,17.23,17.45,-0.22,153340.37,265250.088,0.2178,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250909,17.69,17.79,17.25,17.45,17.7,-0.25,210090.35,368016.256,0.2985,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250908,17.2,17.77,17.2,17.7,17.2,0.5,355866.73,626156.014,0.5056,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250905,17.0,17.37,17.0,17.2,17.14,0.06,203219.7,349715.779,0.2887,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250904,17.45,17.54,16.8,17.14,17.55,-0.41,324370.44,553039.199,0.4608,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250903,17.58,17.74,17.15,17.55,17.58,-0.03,234890.57,408072.035,0.3337,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250902,17.69,17.81,17.43,17.58,17.75,-0.17,257792.29,453158.21,0.3662,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250901,17.61,18.0,17.37,17.75,17.61,0.14,320073.94,566930.401,0.4547,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250829,17.61,17.81,17.42,17.61,17.64,-0.03,276578.63,487977.66,0.3929,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250828,17.17,17.66,17.17,17.64,17.26,0.38,289657.22,506239.663,0.4115,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250827,17.41,17.69,17.01,17.26,17.53,-0.27,330615.13,576246.115,0.4697,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250826,17.14,17.95,17.06,17.53,17.15,0.38,458378.86,806378.038,0.6512,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250825,17.1,17.5,16.84,17.15,17.1,0.05,458159.85,786274.838,0.6509,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250822,16.8,17.2,16.77,17.1,16.81,0.29,548310.03,932177.846,0.7789,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250821,16.64,17.11,16.34,16.81,16.5,0.31,813674.93,1357347.591,1.1559,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250820,14.95,16.51,14.95,16.5,15.01,1.49,899139.8,1433645.901,1.2774,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250819,15.13,15.28,15.0,15.01,15.12,-0.11,187740.05,283316.864,0.2667,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250818,15.21,15.35,15.12,15.12,15.17,-0.05,218513.29,332139.58,0.3104,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250815,14.9,15.42,14.9,15.17,14.96,0.21,271275.54,414293.681,0.3854,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250814,15.09,15.2,14.9,14.96,15.08,-0.12,194703.94,292917.918,0.2766,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250813,15.24,15.3,15.06,15.08,15.23,-0.15,214945.51,325749.062,0.3054,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250812,15.27,15.55,15.18,15.23,15.27,-0.04,255271.72,391987.466,0.3626,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250811,15.26,15.4,15.15,15.27,15.26,0.01,184614.27,281688.059,0.2623,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250808,15.16,15.43,15.11,15.26,15.11,0.15,124482.0,190156.824,0.1768,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250807,15.29,15.4,15.08,15.11,15.25,-0.14,139966.89,212100.804,0.1988,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250806,15.21,15.3,15.12,15.25,15.24,0.01,109890.8,167104.924,0.1561,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250805,15.36,15.38,15.17,15.24,15.26,-0.02,109338.0,166638.966,0.1553,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250804,15.36,15.59,15.15,15.26,15.41,-0.15,135414.64,206639.967,0.1924,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250801,15.43,15.59,15.33,15.41,15.45,-0.04,157217.03,242763.645,0.2233,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250731,16.08,16.08,15.35,15.45,16.1,-0.65,227054.58,354452.498,0.3226,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250730,15.55,16.29,15.51,16.1,15.53,0.57,358204.3,576595.34,0.5089,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250729,15.7,15.76,15.41,15.53,15.71,-0.18,196290.14,304320.662,0.2789,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250728,15.76,15.81,15.4,15.71,15.68,0.03,221842.33,347531.433,0.3152,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250725,15.65,16.14,15.65,15.68,15.64,0.04,277156.28,439484.98,0.3937,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250724,15.84,15.86,15.53,15.64,15.87,-0.23,335696.49,526193.071,0.4769,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250723,15.77,16.0,15.61,15.87,15.78,0.09,523204.12,829096.244,0.7433,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250722,14.83,15.8,14.81,15.78,14.88,0.9,627196.25,965012.104,0.891,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250721,14.29,15.19,14.22,14.88,14.01,0.87,703630.1,1042526.382,0.9996,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250718,13.88,14.05,13.85,14.01,13.88,0.13,320085.82,446907.563,0.4547,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250717,13.89,13.89,13.76,13.88,13.87,0.01,135407.7,187132.993,0.1924,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250716,13.87,13.97,13.84,13.87,13.87,0.0,126671.0,176010.14,0.18,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250715,14.0,14.11,13.8,13.87,14.0,-0.13,234461.15,326537.03,0.3331,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250714,14.03,14.14,14.0,14.0,13.99,0.01,141281.38,198666.565,0.2007,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250711,14.08,14.26,13.99,13.99,14.06,-0.07,219429.89,310160.412,0.3117,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250710,14.06,14.14,14.05,14.06,14.08,-0.02,119531.89,168438.042,0.1698,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250709,14.25,14.29,14.07,14.08,14.25,-0.17,124352.0,176060.066,0.1767,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250708,14.19,14.32,14.14,14.25,14.17,0.08,72073.22,102640.868,0.1024,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250707,14.23,14.3,14.14,14.17,14.22,-0.05,74129.6,105429.501,0.1053,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250704,14.37,14.39,14.2,14.22,14.38,-0.16,74590.0,106647.72,0.106,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250703,14.22,14.39,14.2,14.38,14.22,0.16,91523.38,131259.88,0.13,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250702,14.23,14.26,14.12,14.22,14.19,0.03,74195.38,105445.125,0.1054,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250701,14.29,14.29,14.09,14.19,14.26,-0.07,87655.72,124209.185,0.1245,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250630,14.27,14.31,14.15,14.26,14.27,-0.01,123172.74,175171.796,0.175,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250627,14.25,14.32,14.13,14.27,14.18,0.09,129751.92,184825.947,0.1843,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250626,14.2,14.38,14.16,14.18,14.22,-0.04,149949.4,214095.746,0.213,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250625,14.25,14.25,14.1,14.22,14.25,-0.03,130094.86,184580.473,0.1848,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250624,14.19,14.3,13.93,14.25,14.2,0.05,197350.66,278208.65,0.2804,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250623,14.05,14.33,13.92,14.2,14.1,0.1,181258.17,257263.952,0.2575,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250620,14.18,14.25,13.95,14.1,14.18,-0.08,184651.97,259655.3,0.2623,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250619,14.28,14.38,14.06,14.18,14.28,-0.1,130816.73,185633.051,0.1858,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250618,14.9,14.97,14.73,14.73,14.87,-0.14,95320.97,141121.752,0.1354,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250617,15.02,15.06,14.78,14.87,15.0,-0.13,102726.53,152646.057,0.1459,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250616,15.2,15.25,15.0,15.0,15.19,-0.19,109207.14,164830.175,0.1551,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250613,15.03,15.22,14.99,15.19,14.95,0.24,174283.98,264197.503,0.2476,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250612,14.96,14.97,14.75,14.95,14.89,0.06,124109.53,184466.196,0.1763,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250611,14.93,15.02,14.87,14.89,14.93,-0.04,109046.29,162723.823,0.1549,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250610,15.1,15.31,14.85,14.93,15.09,-0.16,106749.13,160296.426,0.1517,703909.9786,辽宁,石油加工,主板
600346.SH,恒力石化,20250609,14.98,15.12,14.91,15.09,14.98,0.11,95406.87,143196.149,0.1355,703909.9786,辽宁,石油加工,主板
