ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688737.SH,中自科技,20251111,24.15,25.78,23.9,25.23,24.15,1.08,65208.69,163565.42,5.4539,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251110,24.38,24.78,23.84,24.15,24.38,-0.23,23759.45,57817.228,1.9872,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251107,23.68,25.26,23.28,24.38,23.92,0.46,59601.62,144718.065,4.9849,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251106,23.35,24.09,23.03,23.92,23.09,0.83,47677.05,113396.866,3.9876,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251105,22.16,23.52,22.0,23.09,22.38,0.71,38592.58,87938.368,3.2278,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251104,22.8,22.98,22.2,22.38,22.8,-0.42,19699.93,44389.121,1.6476,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251103,22.8,23.02,22.29,22.8,22.63,0.17,23693.13,53624.434,1.9816,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251031,22.0,23.03,21.8,22.63,22.0,0.63,30147.46,68230.607,2.5214,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251030,22.1,22.39,21.78,22.0,22.07,-0.07,21736.0,47954.595,1.8179,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251029,22.35,22.35,21.78,22.07,22.23,-0.16,17184.06,37773.105,1.4372,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251028,22.3,22.49,22.01,22.23,22.1,0.13,11885.64,26427.018,0.9941,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251027,22.59,22.87,22.07,22.1,22.54,-0.44,17759.2,39593.452,1.4853,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251024,22.28,23.16,22.28,22.54,22.28,0.26,17749.15,40169.267,1.4845,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251023,22.37,22.37,21.53,22.28,22.21,0.07,19159.26,41855.589,1.6024,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251022,21.76,22.4,21.73,22.21,22.0,0.21,21880.27,48532.134,1.83,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251021,21.9,22.21,21.6,22.0,21.82,0.18,18584.97,40905.307,1.5544,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251020,21.6,22.05,21.47,21.82,21.12,0.7,27310.22,59441.153,2.2841,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251017,22.25,22.3,21.07,21.12,22.4,-1.28,31698.25,68575.17,2.6511,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251016,21.94,23.39,21.63,22.4,21.86,0.54,49390.08,111020.306,4.1308,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251015,22.05,22.27,21.56,21.86,22.05,-0.19,21172.81,46215.988,1.7708,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251014,23.0,23.48,21.73,22.05,22.56,-0.51,33046.43,74672.129,2.7639,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251013,21.75,22.73,21.3,22.56,22.64,-0.08,36814.81,82020.668,3.0791,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251010,23.18,23.39,22.41,22.64,23.34,-0.7,26884.17,61334.529,2.2485,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20251009,22.86,23.71,22.44,23.34,22.86,0.48,35685.17,82623.478,2.9846,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250930,22.77,23.26,22.64,22.86,22.75,0.11,17186.96,39344.924,1.4375,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250929,21.78,23.2,21.78,22.75,21.87,0.88,34718.39,78553.625,2.9037,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250926,21.54,22.5,21.35,21.87,21.77,0.1,22364.12,49525.381,1.8705,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250925,21.39,22.05,21.16,21.77,21.39,0.38,25965.79,56363.416,2.1717,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250924,20.81,22.15,20.53,21.39,20.76,0.63,28699.22,61658.678,2.4003,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250923,21.29,21.45,19.95,20.76,21.29,-0.53,27029.2,55334.938,2.2606,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250922,21.38,21.58,20.93,21.29,21.38,-0.09,17885.11,37887.671,1.4959,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250919,21.48,21.87,21.3,21.38,21.48,-0.1,16641.81,35859.78,1.3919,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250918,22.46,22.55,21.21,21.48,22.35,-0.87,27656.99,60691.542,2.3131,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250917,22.84,22.85,22.3,22.35,22.63,-0.28,16129.67,36404.228,1.349,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250916,22.4,22.69,22.12,22.63,22.4,0.23,17613.4,39552.817,1.4731,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250915,22.61,22.68,22.33,22.4,22.56,-0.16,17445.47,39166.731,1.4591,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250912,23.06,23.3,22.37,22.56,23.06,-0.5,25261.18,57195.737,2.1128,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250911,22.38,23.29,22.2,23.06,22.36,0.7,27451.53,62658.568,2.296,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250910,22.47,22.89,22.2,22.36,22.66,-0.3,19324.66,43483.02,1.6163,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250909,22.95,23.28,22.51,22.66,23.1,-0.44,24012.58,55009.275,2.0083,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250908,22.69,23.14,22.22,23.1,22.59,0.51,25084.37,56959.297,2.098,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250905,21.83,22.6,21.69,22.59,21.69,0.9,25740.29,57485.572,2.1528,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250904,21.69,22.6,21.32,21.69,21.74,-0.05,29009.81,63985.952,2.4263,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250903,22.41,22.82,21.63,21.74,22.32,-0.58,22948.75,50756.771,1.9194,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250902,22.98,23.04,21.9,22.32,23.03,-0.71,32703.27,73043.999,2.7352,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250901,23.11,23.46,22.9,23.03,23.48,-0.45,29910.21,69166.406,2.5016,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250829,23.69,24.0,23.36,23.48,23.89,-0.41,24530.53,57940.372,2.0517,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250828,24.27,24.66,23.0,23.89,24.28,-0.39,47104.34,111369.14,3.9397,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250827,25.81,25.94,24.27,24.28,25.85,-1.57,47294.99,118576.509,3.9556,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250826,25.98,26.45,25.39,25.85,25.9,-0.05,34653.64,90221.338,2.8983,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250825,26.0,26.53,25.75,25.9,25.88,0.02,35411.32,92434.433,2.9617,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250822,25.7,26.55,25.48,25.88,25.48,0.4,48213.66,125827.861,4.0324,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250821,25.68,26.14,25.26,25.48,26.06,-0.58,31269.39,80146.992,2.6153,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250820,25.98,26.57,25.48,26.06,26.1,-0.04,38377.1,99503.886,3.2097,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250819,26.6,26.6,25.41,26.1,26.39,-0.29,46370.46,120207.235,3.8783,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250818,25.0,27.38,24.66,26.39,24.49,1.9,92534.63,243758.786,7.7393,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250815,23.46,24.72,23.44,24.49,23.88,0.61,56197.71,136018.574,4.7002,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250814,25.29,26.43,23.8,23.88,24.73,-0.85,60054.92,148800.965,5.0228,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250813,24.86,25.9,24.66,24.73,24.78,-0.05,58741.99,147563.789,4.913,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250812,24.45,25.1,24.0,24.78,24.16,0.62,46867.72,114897.611,3.9199,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250811,23.52,24.72,23.42,24.16,23.63,0.53,41230.59,99410.599,3.4484,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250808,23.65,24.0,23.07,23.63,24.16,-0.53,43807.97,102691.527,3.664,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250807,23.46,24.98,23.46,24.16,23.74,0.42,69575.05,167914.133,5.819,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250806,22.19,24.23,21.97,23.74,22.04,1.7,76017.33,178079.187,6.3579,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250805,22.02,22.44,21.88,22.04,21.96,0.08,23985.72,53008.015,2.0061,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250804,21.37,22.03,21.37,21.96,21.52,0.44,16950.04,36882.474,1.4176,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250801,21.5,21.79,21.38,21.52,21.39,0.13,18989.62,40971.635,1.5882,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250731,21.71,21.99,21.34,21.39,21.72,-0.33,20286.36,43989.97,1.6967,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250730,22.19,22.32,21.41,21.72,22.14,-0.42,27766.49,60512.279,2.3223,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250729,22.51,22.51,21.98,22.14,22.45,-0.31,18624.04,41283.055,1.5577,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250728,22.19,22.57,21.92,22.45,21.98,0.47,20997.12,46875.964,1.7561,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250725,21.62,22.39,21.58,21.98,21.62,0.36,22452.21,49271.642,1.8778,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250724,21.32,21.88,21.2,21.62,21.32,0.3,20743.24,44988.576,1.7349,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250723,21.39,21.55,21.01,21.32,21.29,0.03,21106.47,44921.93,1.7653,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250722,21.52,21.77,21.2,21.29,21.52,-0.23,18245.96,39143.561,1.526,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250721,21.56,21.66,21.42,21.52,21.49,0.03,17495.0,37679.272,1.4632,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250718,21.73,21.73,21.22,21.49,21.55,-0.06,17476.3,37392.966,1.4617,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250717,21.39,21.92,21.12,21.55,21.16,0.39,28234.43,60547.13,2.3614,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250716,21.13,21.39,20.81,21.16,20.98,0.18,17182.1,36342.755,1.4371,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250715,21.5,21.62,20.74,20.98,21.55,-0.57,31099.28,65389.269,2.601,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250714,21.0,21.6,20.82,21.55,20.94,0.61,26005.93,55123.884,2.1751,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250711,20.9,21.09,20.72,20.94,20.91,0.03,18593.44,38897.867,1.5551,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250710,20.89,21.16,20.6,20.91,20.89,0.02,21154.65,44127.303,1.7693,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250709,21.07,21.46,20.84,20.89,21.01,-0.12,28965.72,61055.848,2.4226,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250708,21.03,21.11,20.87,21.01,21.02,-0.01,19555.66,41012.807,1.6356,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250707,21.1,21.17,20.83,21.02,21.03,-0.01,19915.95,41789.142,1.6657,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250704,21.78,21.82,20.98,21.03,21.78,-0.75,20259.85,42875.873,1.6945,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250703,21.3,21.93,21.16,21.78,21.28,0.5,22324.43,48049.226,1.8671,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250702,21.2,21.5,21.13,21.28,21.49,-0.21,18313.9,38980.305,1.5317,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250701,21.5,21.58,21.11,21.49,21.5,-0.01,18659.13,39860.773,1.5606,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250630,21.1,21.58,21.02,21.5,21.25,0.25,18530.79,39509.128,1.5499,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250627,21.3,21.61,21.0,21.25,21.2,0.05,23370.12,49638.329,1.9546,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250626,20.8,22.0,20.68,21.2,20.85,0.35,40587.17,87387.701,3.3946,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250625,20.77,21.0,20.57,20.85,20.79,0.06,24338.49,50587.953,2.0356,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250624,19.64,20.9,19.61,20.79,19.56,1.23,35833.11,73307.809,2.997,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250623,19.2,19.58,19.12,19.56,19.29,0.27,15551.3,30148.966,1.3007,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250620,19.3,19.78,19.22,19.29,19.33,-0.04,19661.51,38354.54,1.6444,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250619,19.4,19.84,19.21,19.33,19.46,-0.13,18538.05,36187.514,1.5505,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250618,19.42,19.57,19.21,19.46,19.4,0.06,15989.89,31059.557,1.3373,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250617,19.73,19.85,19.18,19.4,19.73,-0.33,25577.32,49620.324,2.1392,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250616,19.82,20.1,19.64,19.73,19.83,-0.1,12602.15,24977.998,1.054,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250613,20.31,20.57,19.5,19.83,20.33,-0.5,26069.76,51895.865,2.1804,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250612,20.56,20.87,20.24,20.33,20.66,-0.33,15467.23,31668.296,1.2936,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250611,20.48,21.35,20.48,20.66,20.48,0.18,31619.73,66085.033,2.6446,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250610,21.25,21.25,20.11,20.48,21.04,-0.56,21939.88,45295.512,1.835,11956.4509,四川,汽车配件,科创板
688737.SH,中自科技,20250609,20.81,21.31,20.68,21.04,20.72,0.32,18978.51,39943.636,1.5873,11956.4509,四川,汽车配件,科创板
