ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600482.SH,中国动力,20251009,22.22,23.18,22.13,23.09,22.22,0.87,360824.59,823372.016,1.6016,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250930,22.08,22.25,21.96,22.22,22.06,0.16,177602.76,393178.75,0.7883,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250929,21.7,22.11,21.52,22.06,21.76,0.3,200304.02,438167.629,0.8891,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250926,21.6,22.12,21.52,21.76,21.55,0.21,203411.91,445380.617,0.9029,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250925,21.53,21.66,21.4,21.55,21.6,-0.05,141262.07,304471.473,0.627,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250924,21.1,21.75,21.03,21.6,21.35,0.25,154694.63,332350.48,0.6867,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250923,21.85,22.02,21.16,21.35,21.47,-0.12,192337.51,414923.531,0.8537,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250922,21.51,21.57,21.35,21.47,21.51,-0.04,120603.85,258588.646,0.5353,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250919,21.41,21.69,21.41,21.51,21.47,0.04,118906.84,256379.386,0.5278,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250918,21.79,21.83,21.35,21.47,21.79,-0.32,217397.68,470584.702,0.965,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250917,21.7,21.92,21.66,21.79,21.79,0.0,164864.8,358992.678,0.7318,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250916,22.15,22.15,21.71,21.79,22.21,-0.42,206930.41,452345.661,0.9185,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250915,22.08,22.26,21.95,22.21,22.1,0.11,186134.14,411675.93,0.8262,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250912,22.34,22.37,22.1,22.1,22.33,-0.23,164021.81,364552.01,0.7281,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250911,22.01,22.42,21.85,22.33,22.02,0.31,226634.57,500436.419,1.006,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250910,22.0,22.1,21.87,22.02,22.04,-0.02,140466.21,308878.408,0.6235,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250909,22.19,22.29,22.0,22.04,22.22,-0.18,154707.41,342586.146,0.6867,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250908,22.29,22.41,22.04,22.22,22.3,-0.08,226719.38,502921.088,1.0064,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250905,22.13,22.43,22.13,22.3,22.26,0.04,189139.4,421369.161,0.8396,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250904,22.28,22.44,22.01,22.26,22.29,-0.03,184349.25,409944.762,0.8183,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250903,23.07,23.1,22.09,22.29,22.96,-0.67,282183.58,634780.872,1.2526,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250902,23.51,23.55,22.86,22.96,23.6,-0.64,282861.19,653937.304,1.2556,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250901,24.05,24.06,23.21,23.6,23.9,-0.3,438919.26,1030104.792,1.9483,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250829,23.4,24.02,23.38,23.9,23.47,0.43,348102.04,826399.66,1.5452,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250828,23.2,23.47,22.85,23.47,23.44,0.03,282825.58,656187.512,1.2554,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250827,23.83,23.92,23.32,23.44,23.82,-0.38,330250.61,781743.014,1.4659,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250826,23.9,24.05,23.62,23.82,23.9,-0.08,280293.36,668702.29,1.2442,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250825,23.4,23.9,23.39,23.9,23.35,0.55,412697.6,976945.48,1.8319,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250822,23.14,23.35,22.98,23.35,23.23,0.12,279536.89,647307.932,1.2408,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250821,23.31,23.34,23.11,23.23,23.24,-0.01,214144.53,497405.896,0.9505,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250820,23.16,23.3,22.97,23.24,23.2,0.04,197104.06,455944.476,0.8749,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250819,23.88,23.88,23.17,23.2,23.53,-0.33,308907.89,721700.706,1.3712,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250818,23.58,23.8,23.45,23.53,23.45,0.08,322958.64,763290.801,1.4335,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250815,23.17,23.5,23.15,23.45,23.17,0.28,203239.52,475422.655,0.9021,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250814,23.58,23.64,23.15,23.17,23.6,-0.43,242095.35,566318.613,1.0746,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250813,23.8,23.92,23.51,23.6,23.74,-0.14,252126.07,595988.491,1.1191,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250812,23.65,23.84,23.52,23.74,23.61,0.13,252882.73,598721.979,1.1225,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250811,24.22,24.34,23.57,23.61,24.22,-0.61,343081.1,813799.406,1.5229,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250808,23.99,24.55,23.83,24.22,24.03,0.19,289827.93,703669.447,1.2865,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250807,24.59,24.63,24.0,24.03,24.63,-0.6,371784.25,898612.703,1.6503,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250806,23.45,24.66,23.31,24.63,23.36,1.27,678097.0,1639877.038,3.0099,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250805,23.0,23.47,22.85,23.36,22.9,0.46,229905.33,532651.558,1.0205,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250804,22.67,22.92,22.61,22.9,22.8,0.1,145675.9,331708.461,0.6466,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250801,22.77,23.1,22.73,22.8,22.84,-0.04,141397.62,323753.192,0.6276,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250731,23.07,23.19,22.71,22.84,23.12,-0.28,180100.1,413004.641,0.7994,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250730,23.3,23.6,23.06,23.12,23.37,-0.25,210666.99,491916.641,0.9351,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250729,23.16,23.54,23.1,23.37,23.16,0.21,179229.14,417079.669,0.7956,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250728,23.1,23.39,23.01,23.16,23.09,0.07,152397.54,353263.707,0.6765,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250725,23.42,23.45,23.04,23.09,23.42,-0.33,199354.92,461820.211,0.8849,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250724,23.1,23.52,22.97,23.42,23.14,0.28,177069.01,412098.856,0.786,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250723,23.5,23.54,23.02,23.14,23.43,-0.29,200531.0,467680.126,0.8901,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250722,23.58,23.59,23.29,23.43,23.47,-0.04,190836.16,447754.117,0.8471,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250721,23.15,23.7,22.95,23.47,23.04,0.43,230843.48,539010.839,1.0247,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250718,22.93,23.05,22.82,23.04,22.97,0.07,124094.01,284736.326,0.5508,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250717,22.6,23.05,22.51,22.97,22.64,0.33,140424.58,319423.888,0.6233,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250716,22.71,22.88,22.62,22.64,22.76,-0.12,106953.0,243241.369,0.4747,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250715,22.72,22.99,22.7,22.76,22.75,0.01,111233.36,253705.676,0.4937,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250714,22.72,23.0,22.72,22.75,22.72,0.03,166625.95,380657.502,0.7396,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250711,22.54,23.33,22.51,22.72,22.55,0.17,287874.13,661406.074,1.2778,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250710,22.78,22.87,22.47,22.55,22.8,-0.25,164939.75,372819.769,0.7321,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250709,23.0,23.1,22.73,22.8,23.07,-0.27,148002.24,338910.272,0.657,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250708,23.38,23.51,22.67,23.07,23.35,-0.28,223099.18,512280.215,0.9903,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250707,23.1,23.47,22.96,23.35,23.0,0.35,133824.74,310890.361,0.594,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250704,23.21,23.21,22.86,23.0,23.2,-0.2,114213.28,262989.666,0.507,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250703,23.21,23.52,23.07,23.2,23.37,-0.17,177040.0,411572.935,0.7858,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250702,23.92,23.97,23.34,23.37,23.5,-0.13,219959.6,518986.005,0.9764,225286.1845,河北,船舶,主板
600482.SH,中国动力,20250701,23.2,23.7,22.96,23.5,23.07,0.43,246119.31,576539.207,1.0925,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250630,22.7,23.18,22.7,23.07,22.67,0.4,168756.76,388978.394,0.7491,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250627,22.71,22.97,22.6,22.67,22.82,-0.15,147933.44,336784.089,0.6567,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250626,22.99,23.3,22.8,22.82,23.01,-0.19,188410.74,434670.605,0.8364,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250625,22.63,23.17,22.63,23.01,22.67,0.34,160313.06,368977.508,0.7116,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250624,22.5,22.81,22.34,22.67,22.6,0.07,145643.82,330321.834,0.6465,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250623,22.53,22.68,22.3,22.6,22.53,0.07,137091.99,309270.786,0.6086,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250620,22.17,22.7,22.08,22.53,22.17,0.36,139043.44,313061.371,0.6172,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250619,22.33,22.45,22.03,22.17,22.35,-0.18,128808.15,285651.866,0.5718,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250618,22.19,22.58,22.19,22.35,22.22,0.13,127168.97,284580.527,0.5645,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250617,21.95,22.24,21.87,22.22,21.98,0.24,117364.63,259208.37,0.521,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250616,21.53,22.05,21.32,21.98,21.42,0.56,166241.6,363269.749,0.7379,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250613,21.3,21.5,21.23,21.42,21.23,0.19,104829.48,224575.475,0.4653,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250612,21.63,21.63,21.36,21.42,21.66,-0.24,90247.96,193497.907,0.4006,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250611,21.52,21.84,21.46,21.66,21.47,0.19,87396.53,189372.184,0.388,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250610,21.72,21.79,21.34,21.47,21.73,-0.26,85087.43,183162.946,0.3777,225276.2816,河北,船舶,主板
600482.SH,中国动力,20250609,21.5,21.82,21.46,21.73,21.52,0.21,101667.8,220332.901,0.4513,225276.2816,河北,船舶,主板
