ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605358.SH,立昂微,20251030,36.16,37.66,35.82,35.88,36.16,-0.28,458096.97,1682518.976,6.8233,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251029,35.35,36.26,35.16,36.16,35.96,0.2,360254.26,1287333.709,5.3659,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251028,33.99,36.34,33.52,35.96,33.98,1.98,578471.28,2062838.419,8.6162,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251027,33.2,34.5,32.95,33.98,32.31,1.67,410945.83,1387174.467,6.121,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251024,31.0,33.24,31.0,32.31,30.99,1.32,251525.19,804840.576,3.7464,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251023,31.06,31.49,30.38,30.99,31.41,-0.42,175246.29,538332.189,2.6103,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251022,32.03,32.08,30.81,31.41,32.42,-1.01,218429.03,688256.559,3.2535,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251021,32.0,33.02,31.93,32.42,31.99,0.43,263390.27,855938.878,3.9232,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251020,32.66,32.88,31.5,31.99,31.92,0.07,274449.22,881508.353,4.0879,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251017,32.02,33.64,31.7,31.92,32.14,-0.22,374162.21,1217878.218,5.5731,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251016,32.2,33.2,31.75,32.14,32.4,-0.26,286483.0,930962.226,4.2671,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251015,33.25,33.59,32.03,32.4,32.91,-0.51,258095.19,840920.742,3.8443,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251014,34.02,34.43,32.65,32.91,33.76,-0.85,361267.34,1206687.99,5.381,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251013,30.12,33.99,30.12,33.76,32.14,1.62,459028.95,1502557.976,6.8372,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251010,33.0,33.88,32.0,32.14,34.19,-2.05,397053.54,1290749.638,5.914,67137.3356,浙江,半导体,主板
605358.SH,立昂微,20251009,32.98,35.45,32.98,34.19,32.64,1.55,614226.76,2087104.009,9.1489,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250930,33.15,33.89,32.6,32.64,33.15,-0.51,548400.57,1815179.16,8.1684,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250929,31.08,34.25,31.0,33.15,32.71,0.44,735575.23,2387603.474,10.9564,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250926,35.1,35.86,32.71,32.71,36.34,-3.63,850539.35,2862829.981,12.6688,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250925,36.34,36.34,35.35,36.34,33.04,3.3,438175.6,1590239.592,6.5266,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250924,32.5,33.04,31.97,33.04,30.04,3.0,289803.9,947898.235,4.3166,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250923,27.7,30.04,26.84,30.04,27.31,2.73,467159.98,1330477.053,6.9584,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250922,26.8,27.5,26.48,27.31,26.7,0.61,237435.08,641259.795,3.5366,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250919,26.39,27.64,26.37,26.7,26.22,0.48,235891.56,635524.082,3.5136,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250918,26.05,27.15,25.86,26.22,26.04,0.18,233695.69,620076.615,3.4809,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250917,26.1,26.36,25.76,26.04,26.07,-0.03,97638.16,254692.941,1.4543,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250916,25.99,26.32,25.86,26.07,26.05,0.02,91395.96,238281.224,1.3613,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250915,26.63,26.71,25.91,26.05,26.04,0.01,137324.92,359477.397,2.0455,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250912,26.0,26.36,25.86,26.04,25.98,0.06,145359.74,379839.246,2.1651,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250911,24.74,26.09,24.52,25.98,24.74,1.24,166214.77,424627.498,2.4758,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250910,25.02,25.21,24.5,24.74,24.96,-0.22,83879.01,208719.004,1.2494,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250909,25.58,25.63,24.92,24.96,25.51,-0.55,103280.02,260966.329,1.5384,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250908,25.4,25.65,24.96,25.51,25.38,0.13,128120.68,324044.721,1.9084,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250905,24.35,25.43,24.23,25.38,24.26,1.12,169135.91,421139.426,2.5193,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250904,25.31,25.59,23.91,24.26,25.31,-1.05,178515.39,440257.867,2.659,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250903,25.97,26.06,25.28,25.31,25.78,-0.47,147811.2,378974.891,2.2016,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250902,26.65,26.73,25.47,25.78,26.66,-0.88,176483.52,458794.647,2.6287,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250901,27.0,27.33,26.32,26.66,26.66,0.0,164697.49,439780.695,2.4532,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250829,27.17,27.17,26.54,26.66,27.26,-0.6,172419.66,461102.531,2.5682,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250828,26.52,27.5,26.3,27.26,26.72,0.54,270345.09,729642.359,4.0268,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250827,27.09,27.94,26.7,26.72,27.03,-0.31,284031.23,775078.318,4.2306,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250826,26.44,27.77,26.22,27.03,26.44,0.59,231664.31,624149.315,3.4506,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250825,26.73,27.25,26.16,26.44,26.41,0.03,238112.88,633333.134,3.5467,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250822,25.82,26.48,25.74,26.41,25.78,0.63,203386.58,533184.733,3.0294,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250821,26.18,26.28,25.61,25.78,26.06,-0.28,139699.12,361824.663,2.0808,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250820,25.68,26.06,25.45,26.06,25.67,0.39,167545.4,432564.711,2.4956,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250819,25.85,25.85,25.4,25.67,25.69,-0.02,119298.48,305844.908,1.777,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250818,25.52,25.97,25.35,25.69,25.35,0.34,181944.85,467985.277,2.7101,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250815,24.59,25.38,24.59,25.35,24.75,0.6,152340.83,382818.121,2.2691,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250814,25.1,25.48,24.65,24.75,25.09,-0.34,161172.44,404651.25,2.4007,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250813,25.09,25.38,25.0,25.09,25.18,-0.09,126034.35,316980.082,1.8773,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250812,24.85,25.23,24.61,25.18,24.84,0.34,149807.5,373650.4,2.2314,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250811,24.68,25.05,24.61,24.84,24.71,0.13,96705.22,240537.7,1.4404,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250808,25.4,25.4,24.71,24.71,25.62,-0.91,148733.46,370947.596,2.2154,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250807,25.24,25.85,25.05,25.62,25.25,0.37,206953.16,527503.795,3.0826,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250806,24.81,25.25,24.58,25.25,24.8,0.45,156626.49,390762.782,2.333,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250805,24.68,25.18,24.49,24.8,24.62,0.18,111441.01,275873.193,1.6599,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250804,24.49,24.72,24.41,24.62,24.7,-0.08,71777.69,176159.575,1.0691,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250801,24.68,24.9,24.41,24.7,24.59,0.11,105081.97,259848.805,1.5652,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250731,24.6,24.95,24.47,24.59,24.65,-0.06,133307.11,328918.261,1.9856,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250730,24.66,25.01,24.41,24.65,24.74,-0.09,139492.51,345149.281,2.0777,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250729,24.5,25.0,24.46,24.74,24.73,0.01,126227.06,311939.21,1.8802,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250728,24.81,24.9,24.45,24.73,24.9,-0.17,160305.63,396259.563,2.3878,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250725,24.3,25.4,24.29,24.9,23.73,1.17,274522.32,679877.753,4.089,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250724,23.29,23.76,23.27,23.73,23.29,0.44,114116.27,269387.052,1.6998,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250723,23.41,23.65,23.25,23.29,23.38,-0.09,87997.88,206226.282,1.3107,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250722,23.3,23.47,23.23,23.38,23.3,0.08,74726.91,174564.769,1.1131,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250721,23.31,23.41,23.21,23.3,23.29,0.01,55829.62,130058.869,0.8316,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250718,23.22,23.39,23.06,23.29,23.14,0.15,62626.72,145378.156,0.9328,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250717,22.94,23.17,22.82,23.14,23.09,0.05,69359.0,159711.847,1.0331,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250716,23.06,23.44,23.0,23.09,23.08,0.01,63188.72,146475.909,0.9412,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250715,23.2,23.43,22.9,23.08,23.45,-0.37,85420.78,197412.897,1.2723,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250714,23.48,23.53,23.33,23.45,23.44,0.01,54898.46,128609.666,0.8177,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250711,23.4,23.53,23.16,23.44,23.33,0.11,69055.95,161560.774,1.0286,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250710,23.2,23.76,23.13,23.33,23.19,0.14,67554.96,157942.975,1.0062,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250709,23.41,23.41,23.11,23.19,23.4,-0.21,47948.67,111406.439,0.7142,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250708,22.8,23.47,22.72,23.4,22.82,0.58,87552.81,203713.701,1.3041,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250707,22.7,22.95,22.67,22.82,22.74,0.08,39698.88,90661.526,0.5913,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250704,23.12,23.16,22.66,22.74,23.1,-0.36,68048.08,155529.763,1.0136,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250703,23.11,23.19,22.96,23.1,23.09,0.01,43725.66,100839.782,0.6513,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250702,23.35,23.35,22.96,23.09,23.33,-0.24,56981.88,131452.957,0.8487,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250701,23.25,23.54,23.06,23.33,23.3,0.03,72003.83,168028.669,1.0725,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250630,23.26,23.39,23.13,23.3,23.1,0.2,64608.77,150390.163,0.9623,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250627,23.16,23.28,23.04,23.1,22.96,0.14,63785.16,147774.547,0.9501,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250626,23.24,23.25,22.94,22.96,23.24,-0.28,66903.38,154412.259,0.9965,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250625,23.15,23.25,22.84,23.24,23.06,0.18,91013.95,210084.148,1.3557,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250624,22.8,23.08,22.71,23.06,22.7,0.36,63725.73,146252.859,0.9492,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250623,22.14,22.75,22.03,22.7,22.31,0.39,55039.07,124120.996,0.8198,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250620,22.34,22.59,22.24,22.31,22.36,-0.05,42382.4,94898.174,0.6313,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250619,22.5,22.68,22.25,22.36,22.53,-0.17,49337.27,110894.39,0.7349,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250618,22.43,22.63,22.29,22.53,22.48,0.05,44633.39,100416.583,0.6648,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250617,22.31,22.59,22.31,22.48,22.45,0.03,37603.9,84443.399,0.5601,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250616,22.18,22.62,22.15,22.45,22.28,0.17,47023.76,105533.188,0.7004,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250613,22.66,22.95,22.18,22.28,22.76,-0.48,93651.35,210433.76,1.3949,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250612,23.2,23.2,22.7,22.76,23.24,-0.48,80573.17,184899.963,1.2001,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250611,23.3,23.62,23.23,23.24,23.3,-0.06,47223.72,110598.375,0.7034,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250610,23.83,23.9,23.08,23.3,23.83,-0.53,68286.56,159872.143,1.0171,67136.5928,浙江,半导体,主板
605358.SH,立昂微,20250609,23.64,23.95,23.6,23.83,23.69,0.14,44674.84,106317.907,0.6654,67136.5928,浙江,半导体,主板
