ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603213.SH,镇洋发展,20250807,13.59,13.62,13.31,13.42,13.59,-0.17,57879.0,77600.307,1.31,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250806,12.85,13.65,12.84,13.59,12.86,0.73,113372.96,151326.534,2.5661,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250805,12.89,13.02,12.79,12.86,12.79,0.07,40628.0,52337.079,0.9196,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250804,12.75,12.92,12.48,12.79,12.8,-0.01,54942.0,69921.382,1.2436,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250801,12.85,13.04,12.7,12.8,12.85,-0.05,45764.96,58750.952,1.0359,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250731,13.4,13.43,12.74,12.85,13.36,-0.51,98665.0,128450.372,2.2332,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250730,12.96,13.44,12.82,13.36,12.95,0.41,124425.0,164605.768,2.8163,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250729,12.99,12.99,12.53,12.95,12.99,-0.04,102791.96,131283.17,2.3266,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250728,12.91,13.09,12.74,12.99,12.99,0.0,106842.0,138252.539,2.4183,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250725,13.46,13.73,12.9,12.99,13.52,-0.53,172370.92,227129.914,3.9015,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250724,13.95,14.78,13.31,13.52,14.21,-0.69,229426.63,320010.469,5.1929,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250723,14.92,15.05,14.0,14.21,15.2,-0.99,193879.4,281921.701,4.3883,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250722,13.83,15.35,13.75,15.2,14.0,1.2,229089.62,332573.368,5.1853,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250721,13.2,14.43,13.13,14.0,13.24,0.76,171505.99,237007.552,3.8819,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250718,12.67,13.3,12.5,13.24,12.63,0.61,128499.99,167937.337,2.9085,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250717,12.8,12.9,12.49,12.63,12.79,-0.16,89183.0,112860.67,2.0186,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250716,12.27,12.98,12.18,12.79,12.24,0.55,101006.0,128019.228,2.2862,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250715,12.13,12.58,11.69,12.24,12.4,-0.16,97259.0,117716.278,2.2014,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250714,12.16,12.48,12.08,12.4,12.16,0.24,65576.0,80663.111,1.4843,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250711,11.97,12.24,11.82,12.16,11.92,0.24,76733.0,92577.702,1.7368,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250710,11.74,12.32,11.6,11.92,11.77,0.15,93101.0,111544.451,2.1073,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250709,11.86,11.97,11.71,11.77,11.85,-0.08,50254.0,59357.107,1.1375,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250708,11.89,12.25,11.81,11.85,11.82,0.03,72680.0,87203.421,1.6451,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250707,11.91,12.12,11.67,11.82,12.0,-0.18,85734.0,101600.997,1.9405,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250704,11.28,12.38,11.22,12.0,11.31,0.69,176625.0,211407.32,3.9978,44180.8522,浙江,化工原料,主板
603213.SH,镇洋发展,20250703,11.23,11.38,11.12,11.31,11.31,0.0,40504.0,45533.598,0.9315,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250702,11.13,11.44,11.13,11.31,11.24,0.07,53788.0,60810.285,1.2371,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250701,11.2,11.3,10.93,11.24,11.17,0.07,51551.0,57321.354,1.1856,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250630,10.93,11.19,10.73,11.17,10.86,0.31,69394.0,76296.779,1.596,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250627,10.95,11.03,10.83,10.86,10.97,-0.11,50687.19,55227.462,1.1657,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250626,11.14,11.4,10.96,10.97,11.14,-0.17,69274.0,77191.14,1.5932,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250625,11.1,11.25,11.01,11.14,11.09,0.05,54798.0,60775.553,1.2603,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250624,11.15,11.3,10.96,11.09,11.15,-0.06,84392.0,93985.007,1.9409,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250623,10.6,11.2,10.43,11.15,10.62,0.53,85491.68,93566.619,1.9662,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250620,10.58,10.77,10.55,10.62,10.74,-0.12,65531.84,69851.96,1.5072,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250619,10.49,11.09,10.49,10.74,10.52,0.22,89258.61,96006.589,2.0528,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250618,10.69,10.76,10.43,10.52,10.69,-0.17,59717.86,62951.334,1.3734,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250617,10.41,10.8,10.37,10.69,10.38,0.31,127948.39,136344.682,2.9427,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250616,10.03,10.52,9.93,10.38,10.04,0.34,93787.0,96959.322,2.157,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250613,10.1,10.28,10.01,10.04,10.15,-0.11,34907.0,35217.758,0.8028,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250612,10.1,10.25,10.02,10.15,10.14,0.01,47020.81,47630.822,1.0814,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250611,10.26,10.26,10.07,10.14,10.28,-0.14,44220.0,44841.85,1.017,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250610,10.12,10.38,10.02,10.28,10.01,0.27,81068.61,82630.716,1.8645,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250609,9.89,10.13,9.83,10.01,9.88,0.13,42818.0,42938.119,0.9848,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250606,9.78,9.93,9.77,9.88,9.81,0.07,32123.0,31711.522,0.7388,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250605,9.88,9.98,9.73,9.81,9.86,-0.05,27891.0,27425.703,0.6415,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250604,9.94,9.94,9.81,9.86,9.88,-0.02,35896.0,35362.647,0.8256,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250603,9.7,10.19,9.62,9.88,9.79,0.09,60940.0,60249.146,1.4015,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250530,9.9,9.93,9.61,9.79,9.9,-0.11,37605.0,36719.276,0.8649,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250529,9.83,9.94,9.8,9.9,9.87,0.03,31624.0,31253.659,0.7273,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250528,10.0,10.15,9.85,9.87,10.08,-0.21,48020.14,47801.544,1.1044,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250527,10.03,10.48,9.96,10.34,10.04,0.3,79112.14,81072.997,1.8195,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250526,10.05,10.15,9.9,10.04,9.99,0.05,45000.0,45073.182,1.0349,43480.5755,浙江,化工原料,主板
603213.SH,镇洋发展,20250523,10.1,10.5,9.99,9.99,10.23,-0.24,87591.2,89277.902,2.0145,43480.5755,浙江,化工原料,主板
