ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600199.SH,金种子酒,20251023,10.38,10.45,10.32,10.45,10.37,0.08,59636.02,61981.397,0.9066,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251022,10.37,10.45,10.33,10.37,10.38,-0.01,47114.0,48968.577,0.7162,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251021,10.32,10.38,10.27,10.38,10.32,0.06,47546.0,49158.528,0.7228,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251020,10.25,10.32,10.2,10.32,10.2,0.12,50059.03,51389.026,0.761,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251017,10.42,10.42,10.2,10.2,10.4,-0.2,66857.3,68797.957,1.0164,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251016,10.41,10.45,10.3,10.4,10.4,0.0,70500.0,73206.485,1.0718,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251015,10.43,10.47,10.35,10.4,10.42,-0.02,75683.0,78632.721,1.1506,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251014,10.26,10.5,10.25,10.42,10.22,0.2,127633.18,132769.769,1.9403,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251013,10.14,10.26,10.08,10.22,10.38,-0.16,72576.01,73979.272,1.1033,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251010,10.36,10.44,10.35,10.38,10.39,-0.01,59725.0,62147.39,0.908,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20251009,10.48,10.49,10.29,10.39,10.49,-0.1,108028.57,111766.981,1.6423,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250930,10.61,10.63,10.48,10.49,10.59,-0.1,85421.99,89871.214,1.2986,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250929,10.61,10.66,10.46,10.59,10.65,-0.06,84651.25,89447.033,1.2869,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250926,10.55,10.71,10.46,10.65,10.52,0.13,104223.1,110502.28,1.5844,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250925,10.57,10.6,10.47,10.52,10.56,-0.04,68675.72,72446.093,1.044,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250924,10.45,10.56,10.43,10.56,10.44,0.12,66862.0,70294.128,1.0165,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250923,10.6,10.63,10.34,10.44,10.61,-0.17,91245.93,95272.928,1.3871,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250922,10.71,10.76,10.58,10.61,10.79,-0.18,68547.0,72897.35,1.0421,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250919,10.69,10.8,10.56,10.79,10.72,0.07,101553.28,108457.18,1.5438,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250918,10.81,10.88,10.63,10.72,10.83,-0.11,120444.01,129754.598,1.831,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250917,10.95,10.98,10.8,10.83,10.96,-0.13,114808.57,124601.822,1.7454,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250916,10.91,10.98,10.85,10.96,10.91,0.05,90901.0,99216.521,1.3819,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250915,11.06,11.06,10.85,10.91,11.06,-0.15,140720.19,153736.705,2.1393,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250912,11.16,11.4,11.04,11.06,11.15,-0.09,168798.36,188302.195,2.5661,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250911,11.03,11.17,10.98,11.15,11.09,0.06,127959.19,141738.413,1.9453,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250910,11.12,11.31,10.96,11.09,11.06,0.03,135132.9,150166.032,2.0543,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250909,11.15,11.16,10.95,11.06,11.15,-0.09,118440.41,130651.342,1.8006,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250908,11.12,11.23,11.08,11.15,11.1,0.05,146122.98,162928.762,2.2214,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250905,11.06,11.1,10.82,11.1,11.03,0.07,144865.32,158767.818,2.2023,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250904,10.88,11.05,10.86,11.03,10.91,0.12,160459.12,175983.278,2.4393,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250903,11.22,11.53,10.89,10.91,11.24,-0.33,197123.87,219374.196,2.9967,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250902,11.25,11.57,11.21,11.24,11.32,-0.08,232409.41,264177.431,3.5331,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250901,11.1,11.41,11.0,11.32,11.12,0.2,238815.3,269418.23,3.6305,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250829,10.94,11.36,10.94,11.12,10.94,0.18,238223.65,266513.612,3.6215,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250828,11.06,11.18,10.66,10.94,11.09,-0.15,244037.02,266427.241,3.7099,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250827,11.38,11.4,11.09,11.09,11.43,-0.34,250520.01,281871.507,3.8085,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250826,11.51,11.68,11.41,11.43,11.58,-0.15,307363.59,353253.527,4.6726,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250825,11.15,11.7,11.13,11.58,11.15,0.43,451503.24,516327.155,6.8639,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250822,11.12,11.17,11.02,11.15,11.08,0.07,215846.92,239774.424,3.2814,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250821,11.45,11.45,11.04,11.08,11.44,-0.36,374487.21,417199.067,5.6931,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250820,10.8,11.75,10.71,11.44,10.87,0.57,684093.95,778268.018,10.3998,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250819,10.62,11.01,10.58,10.87,10.58,0.29,450664.98,489917.694,6.8511,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250818,10.47,10.62,10.45,10.58,10.47,0.11,166104.99,175558.146,2.5252,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250815,10.39,10.48,10.37,10.47,10.44,0.03,109026.34,113683.952,1.6574,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250814,10.5,10.65,10.41,10.44,10.51,-0.07,148518.4,156446.641,2.2578,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250813,10.53,10.59,10.43,10.51,10.53,-0.02,107243.03,112490.156,1.6303,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250812,10.55,10.67,10.5,10.53,10.55,-0.02,128719.52,136118.174,1.9568,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250811,10.41,10.57,10.39,10.55,10.39,0.16,115431.8,121188.472,1.7548,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250808,10.43,10.43,10.37,10.39,10.45,-0.06,67861.6,70541.955,1.0316,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250807,10.44,10.5,10.43,10.45,10.48,-0.03,69256.54,72487.745,1.0529,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250806,10.49,10.5,10.38,10.48,10.5,-0.02,71399.24,74536.479,1.0854,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250805,10.45,10.52,10.44,10.5,10.45,0.05,77059.36,80803.113,1.1715,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250804,10.38,10.45,10.35,10.45,10.43,0.02,49817.15,51806.0,0.7573,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250801,10.39,10.46,10.38,10.43,10.42,0.01,64138.34,66838.861,0.975,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250731,10.63,10.64,10.38,10.42,10.62,-0.2,140249.0,147015.907,2.1321,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250730,10.68,10.81,10.59,10.62,10.68,-0.06,131695.78,140989.557,2.0021,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250729,10.76,10.78,10.6,10.68,10.79,-0.11,110383.07,117687.399,1.6781,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250728,10.76,10.89,10.66,10.79,10.78,0.01,146016.79,156905.385,2.2198,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250725,10.93,10.93,10.73,10.78,10.94,-0.16,150688.0,162846.223,2.2908,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250724,10.73,10.95,10.69,10.94,10.73,0.21,195225.17,211407.533,2.9679,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250723,10.87,11.03,10.71,10.73,10.9,-0.17,218588.27,237191.171,3.323,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250722,10.6,10.93,10.51,10.9,10.6,0.3,277083.15,297118.672,4.2123,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250721,10.52,10.6,10.46,10.6,10.56,0.04,125918.04,132711.879,1.9142,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250718,10.56,10.68,10.52,10.56,10.57,-0.01,116397.0,123241.053,1.7695,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250717,10.5,10.83,10.5,10.57,10.55,0.02,117339.01,124035.336,1.7838,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250716,10.35,10.64,10.34,10.55,10.42,0.13,139862.63,146922.772,2.1262,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250715,10.67,10.69,10.37,10.42,10.87,-0.45,264569.99,277470.398,4.0221,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250714,10.95,10.99,10.83,10.87,11.04,-0.17,204274.59,222619.781,3.1054,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250711,10.73,11.27,10.66,11.04,10.74,0.3,406369.44,447328.671,6.1777,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250710,10.57,10.75,10.53,10.74,10.64,0.1,165396.0,176202.896,2.5144,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250709,10.6,10.86,10.55,10.64,10.59,0.05,190492.01,203990.282,2.8959,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250708,10.47,10.59,10.44,10.59,10.51,0.08,118419.06,124624.079,1.8002,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250707,10.53,10.61,10.48,10.51,10.54,-0.03,89349.01,93974.099,1.3583,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250704,10.65,10.71,10.53,10.54,10.73,-0.19,145243.47,153945.823,2.208,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250703,10.71,10.99,10.7,10.73,10.82,-0.09,232239.31,251538.59,3.5306,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250702,10.68,10.93,10.66,10.82,10.68,0.14,234927.72,254252.962,3.5714,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250701,10.72,10.81,10.63,10.68,10.8,-0.12,133593.0,142855.871,2.0309,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250630,10.5,10.99,10.47,10.8,10.54,0.26,278611.69,298772.92,4.2355,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250627,10.61,10.69,10.53,10.54,10.72,-0.18,176082.5,186417.576,2.6769,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250626,10.68,10.96,10.6,10.72,10.69,0.03,239214.0,258134.996,3.6366,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250625,10.85,10.89,10.52,10.69,10.89,-0.2,285865.32,304247.663,4.3458,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250624,10.89,11.08,10.78,10.89,10.96,-0.07,290095.02,315071.364,4.4101,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250623,10.72,10.97,10.58,10.96,11.0,-0.04,306603.79,331346.75,4.6611,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250620,10.41,11.29,10.31,11.0,10.41,0.59,539451.28,589057.134,8.2009,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250619,10.25,10.62,10.18,10.41,10.53,-0.12,283354.02,292551.671,4.3076,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250618,10.21,11.09,10.2,10.53,10.08,0.45,406872.19,432735.677,6.1854,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250617,9.99,10.15,9.93,10.08,10.0,0.08,74702.01,74923.243,1.1356,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250616,10.0,10.01,9.85,10.0,10.02,-0.02,76994.0,76463.001,1.1705,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250613,9.92,10.15,9.77,10.02,9.97,0.05,146160.59,145505.272,2.222,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250612,10.01,10.05,9.94,9.97,10.07,-0.1,82128.18,81935.359,1.2485,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250611,10.03,10.12,10.03,10.07,10.03,0.04,56525.01,56935.803,0.8593,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250610,10.17,10.17,9.95,10.03,10.17,-0.14,97408.6,97916.108,1.4808,65779.6824,安徽,白酒,主板
600199.SH,金种子酒,20250609,10.18,10.19,10.11,10.17,10.15,0.02,67916.25,68942.815,1.0325,65779.6824,安徽,白酒,主板
