ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603587.SH,地素时尚,20250903,13.1,13.1,12.84,12.88,13.0,-0.12,21176.94,27352.965,0.4467,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250902,13.06,13.09,12.83,13.0,13.12,-0.12,30015.54,38889.722,0.6331,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250901,12.91,13.32,12.84,13.12,12.91,0.21,38653.87,50440.057,0.8153,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250829,13.06,13.11,12.86,12.91,13.03,-0.12,30164.14,39108.525,0.6362,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250828,12.95,13.09,12.62,13.03,13.05,-0.02,52493.2,67740.457,1.1072,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250827,13.37,13.4,13.01,13.05,13.37,-0.32,48940.4,64608.869,1.0323,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250826,13.38,13.46,13.28,13.37,13.37,0.0,30674.4,41104.018,0.647,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250825,13.42,13.52,13.33,13.37,13.42,-0.05,41483.4,55587.609,0.875,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250822,13.49,13.51,13.34,13.42,13.5,-0.08,38781.0,51966.902,0.818,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250821,13.65,13.72,13.46,13.5,13.63,-0.13,42312.4,57431.739,0.8925,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250820,13.46,13.65,13.42,13.63,13.53,0.1,45531.95,61602.499,0.9604,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250819,13.55,13.55,13.36,13.53,13.55,-0.02,41059.0,55246.528,0.8661,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250818,13.35,13.76,13.3,13.55,13.6,-0.05,78420.77,105975.343,1.6541,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250815,12.89,14.02,12.89,13.6,12.88,0.72,100085.65,133395.848,2.1111,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250814,13.12,13.13,12.84,12.88,13.12,-0.24,40611.4,52669.115,0.8566,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250813,13.12,13.13,13.0,13.12,13.15,-0.03,46097.83,60200.971,0.9723,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250812,12.8,13.38,12.8,13.15,12.85,0.3,99109.82,130194.082,2.0905,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250811,12.83,12.87,12.78,12.85,12.83,0.02,33733.8,43288.62,0.7115,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250808,12.8,12.85,12.7,12.83,12.77,0.06,35059.2,44825.932,0.7395,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250807,12.88,12.89,12.75,12.77,12.78,-0.01,42309.2,54185.494,0.8924,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250806,12.73,12.79,12.66,12.78,12.73,0.05,31703.4,40404.51,0.6687,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250805,12.68,12.73,12.64,12.73,12.64,0.09,24305.84,30811.617,0.5127,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250804,12.56,12.64,12.51,12.64,12.59,0.05,26942.2,33919.555,0.5683,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250801,12.6,12.69,12.56,12.59,12.65,-0.06,31075.24,39187.185,0.6555,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250731,12.87,12.93,12.64,12.65,12.83,-0.18,53529.24,68071.579,1.1291,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250730,12.56,12.95,12.55,12.83,12.56,0.27,76206.1,97101.482,1.6074,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250729,12.64,12.64,12.45,12.56,12.6,-0.04,26799.2,33559.764,0.5653,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250728,12.66,12.7,12.57,12.6,12.7,-0.1,31010.0,39111.417,0.6541,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250725,12.64,12.76,12.62,12.7,12.64,0.06,49867.0,63222.925,1.0518,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250724,12.57,12.64,12.56,12.64,12.56,0.08,31564.8,39791.859,0.6658,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250723,12.67,12.7,12.52,12.56,12.65,-0.09,45127.4,56959.866,0.9519,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250722,12.66,12.7,12.51,12.65,12.66,-0.01,40443.2,50928.461,0.8531,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250721,12.42,12.84,12.38,12.66,12.42,0.24,80179.46,101333.239,1.6912,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250718,12.38,12.43,12.35,12.42,12.37,0.05,31507.4,39063.461,0.6646,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250717,12.34,12.41,12.32,12.37,12.37,0.0,25928.2,32056.503,0.5469,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250716,12.32,12.45,12.31,12.37,12.33,0.04,31293.6,38798.082,0.6601,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250715,12.38,12.4,12.23,12.33,12.38,-0.05,41587.39,51157.146,0.8772,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250714,12.33,12.44,12.33,12.38,12.4,-0.02,26005.2,32212.113,0.5485,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250711,12.44,12.46,12.33,12.4,12.42,-0.02,38073.0,47201.219,0.8031,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250710,12.37,12.44,12.35,12.42,12.41,0.01,34019.0,42195.21,0.7176,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250709,12.38,12.54,12.32,12.41,12.37,0.04,61624.8,76563.131,1.2998,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250708,12.3,12.39,12.3,12.37,12.33,0.04,34888.0,43089.63,0.7359,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250707,12.32,12.36,12.25,12.33,12.28,0.05,25286.2,31149.587,0.5334,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250704,12.41,12.42,12.28,12.28,12.42,-0.14,45796.0,56452.606,0.966,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250703,12.39,12.47,12.38,12.42,12.41,0.01,41411.58,51456.35,0.8735,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250702,12.44,12.44,12.33,12.41,12.45,-0.04,40382.4,49996.888,0.8518,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250701,12.41,12.48,12.31,12.45,12.42,0.03,58460.2,72517.668,1.2331,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250630,12.32,12.47,12.3,12.42,12.34,0.08,62955.82,77944.921,1.3279,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250627,12.31,12.37,12.26,12.34,12.29,0.05,47540.4,58568.394,1.0028,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250626,12.33,12.44,12.27,12.29,12.41,-0.12,68147.0,83968.156,1.4374,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250625,12.43,12.51,12.28,12.41,12.44,-0.03,98964.12,122662.774,2.0874,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250624,12.38,12.53,12.31,12.44,12.47,-0.03,89655.6,111319.122,1.8911,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250623,12.69,12.98,12.58,12.96,12.78,0.18,107045.37,136443.998,2.2579,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250620,13.52,13.53,12.78,12.78,13.58,-0.8,166018.4,215379.959,3.5018,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250619,14.19,14.61,13.51,13.58,13.98,-0.4,193675.02,269999.733,4.0852,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250618,14.23,14.23,13.74,13.98,14.3,-0.32,198503.14,276322.365,4.187,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250617,15.18,15.72,14.23,14.3,14.44,-0.14,408096.35,611137.363,8.6079,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250616,13.38,14.44,13.2,14.44,13.13,1.31,191292.88,265866.055,4.0349,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250613,13.64,13.89,13.1,13.13,13.9,-0.77,202937.49,270358.417,4.2805,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250612,14.05,14.88,13.85,13.9,14.05,-0.15,343255.93,488874.563,7.2403,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250611,12.6,14.05,12.6,14.05,12.77,1.28,211218.73,287582.709,4.4552,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250610,12.47,13.18,12.25,12.77,12.47,0.3,79656.04,101648.805,1.6802,47409.2787,上海,服饰,主板
603587.SH,地素时尚,20250609,12.41,12.49,12.39,12.47,12.41,0.06,15604.63,19409.606,0.3291,47409.2787,上海,服饰,主板
