ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688560.SH,明冠新材,20250912,15.46,15.59,14.91,15.2,15.43,-0.23,62977.34,95320.817,3.1285,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250911,15.38,15.49,15.15,15.43,15.38,0.05,63681.09,97761.355,3.1635,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250910,15.56,15.75,15.07,15.38,15.72,-0.34,81573.83,125340.326,4.0523,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250909,15.76,16.16,15.57,15.72,16.01,-0.29,79454.86,125813.627,3.947,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250908,16.2,16.4,15.92,16.01,15.99,0.02,108948.32,175384.886,5.4122,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250905,14.52,16.04,14.51,15.99,14.55,1.44,156302.06,243080.038,7.7646,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250904,14.34,15.15,14.33,14.55,14.3,0.25,82404.17,122084.116,4.0936,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250903,14.41,14.82,14.24,14.3,14.42,-0.12,37090.2,53571.026,1.8425,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250902,14.33,14.58,14.11,14.42,14.42,0.0,54471.07,78164.637,2.7059,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250901,14.19,14.56,14.19,14.42,14.19,0.23,34569.22,49740.08,1.7173,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250829,14.3,14.54,14.11,14.19,14.34,-0.15,52162.53,74556.924,2.5913,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250828,14.65,14.92,13.95,14.34,14.66,-0.32,70020.77,100620.952,3.4784,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250827,15.24,15.39,14.59,14.66,15.23,-0.57,60073.3,90522.438,2.9842,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250826,15.16,15.37,15.03,15.23,15.27,-0.04,35321.24,53852.357,1.7546,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250825,15.4,15.53,15.12,15.27,15.33,-0.06,62738.95,96121.008,3.1167,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250822,15.25,15.39,15.13,15.33,15.25,0.08,43083.03,65775.383,2.1402,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250821,15.41,15.55,15.1,15.25,15.54,-0.29,59740.78,91106.884,2.9677,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250820,15.28,15.63,15.23,15.54,15.4,0.14,30148.68,46439.691,1.4977,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250819,15.41,15.54,15.13,15.4,15.23,0.17,34933.85,53612.96,1.7354,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250818,15.19,15.42,15.16,15.23,15.14,0.09,41700.03,63766.224,2.0715,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250815,14.79,15.18,14.78,15.14,14.79,0.35,34303.53,51763.494,1.7041,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250814,15.29,15.44,14.79,14.79,15.33,-0.54,40735.57,61102.784,2.0236,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250813,15.35,15.37,15.11,15.33,15.27,0.06,29055.74,44261.429,1.4434,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250812,15.57,15.58,15.17,15.27,15.61,-0.34,33234.34,50886.418,1.651,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250811,15.08,15.64,14.98,15.61,15.01,0.6,53355.7,82338.777,2.6505,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250808,15.17,15.17,14.86,15.01,15.12,-0.11,21745.27,32636.18,1.0802,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250807,15.37,15.43,15.04,15.12,15.37,-0.25,25726.87,39042.009,1.278,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250806,15.23,15.44,15.09,15.37,15.16,0.21,30765.93,46938.81,1.5283,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250805,15.05,15.3,15.0,15.16,15.0,0.16,28586.97,43316.762,1.4201,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250804,14.87,15.04,14.7,15.0,14.91,0.09,25819.93,38479.083,1.2826,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250801,14.66,15.21,14.66,14.91,14.66,0.25,43200.66,64751.156,2.1461,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250731,14.98,15.05,14.62,14.66,14.94,-0.28,29742.83,44011.261,1.4775,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250730,15.25,15.34,14.79,14.94,15.27,-0.33,32166.64,48193.897,1.5979,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250729,15.44,15.66,15.05,15.27,15.44,-0.17,44362.16,67537.283,2.2038,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250728,15.02,15.49,14.92,15.44,15.02,0.42,45409.82,69367.974,2.2558,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250725,14.97,15.09,14.86,15.02,14.97,0.05,19630.82,29335.491,0.9752,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250724,14.7,14.99,14.62,14.97,14.66,0.31,22966.23,34184.993,1.1409,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250723,15.02,15.02,14.66,14.66,14.91,-0.25,24407.18,36102.229,1.2125,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250722,14.83,15.1,14.77,14.91,14.83,0.08,31689.88,47392.7,1.5742,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250721,14.73,14.86,14.67,14.83,14.73,0.1,24278.14,35884.007,1.2061,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250718,14.51,14.93,14.51,14.73,14.66,0.07,26256.96,38644.855,1.3044,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250717,14.58,14.71,14.45,14.66,14.44,0.22,24059.2,35179.754,1.1952,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250716,14.38,14.58,14.35,14.44,14.45,-0.01,22705.68,32787.358,1.1279,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250715,14.9,14.9,14.12,14.45,14.85,-0.4,49501.46,71387.473,2.4591,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250714,14.88,15.05,14.72,14.85,14.85,0.0,22169.78,32990.67,1.1013,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250711,15.04,15.09,14.81,14.85,15.04,-0.19,29142.6,43459.082,1.4477,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250710,14.88,15.26,14.88,15.04,14.91,0.13,43572.13,65817.315,2.1645,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250709,14.94,15.15,14.86,14.91,15.06,-0.15,36660.67,54953.41,1.8212,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250708,14.69,15.17,14.55,15.06,14.69,0.37,51816.59,77265.999,2.5741,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250707,14.51,14.76,14.43,14.69,14.59,0.1,25246.45,36988.454,1.2542,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250704,14.99,15.45,14.52,14.59,15.08,-0.49,47321.57,69844.491,2.3508,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250703,14.99,15.2,14.58,15.08,14.93,0.15,56869.54,84572.143,2.8251,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250702,14.85,15.16,14.57,14.93,14.94,-0.01,73543.75,108640.211,3.6534,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250701,15.2,15.88,14.92,14.94,15.17,-0.23,106980.88,164580.381,5.3144,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250630,15.03,15.49,14.63,15.17,15.1,0.07,89196.37,134143.007,4.431,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250627,14.57,15.28,14.29,15.1,14.31,0.79,101031.25,149696.128,5.0189,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250626,14.45,14.86,14.31,14.31,14.42,-0.11,51566.29,75233.222,2.5616,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250625,14.33,14.94,14.13,14.42,14.23,0.19,76880.65,110864.958,3.8192,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250624,13.5,14.56,13.43,14.23,13.48,0.75,65823.59,92797.858,3.2699,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250623,13.11,13.48,12.87,13.48,13.11,0.37,22064.76,29350.012,1.0961,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250620,13.05,13.54,13.05,13.11,13.04,0.07,28048.37,37312.339,1.3933,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250619,13.0,13.3,12.85,13.04,13.11,-0.07,21928.42,28670.195,1.0893,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250618,13.18,13.29,12.95,13.11,13.26,-0.15,19222.57,25107.496,0.9549,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250617,13.06,13.4,13.03,13.26,13.12,0.14,15191.41,20121.011,0.7547,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250616,12.91,13.21,12.91,13.12,12.94,0.18,12010.07,15762.132,0.5966,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250613,13.21,13.24,12.92,12.94,13.22,-0.28,22651.74,29578.327,1.1253,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250612,13.35,13.35,13.14,13.22,13.32,-0.1,17611.75,23280.324,0.8749,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250611,13.37,13.49,13.27,13.32,13.31,0.01,16777.53,22429.051,0.8335,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250610,13.78,13.78,13.27,13.31,13.67,-0.36,43720.49,58943.372,2.1719,20130.1918,江西,电气设备,科创板
688560.SH,明冠新材,20250609,12.99,13.94,12.92,13.67,12.96,0.71,61124.68,82698.045,3.0365,20130.1918,江西,电气设备,科创板
