ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603269.SH,海鸥股份,20251024,13.14,13.9,13.08,13.65,13.11,0.54,203414.81,278774.464,6.5883,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251023,13.42,13.42,12.97,13.11,13.41,-0.3,102770.44,134541.36,3.3286,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251022,13.79,13.79,13.33,13.41,13.71,-0.3,96040.32,129087.982,3.1106,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251021,13.02,13.84,13.02,13.71,13.11,0.6,181751.58,245369.648,5.8867,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251020,13.65,13.68,12.95,13.11,13.5,-0.39,160788.11,213948.009,5.2077,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251017,12.98,13.98,12.98,13.5,13.06,0.44,252244.76,343437.521,8.1698,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251016,13.4,13.59,12.98,13.06,13.5,-0.44,115533.6,152587.688,3.742,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251015,13.82,13.82,13.39,13.5,13.55,-0.05,128593.68,174159.149,4.165,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251014,13.54,14.44,13.4,13.55,13.3,0.25,232850.24,323454.172,7.5417,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251013,12.5,13.36,12.41,13.3,13.34,-0.04,186509.48,242082.895,6.0408,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251010,14.1,14.25,13.27,13.34,14.08,-0.74,268877.25,364290.383,8.7085,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20251009,14.2,14.2,13.84,14.08,14.1,-0.02,239212.82,335209.443,7.7477,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250930,14.3,14.62,14.01,14.1,14.34,-0.24,342310.93,486211.795,11.0869,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250929,13.29,14.7,13.27,14.34,13.89,0.45,543885.28,776913.22,17.6156,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250926,13.0,14.33,12.85,13.89,13.03,0.86,628871.01,879853.689,20.3682,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250925,13.42,14.0,13.0,13.03,13.65,-0.62,352254.95,468749.48,11.409,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250924,13.39,14.16,13.39,13.65,14.48,-0.83,456978.38,626945.196,14.8008,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250923,14.17,15.1,13.2,14.48,13.73,0.75,811484.82,1148984.388,26.2828,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250922,12.85,13.73,12.71,13.73,12.48,1.25,213835.72,286909.559,6.9258,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250919,13.8,14.1,12.34,12.48,13.46,-0.98,608132.73,785210.579,19.6965,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250918,12.65,13.46,12.33,13.46,12.24,1.22,660565.65,874453.79,21.3947,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250917,11.12,12.24,11.08,12.24,11.13,1.11,272670.9,327262.789,8.8314,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250916,11.2,11.2,10.97,11.13,11.09,0.04,53265.6,59038.676,1.7252,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250915,11.22,11.22,11.0,11.09,11.24,-0.15,45871.6,50906.811,1.4857,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250912,11.43,11.43,11.2,11.24,11.37,-0.13,65749.24,74135.258,2.1295,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250911,11.11,11.5,11.07,11.37,11.22,0.15,71347.07,80668.937,2.3108,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250910,11.26,11.35,11.05,11.22,11.22,0.0,56070.4,62793.386,1.816,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250909,11.71,11.74,11.11,11.22,11.71,-0.49,119277.2,135086.968,3.8632,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250908,11.39,11.86,11.22,11.71,11.38,0.33,112691.4,131202.232,3.6499,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250905,10.96,11.49,10.86,11.38,10.96,0.42,114873.96,129423.988,3.7206,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250904,11.16,11.35,10.74,10.96,11.18,-0.22,112425.14,124111.826,3.6413,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250903,11.18,11.34,11.05,11.18,11.08,0.1,96724.01,108431.134,3.1327,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250902,11.65,11.68,10.98,11.08,11.63,-0.55,192819.64,215551.196,6.2451,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250901,12.02,12.05,11.6,11.63,12.01,-0.38,173979.38,204265.825,5.6349,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250829,11.75,12.19,11.56,12.01,11.47,0.54,223130.98,264039.861,7.2269,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250828,11.41,11.52,11.11,11.47,11.45,0.02,131273.45,148554.82,4.2517,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250827,11.56,12.18,11.45,11.45,11.51,-0.06,169111.51,198712.518,5.4773,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250826,11.31,11.59,11.21,11.51,11.38,0.13,121080.6,138759.082,3.9216,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250825,11.8,11.81,11.24,11.38,11.71,-0.33,227061.0,259881.025,7.3542,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250822,11.87,11.97,11.65,11.71,11.9,-0.19,153567.5,180644.598,4.9738,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250821,12.07,12.4,11.88,11.9,12.11,-0.21,147099.58,176811.987,4.7643,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250820,11.97,12.3,11.76,12.11,12.02,0.09,156593.17,188274.881,5.0718,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250819,12.32,12.49,11.9,12.02,12.34,-0.32,220416.32,266770.149,7.1389,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250818,11.76,12.69,11.68,12.34,11.58,0.76,314409.28,387489.334,10.1832,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250815,11.03,11.76,11.01,11.58,11.01,0.57,258813.43,294381.713,8.3826,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250814,11.02,11.65,10.86,11.01,11.06,-0.05,234556.93,261567.262,7.5969,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250813,11.2,11.31,11.01,11.06,11.2,-0.14,174387.98,193624.906,5.6482,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250812,11.06,11.29,10.85,11.2,10.96,0.24,186240.01,206390.389,6.032,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250811,11.03,11.19,10.8,10.96,10.9,0.06,277619.06,303621.502,8.9917,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250808,10.34,11.43,10.34,10.9,10.39,0.51,466136.95,515701.829,15.0975,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250807,10.36,10.53,10.3,10.39,10.41,-0.02,97219.68,101078.317,3.1488,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250806,10.35,10.55,10.3,10.41,10.35,0.06,121826.82,126523.157,3.9458,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250805,10.43,10.47,10.29,10.35,10.39,-0.04,89949.05,93109.979,2.9133,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250804,10.07,10.39,10.06,10.39,10.14,0.25,136973.59,140989.379,4.4364,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250801,10.02,10.29,9.98,10.14,10.02,0.12,109002.62,110501.08,3.5304,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250731,10.02,10.2,9.97,10.02,10.02,0.0,109776.5,110730.535,3.5555,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250730,10.01,10.1,9.91,10.02,10.0,0.02,82702.74,82619.099,2.6786,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250729,10.13,10.16,9.92,10.0,10.18,-0.18,107047.93,106958.297,3.4671,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250728,10.13,10.25,10.0,10.18,10.13,0.05,99472.44,100737.118,3.2218,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250725,10.19,10.3,9.95,10.13,10.23,-0.1,148067.76,149391.087,4.7957,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250724,10.2,10.5,10.09,10.23,10.32,-0.09,227936.91,233038.815,7.3825,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250723,9.94,10.66,9.8,10.32,9.93,0.39,313499.6,322200.999,10.1538,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250722,9.74,10.15,9.69,9.93,9.73,0.2,196355.93,194393.102,6.3597,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250721,9.65,9.88,9.64,9.73,9.78,-0.05,203476.06,198721.587,6.5903,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250718,9.48,10.36,9.43,9.78,9.42,0.36,325765.59,322265.038,10.5511,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250717,9.46,9.49,9.34,9.42,9.49,-0.07,72538.53,68188.046,2.3494,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250716,9.44,9.64,9.4,9.49,9.44,0.05,83559.39,79390.999,2.7064,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250715,9.36,9.65,9.35,9.44,9.4,0.04,127964.82,121367.346,4.1446,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250714,9.21,9.44,9.17,9.4,9.2,0.2,138752.85,129500.439,4.494,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250711,9.43,9.43,9.13,9.2,9.51,-0.31,167902.31,154690.984,5.4381,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250710,9.23,9.65,9.1,9.51,9.25,0.26,155907.64,146001.793,5.0496,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250709,9.33,9.39,9.24,9.25,9.33,-0.08,47651.98,44217.371,1.5434,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250708,9.29,9.36,9.22,9.33,9.3,0.03,60142.6,56006.815,1.9479,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250707,9.23,9.31,9.15,9.3,9.23,0.07,52888.78,48881.026,1.713,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250704,9.35,9.45,9.21,9.23,9.31,-0.08,80157.66,74513.689,2.5962,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250703,9.41,9.44,9.22,9.31,9.37,-0.06,97499.15,90709.538,3.1578,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250702,9.27,9.55,9.25,9.37,9.47,-0.1,142033.78,133218.167,4.6003,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250701,9.43,10.07,9.29,9.47,9.32,0.15,212350.4,203516.001,6.8777,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250630,9.45,9.58,9.24,9.32,9.35,-0.03,97128.04,90585.549,3.1458,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250627,9.06,9.47,8.96,9.35,8.98,0.37,164507.14,151983.79,5.3281,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250626,9.08,9.11,8.94,8.98,9.1,-0.12,59631.79,53716.34,1.9314,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250625,9.07,9.15,8.91,9.1,9.02,0.08,84206.87,76119.975,2.7273,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250624,8.69,9.03,8.69,9.02,8.69,0.33,83329.06,74191.601,2.6989,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250623,8.41,8.7,8.41,8.69,8.59,0.1,49665.6,42948.13,1.6086,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250620,8.67,8.8,8.55,8.59,8.72,-0.13,51731.31,44631.876,1.6755,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250619,8.92,9.03,8.7,8.72,8.94,-0.22,77576.55,68405.221,2.5126,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250618,9.09,9.1,8.89,8.94,9.09,-0.15,56312.2,50369.864,1.8239,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250617,9.12,9.15,9.02,9.09,9.07,0.02,58475.96,52969.765,1.8939,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250616,8.89,9.18,8.88,9.07,8.94,0.13,80560.24,73020.581,2.6092,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250613,9.06,9.16,8.84,8.94,9.1,-0.16,86602.99,77336.437,2.8049,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250612,9.0,9.25,8.9,9.1,8.99,0.11,90225.04,82124.433,2.9223,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250611,8.94,9.1,8.94,8.99,8.95,0.04,73663.2,66493.468,2.3858,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250610,9.04,9.08,8.79,8.95,9.08,-0.13,99235.52,88689.855,3.2141,30875.1768,江苏,机械基件,主板
603269.SH,海鸥股份,20250609,9.17,9.2,8.99,9.08,9.04,0.04,106751.67,96734.66,3.4575,30875.1768,江苏,机械基件,主板
