ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603081.SH,大丰实业,20250903,12.92,12.93,12.41,12.43,12.84,-0.41,78407.49,98971.905,1.8092,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250902,12.98,12.98,12.58,12.84,12.98,-0.14,114317.87,145848.152,2.6377,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250901,13.01,13.09,12.9,12.98,12.91,0.07,98756.0,128192.416,2.2787,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250829,13.05,13.18,12.91,12.91,13.05,-0.14,136252.99,177854.394,3.1439,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250828,13.0,13.14,12.6,13.05,13.01,0.04,157387.85,203084.046,3.6315,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250827,13.45,13.49,13.0,13.01,13.46,-0.45,182936.93,243306.141,4.221,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250826,13.88,13.89,13.44,13.46,13.84,-0.38,192354.33,260805.674,4.4383,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250825,13.69,14.05,13.59,13.84,13.44,0.4,281675.91,389098.859,6.4993,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250822,13.49,13.53,13.31,13.44,13.42,0.02,129153.0,173091.213,2.98,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250821,13.66,13.66,13.36,13.42,13.66,-0.24,141865.08,191276.549,3.2734,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250820,13.8,13.82,13.43,13.66,13.8,-0.14,175337.39,238170.418,4.0457,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250819,13.96,13.96,13.61,13.8,13.78,0.02,244394.12,337252.687,5.6391,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250818,14.0,14.27,13.7,13.78,13.52,0.26,364775.37,508678.835,8.4167,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250815,13.09,13.55,13.09,13.52,13.08,0.44,226575.55,303570.364,5.2279,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250814,13.42,13.6,12.97,13.08,13.6,-0.52,266259.31,352855.66,6.1436,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250813,13.38,13.99,13.35,13.6,13.4,0.2,420385.12,576862.149,9.6999,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250812,12.85,13.81,12.78,13.4,12.85,0.55,390361.92,522725.998,9.0071,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250811,12.95,12.98,12.81,12.85,12.95,-0.1,158575.41,204530.826,3.6589,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250808,12.86,13.05,12.74,12.95,12.85,0.1,168831.56,217426.312,3.8956,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250807,13.25,13.4,12.79,12.85,13.01,-0.16,230069.77,298258.913,5.3086,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250806,12.66,13.18,12.65,13.01,12.77,0.24,286116.77,370950.499,6.6018,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250805,12.62,12.85,12.58,12.77,12.65,0.12,162292.6,205925.773,3.7447,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250804,12.37,12.68,12.22,12.65,12.38,0.27,142692.51,179007.652,3.2925,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250801,12.6,12.75,12.31,12.38,12.68,-0.3,173113.04,215434.041,3.9944,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250731,13.02,13.16,12.54,12.68,12.87,-0.19,239383.04,307111.01,5.5235,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250730,12.77,12.88,12.62,12.87,12.88,-0.01,225118.04,286934.81,5.1943,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250729,12.45,12.97,12.26,12.88,12.47,0.41,326075.08,412695.403,7.5238,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250728,12.37,12.53,12.36,12.47,12.37,0.1,142285.0,176873.815,3.283,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250725,12.6,12.6,12.3,12.37,12.43,-0.06,179495.57,222944.786,4.1416,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250724,12.27,12.48,12.26,12.43,12.22,0.21,188602.43,233980.144,4.3518,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250723,12.38,12.54,12.2,12.22,12.33,-0.11,227875.08,281390.21,5.2579,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250722,12.53,12.67,12.3,12.33,12.77,-0.44,337790.47,418392.037,7.7941,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250721,12.9,13.28,12.75,12.77,12.69,0.08,366639.19,474602.935,8.4597,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250718,12.8,13.04,12.51,12.69,13.05,-0.36,372490.23,473158.383,8.5947,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250717,13.26,13.98,12.86,13.05,13.55,-0.5,499539.15,662842.579,11.5262,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250716,13.22,14.38,12.93,13.68,13.51,0.17,680076.88,920560.889,15.6919,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250715,13.43,14.44,12.81,13.51,13.24,0.27,836106.14,1121325.93,19.2921,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250714,12.25,13.24,12.14,13.24,12.04,1.2,701854.59,902529.97,16.1944,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250711,11.93,12.18,11.63,12.04,12.41,-0.37,512303.95,608283.811,11.8208,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250710,12.0,13.18,11.92,12.41,11.98,0.43,797914.11,993231.296,18.4109,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250709,11.98,11.98,11.91,11.98,10.89,1.09,298812.97,357970.384,6.8947,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250708,10.73,10.9,10.7,10.89,10.71,0.18,72933.0,79029.222,1.6828,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250707,10.62,10.73,10.6,10.71,10.63,0.08,51862.0,55272.409,1.1967,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250704,10.81,10.82,10.62,10.63,10.8,-0.17,74341.52,79617.44,1.7153,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250703,10.77,10.85,10.76,10.8,10.8,0.0,69068.0,74572.48,1.5937,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250702,10.95,10.96,10.74,10.8,10.85,-0.05,66811.22,72411.844,1.5416,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250701,10.83,10.88,10.7,10.85,10.82,0.03,63638.0,68742.625,1.4684,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250630,10.78,10.87,10.72,10.82,10.68,0.14,72168.08,78061.094,1.6652,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250627,10.6,10.73,10.56,10.68,10.56,0.12,69227.88,73890.806,1.5973,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250626,10.61,10.64,10.53,10.56,10.61,-0.05,69218.0,73307.396,1.5971,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250625,10.58,10.66,10.49,10.61,10.51,0.1,82440.52,87132.809,1.9022,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250624,10.42,10.62,10.42,10.51,10.41,0.1,98097.0,103376.873,2.2635,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250623,10.06,10.45,10.06,10.41,10.19,0.22,52186.83,53783.367,1.2041,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250620,10.34,10.43,10.18,10.19,10.33,-0.14,53266.74,54756.099,1.2291,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250619,10.57,10.64,10.31,10.33,10.6,-0.27,73746.0,77148.866,1.7016,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250618,10.7,10.74,10.55,10.6,10.75,-0.15,73985.12,78488.868,1.7071,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250617,10.93,11.01,10.71,10.75,10.94,-0.19,108078.81,116726.581,2.4938,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250616,10.7,11.28,10.68,10.94,10.71,0.23,163986.89,179528.715,3.7838,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250613,11.1,11.1,10.66,10.71,11.1,-0.39,110612.0,119880.171,2.5522,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250612,11.02,11.14,10.93,11.1,10.99,0.11,121230.08,133998.088,2.7972,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250611,10.88,11.19,10.84,10.99,10.95,0.04,130165.31,142914.236,3.0034,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250610,11.08,11.12,10.69,10.95,10.95,0.0,150175.56,164532.779,3.4651,43339.2868,浙江,专用机械,主板
603081.SH,大丰实业,20250609,10.63,11.0,10.63,10.95,10.67,0.28,117049.11,127303.206,2.7008,43339.2868,浙江,专用机械,主板
