ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603528.SH,多伦科技,20250722,8.25,8.25,8.12,8.18,8.28,-0.1,136744.0,111835.054,1.9371,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250721,8.1,8.5,8.07,8.28,8.08,0.2,216310.83,178804.224,3.0642,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250718,8.13,8.18,8.06,8.08,8.13,-0.05,65375.0,52918.726,0.9261,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250717,8.02,8.16,7.96,8.13,8.04,0.09,104948.55,84926.801,1.4867,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250716,8.08,8.1,7.98,8.04,8.04,0.0,89270.0,71735.171,1.2646,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250715,8.22,8.22,7.88,8.04,8.33,-0.29,218688.25,174317.919,3.0979,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250714,8.36,8.37,8.25,8.33,8.34,-0.01,82205.0,68222.967,1.1645,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250711,8.27,8.4,8.2,8.34,8.3,0.04,109715.28,91225.695,1.5542,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250710,8.23,8.3,8.2,8.3,8.26,0.04,72969.15,60338.491,1.0337,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250709,8.22,8.32,8.21,8.26,8.24,0.02,89808.82,74362.188,1.2722,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250708,8.22,8.24,8.17,8.24,8.17,0.07,67407.0,55433.259,0.9549,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250707,8.1,8.17,8.08,8.17,8.12,0.05,52055.0,42334.363,0.7374,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250704,8.2,8.24,8.12,8.12,8.19,-0.07,96091.0,78440.087,1.3612,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250703,8.18,8.24,8.15,8.19,8.18,0.01,57090.0,46762.625,0.8087,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250702,8.26,8.28,8.12,8.18,8.27,-0.09,82518.97,67488.92,1.1689,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250701,8.33,8.34,8.18,8.27,8.34,-0.07,91440.0,75565.693,1.2953,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250630,8.16,8.44,8.14,8.34,8.16,0.18,171451.52,142239.096,2.4287,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250627,8.14,8.26,8.14,8.16,8.16,0.0,98294.0,80548.265,1.3924,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250626,8.19,8.24,8.13,8.16,8.19,-0.03,111353.81,91245.231,1.5774,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250625,8.13,8.19,8.09,8.19,8.17,0.02,102071.0,83213.493,1.4459,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250624,7.9,8.19,7.9,8.17,7.89,0.28,124840.0,101243.306,1.7684,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250623,7.67,7.97,7.63,7.94,7.72,0.22,88110.28,69237.898,1.2481,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250620,7.77,7.87,7.65,7.72,7.82,-0.1,69668.71,53908.06,0.9869,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250619,7.96,8.03,7.79,7.82,7.98,-0.16,72189.0,56958.068,1.0226,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250618,8.05,8.07,7.93,7.98,8.05,-0.07,62682.69,50024.026,0.8879,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250617,8.08,8.13,8.01,8.05,8.06,-0.01,73017.73,58817.731,1.0343,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250616,7.8,8.07,7.78,8.06,7.86,0.2,97256.0,77890.783,1.3777,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250613,8.15,8.19,7.86,7.86,8.2,-0.34,144140.69,115153.746,2.0419,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250612,8.18,8.28,8.13,8.2,8.23,-0.03,107727.0,88337.647,1.526,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250611,8.2,8.36,8.16,8.23,8.22,0.01,145023.47,119688.087,2.0544,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250610,8.34,8.37,8.08,8.22,8.37,-0.15,156935.82,128982.738,2.2231,70593.0131,江苏,软件服务,主板
603528.SH,多伦科技,20250609,8.26,8.51,8.2,8.37,8.26,0.11,180917.41,150712.024,2.5628,70593.0131,江苏,软件服务,主板
