ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603167.SH,渤海轮渡,20250908,10.32,10.45,10.3,10.42,10.3,0.12,50867.64,52833.883,1.0843,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250905,10.29,10.31,10.18,10.3,10.27,0.03,27767.41,28480.316,0.5919,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250904,10.17,10.27,10.15,10.27,10.21,0.06,33833.41,34522.691,0.7212,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250903,10.33,10.38,10.19,10.21,10.34,-0.13,40232.0,41231.182,0.8576,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250902,10.34,10.41,10.29,10.34,10.37,-0.03,36334.56,37571.256,0.7745,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250901,10.39,10.41,10.3,10.37,10.38,-0.01,37400.0,38728.189,0.7972,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250829,10.26,10.45,10.2,10.38,10.3,0.08,45261.96,46898.27,0.9648,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250828,10.35,10.43,10.16,10.3,10.38,-0.08,76688.0,78831.824,1.6346,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250827,10.69,10.73,10.35,10.38,10.7,-0.32,123893.49,129872.969,2.6408,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250826,10.36,10.95,10.3,10.7,10.44,0.26,178913.27,189790.927,3.8136,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250825,10.4,10.48,10.36,10.44,10.41,0.03,59882.63,62480.513,1.2764,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250822,10.49,10.53,10.3,10.41,10.49,-0.08,82138.52,85355.705,1.7508,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250821,10.53,10.53,10.36,10.49,10.48,0.01,72129.74,75337.258,1.5375,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250820,10.4,10.51,10.38,10.48,10.41,0.07,50756.0,53146.582,1.0819,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250819,10.47,10.5,10.4,10.41,10.47,-0.06,33406.58,34851.516,0.7121,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250818,10.43,10.49,10.38,10.47,10.42,0.05,50409.58,52630.659,1.0745,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250815,10.5,10.53,10.37,10.42,10.51,-0.09,60002.29,62529.092,1.279,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250814,10.54,10.61,10.48,10.51,10.55,-0.04,44959.0,47338.419,0.9583,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250813,10.54,10.56,10.46,10.55,10.52,0.03,47800.0,50259.907,1.0189,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250812,10.5,10.55,10.49,10.52,10.51,0.01,26830.0,28223.826,0.5719,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250811,10.59,10.59,10.47,10.51,10.52,-0.01,38926.0,40926.983,0.8297,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250808,10.51,10.55,10.47,10.52,10.51,0.01,25318.0,26621.599,0.5397,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250807,10.55,10.58,10.46,10.51,10.53,-0.02,33626.0,35377.204,0.7168,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250806,10.5,10.58,10.49,10.53,10.55,-0.02,29003.0,30553.53,0.6182,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250805,10.51,10.57,10.38,10.55,10.45,0.1,44622.56,46792.802,0.9511,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250804,10.16,10.5,10.11,10.45,10.11,0.34,78757.0,81703.148,1.6787,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250801,10.12,10.21,10.05,10.11,10.18,-0.07,48176.74,48740.095,1.0269,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250731,10.51,10.51,10.13,10.18,10.51,-0.33,87260.0,89327.007,1.86,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250730,10.43,10.55,10.41,10.51,10.46,0.05,40249.02,42236.433,0.8579,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250729,10.73,10.73,10.35,10.46,10.71,-0.25,76331.66,79946.205,1.627,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250728,10.7,10.78,10.67,10.71,10.71,0.0,40389.0,43282.156,0.8609,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250725,10.8,10.89,10.7,10.71,10.76,-0.05,58313.0,62857.563,1.243,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250724,11.08,11.19,11.06,11.16,11.08,0.08,59036.0,65663.001,1.2584,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250723,11.21,11.27,11.06,11.08,11.24,-0.16,63992.0,71429.515,1.364,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250722,11.27,11.29,11.14,11.24,11.27,-0.03,39223.0,44005.268,0.8361,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250721,11.17,11.4,11.13,11.27,11.16,0.11,58724.77,66176.676,1.2517,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250718,10.93,11.16,10.92,11.16,10.92,0.24,52776.0,58370.617,1.1249,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250717,11.11,11.15,10.89,10.92,10.98,-0.06,50387.0,55314.508,1.074,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250716,10.91,11.01,10.85,10.98,10.9,0.08,36262.91,39651.603,0.773,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250715,11.02,11.05,10.86,10.9,11.0,-0.1,49108.0,53675.191,1.0468,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250714,10.93,11.02,10.9,11.0,10.98,0.02,44701.0,49010.518,0.9528,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250711,10.98,11.11,10.94,10.98,11.03,-0.05,46640.56,51325.688,0.9942,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250710,11.09,11.15,10.88,11.03,11.11,-0.08,83975.1,92511.834,1.79,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250709,11.36,11.39,11.11,11.11,11.39,-0.28,70553.41,79224.011,1.5039,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250708,11.4,11.45,11.23,11.39,11.4,-0.01,85811.0,97034.807,1.8291,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250707,11.41,11.52,11.23,11.4,11.44,-0.04,52169.0,59425.591,1.112,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250704,11.44,11.65,11.29,11.44,11.48,-0.04,80902.0,92748.98,1.7245,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250703,11.2,11.68,11.2,11.48,11.27,0.21,101566.0,116963.155,2.1649,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250702,11.42,11.45,11.05,11.27,11.45,-0.18,106933.39,119917.261,2.2793,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250701,11.4,11.55,11.25,11.45,11.4,0.05,86717.0,98573.608,1.8484,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250630,10.84,11.43,10.78,11.4,10.88,0.52,135445.39,151399.277,2.8871,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250627,11.09,11.09,10.82,10.88,10.93,-0.05,75726.0,82777.161,1.6141,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250626,10.72,11.32,10.68,10.93,10.83,0.1,148440.51,164662.491,3.1641,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250625,10.72,10.95,10.65,10.83,10.7,0.13,94616.66,102640.199,2.0168,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250624,10.5,10.75,10.44,10.7,10.71,-0.01,129642.48,137435.207,2.7634,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250623,11.0,11.03,10.52,10.71,10.88,-0.17,141004.0,150740.36,3.0056,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250620,10.3,10.99,10.17,10.88,10.26,0.62,242980.0,259506.728,5.1792,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250619,10.98,10.99,10.16,10.26,11.01,-0.75,230943.0,241737.734,4.9226,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250618,10.82,11.09,10.66,11.01,10.93,0.08,155741.62,169668.218,3.3197,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250617,10.47,10.98,10.43,10.93,10.48,0.45,211182.76,225489.686,4.5014,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250616,10.38,10.49,10.17,10.48,10.39,0.09,140429.99,145619.599,2.9933,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250613,10.32,10.55,10.24,10.39,10.37,0.02,228150.0,236758.155,4.8631,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250612,9.85,10.46,9.78,10.37,9.86,0.51,329956.3,337715.117,7.0331,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250611,9.67,9.92,9.57,9.86,9.69,0.17,152498.33,149418.816,3.2506,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250610,9.64,9.72,9.53,9.69,9.64,0.05,109605.0,105740.633,2.3363,46914.4503,山东,水运,主板
603167.SH,渤海轮渡,20250609,9.62,9.66,9.46,9.64,9.62,0.02,104505.23,99783.431,2.2276,46914.4503,山东,水运,主板
