ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600426.SH,华鲁恒升,20251015,25.63,25.82,25.4,25.7,25.5,0.2,69053.59,176930.379,0.3258,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251014,26.79,26.83,25.3,25.5,26.6,-1.1,215898.15,555664.413,1.0186,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251013,25.9,27.07,25.9,26.6,27.02,-0.42,185764.93,494035.579,0.8765,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251010,26.79,27.7,26.67,27.02,26.87,0.15,224542.64,611431.453,1.0594,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20251009,26.69,27.08,25.81,26.87,26.61,0.26,145829.97,386922.376,0.6881,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250930,26.12,26.79,25.65,26.61,26.12,0.49,150433.6,397084.45,0.7098,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250929,25.5,26.25,25.44,26.12,25.53,0.59,163754.81,424038.965,0.7726,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250926,24.96,25.99,24.9,25.53,25.03,0.5,230824.1,592505.677,1.0891,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250925,25.29,25.44,24.99,25.03,25.36,-0.33,205474.97,516155.567,0.9695,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250924,25.0,25.4,24.73,25.36,25.05,0.31,134470.75,338068.826,0.6345,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250923,25.3,25.63,24.66,25.05,25.45,-0.4,162053.94,405039.956,0.7646,211945.6552,山东,农药化肥,主板
600426.SH,华鲁恒升,20250922,26.32,26.35,25.15,25.45,26.52,-1.07,316691.79,804633.56,1.4944,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250919,25.89,26.78,25.87,26.52,25.87,0.65,151836.15,401286.035,0.7165,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250918,26.3,26.39,25.72,25.87,26.3,-0.43,133670.39,347542.412,0.6308,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250917,25.98,26.5,25.88,26.3,26.12,0.18,98216.53,257712.712,0.4635,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250916,26.42,26.81,25.9,26.12,26.28,-0.16,137949.88,360708.433,0.651,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250915,26.45,26.58,25.92,26.28,26.46,-0.18,139903.38,366900.809,0.6602,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250912,26.45,26.73,26.02,26.46,26.43,0.03,126615.65,334098.083,0.5975,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250911,26.44,27.02,26.14,26.43,26.54,-0.11,188346.4,496642.624,0.8888,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250910,26.77,26.99,25.9,26.54,26.88,-0.34,217673.35,572490.137,1.0272,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250909,27.42,27.95,26.66,26.88,27.57,-0.69,191664.93,521520.312,0.9044,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250908,26.24,27.98,26.03,27.57,26.32,1.25,289404.38,790990.438,1.3656,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250905,25.95,26.68,25.82,26.32,25.9,0.42,184319.5,485778.294,0.8698,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250904,27.05,27.1,25.6,25.9,27.15,-1.25,207742.17,541500.085,0.9803,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250903,26.9,27.27,26.39,27.15,26.88,0.27,136611.47,364385.484,0.6446,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250902,27.9,28.23,26.7,26.88,27.99,-1.11,246719.48,667847.28,1.1642,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250901,27.21,28.25,27.13,27.99,27.43,0.56,269363.93,749018.534,1.2711,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250829,26.74,27.5,26.6,27.43,26.75,0.68,222136.79,602826.011,1.0482,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250828,26.38,27.12,26.08,26.75,26.4,0.35,235914.89,627610.563,1.1132,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250827,26.66,27.05,26.33,26.4,26.66,-0.26,289393.55,771518.275,1.3656,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250826,26.05,27.2,25.81,26.66,26.06,0.6,390758.6,1048388.091,1.8439,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250825,24.79,26.23,24.79,26.06,24.78,1.28,383609.06,988045.315,1.8102,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250822,24.55,24.98,24.38,24.78,24.68,0.1,149677.27,369586.448,0.7063,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250821,24.2,25.19,23.86,24.68,23.96,0.72,370397.46,915084.74,1.7478,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250820,23.5,23.98,23.3,23.96,23.49,0.47,244359.41,578261.015,1.1531,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250819,24.06,24.3,23.49,23.49,24.02,-0.53,212351.41,503895.074,1.002,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250818,24.55,24.65,24.02,24.02,24.46,-0.44,243077.84,589874.343,1.147,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250815,24.61,25.07,24.44,24.46,24.7,-0.24,177461.78,439375.169,0.8374,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250814,24.25,24.9,24.07,24.7,24.28,0.42,174128.92,426189.932,0.8217,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250813,24.68,24.95,24.0,24.28,24.63,-0.35,167250.31,406589.499,0.7892,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250812,24.2,25.04,24.11,24.63,24.25,0.38,216228.24,534159.708,1.0203,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250811,23.83,24.45,23.61,24.25,23.82,0.43,223179.56,539409.098,1.0531,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250808,23.85,24.03,23.57,23.82,23.71,0.11,90457.91,215242.172,0.4269,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250807,23.85,24.05,23.4,23.71,23.68,0.03,144143.05,341079.178,0.6802,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250806,23.7,24.11,23.6,23.68,23.58,0.1,142641.69,339569.269,0.6731,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250805,23.52,23.74,23.4,23.58,23.48,0.1,94882.4,223600.497,0.4477,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250804,23.75,23.93,23.35,23.48,23.84,-0.36,138564.31,325448.419,0.6539,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250801,23.91,24.15,23.71,23.84,23.98,-0.14,128649.21,307272.178,0.6071,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250731,24.8,24.87,23.81,23.98,24.88,-0.9,223687.8,538777.94,1.0555,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250730,24.23,25.47,24.23,24.88,24.16,0.72,388094.74,975025.428,1.8313,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250729,24.01,24.48,23.51,24.16,24.09,0.07,255438.6,611376.3,1.2054,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250728,23.95,24.31,23.48,24.09,24.05,0.04,318705.09,763219.533,1.5039,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250725,24.0,24.88,23.88,24.05,23.89,0.16,341358.18,833249.638,1.6108,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250724,24.05,24.12,23.51,23.89,24.1,-0.21,263516.73,627107.218,1.2435,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250723,23.88,24.42,23.8,24.1,24.03,0.07,356426.31,861665.423,1.6819,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250722,23.25,24.17,23.16,24.03,23.3,0.73,429436.96,1022082.812,2.0264,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250721,22.53,23.64,22.53,23.3,22.2,1.1,704972.76,1641085.458,3.3266,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250718,21.13,22.25,21.13,22.2,21.13,1.07,403719.53,882433.041,1.9051,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250717,21.22,21.28,21.05,21.13,21.23,-0.1,85752.71,181244.458,0.4047,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250716,21.36,21.45,21.2,21.23,21.36,-0.13,115150.85,245184.643,0.5434,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250715,21.37,21.63,21.3,21.36,21.42,-0.06,127955.01,273963.277,0.6038,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250714,21.33,21.59,21.21,21.42,21.3,0.12,213376.44,456828.131,1.0069,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250711,21.5,21.57,21.3,21.3,21.51,-0.21,161290.45,345052.511,0.7611,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250710,21.27,21.64,21.21,21.51,21.27,0.24,209599.68,448632.509,0.9891,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250709,21.7,21.77,21.27,21.27,21.67,-0.4,124115.47,266526.595,0.5857,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250708,21.68,21.85,21.6,21.67,21.63,0.04,73348.36,159402.911,0.3461,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250707,21.63,21.76,21.52,21.63,21.63,0.0,48407.68,104619.007,0.2284,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250704,22.03,22.08,21.61,21.63,22.08,-0.45,88005.28,191837.982,0.4153,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250703,21.71,22.15,21.68,22.08,21.74,0.34,95205.87,209634.665,0.4493,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250702,21.53,21.96,21.53,21.74,21.58,0.16,77299.78,167973.652,0.3648,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250701,21.7,21.76,21.47,21.58,21.67,-0.09,67382.0,145471.188,0.318,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250630,21.48,21.67,21.31,21.67,21.41,0.26,68969.97,148384.066,0.3255,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250627,21.71,22.02,21.61,21.71,21.65,0.06,89456.87,194980.168,0.4221,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250626,21.75,21.85,21.62,21.65,21.78,-0.13,89632.46,194603.896,0.423,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250625,21.9,21.95,21.59,21.78,21.91,-0.13,112263.2,243667.847,0.5297,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250624,21.75,21.97,21.62,21.91,21.78,0.13,110141.5,241091.018,0.5197,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250623,21.81,22.09,21.68,21.78,21.84,-0.06,78512.75,171230.339,0.3705,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250620,22.06,22.09,21.8,21.84,22.02,-0.18,56338.64,123542.45,0.2659,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250619,22.06,22.28,21.7,22.02,22.09,-0.07,109780.81,241026.39,0.518,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250618,22.39,22.45,21.93,22.09,22.38,-0.29,100930.95,222977.87,0.4763,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250617,22.17,22.63,22.16,22.38,22.15,0.23,150352.18,336582.086,0.7095,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250616,22.78,22.86,22.06,22.15,22.65,-0.5,173496.15,388440.021,0.8187,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250613,22.28,22.77,22.22,22.65,22.28,0.37,258863.19,585181.436,1.2215,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250612,22.0,22.35,21.88,22.28,22.14,0.14,138542.1,306558.084,0.6538,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250611,22.2,22.25,21.91,22.14,22.2,-0.06,198114.23,437402.179,0.9349,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250610,21.8,22.33,21.75,22.2,21.76,0.44,339573.9,752659.966,1.6024,211917.6553,山东,农药化肥,主板
600426.SH,华鲁恒升,20250609,21.9,22.04,21.69,21.76,21.9,-0.14,131822.91,287803.687,0.622,211917.6553,山东,农药化肥,主板
