ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603676.SH,卫信康,20250715,12.2,12.29,11.89,12.16,12.2,-0.04,144889.99,174702.765,3.3296,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250714,12.31,12.47,12.09,12.2,12.37,-0.17,151020.78,184137.259,3.4705,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250711,13.13,13.23,12.36,12.37,13.52,-1.15,274487.45,346325.074,6.3077,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250710,13.52,14.82,13.46,13.52,14.17,-0.65,328861.91,458662.533,7.5572,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250709,14.06,14.94,13.08,14.17,14.06,0.11,447473.0,612006.997,10.2829,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250708,12.26,14.06,12.22,14.06,12.78,1.28,198275.45,265997.868,4.5564,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250707,13.59,13.59,12.35,12.78,12.68,0.1,387641.93,498778.142,8.908,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250704,11.98,12.68,11.84,12.68,11.53,1.15,134043.88,165410.995,3.0803,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250703,10.6,11.53,10.55,11.53,10.48,1.05,70737.0,79860.073,1.6255,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250702,10.44,10.62,10.38,10.48,10.47,0.01,45416.0,47667.536,1.0437,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250701,10.2,10.49,10.08,10.47,10.13,0.34,54297.0,56023.694,1.2477,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250630,10.07,10.28,10.03,10.13,10.07,0.06,56913.0,57877.729,1.3079,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250627,10.09,10.19,10.0,10.07,10.09,-0.02,41132.0,41567.635,0.9452,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250626,10.27,10.29,10.01,10.09,10.26,-0.17,26793.0,27085.444,0.6157,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250625,10.33,10.41,10.16,10.26,10.35,-0.09,32394.0,33241.784,0.7444,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250624,10.08,10.38,10.02,10.35,10.09,0.26,42706.0,43928.669,0.9814,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250623,10.01,10.11,9.89,10.09,10.11,-0.02,36509.0,36568.767,0.839,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250620,10.21,10.21,10.08,10.11,10.18,-0.07,16025.0,16247.257,0.3683,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250619,10.36,10.45,10.12,10.18,10.4,-0.22,23309.0,23915.12,0.5356,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250618,10.6,10.6,10.38,10.4,10.62,-0.22,25396.0,26543.648,0.5836,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250617,10.84,10.97,10.56,10.62,10.83,-0.21,33241.0,35595.818,0.7639,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250616,10.9,11.05,10.76,10.83,10.94,-0.11,33064.0,35924.394,0.7598,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250613,11.18,11.25,10.86,10.94,11.22,-0.28,34298.0,37692.097,0.7882,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250612,11.03,11.23,11.0,11.22,11.11,0.11,33876.98,37675.722,0.7785,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250611,11.27,11.33,11.08,11.11,11.19,-0.08,33772.0,37688.295,0.7761,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250610,11.51,11.63,11.22,11.37,11.51,-0.14,51730.0,59013.829,1.1888,43516.15,西藏,化学制药,主板
603676.SH,卫信康,20250609,11.29,11.63,11.29,11.51,11.3,0.21,56753.0,65390.488,1.3042,43516.15,西藏,化学制药,主板
