ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603931.SH,格林达,20250808,27.42,27.42,26.62,26.73,27.42,-0.69,46709.0,125536.127,2.3406,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250807,27.2,27.69,26.8,27.42,27.08,0.34,51206.96,139368.604,2.566,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250806,26.86,27.26,26.74,27.08,26.9,0.18,33030.6,89361.659,1.6552,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250805,26.83,27.16,26.67,26.9,26.89,0.01,31665.96,84973.313,1.5868,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250804,26.37,26.92,26.29,26.89,26.61,0.28,26347.41,70027.245,1.3203,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250801,26.39,26.88,26.35,26.61,26.38,0.23,24628.93,65511.455,1.2342,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250731,26.6,26.87,26.25,26.38,26.61,-0.23,31709.8,84329.178,1.589,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250730,26.85,27.05,26.48,26.61,26.96,-0.35,36938.0,98681.423,1.851,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250729,26.9,27.34,26.75,26.96,27.0,-0.04,34417.67,92890.47,1.7247,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250728,27.09,27.33,26.8,27.0,27.08,-0.08,40862.6,110347.734,2.0477,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250725,26.49,27.21,26.27,27.08,26.48,0.6,56744.37,151591.292,2.8435,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250724,26.19,26.6,26.19,26.48,26.21,0.27,33486.22,88507.354,1.678,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250723,26.18,26.49,26.02,26.21,26.14,0.07,31745.4,83390.62,1.5908,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250722,26.06,26.49,25.97,26.14,26.09,0.05,32529.74,85464.191,1.6301,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250721,26.22,26.23,26.01,26.09,26.3,-0.21,27613.0,72072.482,1.3837,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250718,25.97,26.44,25.71,26.3,25.98,0.32,37405.0,97355.164,1.8744,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250717,25.35,26.1,25.24,25.98,25.34,0.64,34548.73,88910.335,1.7313,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250716,25.59,25.76,25.25,25.34,25.62,-0.28,23989.38,61081.03,1.2021,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250715,25.79,25.93,25.33,25.62,25.8,-0.18,24052.4,61599.282,1.2053,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250714,25.52,25.83,25.43,25.8,25.64,0.16,21299.0,54739.599,1.0673,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250711,25.51,25.78,25.25,25.64,25.5,0.14,25279.0,64636.39,1.2667,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250710,25.52,25.62,25.32,25.5,25.52,-0.02,20355.03,51740.166,1.02,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250709,25.88,25.98,25.48,25.52,25.99,-0.47,40217.94,103380.885,2.0153,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250708,25.94,26.24,25.81,25.99,25.83,0.16,41704.75,108430.825,2.0899,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250707,26.35,26.35,25.6,25.83,26.19,-0.36,31900.93,82513.57,1.5986,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250704,26.94,26.99,26.18,26.19,26.93,-0.74,29849.68,78795.764,1.4958,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250703,26.87,26.99,26.58,26.93,26.98,-0.05,32155.75,86072.215,1.6113,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250702,27.61,27.61,26.81,26.98,28.11,-1.13,56938.79,154252.5,2.8532,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250701,26.76,28.28,26.39,28.11,26.62,1.49,98148.4,269014.121,4.9183,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250630,25.9,26.62,25.87,26.62,25.83,0.79,47460.0,125036.36,2.3783,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250627,25.78,26.29,25.61,25.83,25.78,0.05,34436.02,89285.14,1.7256,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250626,25.98,26.34,25.76,25.78,26.19,-0.41,25779.81,66911.388,1.2918,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250625,26.25,26.56,25.73,26.19,26.18,0.01,42223.74,109909.471,2.1159,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250624,26.0,26.24,25.61,26.18,25.96,0.22,34284.64,89165.424,1.718,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250623,25.26,26.39,25.06,25.96,25.64,0.32,35416.2,91642.14,1.7747,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250620,25.58,26.08,25.33,25.64,25.42,0.22,45882.0,118104.561,2.2992,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250619,24.65,25.69,24.56,25.42,24.65,0.77,57244.0,144252.867,2.8685,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250618,24.45,24.7,24.22,24.65,24.46,0.19,16634.0,40735.167,0.8335,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250617,24.53,24.64,24.26,24.46,24.54,-0.08,14638.0,35794.573,0.7335,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250616,24.85,24.99,24.36,24.54,24.82,-0.28,28794.15,70817.652,1.4429,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250613,25.3,25.3,24.79,24.82,25.17,-0.35,16274.0,40572.594,0.8155,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250612,25.33,26.17,25.03,25.39,25.25,0.14,35706.35,91410.859,1.7893,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250611,25.4,25.61,25.07,25.25,25.42,-0.17,21602.8,54788.516,1.0825,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250610,26.11,26.11,25.0,25.42,26.0,-0.58,32746.01,83110.258,1.6409,19955.838,浙江,化工原料,主板
603931.SH,格林达,20250609,26.15,26.44,25.91,26.0,25.91,0.09,34842.34,90946.733,1.746,19955.838,浙江,化工原料,主板
