ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600699.SH,均胜电子,20251107,29.8,29.8,28.81,28.93,30.07,-1.14,502035.03,1460384.244,3.7049,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251106,29.83,30.28,29.5,30.07,29.9,0.17,547443.44,1635938.456,4.04,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251105,29.0,30.05,28.8,29.9,29.57,0.33,438989.2,1301863.672,3.2396,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251104,30.6,30.83,29.28,29.57,30.94,-1.37,651543.38,1945146.712,4.8082,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251103,31.85,32.07,30.38,30.94,31.9,-0.96,669557.94,2076100.656,4.9412,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251031,31.75,33.3,31.75,31.9,31.75,0.15,828410.92,2671056.555,6.1135,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251030,34.46,34.69,31.71,31.75,34.05,-2.3,1236551.48,4013065.129,9.1255,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251029,31.43,34.26,31.31,34.05,31.79,2.26,1106606.8,3656525.831,8.1665,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251028,32.01,32.55,31.28,31.79,31.98,-0.19,768134.94,2443740.183,5.6687,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251027,32.25,32.6,31.28,31.98,32.08,-0.1,670012.94,2140634.216,4.9445,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251024,31.73,32.46,31.23,32.08,31.4,0.68,692120.66,2198997.525,5.1077,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251023,32.0,32.18,30.78,31.4,32.94,-1.54,790890.62,2477021.469,5.8366,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251022,31.92,33.79,31.92,32.94,32.47,0.47,1129885.75,3732338.245,8.3383,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251021,32.5,33.31,31.43,32.47,30.42,2.05,1322953.31,4267449.164,9.7631,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251020,29.97,31.2,29.61,30.42,29.2,1.22,511292.83,1559174.008,3.7732,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251017,31.1,31.1,29.06,29.2,30.78,-1.58,443707.54,1320912.536,3.2745,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251016,30.69,31.45,30.55,30.78,31.22,-0.44,422992.24,1305750.002,3.1216,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251015,29.97,31.4,29.88,31.22,29.73,1.49,712882.96,2190495.674,5.2609,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251014,31.73,31.8,29.61,29.73,31.33,-1.6,558546.85,1709938.017,4.122,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251013,30.6,31.78,30.47,31.33,32.64,-1.31,602194.72,1873493.275,4.4441,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251010,34.0,34.41,32.48,32.64,34.24,-1.6,620809.02,2058381.203,4.5814,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20251009,34.0,34.63,33.75,34.24,34.82,-0.58,648992.4,2220154.93,4.7894,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250930,35.2,35.49,34.69,34.82,35.1,-0.28,667774.89,2336959.185,4.928,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250929,34.27,35.3,34.0,35.1,33.99,1.11,840558.71,2927213.235,6.2031,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250926,35.0,35.88,33.99,33.99,35.65,-1.66,1037852.17,3606688.604,7.6591,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250925,36.59,36.89,34.76,35.65,36.61,-0.96,1350252.18,4824622.079,9.9646,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250924,36.5,38.4,35.81,36.61,37.3,-0.69,1669834.84,6146208.884,12.323,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250923,36.95,39.7,36.85,37.3,36.95,0.35,2127576.88,8151909.326,15.7011,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250922,38.0,38.84,35.77,36.95,37.1,-0.15,2093571.34,7773042.985,15.4501,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250919,39.98,39.98,36.02,37.1,36.88,0.22,3098553.12,11677894.976,22.8666,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250918,36.88,36.88,36.88,36.88,33.53,3.35,131948.31,486625.367,0.9737,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250917,33.53,33.53,33.53,33.53,30.48,3.05,125628.25,421231.522,0.9271,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250916,29.0,30.48,28.9,30.48,27.71,2.77,577431.38,1733213.538,4.2613,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250915,25.75,28.2,25.75,27.71,25.72,1.99,1373574.39,3747544.86,10.1367,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250912,26.79,27.28,25.7,25.72,26.79,-1.07,1265720.56,3340530.502,9.3407,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250911,26.5,27.0,26.25,26.79,26.8,-0.01,1074921.06,2868347.235,7.9327,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250910,26.5,27.66,26.5,26.8,27.0,-0.2,1481012.4,3985665.267,10.9295,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250909,25.98,27.18,25.02,27.0,25.52,1.48,2091554.4,5459381.434,15.4352,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250908,23.99,25.52,23.66,25.52,23.2,2.32,921220.79,2296217.49,6.7984,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250905,21.99,23.2,21.8,23.2,21.09,2.11,1216391.17,2764865.065,8.9767,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250904,21.91,22.13,20.59,21.09,21.91,-0.82,666579.68,1424586.021,4.9192,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250903,21.5,22.64,21.5,21.91,21.04,0.87,992818.73,2193670.35,7.3268,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250902,20.86,21.17,19.96,21.04,20.94,0.1,728339.87,1502360.27,5.375,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250901,21.57,21.97,20.85,20.94,21.22,-0.28,501307.61,1060967.964,3.6995,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250829,21.29,21.55,20.91,21.22,21.14,0.08,421264.27,894105.26,3.1088,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250828,20.81,21.38,20.56,21.14,21.0,0.14,521484.0,1095908.662,3.8484,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250827,21.5,21.98,20.93,21.0,21.01,-0.01,719360.06,1550401.804,5.3087,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250826,20.87,21.18,20.59,21.01,20.72,0.29,607069.15,1272564.324,4.48,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250825,20.53,20.8,20.24,20.72,20.5,0.22,458364.05,939650.556,3.3826,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250822,20.2,20.7,20.17,20.5,20.2,0.3,406594.96,833359.733,3.0006,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250821,20.38,20.46,19.88,20.2,20.39,-0.19,393141.31,792346.641,2.9013,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250820,20.13,20.39,19.96,20.39,20.32,0.07,295127.38,596710.138,2.178,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250819,20.55,20.59,20.02,20.32,20.63,-0.31,461976.55,937378.296,3.4093,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250818,20.58,20.73,20.33,20.63,20.47,0.16,598350.73,1227340.203,4.4157,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250815,19.9,20.88,19.81,20.47,19.3,1.17,799070.13,1625817.409,5.897,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250814,19.48,19.85,19.12,19.3,19.55,-0.25,524010.58,1020538.886,3.8671,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250813,18.65,19.65,18.58,19.55,18.62,0.93,738102.61,1421332.575,5.447,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250812,18.7,18.77,18.51,18.62,18.77,-0.15,269154.07,501480.768,1.9863,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250811,18.65,18.86,18.63,18.77,18.66,0.11,284467.96,532757.892,2.0993,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250808,18.8,18.94,18.5,18.66,18.9,-0.24,309529.55,578275.979,2.2843,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250807,19.23,19.25,18.76,18.9,19.23,-0.33,325382.52,616041.603,2.4013,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250806,19.0,19.54,18.7,19.23,19.0,0.23,527548.45,1005708.733,3.8932,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250805,18.25,19.26,18.24,19.0,18.18,0.82,664255.74,1252852.011,4.9021,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250804,17.97,18.18,17.93,18.18,18.13,0.05,207937.98,375164.063,1.5345,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250801,18.35,18.68,17.94,18.13,18.33,-0.2,347330.68,634070.28,2.5632,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250731,17.94,18.96,17.94,18.33,17.93,0.4,591339.03,1098996.823,4.364,135505.3644,浙江,汽车配件,主板
600699.SH,均胜电子,20250730,18.32,18.45,17.9,17.93,18.32,-0.39,346009.19,629655.532,2.5292,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250729,18.19,18.32,18.03,18.32,18.25,0.07,251131.56,455722.333,1.8356,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250728,18.5,18.59,18.13,18.25,18.33,-0.08,342818.01,627969.106,2.5058,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250725,17.98,18.45,17.98,18.33,17.98,0.35,436585.21,796828.849,3.1912,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250724,17.95,18.22,17.89,17.98,17.92,0.06,335494.64,604135.187,2.4523,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250723,17.69,18.12,17.6,17.92,17.73,0.19,419965.61,752988.053,3.0697,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250722,17.71,17.79,17.62,17.73,17.78,-0.05,235706.63,416989.247,1.7229,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250721,17.85,17.86,17.66,17.78,17.78,0.0,262598.95,465955.773,1.9195,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250718,17.9,17.94,17.7,17.78,17.93,-0.15,290515.03,516084.376,2.1235,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250717,17.88,17.96,17.68,17.93,17.88,0.05,435530.1,777426.48,3.1835,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250716,17.44,17.9,17.3,17.88,17.39,0.49,556876.79,987651.066,4.0705,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250715,17.36,17.47,17.11,17.39,17.38,0.01,228460.84,395768.997,1.6699,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250714,17.26,17.55,17.1,17.38,17.2,0.18,289858.44,503783.344,2.1187,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250711,17.16,17.32,17.05,17.2,17.15,0.05,204498.01,351765.617,1.4948,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250710,17.18,17.25,17.09,17.15,17.2,-0.05,150379.8,257944.863,1.0992,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250709,17.34,17.63,17.14,17.2,17.28,-0.08,337952.08,587356.817,2.4703,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250708,16.89,17.35,16.87,17.28,16.93,0.35,182779.43,313001.556,1.336,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250707,17.16,17.16,16.86,16.93,17.16,-0.23,164265.06,278226.416,1.2007,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250704,17.3,17.32,17.05,17.16,17.3,-0.14,152395.79,261652.51,1.1139,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250703,17.19,17.46,17.12,17.3,17.18,0.12,172748.37,298174.787,1.2627,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250702,17.3,17.37,17.11,17.18,17.41,-0.23,161121.34,277212.53,1.1777,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250701,17.43,17.62,17.23,17.41,17.44,-0.03,204229.85,355129.429,1.4928,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250630,17.38,17.49,17.28,17.44,17.31,0.13,212863.85,370006.341,1.5559,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250627,17.44,17.45,17.13,17.31,17.2,0.11,200168.82,346759.492,1.4631,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250626,17.59,17.59,17.17,17.2,17.58,-0.38,280745.0,486858.488,2.0521,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250625,17.5,17.61,17.31,17.58,17.53,0.05,295287.8,515703.024,2.1584,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250624,17.06,17.6,17.01,17.53,16.74,0.79,395727.01,684621.691,2.8926,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250623,16.74,16.83,16.57,16.74,16.86,-0.12,141856.6,237230.265,1.0369,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250620,17.01,17.1,16.8,16.86,16.92,-0.06,135957.53,230101.876,0.9938,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250619,16.96,17.27,16.82,16.92,17.02,-0.1,201848.99,344301.312,1.4754,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250618,16.92,17.1,16.82,17.02,16.99,0.03,122493.25,207788.349,0.8954,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250617,17.13,17.15,16.84,16.99,17.15,-0.16,191068.67,323930.28,1.3966,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250616,17.14,17.26,17.08,17.15,17.17,-0.02,144302.25,247441.392,1.0548,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250613,17.4,17.49,17.12,17.17,17.51,-0.34,174411.0,300989.914,1.2749,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250612,17.39,17.67,17.18,17.51,17.42,0.09,224013.6,392485.441,1.6374,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250611,17.34,17.86,17.31,17.42,17.14,0.28,320695.32,561167.555,2.3441,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250610,17.54,17.55,16.9,17.14,17.48,-0.34,243732.92,418696.72,1.7816,136808.4624,浙江,汽车配件,主板
600699.SH,均胜电子,20250609,17.62,17.68,17.41,17.48,17.6,-0.12,209572.34,367175.885,1.5319,136808.4624,浙江,汽车配件,主板
