ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603998.SH,方盛制药,20250820,12.66,12.66,11.62,12.66,11.51,1.15,1123665.52,1390335.758,25.5913,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250819,11.52,11.74,11.43,11.51,11.51,0.0,204210.0,236733.026,4.6508,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250818,11.28,11.77,11.24,11.51,11.27,0.24,301206.0,347748.825,6.8599,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250815,11.03,11.27,11.01,11.27,11.05,0.22,164970.0,184034.025,3.7572,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250814,11.3,11.42,11.0,11.05,11.25,-0.2,186284.0,208991.308,4.2426,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250813,11.4,11.42,11.15,11.25,11.35,-0.1,172393.0,193798.551,3.9262,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250812,11.34,11.68,11.15,11.35,11.36,-0.01,234333.0,266339.184,5.3369,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250811,11.16,11.57,11.05,11.36,10.96,0.4,320752.0,361264.89,7.3051,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250808,10.61,11.07,10.57,10.96,10.73,0.23,264489.11,286541.075,6.0237,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250807,11.03,11.1,10.72,10.73,11.03,-0.3,247847.0,269599.118,5.6447,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250806,11.35,11.45,10.99,11.03,11.35,-0.32,246409.0,274002.57,5.6119,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250805,11.5,11.68,11.25,11.35,11.55,-0.2,231730.0,263747.982,5.2776,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250804,11.52,11.72,11.12,11.55,11.57,-0.02,286238.37,326044.063,6.519,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250801,11.32,11.72,11.26,11.57,11.37,0.2,346930.4,400658.868,7.9013,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250731,11.33,11.55,11.27,11.37,11.34,0.03,259584.0,295862.938,5.912,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250730,11.31,11.56,11.2,11.34,11.38,-0.04,330649.5,376428.374,7.5305,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250729,10.9,11.52,10.71,11.38,10.82,0.56,422210.0,472575.712,9.6158,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250728,10.85,11.05,10.76,10.82,10.85,-0.03,140521.0,152606.721,3.2003,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250725,10.82,11.04,10.77,10.85,10.81,0.04,168981.25,184160.224,3.8485,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250724,10.73,10.92,10.68,10.81,10.75,0.06,145580.0,156812.515,3.3156,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250723,10.76,10.89,10.7,10.75,10.82,-0.07,165183.72,178084.888,3.762,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250722,10.92,11.07,10.78,10.82,10.94,-0.12,238392.0,260012.716,5.4293,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250721,10.7,11.03,10.63,10.94,10.74,0.2,231428.0,250797.817,5.2707,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250718,10.61,10.83,10.39,10.74,10.63,0.11,235637.2,249822.479,5.3666,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250717,10.55,10.67,10.5,10.63,10.57,0.06,193861.5,205593.673,4.4152,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250716,10.13,10.68,10.12,10.57,10.14,0.43,290780.0,303872.056,6.6225,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250715,10.36,10.36,10.02,10.14,10.38,-0.24,193140.0,195809.112,4.3987,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250714,10.27,10.45,10.24,10.38,10.29,0.09,116912.0,121184.616,2.6627,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250711,10.27,10.45,10.2,10.29,10.27,0.02,123528.0,127317.422,2.8133,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250710,10.18,10.32,10.13,10.27,10.15,0.12,102970.0,105470.004,2.3451,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250709,10.32,10.32,10.13,10.15,10.3,-0.15,122762.0,125080.283,2.7959,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250708,10.24,10.46,10.24,10.3,10.27,0.03,157198.0,162519.086,3.5802,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250707,10.38,10.53,10.23,10.27,10.33,-0.06,205801.0,213557.855,4.6871,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250704,10.15,10.44,10.1,10.33,10.17,0.16,247258.0,254524.831,5.6313,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250703,10.04,10.18,9.99,10.17,10.03,0.14,148841.0,150733.092,3.3898,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250702,9.93,10.24,9.91,10.03,9.95,0.08,223981.0,225436.132,5.1011,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250701,9.8,9.98,9.79,9.95,9.82,0.13,165555.0,163698.982,3.7705,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250630,9.8,9.83,9.75,9.82,9.79,0.03,86928.68,85146.301,1.9798,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250627,9.73,9.84,9.73,9.79,9.76,0.03,72496.0,71039.15,1.6511,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250626,9.88,9.88,9.73,9.76,9.9,-0.14,119408.0,116915.756,2.7195,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250625,9.91,9.93,9.75,9.9,9.91,-0.01,125556.0,123486.559,2.8595,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250624,9.8,9.95,9.8,9.91,9.79,0.12,103856.0,102658.843,2.3653,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250623,9.68,9.8,9.6,9.79,9.72,0.07,93479.0,90902.982,2.129,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250620,9.84,9.93,9.71,9.72,9.85,-0.13,88899.0,86869.947,2.0247,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250619,10.14,10.17,9.79,9.85,10.08,-0.23,147341.0,146662.352,3.3557,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250618,10.45,10.58,10.07,10.08,10.59,-0.51,226950.0,231872.166,5.1687,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250617,10.61,10.94,10.5,10.59,10.55,0.04,238180.0,254415.199,5.4245,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250616,10.72,10.95,10.48,10.55,10.67,-0.12,166982.0,177738.442,3.803,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250613,10.99,11.07,10.57,10.67,11.12,-0.45,269599.0,289862.5,6.1401,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250612,10.7,11.26,10.7,11.12,10.74,0.38,355762.0,391029.032,8.1024,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250611,10.92,10.99,10.71,10.74,10.75,-0.01,180425.0,195369.111,4.1091,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250610,11.1,11.2,10.63,10.75,10.95,-0.2,336840.0,363812.814,7.6715,43908.136,湖南,中成药,主板
603998.SH,方盛制药,20250609,10.37,11.31,10.37,10.95,10.28,0.67,435879.15,475126.322,9.9271,43908.136,湖南,中成药,主板
