ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605399.SH,晨光新材,20251017,12.64,12.82,12.39,12.43,12.63,-0.2,25353.27,31810.417,0.8138,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251016,12.79,12.8,12.6,12.63,12.76,-0.13,20596.6,26103.044,0.6611,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251015,12.6,12.85,12.59,12.76,12.6,0.16,29536.09,37644.021,0.948,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251014,12.8,12.89,12.5,12.6,12.76,-0.16,33816.58,42979.426,1.0854,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251013,12.4,12.78,12.12,12.76,12.7,0.06,34135.2,42789.262,1.0956,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251010,12.65,12.79,12.62,12.7,12.7,0.0,24378.41,30984.054,0.7825,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251009,12.62,12.73,12.57,12.7,12.63,0.07,30362.92,38413.816,0.9746,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250930,12.65,12.71,12.59,12.63,12.63,0.0,20522.08,25971.795,0.6587,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250929,12.43,12.65,12.28,12.63,12.43,0.2,30422.05,38135.115,0.9765,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250926,12.33,12.58,12.33,12.43,12.41,0.02,21331.1,26586.066,0.6847,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250925,12.59,12.69,12.39,12.41,12.59,-0.18,25725.8,32221.289,0.8257,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250924,12.27,12.62,12.23,12.59,12.3,0.29,39366.73,49021.392,1.2635,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250923,12.63,12.63,12.03,12.3,12.58,-0.28,47850.29,58667.455,1.5358,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250922,12.7,12.71,12.4,12.58,12.66,-0.08,32994.89,41330.36,1.059,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250919,12.83,12.93,12.5,12.66,12.79,-0.13,55411.3,70154.875,1.7785,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250918,13.1,13.13,12.69,12.79,13.08,-0.29,49959.49,64617.156,1.6035,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250917,13.3,13.3,13.03,13.08,13.28,-0.2,48875.59,64118.815,1.5688,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250916,13.37,13.37,13.09,13.28,13.27,0.01,36959.57,48890.541,1.1863,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250915,13.47,13.52,13.24,13.27,13.42,-0.15,28146.19,37485.771,0.9034,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250912,13.52,13.6,13.37,13.42,13.51,-0.09,40852.28,54967.853,1.3112,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250911,13.53,13.54,13.38,13.51,13.58,-0.07,40543.13,54483.983,1.3013,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250910,13.8,13.83,13.49,13.58,13.8,-0.22,48800.18,66327.347,1.5663,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250909,13.77,14.0,13.69,13.8,13.77,0.03,73282.75,101414.126,2.3521,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250908,13.6,13.79,13.5,13.77,13.51,0.26,76778.4,104887.833,2.4643,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250905,13.13,13.52,12.89,13.51,12.84,0.67,85074.3,113350.327,2.7306,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250904,12.87,13.02,12.65,12.84,12.8,0.04,37549.48,48427.499,1.2052,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250903,13.13,13.18,12.71,12.8,13.06,-0.26,33937.15,43816.174,1.0893,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250902,13.33,13.33,12.91,13.06,13.2,-0.14,45163.32,59029.105,1.4496,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250901,13.07,13.32,13.03,13.2,13.07,0.13,32749.13,43198.577,1.0511,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250829,13.18,13.19,13.0,13.07,13.13,-0.06,43035.41,56347.214,1.3813,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250828,13.2,13.4,12.68,13.13,13.24,-0.11,58119.53,75793.913,1.8655,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250827,13.74,13.76,13.21,13.24,13.74,-0.5,60598.96,81934.487,1.945,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250826,13.7,13.82,13.57,13.74,13.71,0.03,41774.99,57339.144,1.3408,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250825,13.79,13.87,13.63,13.71,13.77,-0.06,49826.48,68388.779,1.5993,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250822,13.85,13.85,13.66,13.77,13.81,-0.04,36467.62,50118.353,1.1705,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250821,13.85,13.92,13.75,13.81,13.84,-0.03,43043.78,59471.048,1.3816,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250820,13.75,13.85,13.68,13.84,13.75,0.09,44597.57,61529.049,1.4314,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250819,13.59,13.78,13.55,13.75,13.59,0.16,53633.42,73540.9,1.7215,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250818,13.56,13.64,13.5,13.59,13.56,0.03,55338.76,75174.705,1.7762,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250815,13.17,13.56,13.15,13.56,13.21,0.35,46028.88,61983.972,1.4774,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250814,13.5,13.55,13.21,13.21,13.53,-0.32,47432.66,63464.189,1.5224,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250813,13.61,13.65,13.47,13.53,13.62,-0.09,35961.8,48654.055,1.1543,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250812,13.71,13.75,13.46,13.62,13.71,-0.09,45599.69,61865.028,1.4636,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250811,13.59,13.74,13.45,13.71,13.59,0.12,49070.24,66911.866,1.575,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250808,13.43,13.78,13.41,13.59,13.49,0.1,67758.11,92384.869,2.1748,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250807,13.53,13.58,13.42,13.49,13.53,-0.04,33088.77,44625.104,1.062,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250806,13.6,13.6,13.43,13.53,13.53,0.0,34489.69,46652.195,1.107,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250805,13.5,13.63,13.48,13.53,13.48,0.05,36953.08,50006.519,1.1861,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250804,13.36,13.5,13.29,13.48,13.49,-0.01,33217.04,44630.641,1.0662,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250801,13.31,13.67,13.31,13.49,13.35,0.14,40113.69,54224.704,1.2875,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250731,13.61,13.71,13.3,13.35,13.66,-0.31,49441.82,66691.958,1.5869,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250730,13.81,13.91,13.5,13.66,13.86,-0.2,55142.4,75576.476,1.7699,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250729,13.9,13.91,13.57,13.86,13.9,-0.04,62841.57,86250.336,2.017,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250728,13.85,13.95,13.79,13.9,13.9,0.0,50615.7,70197.448,1.6246,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250725,14.1,14.2,13.97,14.0,14.09,-0.09,66522.9,93456.188,2.1352,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250724,13.76,14.11,13.76,14.09,13.9,0.19,103160.94,143669.302,3.3111,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250723,14.3,14.47,13.88,13.9,14.24,-0.34,163558.26,231362.522,5.2497,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250722,14.4,14.77,14.08,14.24,14.54,-0.3,208840.31,299616.761,6.7031,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250721,14.11,14.58,14.09,14.54,13.99,0.55,201992.93,289545.017,6.4833,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250718,14.24,14.48,13.97,13.99,14.24,-0.25,176120.66,249043.667,5.6529,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250717,13.85,14.31,13.65,14.24,14.03,0.21,266106.34,373214.6,8.5412,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250716,14.8,15.0,14.03,14.03,15.59,-1.56,426078.37,608451.105,13.6758,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250715,16.72,18.44,15.58,15.59,16.76,-1.17,551808.45,935629.085,17.7113,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250714,16.16,16.76,15.0,16.76,15.24,1.52,450829.96,714821.175,14.4702,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20250711,15.24,15.24,15.24,15.24,13.85,1.39,31390.98,47839.854,1.0054,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250710,12.55,13.85,12.55,13.85,12.59,1.26,53630.65,72405.213,1.7177,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250709,12.89,12.89,12.48,12.59,12.89,-0.3,67602.9,85309.868,2.1653,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250708,12.58,13.09,12.58,12.89,12.6,0.29,108778.45,139916.87,3.4841,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250707,12.31,12.8,12.11,12.6,12.36,0.24,67748.1,84816.925,2.1699,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250704,12.7,12.96,12.26,12.36,12.53,-0.17,63500.1,79364.233,2.0338,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250703,12.68,12.7,12.36,12.53,12.74,-0.21,46912.65,58428.253,1.5026,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250702,12.63,12.87,12.36,12.74,12.53,0.21,71560.88,90356.891,2.292,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250701,12.75,12.75,12.46,12.53,12.78,-0.25,39761.6,49900.054,1.2735,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250630,12.6,12.97,12.48,12.78,12.45,0.33,60481.32,76677.536,1.9372,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250627,12.64,12.82,12.33,12.45,12.39,0.06,49329.75,61893.288,1.58,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250626,12.57,12.85,12.39,12.39,12.57,-0.18,48881.42,61383.73,1.5656,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250625,12.59,12.65,12.39,12.57,12.57,0.0,46259.61,57852.141,1.4816,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250624,12.45,12.58,12.35,12.57,12.44,0.13,52453.96,65320.956,1.68,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250623,12.08,12.55,11.95,12.44,12.15,0.29,67228.46,82817.812,2.1533,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250620,11.86,12.58,11.79,12.15,11.77,0.38,70318.92,85497.343,2.2522,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250619,12.1,12.12,11.73,11.77,11.98,-0.21,24606.51,29244.773,0.7881,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250618,11.78,12.06,11.56,11.98,11.81,0.17,30712.08,36191.414,0.9837,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250617,11.91,11.96,11.74,11.81,11.9,-0.09,21394.2,25328.582,0.6852,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250616,11.8,12.07,11.79,11.9,11.87,0.03,18523.6,22125.119,0.5933,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250613,12.1,12.16,11.83,11.87,12.12,-0.25,20232.1,24121.895,0.648,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250612,12.23,12.26,12.03,12.12,12.19,-0.07,17207.4,20838.955,0.5511,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250611,12.16,12.33,12.16,12.19,12.16,0.03,21441.2,26270.072,0.6867,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250610,12.25,12.3,11.97,12.16,12.29,-0.13,24053.6,29267.066,0.7704,31221.736,江西,化工原料,主板
605399.SH,晨光新材,20250609,12.4,12.4,12.18,12.29,12.21,0.08,26646.5,32690.154,0.8535,31221.736,江西,化工原料,主板
