ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603113.SH,金能科技,20251024,6.65,6.66,6.54,6.56,6.64,-0.08,75531.0,49722.168,0.8902,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251023,6.55,6.65,6.51,6.64,6.54,0.1,85784.68,56474.681,1.011,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251022,6.59,6.64,6.54,6.54,6.6,-0.06,72585.31,47753.429,0.8555,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251021,6.53,6.6,6.48,6.6,6.52,0.08,81941.59,53786.813,0.9657,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251020,6.49,6.55,6.47,6.52,6.46,0.06,78222.99,50970.946,0.9219,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251017,6.51,6.61,6.46,6.46,6.51,-0.05,94098.88,61461.85,1.109,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251016,6.73,6.73,6.48,6.51,6.72,-0.21,153671.14,100539.95,1.8111,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251015,6.77,6.8,6.7,6.72,6.75,-0.03,81103.47,54652.663,0.9559,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251014,6.78,6.94,6.72,6.75,6.79,-0.04,101297.73,68932.109,1.1944,84810.6624,山东,化工原料,主板
603113.SH,金能科技,20251013,6.7,6.91,6.58,6.79,6.97,-0.18,131652.02,89343.612,1.5523,84810.6624,山东,化工原料,主板
603113.SH,金能科技,20251010,6.9,7.01,6.81,6.97,6.92,0.05,90091.11,62610.8,1.0623,84810.6624,山东,化工原料,主板
603113.SH,金能科技,20251009,6.81,6.93,6.8,6.92,6.81,0.11,72892.78,50130.482,0.8596,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250930,6.79,6.85,6.76,6.81,6.83,-0.02,60397.8,41101.428,0.7123,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250929,6.76,6.84,6.53,6.83,6.77,0.06,80547.95,54210.175,0.9499,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250926,6.77,6.84,6.73,6.77,6.77,0.0,46213.02,31338.364,0.545,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250925,6.88,6.9,6.72,6.77,6.88,-0.11,64995.02,44104.757,0.7665,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250924,6.8,6.93,6.76,6.88,6.82,0.06,59035.53,40550.073,0.6962,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250923,6.92,7.06,6.7,6.82,6.9,-0.08,110938.75,75763.885,1.3083,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250922,6.9,6.92,6.83,6.9,6.9,0.0,63581.62,43735.707,0.7498,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250919,6.75,6.92,6.71,6.9,6.78,0.12,109899.25,74922.203,1.2961,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250918,7.03,7.03,6.72,6.78,7.03,-0.25,159762.28,109935.117,1.8841,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250917,7.15,7.18,7.0,7.03,7.17,-0.14,139808.05,99071.308,1.6488,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250916,7.45,7.52,7.34,7.4,7.45,-0.05,75176.99,55723.678,0.8866,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250915,7.55,7.55,7.4,7.45,7.53,-0.08,88647.0,66064.108,1.0454,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250912,7.57,7.62,7.49,7.53,7.58,-0.05,84956.0,64231.966,1.0019,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250911,7.58,7.62,7.5,7.58,7.56,0.02,69122.61,52196.264,0.8152,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250910,7.55,7.67,7.41,7.56,7.54,0.02,113819.76,85668.052,1.3423,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250909,7.63,7.66,7.5,7.54,7.64,-0.1,69332.0,52438.965,0.8176,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250908,7.5,7.67,7.46,7.64,7.48,0.16,94272.22,71298.105,1.1118,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250905,7.48,7.5,7.41,7.48,7.47,0.01,77838.67,58073.989,0.918,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250904,7.41,7.51,7.33,7.47,7.4,0.07,89284.21,66377.4,1.0529,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250903,7.62,7.65,7.37,7.4,7.63,-0.23,102577.49,76665.953,1.2097,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250902,7.7,7.78,7.53,7.63,7.72,-0.09,138007.57,104900.621,1.6275,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250901,7.75,7.82,7.67,7.72,7.74,-0.02,93162.0,72037.359,1.0987,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250829,7.79,7.92,7.69,7.74,7.8,-0.06,91004.0,70827.863,1.0732,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250828,7.72,7.82,7.52,7.8,7.74,0.06,188643.0,144829.831,2.2247,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250827,7.93,7.94,7.73,7.74,7.94,-0.2,161050.0,126224.01,1.8993,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250826,8.03,8.06,7.93,7.94,7.99,-0.05,129624.0,103553.488,1.5287,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250825,7.97,8.09,7.91,7.99,7.95,0.04,141642.0,113203.343,1.6704,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250822,8.02,8.03,7.89,7.95,8.01,-0.06,124354.0,98746.375,1.4665,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250821,8.14,8.15,7.96,8.01,8.15,-0.14,165626.39,133244.542,1.9533,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250820,8.1,8.38,8.1,8.15,8.15,0.0,174600.82,143208.743,2.0591,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250819,7.96,8.35,7.86,8.15,7.97,0.18,225803.0,182837.303,2.6629,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250818,8.15,8.22,7.9,7.97,8.08,-0.11,252609.72,201457.595,2.9791,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250815,7.85,8.12,7.85,8.08,7.89,0.19,130154.0,104761.989,1.5349,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250814,8.0,8.14,7.85,7.89,8.0,-0.11,197487.18,157895.132,2.329,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250813,8.09,8.11,7.93,8.0,8.09,-0.09,171974.0,137379.24,2.0281,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250812,8.02,8.15,7.93,8.09,8.04,0.05,179456.05,144178.232,2.1163,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250811,7.78,8.23,7.77,8.04,7.73,0.31,258222.18,208358.679,3.0452,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250808,7.48,7.73,7.47,7.73,7.49,0.24,139558.41,106287.278,1.6458,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250807,7.58,7.67,7.44,7.49,7.59,-0.1,123962.47,93170.545,1.4619,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250806,7.31,7.73,7.27,7.59,7.3,0.29,234900.82,176349.515,2.7702,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250805,7.3,7.34,7.24,7.3,7.3,0.0,78202.39,56982.936,0.9222,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250804,7.16,7.32,7.1,7.3,7.16,0.14,82094.39,59198.487,0.9681,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250801,7.12,7.18,7.11,7.16,7.15,0.01,77769.0,55622.638,0.9171,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250731,7.33,7.33,7.1,7.15,7.33,-0.18,123470.99,88545.564,1.4561,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250730,7.29,7.42,7.27,7.33,7.28,0.05,121573.42,89340.352,1.4337,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250729,7.28,7.34,7.17,7.28,7.33,-0.05,145988.13,105717.104,1.7217,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250728,7.52,7.54,7.29,7.33,7.61,-0.28,169925.47,125114.353,2.004,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250725,7.5,7.68,7.46,7.61,7.5,0.11,141691.0,107581.246,1.671,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250724,7.42,7.51,7.37,7.5,7.43,0.07,141167.0,104932.134,1.6648,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250723,7.6,7.66,7.4,7.43,7.52,-0.09,216758.0,162270.927,2.5563,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250722,7.26,7.55,7.25,7.52,7.24,0.28,247820.0,183620.361,2.9226,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250721,6.99,7.35,6.98,7.24,6.96,0.28,205253.83,148255.291,2.4206,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250718,6.95,7.09,6.9,6.96,6.95,0.01,145157.0,101436.321,1.7119,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250717,6.75,7.15,6.75,6.95,6.75,0.2,243632.0,169383.869,2.8732,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250716,6.78,6.81,6.73,6.75,6.78,-0.03,119227.68,80634.723,1.4061,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250715,6.9,6.96,6.73,6.78,6.87,-0.09,222989.99,152169.763,2.6297,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250714,7.09,7.09,6.86,6.87,7.38,-0.51,379315.48,263319.99,4.4733,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250711,7.53,7.54,7.35,7.38,7.51,-0.13,123500.56,91363.328,1.4565,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250710,7.28,7.52,7.27,7.51,7.32,0.19,157201.28,116716.709,1.8539,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250709,7.26,7.4,7.26,7.32,7.29,0.03,116775.93,85459.243,1.3772,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250708,7.16,7.32,7.16,7.29,7.21,0.08,116950.22,84887.739,1.3792,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250707,7.16,7.27,7.12,7.21,7.19,0.02,115045.39,82749.786,1.3567,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250704,7.3,7.33,7.18,7.19,7.28,-0.09,130612.92,94573.371,1.5403,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250703,7.23,7.32,7.19,7.28,7.27,0.01,108875.75,78826.07,1.284,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250702,7.14,7.28,7.1,7.27,7.14,0.13,152868.41,109961.628,1.8028,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250701,6.95,7.18,6.86,7.14,6.93,0.21,165551.82,116795.96,1.9524,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250630,6.93,6.98,6.85,6.93,6.92,0.01,130221.59,89807.682,1.5357,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250627,6.6,7.05,6.6,6.92,6.59,0.33,187002.54,128477.96,2.2053,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250626,6.66,6.69,6.58,6.59,6.64,-0.05,67499.54,44703.86,0.796,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250625,6.64,6.69,6.56,6.64,6.61,0.03,90086.45,59664.57,1.0624,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250624,6.58,6.73,6.52,6.73,6.59,0.14,108088.0,71723.456,1.2747,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250623,6.46,6.6,6.43,6.59,6.51,0.08,74688.78,48910.449,0.8808,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250620,6.54,6.58,6.49,6.51,6.55,-0.04,64013.0,41819.472,0.7549,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250619,6.67,6.68,6.5,6.55,6.67,-0.12,92467.0,60760.17,1.0905,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250618,6.74,6.76,6.64,6.67,6.75,-0.08,74217.78,49578.142,0.8753,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250617,6.74,6.78,6.67,6.75,6.72,0.03,70844.78,47672.324,0.8355,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250616,6.81,6.83,6.66,6.72,6.78,-0.06,111354.24,75015.737,1.3132,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250613,6.9,6.95,6.74,6.78,6.92,-0.14,174387.64,118828.228,2.0566,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250612,6.98,6.99,6.84,6.92,6.98,-0.06,125156.0,86281.802,1.476,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250611,7.02,7.13,6.96,6.98,7.02,-0.04,141335.0,99351.449,1.6668,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250610,7.14,7.18,6.93,7.02,7.15,-0.13,174392.0,122975.4,2.0566,84795.2378,山东,化工原料,主板
603113.SH,金能科技,20250609,7.06,7.16,6.95,7.15,6.92,0.23,189530.0,133855.027,2.2351,84795.2378,山东,化工原料,主板
